Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.84000015258789,40.58000183105469,39.630001068115234,40.189998626708984,30.73670768737793,6433800
2010-01-05,40.540000915527344,41.5,40.5,41.209999084472656,31.51679229736328,6979200
2010-01-06,41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,31.272071838378906,4192500
2010-01-07,40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,31.769174575805664,8762000
2010-01-08,40.63999938964844,40.86000061035156,39.75,39.90999984741211,30.5225772857666,14177900
2010-01-11,40.040000915527344,40.040000915527344,39.0,39.22999954223633,30.002534866333008,9568900
2010-01-12,39.099998474121094,39.33000183105469,38.709999084472656,39.2599983215332,30.025476455688477,6770900
2010-01-13,39.369998931884766,39.849998474121094,39.310001373291016,39.72999954223633,30.384929656982422,4400000
2010-01-14,39.310001373291016,39.7400016784668,39.2400016784668,39.349998474121094,30.09429931640625,4046500
2010-01-15,39.34000015258789,39.459999084472656,38.75,38.93000030517578,29.773099899291992,5803500
2010-01-19,38.869998931884766,39.400001525878906,38.650001525878906,39.099998474121094,29.90311050415039,4974900
2010-01-20,38.77000045776367,39.060001373291016,38.5,38.77000045776367,29.650728225708008,5295200
2010-01-21,38.720001220703125,39.029998779296875,38.0,38.16999816894531,29.191864013671875,6824400
2010-01-22,38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,28.411779403686523,9595500
2010-01-25,37.31999969482422,37.84000015258789,37.31999969482422,37.529998779296875,28.702392578125,5594400
2010-01-26,37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,28.342945098876953,6950900
2010-01-27,37.25,37.439998626708984,36.83000183105469,36.91999816894531,28.23587417602539,8380500
2010-01-28,36.95000076293945,37.09000015258789,36.04999923706055,36.349998474121094,27.799945831298828,8299800
2010-01-29,36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,28.029382705688477,9076900
2010-02-01,36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,28.113502502441406,5629600
2010-02-02,36.79999923706055,37.45000076293945,36.75,37.279998779296875,28.511192321777344,5378300
2010-02-03,37.130001068115234,37.470001220703125,36.90999984741211,37.029998779296875,28.319992065429688,4442600
2010-02-04,36.779998779296875,36.79999923706055,35.54999923706055,35.59000015258789,27.218713760375977,6386800
2010-02-05,35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,27.394607543945312,7297100
2010-02-08,35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,27.126934051513672,4602200
2010-02-09,35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,27.516971588134766,5554200
2010-02-10,35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,27.073394775390625,6440700
2010-02-11,35.529998779296875,35.75,35.15999984741211,35.650001525878906,27.264596939086914,5386900
2010-02-12,35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,27.348718643188477,5195800
2010-02-16,35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,27.861125946044922,4622600
2010-02-17,36.459999084472656,36.84000015258789,36.02000045776367,36.279998779296875,27.74640655517578,5794400
2010-02-18,36.02000045776367,36.25,35.939998626708984,36.150001525878906,27.64698600769043,4706000
2010-02-19,36.0,36.4900016784668,36.0,36.34000015258789,27.79231071472168,4468300
2010-02-22,36.47999954223633,36.7599983215332,36.279998779296875,36.56999969482422,27.968191146850586,5584700
2010-02-23,36.5,36.72999954223633,36.029998779296875,36.400001525878906,27.838186264038086,6150400
2010-02-24,36.5099983215332,36.959999084472656,36.380001068115234,36.939998626708984,28.251169204711914,5881500
2010-02-25,36.5099983215332,37.0,36.18000030517578,36.869998931884766,28.197633743286133,6126400
2010-02-26,36.970001220703125,37.09000015258789,36.43000030517578,36.5,27.914663314819336,5113000
2010-03-01,36.58000183105469,36.97999954223633,36.41999816894531,36.79999923706055,28.144102096557617,5262000
2010-03-02,36.880001068115234,36.970001220703125,36.380001068115234,36.45000076293945,27.87642478942871,6336000
2010-03-03,36.43000030517578,36.959999084472656,36.279998779296875,36.54999923706055,27.952909469604492,5128700
2010-03-04,36.790000915527344,37.349998474121094,36.70000076293945,37.150001525878906,28.411779403686523,9585400
