Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.960000038146973,11.180000305175781,10.869999885559082,11.15999984741211,9.878863334655762,5799100
2010-01-05,11.130000114440918,11.59000015258789,10.949999809265137,11.5600004196167,10.232943534851074,10254500
2010-01-06,11.449999809265137,11.760000228881836,11.390000343322754,11.65999984741211,10.321463584899902,8410300
2010-01-07,11.9399995803833,12.529999732971191,11.920000076293945,12.270000457763672,10.86143684387207,13808800
2010-01-08,12.119999885559082,12.3100004196167,12.039999961853027,12.170000076293945,10.772916793823242,5720700
2010-01-11,12.289999961853027,12.319999694824219,12.020000457763672,12.239999771118164,10.834878921508789,3746100
2010-01-12,12.09000015258789,12.229999542236328,11.850000381469727,12.210000038146973,10.80832290649414,5982000
2010-01-13,12.239999771118164,12.569999694824219,12.039999961853027,12.420000076293945,10.994215965270996,6278400
2010-01-14,12.329999923706055,12.5600004196167,12.229999542236328,12.25,10.843732833862305,4344800
2010-01-15,12.1899995803833,12.380000114440918,11.9399995803833,12.140000343322754,10.746357917785645,4686100
2010-01-19,12.100000381469727,12.5,12.09000015258789,12.329999923706055,10.91454792022705,4456200
2010-01-20,12.15999984741211,12.319999694824219,12.079999923706055,12.130000114440918,10.737507820129395,5194600
2010-01-21,12.109999656677246,12.170000076293945,11.520000457763672,11.550000190734863,10.224090576171875,7275700
2010-01-22,11.520000457763672,11.859999656677246,11.109999656677246,11.199999809265137,9.914263725280762,11747600
2010-01-25,11.300000190734863,11.579999923706055,11.170000076293945,11.369999885559082,10.064753532409668,6031100
2010-01-26,11.289999961853027,11.59000015258789,11.199999809265137,11.289999961853027,9.993937492370605,7266100
2010-01-27,11.210000038146973,11.720000267028809,11.170000076293945,11.670000076293945,10.330314636230469,9099400
2010-01-28,11.779999732971191,12.039999961853027,11.529999732971191,11.789999961853027,10.436537742614746,9429800
2010-01-29,11.960000038146973,12.119999885559082,11.770000457763672,11.789999961853027,10.436537742614746,6786700
2010-02-01,11.829999923706055,12.039999961853027,11.630000114440918,11.90999984741211,10.542760848999023,6815800
2010-02-02,12.789999961853027,13.359999656677246,12.229999542236328,13.210000038146973,11.693527221679688,28814200
2010-02-03,13.270000457763672,13.3100004196167,12.8100004196167,13.25,11.728935241699219,11711800
2010-02-04,13.029999732971191,13.34000015258789,12.9399995803833,13.210000038146973,11.693527221679688,13717800
2010-02-05,13.079999923706055,13.140000343322754,12.15999984741211,12.670000076293945,11.215517044067383,14373500
2010-02-08,12.720000267028809,13.260000228881836,12.470000267028809,12.920000076293945,11.43681812286377,8691600
2010-02-09,13.079999923706055,13.15999984741211,12.609999656677246,12.979999542236328,11.489928245544434,8493200
2010-02-10,12.970000267028809,13.069999694824219,12.59000015258789,12.850000381469727,11.37485408782959,7313100
2010-02-11,12.850000381469727,13.220000267028809,12.699999809265137,13.119999885559082,11.647851943969727,6525900
2010-02-12,13.25,13.420000076293945,12.960000038146973,13.069999694824219,11.603463172912598,8325600
2010-02-16,13.300000190734863,13.329999923706055,13.050000190734863,13.220000267028809,11.736629486083984,4582500
2010-02-17,13.430000305175781,13.529999732971191,12.9399995803833,13.119999885559082,11.647851943969727,6917100
2010-02-18,12.979999542236328,13.029999732971191,12.6899995803833,12.779999732971191,11.345998764038086,7208600
2010-02-19,12.739999771118164,13.0,12.739999771118164,12.949999809265137,11.496926307678223,7725200
2010-02-22,13.0,13.09000015258789,12.770000457763672,12.920000076293945,11.470293045043945,6202800
2010-02-23,12.880000114440918,12.979999542236328,12.430000305175781,12.569999694824219,11.159564971923828,9556500
2010-02-24,12.630000114440918,12.649999618530273,12.039999961853027,12.34000015258789,10.955371856689453,9437600
2010-02-25,12.079999923706055,12.350000381469727,11.960000038146973,12.350000381469727,10.964249610900879,6001800
2010-02-26,12.369999885559082,12.449999809265137,12.020000457763672,12.359999656677246,10.973127365112305,5250400
2010-03-01,12.369999885559082,12.59000015258789,12.369999885559082,12.5600004196167,11.150687217712402,3873800
2010-03-02,12.65999984741211,12.720000267028809,12.399999618530273,12.470000267028809,11.070784568786621,3805800
2010-03-03,12.59000015258789,12.800000190734863,12.470000267028809,12.569999694824219,11.159564971923828,5471700
2010-03-04,12.59000015258789,12.720000267028809,12.3100004196167,12.489999771118164,11.088540077209473,4405000
2010-03-05,12.579999923706055,12.949999809265137,12.550000190734863,12.869999885559082,11.425902366638184,6497000
2010-03-08,12.869999885559082,12.989999771118164,12.789999961853027,12.960000038146973,11.505805015563965,2870700
2010-03-09,12.90999984741211,13.170000076293945,12.829999923706055,13.09000015258789,11.621213912963867,5021400
2010-03-10,13.100000381469727,13.229999542236328,12.899999618530273,13.010000228881836,11.550195693969727,5013200
2010-03-11,12.949999809265137,12.979999542236328,12.729999542236328,12.960000038146973,11.505805015563965,4345000
2010-03-12,12.989999771118164,13.010000228881836,12.779999732971191,13.0,11.5413179397583,4572100
2010-03-15,12.979999542236328,13.029999732971191,12.640000343322754,12.84000015258789,11.399269104003906,3530400
2010-03-16,12.800000190734863,13.149999618530273,12.600000381469727,13.029999732971191,11.567948341369629,5042700
2010-03-17,13.050000190734863,13.170000076293945,12.789999961853027,12.890000343322754,11.443658828735352,4875300
2010-03-18,12.930000305175781,12.989999771118164,12.65999984741211,12.760000228881836,11.328245162963867,2937600
2010-03-19,12.510000228881836,12.930000305175781,12.5,12.510000228881836,11.106298446655273,5593200
2010-03-22,12.399999618530273,12.789999961853027,12.369999885559082,12.75,11.319365501403809,3372300
2010-03-23,12.829999923706055,12.880000114440918,12.649999618530273,12.760000228881836,11.328245162963867,5137400
2010-03-24,12.949999809265137,13.069999694824219,12.760000228881836,12.850000381469727,11.408147811889648,5272100
2010-03-25,12.90999984741211,13.399999618530273,12.90999984741211,12.970000267028809,11.514683723449707,6170100
2010-03-26,13.029999732971191,13.380000114440918,12.970000267028809,13.130000114440918,11.656728744506836,4400800
2010-03-29,13.210000038146973,13.229999542236328,12.739999771118164,13.029999732971191,11.567948341369629,5074200
2010-03-30,12.989999771118164,13.109999656677246,12.720000267028809,12.800000190734863,11.363757133483887,4075900
2010-03-31,12.729999542236328,12.869999885559082,12.529999732971191,12.600000381469727,11.186196327209473,5407900
2010-04-01,12.720000267028809,12.8100004196167,12.399999618530273,12.510000228881836,11.106298446655273,4037900
2010-04-05,12.619999885559082,12.789999961853027,12.460000038146973,12.59000015258789,11.17732048034668,4364500
2010-04-06,12.520000457763672,12.59000015258789,12.319999694824219,12.520000457763672,11.115175247192383,5590000
2010-04-07,12.539999961853027,12.550000190734863,11.859999656677246,11.930000305175781,10.591375350952148,11514500
2010-04-08,11.899999618530273,12.029999732971191,11.75,12.010000228881836,10.66240119934082,7914900
2010-04-09,12.039999961853027,12.1899995803833,11.979999542236328,12.140000343322754,10.777812957763672,3870200
2010-04-12,12.1899995803833,12.239999771118164,11.890000343322754,12.029999732971191,10.680156707763672,6747000
2010-04-13,12.039999961853027,12.270000457763672,12.010000228881836,12.180000305175781,10.813325881958008,6940000
2010-04-14,12.25,12.8100004196167,12.239999771118164,12.649999618530273,11.230585098266602,10183600
2010-04-15,12.630000114440918,12.739999771118164,12.510000228881836,12.600000381469727,11.186196327209473,5610700
2010-04-16,12.5,12.579999923706055,12.029999732971191,12.369999885559082,10.98200798034668,9348100
2010-04-19,12.319999694824219,12.399999618530273,12.039999961853027,12.34000015258789,10.955371856689453,4829000
2010-04-20,12.40999984741211,12.789999961853027,12.260000228881836,12.760000228881836,11.328245162963867,5922300
2010-04-21,12.770000457763672,13.100000381469727,12.649999618530273,12.979999542236328,11.5235595703125,6333300
2010-04-22,12.920000076293945,13.859999656677246,12.770000457763672,13.6899995803833,12.15389347076416,11225900
2010-04-23,13.789999961853027,14.539999961853027,13.720000267028809,14.170000076293945,12.580035209655762,12314800
2010-04-26,14.229999542236328,14.479999542236328,13.8100004196167,13.880000114440918,12.3225736618042,6399100
2010-04-27,13.75,14.029999732971191,13.369999885559082,13.40999984741211,11.905311584472656,9151300
2010-04-28,13.479999542236328,13.899999618530273,13.470000267028809,13.619999885559082,12.091747283935547,7441000
2010-04-29,13.75,14.420000076293945,13.630000114440918,14.239999771118164,12.64217758178711,11154800
2010-04-30,15.069999694824219,15.4399995803833,14.630000114440918,14.6899995803833,13.04168701171875,15428400
2010-05-03,14.710000038146973,15.199999809265137,14.640000343322754,14.970000267028809,13.29026985168457,7048800
2010-05-04,14.75,14.819999694824219,14.220000267028809,14.630000114440918,12.988417625427246,8692100
