Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.229999542236328,11.449999809265137,11.149999618530273,11.300000190734863,10.193224906921387,9306600
2010-01-05,11.239999771118164,11.359999656677246,11.210000038146973,11.319999694824219,10.21126651763916,11366100
2010-01-06,11.260000228881836,11.380000114440918,11.210000038146973,11.260000228881836,10.157143592834473,6537800
2010-01-07,11.100000381469727,11.1899995803833,10.930000305175781,10.989999771118164,9.91358757019043,15390800
2010-01-08,10.970000267028809,11.050000190734863,10.880000114440918,10.899999618530273,9.832404136657715,11002500
2010-01-11,10.90999984741211,10.979999542236328,10.829999923706055,10.890000343322754,9.823382377624512,8778400
2010-01-12,10.699999809265137,10.84000015258789,10.619999885559082,10.770000457763672,9.71513557434082,21501800
2010-01-13,10.899999618530273,10.979999542236328,10.8100004196167,10.90999984741211,9.841424942016602,14237000
2010-01-14,10.789999961853027,10.949999809265137,10.789999961853027,10.859999656677246,9.796320915222168,10650200
2010-01-15,11.020000457763672,11.069999694824219,10.800000190734863,10.890000343322754,9.823382377624512,22440700
2010-01-19,10.899999618530273,10.949999809265137,10.75,10.84000015258789,9.778279304504395,16891000
2010-01-20,10.779999732971191,10.850000381469727,10.619999885559082,10.819999694824219,9.760237693786621,24022200
2010-01-21,10.829999923706055,10.9399995803833,10.470000267028809,10.59000015258789,9.552767753601074,19218100
2010-01-22,10.5600004196167,10.640000343322754,10.300000190734863,10.369999885559082,9.354314804077148,12608200
2010-01-25,10.380000114440918,10.489999771118164,10.109999656677246,10.119999885559082,9.128798484802246,30554200
2010-01-26,10.109999656677246,10.170000076293945,9.930000305175781,10.010000228881836,9.029573440551758,42123300
2010-01-27,9.970000267028809,10.390000343322754,9.949999809265137,10.359999656677246,9.345293045043945,23699200
2010-01-28,10.34000015258789,10.40999984741211,10.170000076293945,10.25,9.246068000793457,18687500
2010-01-29,10.3100004196167,10.399999618530273,10.100000381469727,10.15999984741211,9.164881706237793,13777800
