Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.854900360107422,32.42084884643555,31.81447410583496,32.21872329711914,27.119108200073242,7511700
2010-01-05,32.137874603271484,33.391048431396484,31.208099365234375,31.774049758911133,26.744815826416016,18863900
2010-01-06,32.34000015258789,32.50170135498047,31.854900360107422,32.21872329711914,27.119108200073242,12137000
2010-01-07,32.38042449951172,33.10807418823242,32.21872329711914,32.86552429199219,27.663528442382812,13517500
2010-01-08,32.703826904296875,32.82509994506836,31.248525619506836,31.369800567626953,26.40456199645996,18596000
2010-01-11,31.854900360107422,31.854900360107422,31.0059757232666,31.04640007019043,26.132341384887695,10368800
2010-01-12,30.884700775146484,30.925125122070312,29.67194938659668,29.914499282836914,25.17959976196289,10715400
2010-01-13,29.954925537109375,30.925125122070312,29.954925537109375,30.722999572753906,25.86013412475586,8125600
2010-01-14,30.56130027770996,31.612350463867188,30.520875930786133,31.167675018310547,26.234424591064453,11342500
2010-01-15,31.12725067138672,31.248525619506836,30.440025329589844,30.64215087890625,25.792076110839844,9741100
2010-01-19,30.64215087890625,31.086824417114258,30.11662483215332,30.884700775146484,25.996234893798828,6744100
2010-01-20,30.56130027770996,30.56130027770996,29.874074935913086,30.237899780273438,25.451812744140625,7053500
2010-01-21,30.440025329589844,30.64215087890625,29.591100692749023,29.793224334716797,25.077524185180664,9960900
2010-01-22,29.510250091552734,30.076200485229492,28.944299697875977,29.146425247192383,24.533100128173828,10517400
2010-01-25,29.71237564086914,30.076200485229492,28.984725952148438,29.025150299072266,24.43102264404297,8891900
2010-01-26,29.146425247192383,29.550674438476562,28.863449096679688,29.065574645996094,24.465042114257812,7430000
2010-01-27,29.106000900268555,30.076200485229492,28.984725952148438,29.914499282836914,25.17959976196289,11567600
2010-01-28,26.882625579833984,27.56985092163086,25.589025497436523,26.19540023803711,22.04916763305664,32895700
2010-01-29,25.993274688720703,26.033700942993164,24.41670036315918,24.86137580871582,20.926294326782227,25815600
2010-02-01,25.18477439880371,25.66987419128418,24.90180015563965,25.589025497436523,21.538774490356445,16983700
2010-02-02,25.75072479248047,26.680500030517578,25.306049346923828,26.478374481201172,22.287351608276367,15761700
2010-02-03,26.437950134277344,27.56985092163086,26.2762508392334,27.04432487487793,22.76371955871582,18683300
2010-02-04,26.64007568359375,26.680500030517578,25.427324295043945,25.548599243164062,21.504743576049805,17730100
2010-02-05,26.235824584960938,26.2762508392334,25.589025497436523,25.871999740600586,21.776954650878906,15581200
2010-02-08,26.761350631713867,27.084749221801758,26.316675186157227,26.55922508239746,22.355398178100586,11028400
2010-02-09,26.882625579833984,27.165599822998047,26.235824584960938,26.437950134277344,22.253324508666992,8672100
2010-02-10,26.478374481201172,27.04432487487793,26.397525787353516,26.801774978637695,22.5595703125,8172800
2010-02-11,26.680500030517578,26.96347427368164,26.55922508239746,26.882625579833984,22.62761688232422,7431200
2010-02-12,27.5294246673584,29.469825744628906,27.286874771118164,28.90387535095215,24.328941345214844,22203600
2010-02-16,29.469825744628906,29.67194938659668,28.90387535095215,29.34855079650879,24.70323371887207,9826300
2010-02-17,29.429399490356445,29.510250091552734,28.2570743560791,28.74217414855957,24.192825317382812,9358100
2010-02-18,28.661325454711914,28.74217414855957,28.216650009155273,28.33792495727539,23.852569580078125,6442000
2010-02-19,28.2570743560791,28.580474853515625,28.095375061035156,28.33792495727539,23.852569580078125,4358200
2010-02-22,28.41877555847168,28.499624252319336,27.650699615478516,27.771974563598633,23.376201629638672,7112300
2010-02-23,27.731550216674805,27.771974563598633,27.286874771118164,27.40814971923828,23.06995964050293,5608900
2010-02-24,27.5294246673584,27.650699615478516,27.246450424194336,27.44857406616211,23.103984832763672,5046400
2010-02-25,27.04432487487793,27.771974563598633,26.720924377441406,27.691125869750977,23.308149337768555,6598400
2010-02-26,27.286874771118164,27.691125869750977,27.084749221801758,27.327299118041992,23.001907348632812,6343000
2010-03-01,27.40814971923828,27.5294246673584,26.720924377441406,27.246450424194336,22.933855056762695,4802000
2010-03-02,27.367725372314453,27.56985092163086,26.923049926757812,27.5294246673584,23.17203712463379,6342200
2010-03-03,27.56985092163086,28.297500610351562,27.56985092163086,27.771974563598633,23.376201629638672,5289800
2010-03-04,27.89324951171875,27.89324951171875,27.206024169921875,27.48900032043457,23.13800811767578,4526400
2010-03-05,27.691125869750977,28.297500610351562,27.5294246673584,28.095375061035156,23.648408889770508,5401600
2010-03-08,28.216650009155273,28.216650009155273,27.731550216674805,27.93367576599121,23.512298583984375,4038300
2010-03-09,27.610275268554688,28.41877555847168,27.5294246673584,28.176225662231445,23.71646499633789,6739700
2010-03-10,28.054950714111328,29.065574645996094,28.054950714111328,28.74217414855957,24.192825317382812,5265100
2010-03-11,28.620899200439453,28.944299697875977,28.33792495727539,28.41877555847168,23.920621871948242,4799300
2010-03-12,28.37834930419922,28.701749801635742,28.095375061035156,28.33792495727539,23.852569580078125,3679800
2010-03-15,28.216650009155273,28.499624252319336,27.731550216674805,28.41877555847168,23.920621871948242,5430800
2010-03-16,28.37834930419922,29.954925537109375,28.37834930419922,29.833650588989258,25.111547470092773,9864400
2010-03-17,29.954925537109375,29.995349884033203,29.146425247192383,29.388975143432617,24.73725700378418,5569800
2010-03-18,29.308124542236328,29.914499282836914,29.18684959411621,29.71237564086914,25.009471893310547,3944400
2010-03-19,29.025150299072266,29.995349884033203,28.701749801635742,29.025150299072266,24.43102264404297,5803500
2010-03-22,28.78260040283203,29.63152503967285,28.74217414855957,29.34855079650879,24.70323371887207,3685300
2010-03-23,29.550674438476562,29.954925537109375,29.388975143432617,29.71237564086914,25.009471893310547,4263000
2010-03-24,29.63152503967285,29.75279998779297,29.2677001953125,29.308124542236328,24.669204711914062,3234800
2010-03-25,29.71237564086914,30.359174728393555,29.227275848388672,29.2677001953125,24.63517951965332,7510900
2010-03-26,29.146425247192383,29.71237564086914,28.90387535095215,28.984725952148438,24.396989822387695,6480100
2010-03-29,29.18684959411621,29.469825744628906,29.025150299072266,29.227275848388672,24.601152420043945,3114100
2010-03-30,29.227275848388672,29.510250091552734,28.82302474975586,29.106000900268555,24.499073028564453,3279100
2010-03-31,28.863449096679688,29.146425247192383,28.33792495727539,28.37834930419922,23.886594772338867,4562500
2010-04-01,28.701749801635742,29.065574645996094,28.297500610351562,28.540050506591797,24.022703170776367,6154500
2010-04-05,28.580474853515625,29.025150299072266,28.216650009155273,28.944299697875977,24.36297035217285,5553300
2010-04-06,28.661325454711914,29.793224334716797,28.620899200439453,29.429399490356445,24.771284103393555,6600200
2010-04-07,29.2677001953125,29.510250091552734,29.106000900268555,29.227275848388672,24.601152420043945,3832000
2010-04-08,29.106000900268555,30.11662483215332,28.90387535095215,30.03577423095703,25.281681060791016,6909600
2010-04-09,29.995349884033203,30.03577423095703,29.67194938659668,29.874074935913086,25.14557456970215,3692100
2010-04-12,29.793224334716797,30.359174728393555,29.67194938659668,29.995349884033203,25.24765396118164,7050800
2010-04-13,29.914499282836914,30.318750381469727,29.63152503967285,29.954925537109375,25.21363067626953,5797300
2010-04-14,30.237899780273438,31.329374313354492,30.15704917907715,31.0059757232666,26.098318099975586,7744200
2010-04-15,30.763425827026367,31.329374313354492,30.60172462463379,30.682575225830078,25.82610321044922,6791200
2010-04-16,30.440025329589844,30.480449676513672,29.025150299072266,29.550674438476562,24.873361587524414,10536900
2010-04-19,29.388975143432617,30.076200485229492,29.308124542236328,29.874074935913086,25.14557456970215,4394200
2010-04-20,29.954925537109375,30.15704917907715,29.510250091552734,29.995349884033203,25.24765396118164,4943900
2010-04-21,29.874074935913086,29.914499282836914,29.388975143432617,29.67194938659668,24.975440979003906,4268100
2010-04-22,29.065574645996094,29.106000900268555,28.216650009155273,28.620899200439453,24.09075355529785,12277500
2010-04-23,28.701749801635742,29.469825744628906,28.540050506591797,28.661325454711914,24.124778747558594,8342700
2010-04-26,28.863449096679688,29.106000900268555,28.41877555847168,28.944299697875977,24.36297035217285,5204700
2010-04-27,28.661325454711914,28.863449096679688,27.812400817871094,27.93367576599121,23.512298583984375,7524900
2010-04-28,27.610275268554688,28.135799407958984,27.246450424194336,27.97410011291504,23.54633140563965,12738700
2010-04-29,30.03577423095703,30.359174728393555,28.661325454711914,28.944299697875977,24.36297035217285,14307700
2010-04-30,28.944299697875977,29.18684959411621,28.216650009155273,28.580474853515625,24.056730270385742,8985800
2010-05-03,28.984725952148438,29.065574645996094,28.135799407958984,28.701749801635742,24.15880584716797,6539100
2010-05-04,28.499624252319336,28.74217414855957,27.93367576599121,28.135799407958984,23.68243980407715,7679500
2010-05-05,28.054950714111328,28.33792495727539,27.48900032043457,27.771974563598633,23.376201629638672,7926500
2010-05-06,27.691125869750977,28.2570743560791,25.265625,27.0039005279541,22.729698181152344,11433700
2010-05-07,26.842199325561523,27.327299118041992,26.19540023803711,26.680500030517578,22.457483291625977,11715200
2010-05-10,27.771974563598633,28.176225662231445,27.5294246673584,28.054950714111328,23.614383697509766,6915400
