Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.6899995803833,14.989999771118164,14.670000076293945,14.9399995803833,14.9399995803833,4011600
2010-01-05,14.949999809265137,14.970000267028809,14.800000190734863,14.9399995803833,14.9399995803833,2211800
2010-01-06,14.880000114440918,15.039999961853027,14.800000190734863,15.010000228881836,15.010000228881836,3313500
2010-01-07,14.989999771118164,15.050000190734863,14.8100004196167,14.989999771118164,14.989999771118164,2683300
2010-01-08,14.970000267028809,15.039999961853027,14.859999656677246,14.970000267028809,14.970000267028809,1658500
2010-01-11,14.9399995803833,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833,1623100
2010-01-12,14.789999961853027,15.050000190734863,14.760000228881836,14.920000076293945,14.920000076293945,3089600
2010-01-13,14.970000267028809,15.3100004196167,14.970000267028809,15.170000076293945,15.170000076293945,2939300
2010-01-14,15.069999694824219,15.34000015258789,15.029999732971191,15.3100004196167,15.3100004196167,1382600
2010-01-15,15.170000076293945,15.569999694824219,15.100000381469727,15.380000114440918,15.380000114440918,5256200
2010-01-19,15.4399995803833,16.0,15.4399995803833,15.9399995803833,15.9399995803833,5783100
2010-01-20,15.819999694824219,15.890000343322754,15.399999618530273,15.630000114440918,15.630000114440918,3506100
2010-01-21,15.65999984741211,15.859999656677246,15.539999961853027,15.800000190734863,15.800000190734863,4642600
2010-01-22,15.819999694824219,16.190000534057617,15.739999771118164,15.789999961853027,15.789999961853027,4354500
2010-01-25,15.880000114440918,16.020000457763672,15.760000228881836,15.829999923706055,15.829999923706055,3154400
2010-01-26,15.739999771118164,15.880000114440918,15.59000015258789,15.630000114440918,15.630000114440918,4108500
2010-01-27,15.789999961853027,15.829999923706055,15.229999542236328,15.350000381469727,15.350000381469727,3743600
2010-01-28,15.34000015258789,15.34000015258789,14.84000015258789,15.079999923706055,15.079999923706055,5384800
2010-01-29,15.119999885559082,15.3100004196167,15.0600004196167,15.069999694824219,15.069999694824219,3172700
2010-02-01,14.930000305175781,15.279999732971191,14.930000305175781,15.25,15.25,4235600
2010-02-02,16.15999984741211,16.84000015258789,15.859999656677246,16.579999923706055,16.579999923706055,17807500
2010-02-03,16.5,16.639999389648438,16.399999618530273,16.450000762939453,16.450000762939453,4963200
2010-02-04,16.360000610351562,16.469999313354492,16.15999984741211,16.200000762939453,16.200000762939453,4564400
2010-02-05,16.239999771118164,16.270000457763672,15.640000343322754,15.989999771118164,15.989999771118164,3468700
2010-02-08,16.0,16.100000381469727,15.829999923706055,16.0,16.0,2683300
2010-02-09,16.200000762939453,16.360000610351562,15.979999542236328,16.030000686645508,16.030000686645508,2934400
2010-02-10,16.010000228881836,16.219999313354492,15.949999809265137,16.030000686645508,16.030000686645508,3198200
2010-02-11,15.970000267028809,16.229999542236328,15.890000343322754,16.110000610351562,16.110000610351562,3634400
2010-02-12,15.989999771118164,16.059999465942383,15.850000381469727,16.0,16.0,2785200
2010-02-16,16.059999465942383,16.15999984741211,15.880000114440918,16.09000015258789,16.09000015258789,5324400
2010-02-17,16.1299991607666,16.170000076293945,15.930000305175781,16.06999969482422,16.06999969482422,4235100
2010-02-18,16.149999618530273,16.25,16.1200008392334,16.239999771118164,16.239999771118164,2663800
2010-02-19,16.280000686645508,16.299999237060547,16.030000686645508,16.110000610351562,16.110000610351562,3229100
2010-02-22,15.710000038146973,16.209999084472656,15.710000038146973,16.190000534057617,16.190000534057617,2493400
2010-02-23,16.18000030517578,16.290000915527344,16.040000915527344,16.15999984741211,16.15999984741211,4279200
2010-02-24,16.25,16.579999923706055,16.25,16.56999969482422,16.56999969482422,4370500
2010-02-25,16.3799991607666,17.020000457763672,16.350000381469727,16.93000030517578,16.93000030517578,7577300
2010-02-26,16.989999771118164,17.309999465942383,16.90999984741211,17.25,17.25,5053500
2010-03-01,17.350000381469727,17.600000381469727,17.280000686645508,17.350000381469727,17.350000381469727,5051600
2010-03-02,17.280000686645508,17.420000076293945,17.280000686645508,17.3700008392334,17.3700008392334,4156000
2010-03-03,17.399999618530273,17.440000534057617,17.139999389648438,17.149999618530273,17.149999618530273,3860000
2010-03-04,17.25,17.270000457763672,17.059999465942383,17.110000610351562,17.110000610351562,3044400
2010-03-05,17.09000015258789,17.450000762939453,17.059999465942383,17.40999984741211,17.40999984741211,2081600
2010-03-08,17.40999984741211,17.540000915527344,17.299999237060547,17.520000457763672,17.520000457763672,2332300
2010-03-09,17.389999389648438,17.559999465942383,17.34000015258789,17.420000076293945,17.420000076293945,1675200
2010-03-10,17.360000610351562,17.649999618530273,17.299999237060547,17.549999237060547,17.549999237060547,4134700
2010-03-11,17.469999313354492,19.559999465942383,17.399999618530273,19.280000686645508,19.280000686645508,23730200
2010-03-12,19.329999923706055,19.3700008392334,18.389999389648438,18.639999389648438,18.639999389648438,14793700
2010-03-15,18.639999389648438,19.420000076293945,18.610000610351562,19.3799991607666,19.3799991607666,7393900
2010-03-16,19.350000381469727,19.719999313354492,19.079999923706055,19.18000030517578,19.18000030517578,4135600
2010-03-17,19.299999237060547,19.450000762939453,18.989999771118164,19.06999969482422,19.06999969482422,3067700
2010-03-18,19.049999237060547,19.68000030517578,19.0,19.559999465942383,19.559999465942383,4777200
2010-03-19,19.6299991607666,19.649999618530273,18.6299991607666,18.670000076293945,18.670000076293945,8233900
2010-03-22,18.43000030517578,18.969999313354492,18.329999923706055,18.770000457763672,18.770000457763672,4737600
2010-03-23,18.799999237060547,19.010000228881836,18.559999465942383,18.829999923706055,18.829999923706055,3379500
2010-03-24,18.829999923706055,18.920000076293945,18.59000015258789,18.670000076293945,18.670000076293945,1797600
2010-03-25,18.84000015258789,18.8700008392334,18.5,18.520000457763672,18.520000457763672,3506700
2010-03-26,18.639999389648438,18.649999618530273,18.190000534057617,18.260000228881836,18.260000228881836,2262500
2010-03-29,18.6200008392334,18.6200008392334,18.219999313354492,18.40999984741211,18.40999984741211,2473400
2010-03-30,18.469999313354492,18.520000457763672,18.229999542236328,18.34000015258789,18.34000015258789,1762700
2010-03-31,18.34000015258789,18.84000015258789,18.299999237060547,18.540000915527344,18.540000915527344,4013200
2010-04-01,18.780000686645508,18.850000381469727,18.399999618530273,18.530000686645508,18.530000686645508,3163100
2010-04-05,18.540000915527344,18.649999618530273,18.309999465942383,18.34000015258789,18.34000015258789,3733000
2010-04-06,18.31999969482422,18.420000076293945,17.989999771118164,18.030000686645508,18.030000686645508,6771800
2010-04-07,17.959999084472656,18.079999923706055,17.489999771118164,17.56999969482422,17.56999969482422,5964200
2010-04-08,17.549999237060547,17.600000381469727,17.239999771118164,17.559999465942383,17.559999465942383,4854400
2010-04-09,17.510000228881836,17.8799991607666,17.5,17.75,17.75,3479800
2010-04-12,17.729999542236328,17.829999923706055,17.540000915527344,17.559999465942383,17.559999465942383,2359900
2010-04-13,17.549999237060547,17.829999923706055,17.420000076293945,17.780000686645508,17.780000686645508,5249100
2010-04-14,17.780000686645508,18.360000610351562,17.700000762939453,18.329999923706055,18.329999923706055,4529500
2010-04-15,18.329999923706055,18.389999389648438,18.170000076293945,18.270000457763672,18.270000457763672,3022600
2010-04-16,18.25,18.389999389648438,18.100000381469727,18.139999389648438,18.139999389648438,4239300
2010-04-19,18.040000915527344,18.219999313354492,17.899999618530273,18.110000610351562,18.110000610351562,3108500
2010-04-20,18.280000686645508,18.31999969482422,18.0,18.219999313354492,18.219999313354492,2991000
2010-04-21,18.329999923706055,18.329999923706055,17.989999771118164,18.15999984741211,18.15999984741211,2754000
2010-04-22,18.1299991607666,18.299999237060547,17.940000534057617,18.190000534057617,18.190000534057617,2416700
2010-04-23,18.25,18.3799991607666,18.040000915527344,18.280000686645508,18.280000686645508,2469500
2010-04-26,18.350000381469727,18.719999313354492,18.010000228881836,18.020000457763672,18.020000457763672,3456500
2010-04-27,18.020000457763672,18.56999969482422,17.93000030517578,17.940000534057617,17.940000534057617,3477900
2010-04-28,18.100000381469727,18.200000762939453,17.940000534057617,18.020000457763672,18.020000457763672,2415300
2010-04-29,18.040000915527344,18.1299991607666,17.75,17.760000228881836,17.760000228881836,4540300
2010-04-30,17.920000076293945,18.209999084472656,17.770000457763672,17.8799991607666,17.8799991607666,3508900
2010-05-03,17.920000076293945,18.139999389648438,17.729999542236328,18.110000610351562,18.110000610351562,3284200
2010-05-04,17.139999389648438,17.139999389648438,15.890000343322754,16.010000228881836,16.010000228881836,13177400
2010-05-05,15.899999618530273,16.34000015258789,15.859999656677246,16.25,16.25,6225300
2010-05-06,16.389999389648438,16.65999984741211,15.25,16.010000228881836,16.010000228881836,6991500
2010-05-07,16.059999465942383,16.06999969482422,15.289999961853027,15.819999694824219,15.819999694824219,6664000
2010-05-10,16.420000076293945,16.540000915527344,16.049999237060547,16.209999084472656,16.209999084472656,4362600
2010-05-11,16.139999389648438,16.350000381469727,16.049999237060547,16.170000076293945,16.170000076293945,2852900
2010-05-12,16.1299991607666,16.43000030517578,16.030000686645508,16.399999618530273,16.399999618530273,2660300
2010-05-13,16.329999923706055,16.399999618530273,16.15999984741211,16.229999542236328,16.229999542236328,1766400
2010-05-14,16.149999618530273,16.280000686645508,15.6899995803833,15.779999732971191,15.779999732971191,2564700
2010-05-17,15.829999923706055,15.9399995803833,15.5,15.779999732971191,15.779999732971191,2849600
2010-05-18,15.869999885559082,15.960000038146973,15.520000457763672,15.630000114440918,15.630000114440918,3562100
2010-05-19,15.649999618530273,15.920000076293945,15.489999771118164,15.609999656677246,15.609999656677246,2992600
2010-05-20,15.329999923706055,15.40999984741211,14.829999923706055,14.84000015258789,14.84000015258789,4815600
2010-05-21,14.640000343322754,15.09000015258789,14.430000305175781,15.079999923706055,15.079999923706055,5861300
2010-05-24,14.949999809265137,15.289999961853027,14.399999618530273,15.0,15.0,3071400
2010-05-25,14.770000457763672,14.90999984741211,14.3100004196167,14.90999984741211,14.90999984741211,5190200
2010-05-26,14.930000305175781,15.239999771118164,14.579999923706055,14.920000076293945,14.920000076293945,5242300
2010-05-27,15.1899995803833,15.3100004196167,14.789999961853027,14.960000038146973,14.960000038146973,3809200
2010-05-28,14.720000267028809,15.039999961853027,14.59000015258789,14.899999618530273,14.899999618530273,2256200
2010-06-01,14.899999618530273,15.100000381469727,14.630000114440918,14.630000114440918,14.630000114440918,2257200
2010-06-02,14.710000038146973,14.800000190734863,14.550000190734863,14.720000267028809,14.720000267028809,4185000
2010-06-03,15.029999732971191,15.34000015258789,14.869999885559082,15.270000457763672,15.270000457763672,7678000
2010-06-04,14.90999984741211,15.199999809265137,14.720000267028809,14.779999732971191,14.779999732971191,3224000
2010-06-07,14.800000190734863,14.9399995803833,14.399999618530273,14.40999984741211,14.40999984741211,2653000
2010-06-08,14.380000114440918,14.600000381469727,13.850000381469727,14.0,14.0,5599400
2010-06-09,14.149999618530273,14.369999885559082,13.979999542236328,14.010000228881836,14.010000228881836,4383900
2010-06-10,14.15999984741211,14.430000305175781,14.119999885559082,14.199999809265137,14.199999809265137,5514400
2010-06-11,14.039999961853027,14.579999923706055,13.970000267028809,14.569999694824219,14.569999694824219,5715300
2010-06-14,14.59000015258789,14.859999656677246,14.569999694824219,14.670000076293945,14.670000076293945,3233200
2010-06-15,14.8100004196167,14.90999984741211,14.699999809265137,14.800000190734863,14.800000190734863,3263300
2010-06-16,14.729999542236328,15.0600004196167,14.6899995803833,14.979999542236328,14.979999542236328,2787700
2010-06-17,14.970000267028809,15.029999732971191,14.829999923706055,14.989999771118164,14.989999771118164,2274900
2010-06-18,14.989999771118164,15.0600004196167,14.930000305175781,14.979999542236328,14.979999542236328,2859600
2010-06-21,15.100000381469727,15.25,14.949999809265137,15.010000228881836,15.010000228881836,2103900
2010-06-22,15.010000228881836,15.239999771118164,14.859999656677246,14.890000343322754,14.890000343322754,2409600
2010-06-23,14.8100004196167,14.869999885559082,14.529999732971191,14.630000114440918,14.630000114440918,2841800
2010-06-24,14.539999961853027,14.59000015258789,14.149999618530273,14.15999984741211,14.15999984741211,4073300
2010-06-25,14.180000305175781,14.359999656677246,14.020000457763672,14.239999771118164,14.239999771118164,6270400
2010-06-28,14.210000038146973,14.430000305175781,14.0600004196167,14.0600004196167,14.0600004196167,2997800
2010-06-29,13.84000015258789,13.949999809265137,13.579999923706055,13.630000114440918,13.630000114440918,3641000
2010-06-30,13.65999984741211,14.149999618530273,13.5,13.930000305175781,13.930000305175781,5253200
2010-07-01,13.880000114440918,13.930000305175781,13.470000267028809,13.729999542236328,13.729999542236328,3283300
2010-07-02,13.75,13.899999618530273,13.529999732971191,13.640000343322754,13.640000343322754,2443800
2010-07-06,13.8100004196167,13.90999984741211,13.479999542236328,13.579999923706055,13.579999923706055,2388800
2010-07-07,13.579999923706055,14.029999732971191,13.489999771118164,14.020000457763672,14.020000457763672,1754800
2010-07-08,14.050000190734863,14.3100004196167,13.989999771118164,14.229999542236328,14.229999542236328,3328400
2010-07-09,14.0,14.109999656677246,13.739999771118164,13.989999771118164,13.989999771118164,3487300
2010-07-12,13.960000038146973,14.15999984741211,13.899999618530273,14.119999885559082,14.119999885559082,2398100
2010-07-13,14.25,14.529999732971191,14.220000267028809,14.3100004196167,14.3100004196167,2654700
2010-07-14,14.34000015258789,14.460000038146973,14.15999984741211,14.430000305175781,14.430000305175781,2451000
2010-07-15,14.470000267028809,14.579999923706055,14.279999732971191,14.569999694824219,14.569999694824219,2130800
2010-07-16,14.569999694824219,14.739999771118164,14.039999961853027,14.119999885559082,14.119999885559082,2847900
2010-07-19,14.140000343322754,14.300000190734863,14.050000190734863,14.25,14.25,2588900
2010-07-20,14.069999694824219,14.289999961853027,13.630000114440918,13.84000015258789,13.84000015258789,4238800
2010-07-21,13.859999656677246,13.920000076293945,13.239999771118164,13.3100004196167,13.3100004196167,3053900
2010-07-22,13.40999984741211,13.6899995803833,13.399999618530273,13.4399995803833,13.4399995803833,2785700
2010-07-23,13.369999885559082,13.460000038146973,13.220000267028809,13.369999885559082,13.369999885559082,2412400
2010-07-26,13.350000381469727,13.829999923706055,13.350000381469727,13.829999923706055,13.829999923706055,2843000
2010-07-27,13.859999656677246,15.079999923706055,13.859999656677246,15.039999961853027,15.039999961853027,7332700
2010-07-28,14.960000038146973,15.079999923706055,14.020000457763672,14.0600004196167,14.0600004196167,6632700
2010-07-29,14.0600004196167,14.1899995803833,13.569999694824219,13.979999542236328,13.979999542236328,2915000
2010-07-30,13.819999694824219,14.25,13.760000228881836,14.140000343322754,14.140000343322754,2336300
2010-08-02,14.449999809265137,14.6899995803833,14.319999694824219,14.579999923706055,14.579999923706055,5091200
2010-08-03,15.100000381469727,15.819999694824219,15.0600004196167,15.4399995803833,15.4399995803833,8327400
2010-08-04,15.510000228881836,16.030000686645508,15.449999809265137,15.899999618530273,15.899999618530273,4282200
2010-08-05,15.75,16.209999084472656,15.6899995803833,16.059999465942383,16.059999465942383,3222700
2010-08-06,15.899999618530273,16.299999237060547,15.75,16.09000015258789,16.09000015258789,2730000
2010-08-09,16.110000610351562,16.1200008392334,15.479999542236328,15.569999694824219,15.569999694824219,3113500
2010-08-10,15.479999542236328,15.729999542236328,15.229999542236328,15.539999961853027,15.539999961853027,2016300
2010-08-11,15.279999732971191,15.319999694824219,15.0,15.020000457763672,15.020000457763672,1757800
2010-08-12,14.850000381469727,15.079999923706055,14.710000038146973,14.930000305175781,14.930000305175781,2055500
2010-08-13,14.829999923706055,14.989999771118164,14.729999542236328,14.760000228881836,14.760000228881836,1517100
2010-08-16,14.699999809265137,14.850000381469727,14.510000228881836,14.600000381469727,14.600000381469727,2124200
2010-08-17,14.6899995803833,15.100000381469727,14.65999984741211,14.899999618530273,14.899999618530273,2627800
2010-08-18,14.899999618530273,15.1899995803833,14.649999618530273,15.100000381469727,15.100000381469727,2332200
2010-08-19,15.0,15.149999618530273,14.630000114440918,14.760000228881836,14.760000228881836,2033400
2010-08-20,14.75,14.960000038146973,14.430000305175781,14.680000305175781,14.680000305175781,1382900
2010-08-23,14.720000267028809,14.989999771118164,14.520000457763672,14.670000076293945,14.670000076293945,2096500
2010-08-24,14.5600004196167,14.5600004196167,14.029999732971191,14.039999961853027,14.039999961853027,3404000
2010-08-25,13.920000076293945,14.430000305175781,13.850000381469727,14.380000114440918,14.380000114440918,1919600
2010-08-26,14.399999618530273,14.420000076293945,14.039999961853027,14.0600004196167,14.0600004196167,2260000
2010-08-27,14.109999656677246,14.319999694824219,13.949999809265137,14.170000076293945,14.170000076293945,2225400
2010-08-30,14.119999885559082,14.300000190734863,13.920000076293945,14.100000381469727,14.100000381469727,3064000
2010-08-31,14.0600004196167,14.319999694824219,13.9399995803833,14.180000305175781,14.180000305175781,2801700
2010-09-01,14.350000381469727,14.720000267028809,14.149999618530273,14.569999694824219,14.569999694824219,2427600
2010-09-02,14.489999771118164,14.819999694824219,14.359999656677246,14.800000190734863,14.800000190734863,1822400
2010-09-03,14.920000076293945,15.180000305175781,14.890000343322754,15.119999885559082,15.119999885559082,1458300
2010-09-07,15.100000381469727,15.1899995803833,14.699999809265137,14.729999542236328,14.729999542236328,1848300
2010-09-08,14.640000343322754,15.199999809265137,14.609999656677246,14.989999771118164,14.989999771118164,2568500
2010-09-09,15.039999961853027,15.369999885559082,14.989999771118164,15.220000267028809,15.220000267028809,2174200
2010-09-10,15.300000190734863,15.449999809265137,15.149999618530273,15.260000228881836,15.260000228881836,1874100
2010-09-13,15.40999984741211,15.649999618530273,15.329999923706055,15.609999656677246,15.609999656677246,1799200
2010-09-14,16.0,16.40999984741211,15.90999984741211,16.34000015258789,16.34000015258789,4721700
2010-09-15,16.290000915527344,16.600000381469727,16.15999984741211,16.34000015258789,16.34000015258789,4623000
2010-09-16,16.299999237060547,16.670000076293945,16.299999237060547,16.329999923706055,16.329999923706055,2993800
2010-09-17,16.420000076293945,16.6299991607666,16.360000610351562,16.540000915527344,16.540000915527344,3399600
2010-09-20,16.59000015258789,16.68000030517578,16.329999923706055,16.420000076293945,16.420000076293945,4013700
2010-09-21,16.399999618530273,16.489999771118164,15.989999771118164,16.040000915527344,16.040000915527344,5128300
2010-09-22,16.079999923706055,16.43000030517578,15.1899995803833,15.420000076293945,15.420000076293945,8677200
2010-09-23,15.350000381469727,16.270000457763672,15.25,16.260000228881836,16.260000228881836,5591800
2010-09-24,16.420000076293945,16.93000030517578,16.06999969482422,16.65999984741211,16.65999984741211,5506100
2010-09-27,16.68000030517578,16.68000030517578,15.770000457763672,16.450000762939453,16.450000762939453,8661000
2010-09-28,16.59000015258789,16.700000762939453,16.0,16.260000228881836,16.260000228881836,3318500
2010-09-29,16.200000762939453,16.31999969482422,15.970000267028809,16.06999969482422,16.06999969482422,2930600
2010-09-30,16.200000762939453,16.399999618530273,15.850000381469727,16.010000228881836,16.010000228881836,3562300
2010-10-01,16.18000030517578,16.18000030517578,15.859999656677246,16.1200008392334,16.1200008392334,2376800
2010-10-04,16.059999465942383,16.229999542236328,15.630000114440918,15.800000190734863,15.800000190734863,2235000
2010-10-05,15.890000343322754,16.329999923706055,15.890000343322754,16.040000915527344,16.040000915527344,4810600
2010-10-06,16.100000381469727,16.170000076293945,15.920000076293945,16.100000381469727,16.100000381469727,3133100
2010-10-07,16.25,16.43000030517578,15.699999809265137,16.18000030517578,16.18000030517578,2838700
2010-10-08,16.18000030517578,16.270000457763672,16.020000457763672,16.06999969482422,16.06999969482422,1582200
2010-10-11,16.0,16.139999389648438,15.979999542236328,16.020000457763672,16.020000457763672,2046100
2010-10-12,16.0,16.059999465942383,15.829999923706055,15.920000076293945,15.920000076293945,2483400
2010-10-13,15.970000267028809,16.139999389648438,15.890000343322754,16.020000457763672,16.020000457763672,1656800
2010-10-14,16.100000381469727,16.329999923706055,16.040000915527344,16.149999618530273,16.149999618530273,2310700
2010-10-15,16.25,16.309999465942383,16.06999969482422,16.170000076293945,16.170000076293945,2190600
2010-10-18,16.139999389648438,16.5,16.06999969482422,16.5,16.5,2615100
2010-10-19,16.3799991607666,16.489999771118164,16.049999237060547,16.149999618530273,16.149999618530273,2442700
2010-10-20,16.209999084472656,16.450000762939453,16.139999389648438,16.309999465942383,16.309999465942383,1790900
2010-10-21,16.3700008392334,16.420000076293945,15.979999542236328,16.110000610351562,16.110000610351562,2249000
2010-10-22,16.09000015258789,16.239999771118164,15.930000305175781,16.18000030517578,16.18000030517578,2331600
2010-10-25,16.290000915527344,16.520000457763672,16.200000762939453,16.219999313354492,16.219999313354492,1704600
2010-10-26,16.110000610351562,16.469999313354492,16.100000381469727,16.25,16.25,1647400
2010-10-27,16.049999237060547,16.280000686645508,16.010000228881836,16.209999084472656,16.209999084472656,2169500
2010-10-28,16.31999969482422,16.3700008392334,16.020000457763672,16.049999237060547,16.049999237060547,1370300
2010-10-29,15.989999771118164,16.06999969482422,15.899999618530273,16.030000686645508,16.030000686645508,1700900
2010-11-01,16.149999618530273,16.399999618530273,16.049999237060547,16.1200008392334,16.1200008392334,2572300
2010-11-02,16.260000228881836,16.299999237060547,16.030000686645508,16.049999237060547,16.049999237060547,1783800
2010-11-03,16.030000686645508,16.149999618530273,15.859999656677246,16.020000457763672,16.020000457763672,2670100
2010-11-04,16.1299991607666,16.299999237060547,15.6899995803833,16.010000228881836,16.010000228881836,6607000
2010-11-05,16.040000915527344,16.049999237060547,15.829999923706055,15.829999923706055,15.829999923706055,3249300
2010-11-08,15.989999771118164,16.350000381469727,15.720000267028809,16.280000686645508,16.280000686645508,4591700
