Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.850000381469727,18.90999984741211,19.780000686645508,17.359167098999023,14023600
2010-01-05,19.389999389648438,19.729999542236328,19.270000457763672,19.719999313354492,17.30650520324707,13248300
2010-01-06,19.639999389648438,19.68000030517578,19.229999542236328,19.360000610351562,16.99056625366211,10143700
2010-01-07,19.100000381469727,19.389999389648438,18.670000076293945,19.290000915527344,16.92913818359375,19494500
2010-01-08,19.18000030517578,19.239999771118164,18.969999313354492,19.15999984741211,16.815044403076172,9655100
2010-01-11,19.280000686645508,19.280000686645508,18.979999542236328,19.110000610351562,16.771162033081055,9586600
2010-01-12,19.0,19.43000030517578,18.959999084472656,19.09000015258789,16.75360870361328,11449100
2010-01-13,19.170000076293945,19.190000534057617,18.950000762939453,19.100000381469727,16.76239013671875,12530900
2010-01-14,19.0,19.34000015258789,18.959999084472656,19.18000030517578,16.83260154724121,6612800
2010-01-15,19.020000457763672,19.15999984741211,18.770000457763672,19.0,16.674625396728516,13235600
2010-01-19,19.0,19.40999984741211,18.90999984741211,19.290000915527344,16.92913818359375,10795900
2010-01-20,18.780000686645508,19.110000610351562,18.649999618530273,19.020000457763672,16.69217872619629,28242900
2010-01-21,19.040000915527344,19.309999465942383,18.790000915527344,19.149999618530273,16.8062686920166,49512700
2010-01-22,19.139999389648438,19.260000228881836,18.760000228881836,18.81999969482422,16.516658782958984,26803300
2010-01-25,19.010000228881836,19.100000381469727,18.84000015258789,18.959999084472656,16.639524459838867,12216000
2010-01-26,18.8799991607666,19.09000015258789,18.6200008392334,18.6299991607666,16.34990882873535,13896700
2010-01-27,18.729999542236328,18.81999969482422,18.469999313354492,18.739999771118164,16.446447372436523,16489200
2010-01-28,18.809999465942383,18.809999465942383,18.329999923706055,18.420000076293945,16.16561508178711,14864700
2010-01-29,18.65999984741211,18.690000534057617,18.18000030517578,18.290000915527344,16.051525115966797,10510700
2010-02-01,18.450000762939453,18.510000228881836,18.309999465942383,18.440000534057617,16.183162689208984,8519200
2010-02-02,18.200000762939453,18.549999237060547,18.1299991607666,18.229999542236328,15.99886417388916,15495600
2010-02-03,18.299999237060547,18.399999618530273,18.040000915527344,18.170000076293945,15.946207046508789,12133500
2010-02-04,18.030000686645508,18.1200008392334,17.5,17.59000015258789,15.4371919631958,28299200
2010-02-05,17.559999465942383,18.079999923706055,17.559999465942383,18.06999969482422,15.858442306518555,19732000
2010-02-08,18.049999237060547,18.09000015258789,17.709999084472656,17.719999313354492,15.551277160644531,14734000
2010-02-09,17.8799991607666,17.979999542236328,17.440000534057617,17.5,15.358206748962402,16020900
2010-02-10,17.489999771118164,18.020000457763672,17.389999389648438,17.8700008392334,15.7368803024292,26045100
2010-02-11,17.850000381469727,17.920000076293945,17.59000015258789,17.68000030517578,15.569563865661621,9711700
2010-02-12,17.75,17.770000457763672,17.479999542236328,17.610000610351562,15.50790786743164,15981100
2010-02-16,17.6200008392334,17.829999923706055,17.549999237060547,17.809999465942383,15.684041976928711,8150700
2010-02-17,17.8700008392334,17.899999618530273,17.5,17.739999771118164,15.622395515441895,10138300
2010-02-18,17.610000610351562,17.8700008392334,17.600000381469727,17.809999465942383,15.684041976928711,10787000
2010-02-19,18.149999618530273,18.84000015258789,18.1200008392334,18.729999542236328,16.494220733642578,26144900
2010-02-22,18.700000762939453,18.8700008392334,18.579999923706055,18.709999084472656,16.476612091064453,14953500
2010-02-23,18.6299991607666,18.719999313354492,18.360000610351562,18.40999984741211,16.212425231933594,11761700
2010-02-24,18.3700008392334,18.540000915527344,18.360000610351562,18.43000030517578,16.23003578186035,9636400
2010-02-25,18.219999313354492,18.280000686645508,18.020000457763672,18.260000228881836,16.080322265625,11696400
2010-02-26,18.350000381469727,18.3799991607666,18.100000381469727,18.309999465942383,16.124361038208008,11311000
2010-03-01,18.239999771118164,18.389999389648438,18.219999313354492,18.25,16.071517944335938,7913800
2010-03-02,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,16.080322265625,5904800
2010-03-03,18.280000686645508,18.420000076293945,18.09000015258789,18.1200008392334,15.957039833068848,10580800
2010-03-04,18.18000030517578,18.690000534057617,18.149999618530273,18.43000030517578,16.23003578186035,7293200
2010-03-05,18.479999542236328,18.959999084472656,18.43000030517578,18.959999084472656,16.696773529052734,8003800
2010-03-08,18.93000030517578,19.110000610351562,18.829999923706055,19.040000915527344,16.76721954345703,7081200
2010-03-09,19.030000686645508,19.110000610351562,18.780000686645508,18.969999313354492,16.705562591552734,6132400
2010-03-10,18.989999771118164,19.170000076293945,18.899999618530273,19.059999465942383,16.78483009338379,8201800
2010-03-11,19.0,19.1299991607666,18.75,19.100000381469727,16.820056915283203,7653800
2010-03-12,18.889999389648438,18.950000762939453,18.329999923706055,18.43000030517578,16.23003578186035,19925100
2010-03-15,18.329999923706055,18.5,18.149999618530273,18.239999771118164,16.062707901000977,16563200
2010-03-16,18.309999465942383,18.540000915527344,18.209999084472656,18.469999313354492,16.2652645111084,15542900
2010-03-17,18.270000457763672,18.600000381469727,18.270000457763672,18.489999771118164,16.282865524291992,13029800
2010-03-18,18.389999389648438,18.81999969482422,18.389999389648438,18.790000915527344,16.54705810546875,8925500
2010-03-19,18.829999923706055,18.959999084472656,18.579999923706055,18.579999923706055,16.36212730407715,14262400
2010-03-22,18.510000228881836,18.65999984741211,18.399999618530273,18.540000915527344,16.326904296875,7779700
2010-03-23,18.579999923706055,18.690000534057617,18.43000030517578,18.520000457763672,16.309293746948242,9209400
2010-03-24,18.489999771118164,18.559999465942383,18.200000762939453,18.450000762939453,16.247648239135742,8590700
2010-03-25,18.479999542236328,18.8799991607666,18.3799991607666,18.719999313354492,16.485414505004883,11928700
2010-03-26,18.770000457763672,18.90999984741211,18.59000015258789,18.760000228881836,16.52064323425293,13440500
2010-03-29,18.760000228881836,18.940000534057617,18.68000030517578,18.729999542236328,16.494220733642578,11824500
2010-03-30,18.700000762939453,18.809999465942383,18.549999237060547,18.75,16.51183319091797,8654100
2010-03-31,18.690000534057617,18.780000686645508,18.520000457763672,18.690000534057617,16.458999633789062,10355600
2010-04-01,18.760000228881836,18.969999313354492,18.389999389648438,18.6200008392334,16.397354125976562,9426600
2010-04-05,18.6299991607666,18.889999389648438,18.510000228881836,18.8799991607666,16.626312255859375,12933000
2010-04-06,18.899999618530273,19.34000015258789,18.75,19.239999771118164,16.943347930908203,18277000
2010-04-07,19.270000457763672,19.530000686645508,19.260000228881836,19.270000457763672,16.969764709472656,15478400
2010-04-08,19.15999984741211,19.290000915527344,19.059999465942383,19.1200008392334,16.837671279907227,10227100
2010-04-09,19.1299991607666,19.280000686645508,19.059999465942383,19.229999542236328,16.934537887573242,6708300
2010-04-12,19.239999771118164,19.6299991607666,19.200000762939453,19.549999237060547,17.216346740722656,7776000
2010-04-13,19.510000228881836,19.68000030517578,19.34000015258789,19.610000610351562,17.26917839050293,7023300
2010-04-14,19.700000762939453,19.739999771118164,19.170000076293945,19.350000381469727,17.04021453857422,16532200
2010-04-15,19.0,19.389999389648438,18.989999771118164,19.299999237060547,16.996187210083008,13796800
