Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.920000076293945,22.010000228881836,21.709999084472656,21.84000015258789,14.65977954864502,597100
2010-01-05,21.899999618530273,21.920000076293945,21.440000534057617,21.549999237060547,14.465126037597656,558600
2010-01-06,21.510000228881836,21.670000076293945,21.450000762939453,21.670000076293945,14.545673370361328,491200
2010-01-07,21.739999771118164,21.739999771118164,21.489999771118164,21.530000686645508,14.45169734954834,266800
2010-01-08,21.530000686645508,21.739999771118164,21.40999984741211,21.719999313354492,14.579230308532715,397500
2010-01-11,21.799999237060547,22.110000610351562,21.739999771118164,22.049999237060547,14.80074691772461,640600
2010-01-12,21.950000762939453,22.049999237060547,21.780000686645508,21.940000534057617,14.726903915405273,602000
2010-01-13,22.040000915527344,22.200000762939453,21.920000076293945,22.149999618530273,14.867862701416016,289800
2010-01-14,22.170000076293945,22.190000534057617,22.049999237060547,22.18000030517578,14.888001441955566,362600
2010-01-15,22.780000686645508,22.780000686645508,21.90999984741211,22.239999771118164,14.928277969360352,1115100
2010-01-19,22.309999465942383,22.530000686645508,22.229999542236328,22.530000686645508,15.122937202453613,556900
2010-01-20,22.43000030517578,22.530000686645508,22.15999984741211,22.43000030517578,15.055814743041992,572400
2010-01-21,22.450000762939453,22.549999237060547,21.940000534057617,22.049999237060547,14.80074691772461,739400
2010-01-22,22.049999237060547,22.06999969482422,21.540000915527344,21.559999465942383,14.471833229064941,802100
2010-01-25,21.760000228881836,21.829999923706055,21.5,21.600000381469727,14.498682022094727,640600
2010-01-26,21.59000015258789,21.65999984741211,21.40999984741211,21.59000015258789,14.491974830627441,848800
2010-01-27,21.540000915527344,21.6299991607666,21.229999542236328,21.399999618530273,14.36444091796875,765400
2010-01-28,21.399999618530273,21.420000076293945,21.059999465942383,21.280000686645508,14.283891677856445,1154400
2010-01-29,21.309999465942383,21.579999923706055,21.190000534057617,21.329999923706055,14.317445755004883,1967900
2010-02-01,21.440000534057617,21.520000457763672,21.290000915527344,21.5,14.431561470031738,686000
2010-02-02,21.459999084472656,21.65999984741211,21.350000381469727,21.6200008392334,14.512113571166992,610200
2010-02-03,21.59000015258789,21.75,21.3799991607666,21.43000030517578,14.384577751159668,541500
