Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.700000762939453,30.209999084472656,29.610000610351562,30.15999984741211,24.448867797851562,1228200
2010-01-05,30.059999465942383,31.079999923706055,30.0,31.059999465942383,25.178438186645508,1377600
2010-01-06,30.920000076293945,31.059999465942383,30.610000610351562,30.969999313354492,25.105484008789062,1326900
2010-01-07,30.829999923706055,31.40999984741211,30.68000030517578,31.350000381469727,25.413528442382812,1022500
2010-01-08,31.290000915527344,31.399999618530273,31.020000457763672,31.3700008392334,25.429737091064453,592400
2010-01-11,31.5,31.81999969482422,31.290000915527344,31.59000015258789,25.608081817626953,660100
2010-01-12,31.420000076293945,31.8700008392334,31.209999084472656,31.299999237060547,25.37299156188965,770500
2010-01-13,31.450000762939453,31.799999237060547,31.209999084472656,31.59000015258789,25.608081817626953,555500
2010-01-14,31.489999771118164,31.510000228881836,30.969999313354492,31.260000228881836,25.340572357177734,1025600
2010-01-15,31.1299991607666,31.18000030517578,30.3799991607666,30.530000686645508,24.748802185058594,1367300
2010-01-19,30.5,31.06999969482422,30.34000015258789,30.829999923706055,24.991992950439453,2084800
2010-01-20,30.600000381469727,30.729999542236328,29.950000762939453,30.299999237060547,24.56235122680664,1283500
2010-01-21,30.229999542236328,31.469999313354492,29.59000015258789,31.299999237060547,25.37299156188965,4078900
2010-01-22,31.31999969482422,32.650001525878906,31.1200008392334,31.829999923706055,25.802629470825195,4528300
2010-01-25,32.2400016784668,32.34000015258789,31.920000076293945,32.119998931884766,26.037717819213867,2152900
2010-01-26,31.950000762939453,32.47999954223633,31.450000762939453,31.489999771118164,25.527019500732422,1441500
2010-01-27,31.40999984741211,31.979999542236328,31.1200008392334,31.850000381469727,25.818843841552734,1240200
2010-01-28,32.08000183105469,32.08000183105469,31.479999542236328,31.579999923706055,25.5999698638916,1085200
2010-01-29,31.75,32.029998779296875,31.399999618530273,31.43000030517578,25.478382110595703,991300
2010-02-01,31.6200008392334,32.20000076293945,31.280000686645508,31.670000076293945,25.672929763793945,1995000
2010-02-02,31.65999984741211,32.119998931884766,31.559999465942383,32.11000061035156,26.029619216918945,674400
2010-02-03,31.940000534057617,32.04999923706055,31.290000915527344,31.65999984741211,25.664823532104492,1158300
2010-02-04,31.780000686645508,32.810001373291016,31.540000915527344,31.729999542236328,25.721567153930664,3295400
2010-02-05,31.530000686645508,31.6200008392334,30.18000030517578,30.920000076293945,25.064956665039062,2015500
2010-02-08,31.059999465942383,31.239999771118164,30.15999984741211,30.15999984741211,24.448867797851562,1155700
2010-02-09,30.459999084472656,30.790000915527344,30.190000534057617,30.3700008392334,24.61910057067871,1181000
2010-02-10,30.31999969482422,30.350000381469727,29.920000076293945,30.1299991607666,24.424545288085938,1844300
2010-02-11,29.850000381469727,30.1299991607666,29.540000915527344,29.760000228881836,24.124614715576172,2199700
2010-02-12,29.5,29.8700008392334,29.079999923706055,29.860000610351562,24.20567512512207,1782000
2010-02-16,30.280000686645508,30.81999969482422,30.049999237060547,30.809999465942383,24.975778579711914,1079000
2010-02-17,30.8799991607666,31.06999969482422,30.59000015258789,30.709999084472656,24.894718170166016,1281500
2010-02-18,30.549999237060547,30.90999984741211,30.469999313354492,30.649999618530273,24.968034744262695,1496100
2010-02-19,30.700000762939453,31.139999389648438,30.43000030517578,30.90999984741211,25.179826736450195,1596300
2010-02-22,30.940000534057617,31.110000610351562,30.639999389648438,30.809999465942383,25.098369598388672,1438500
2010-02-23,30.760000228881836,30.889999389648438,30.010000228881836,30.43000030517578,24.788816452026367,2293700
2010-02-24,30.540000915527344,30.969999313354492,30.469999313354492,30.950000762939453,25.21242332458496,1001300
2010-02-25,30.6299991607666,30.700000762939453,30.329999923706055,30.559999465942383,24.894718170166016,2325600
2010-02-26,30.600000381469727,30.649999618530273,30.149999618530273,30.520000457763672,24.86213493347168,1249000
2010-03-01,30.520000457763672,30.850000381469727,30.360000610351562,30.649999618530273,24.968034744262695,1434400
2010-03-02,30.739999771118164,30.8700008392334,30.489999771118164,30.729999542236328,25.033203125,1048000
2010-03-03,30.799999237060547,30.989999771118164,30.68000030517578,30.770000457763672,25.06578826904297,900500
2010-03-04,30.8700008392334,31.239999771118164,30.760000228881836,30.969999313354492,25.228708267211914,1982600
2010-03-05,31.1200008392334,31.690000534057617,31.100000381469727,31.68000030517578,25.80708885192871,1361900
2010-03-08,31.649999618530273,32.2400016784668,31.639999389648438,32.220001220703125,26.246990203857422,1491300
2010-03-09,32.04999923706055,32.41999816894531,32.04999923706055,32.34000015258789,26.344738006591797,1309000
2010-03-10,32.41999816894531,32.689998626708984,32.290000915527344,32.61000061035156,26.564678192138672,1632100
2010-03-11,32.5,33.02000045776367,32.29999923706055,32.97999954223633,26.8660945892334,1286400
2010-03-12,33.08000183105469,33.27000045776367,32.7400016784668,32.900001525878906,26.800928115844727,1094300
2010-03-15,32.81999969482422,33.0,32.4900016784668,32.619998931884766,26.572830200195312,1701100
2010-03-16,32.720001220703125,33.209999084472656,32.68000030517578,33.13999938964844,26.996437072753906,1287300
2010-03-17,33.2400016784668,33.7599983215332,33.150001525878906,33.5,27.28969383239746,828800
2010-03-18,33.400001525878906,33.45000076293945,33.060001373291016,33.29999923706055,27.12676429748535,1046800
