Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.34000015258789,25.6200008392334,25.229999542236328,25.3799991607666,20.04762077331543,2824700
2010-01-05,25.329999923706055,25.479999542236328,24.850000381469727,25.059999465942383,19.794851303100586,3469700
2010-01-06,25.0,25.3799991607666,24.700000762939453,24.889999389648438,19.66057014465332,6329200
2010-01-07,24.860000610351562,24.860000610351562,24.350000381469727,24.639999389648438,19.463098526000977,9252700
2010-01-08,24.540000915527344,25.049999237060547,24.389999389648438,25.0,19.747461318969727,5005800
2010-01-11,25.010000228881836,25.139999389648438,24.40999984741211,24.739999771118164,19.542081832885742,5611800
2010-01-12,24.360000610351562,24.450000762939453,23.809999465942383,24.049999237060547,18.997053146362305,6111800
2010-01-13,24.15999984741211,24.34000015258789,23.6200008392334,24.260000228881836,19.162940979003906,7026600
2010-01-14,23.969999313354492,24.15999984741211,23.780000686645508,24.110000610351562,19.044450759887695,4906500
2010-01-15,24.1200008392334,24.299999237060547,23.290000915527344,23.520000457763672,18.57841682434082,7072500
2010-01-19,23.899999618530273,23.940000534057617,23.559999465942383,23.8799991607666,18.862773895263672,7132600
2010-01-20,23.799999237060547,24.010000228881836,23.360000610351562,23.940000534057617,18.910165786743164,9186100
2010-01-21,24.079999923706055,25.40999984741211,23.700000762939453,25.25,19.944936752319336,20768000
2010-01-22,25.100000381469727,25.18000030517578,23.780000686645508,23.84000015258789,18.831174850463867,13790600
2010-01-25,24.0,24.670000076293945,23.969999313354492,24.3799991607666,19.25772476196289,11561400
2010-01-26,24.270000457763672,24.43000030517578,24.079999923706055,24.219999313354492,19.13134002685547,8235300
2010-01-27,24.280000686645508,24.719999313354492,24.079999923706055,24.479999542236328,19.336715698242188,7036200
2010-01-28,24.469999313354492,24.469999313354492,23.600000381469727,24.010000228881836,18.96546173095703,8493700
2010-01-29,23.90999984741211,24.440000534057617,23.459999084472656,23.579999923706055,18.625802993774414,12612400
2010-02-01,23.510000228881836,24.110000610351562,23.489999771118164,23.979999542236328,18.941762924194336,5645000
2010-02-02,24.09000015258789,24.360000610351562,23.889999389648438,24.270000457763672,19.17083740234375,4727900
2010-02-03,24.149999618530273,24.6299991607666,24.020000457763672,24.510000228881836,19.360414505004883,6484300
2010-02-04,24.100000381469727,24.149999618530273,23.100000381469727,23.280000686645508,18.38883399963379,10611600
2010-02-05,23.350000381469727,23.75,23.059999465942383,23.6200008392334,18.657400131225586,11924400
2010-02-08,23.549999237060547,23.940000534057617,23.170000076293945,23.459999084472656,18.657400131225586,5811900
2010-02-09,23.780000686645508,24.15999984741211,23.59000015258789,23.809999465942383,18.935752868652344,8005700
2010-02-10,23.719999313354492,24.06999969482422,23.6299991607666,23.950000762939453,19.04709243774414,5812000
