Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.530000686645508,30.540000915527344,29.40999984741211,29.889999389648438,21.684175491333008,7750900
2010-01-05,29.979999542236328,30.360000610351562,29.149999618530273,29.329999923706055,21.277917861938477,8920500
2010-01-06,29.350000381469727,29.399999618530273,28.760000228881836,29.139999389648438,21.140079498291016,7163500
2010-01-07,29.0,29.100000381469727,28.270000457763672,28.579999923706055,20.733816146850586,9235500
2010-01-08,28.6299991607666,30.200000762939453,28.610000610351562,29.34000015258789,21.285173416137695,12702600
2010-01-11,29.829999923706055,30.270000457763672,29.040000915527344,29.6299991607666,21.49555778503418,10730700
2010-01-12,29.59000015258789,30.149999618530273,28.270000457763672,28.459999084472656,20.646764755249023,9036300
2010-01-13,28.989999771118164,29.25,28.350000381469727,29.059999465942383,21.082040786743164,6138000
2010-01-14,28.719999313354492,28.889999389648438,28.3700008392334,28.600000381469727,20.74832534790039,6143300
2010-01-15,28.559999465942383,28.649999618530273,28.040000915527344,28.059999465942383,20.356576919555664,5545200
2010-01-19,28.049999237060547,29.56999969482422,27.290000915527344,28.25,20.494417190551758,18187900
2010-01-20,28.059999465942383,29.100000381469727,27.780000686645508,27.959999084472656,20.28403091430664,6911400
2010-01-21,28.010000228881836,28.780000686645508,27.420000076293945,27.549999237060547,19.98658561706543,8018300
2010-01-22,27.690000534057617,27.75,26.350000381469727,26.5,19.224849700927734,5902700
2010-01-25,26.739999771118164,27.0,25.5,26.09000015258789,18.92740821838379,6672200
2010-01-26,25.700000762939453,25.940000534057617,24.079999923706055,24.399999618530273,17.701372146606445,8585600
2010-01-27,24.479999542236328,25.190000534057617,23.040000915527344,24.90999984741211,18.071361541748047,16431200
2010-01-28,25.850000381469727,26.020000457763672,24.049999237060547,24.15999984741211,17.527259826660156,7113600
2010-01-29,24.530000686645508,24.739999771118164,24.079999923706055,24.229999542236328,17.57804298400879,5708200
2010-02-01,24.3799991607666,24.5,23.440000534057617,23.959999084472656,17.382164001464844,4632200
2010-02-02,23.989999771118164,24.399999618530273,23.670000076293945,23.969999313354492,17.38942527770996,5869300
2010-02-03,23.889999389648438,24.450000762939453,23.709999084472656,23.790000915527344,17.25883674621582,4817500
2010-02-04,23.530000686645508,23.739999771118164,22.559999465942383,22.59000015258789,16.388280868530273,5951800
2010-02-05,22.5,22.6200008392334,21.540000915527344,22.40999984741211,16.2576904296875,7498300
2010-02-08,22.40999984741211,22.799999237060547,21.799999237060547,22.15999984741211,16.076330184936523,4293600
2010-02-09,22.3799991607666,23.799999237060547,22.149999618530273,23.139999389648438,16.78728675842285,9705500
2010-02-10,23.209999084472656,27.639999389648438,22.950000762939453,26.920000076293945,19.529542922973633,31633400
2010-02-11,26.5,28.649999618530273,26.020000457763672,26.299999237060547,19.079753875732422,31152700
2010-02-12,25.81999969482422,27.1200008392334,25.3799991607666,26.81999969482422,19.45699691772461,13396300
2010-02-16,27.43000030517578,27.889999389648438,27.049999237060547,27.43000030517578,19.899532318115234,6887900
2010-02-17,27.530000686645508,27.84000015258789,26.65999984741211,26.899999618530273,19.51503562927246,5361600
2010-02-18,26.40999984741211,27.520000457763672,26.25,26.709999084472656,19.3771915435791,6481400
2010-02-19,26.540000915527344,26.829999923706055,26.34000015258789,26.530000686645508,19.246614456176758,4671500
2010-02-22,26.889999389648438,29.299999237060547,26.56999969482422,28.43000030517578,20.625001907348633,24154700
2010-02-23,28.219999313354492,28.770000457763672,26.579999923706055,26.760000228881836,19.413476943969727,13607000
2010-02-24,27.15999984741211,28.459999084472656,26.860000610351562,27.989999771118164,20.305795669555664,12118400
2010-02-25,27.440000534057617,28.549999237060547,27.0,27.510000228881836,19.957571029663086,12376000
2010-02-26,25.670000076293945,25.940000534057617,24.709999084472656,24.770000457763672,17.96979522705078,27126500
2010-03-01,27.959999084472656,27.979999542236328,25.780000686645508,25.780000686645508,18.702516555786133,29658700
2010-03-02,25.93000030517578,25.940000534057617,24.5,25.030000686645508,18.158414840698242,18185800
2010-03-03,25.110000610351562,25.450000762939453,24.540000915527344,24.8799991607666,18.049591064453125,10424000
2010-03-04,25.09000015258789,27.290000915527344,24.989999771118164,26.709999084472656,19.3771915435791,25802100
2010-03-05,26.940000534057617,28.6200008392334,26.739999771118164,28.079999923706055,20.371084213256836,19516700
2010-03-08,29.43000030517578,30.25,28.649999618530273,29.100000381469727,21.11106300354004,27312500
2010-03-09,28.389999389648438,34.79999923706055,28.079999923706055,32.77000045776367,23.773527145385742,57916300
2010-03-10,33.900001525878906,37.34000015258789,33.20000076293945,36.2400016784668,26.2908935546875,70650900
2010-03-11,37.61000061035156,38.45000076293945,35.02000045776367,35.11000061035156,25.471115112304688,46473300
2010-03-12,36.099998474121094,36.45000076293945,33.83000183105469,34.22999954223633,24.832700729370117,21011100
2010-03-15,34.5099983215332,36.369998931884766,33.29999923706055,34.31999969482422,24.897994995117188,43645300
2010-03-16,34.790000915527344,35.97999954223633,33.34000015258789,33.61000061035156,24.382905960083008,35336600
2010-03-17,34.47999954223633,34.68000030517578,33.81999969482422,34.40999984741211,24.963287353515625,18017700
2010-03-18,34.84000015258789,35.380001068115234,34.099998474121094,34.63999938964844,25.130136489868164,14330100
2010-03-19,34.79999923706055,35.02000045776367,33.849998474121094,34.79999923706055,25.2462158203125,11326800
2010-03-22,33.81999969482422,34.18000030517578,33.099998474121094,33.38999938964844,24.223316192626953,14772300
2010-03-23,33.650001525878906,33.79999923706055,32.25,33.279998779296875,24.143505096435547,13088000
2010-03-24,33.0099983215332,34.33000183105469,32.939998626708984,33.16999816894531,24.063701629638672,13741900
2010-03-25,33.709999084472656,35.66999816894531,33.34000015258789,34.5099983215332,25.03582763671875,29454700
2010-03-26,34.83000183105469,35.599998474121094,33.86000061035156,34.209999084472656,24.818187713623047,13033500
2010-03-29,34.650001525878906,35.0,33.86000061035156,34.45000076293945,24.9923095703125,10840700
2010-03-30,34.86000061035156,35.150001525878906,34.08000183105469,34.189998626708984,24.803688049316406,8607400
2010-03-31,33.95000076293945,34.720001220703125,33.599998474121094,34.13999938964844,24.76740837097168,8121500
2010-04-01,34.25,34.4900016784668,33.810001373291016,34.11000061035156,24.745643615722656,6250200
2010-04-05,34.43000030517578,35.45000076293945,33.900001525878906,35.060001373291016,25.434837341308594,16281300
2010-04-06,35.4900016784668,36.380001068115234,35.20000076293945,35.90999984741211,26.051485061645508,19971000
2010-04-07,36.52000045776367,39.900001525878906,35.91999816894531,39.689998626708984,28.793750762939453,34528800
2010-04-08,39.91999816894531,40.79999923706055,37.52000045776367,37.59000015258789,27.2702693939209,33895100
2010-04-09,38.15999984741211,39.29999923706055,37.75,38.13999938964844,27.669275283813477,22286200
2010-04-12,39.130001068115234,42.0,38.66999816894531,41.220001220703125,29.90371322631836,45905900
2010-04-13,41.310001373291016,41.7400016784668,39.900001525878906,40.150001525878906,29.127458572387695,22117600
2010-04-14,40.38999938964844,40.970001220703125,39.5,39.7400016784668,28.830018997192383,15230000
2010-04-15,39.97999954223633,41.189998626708984,39.5,39.97999954223633,29.00413703918457,16973000
2010-04-16,40.060001373291016,41.95000076293945,39.02000045776367,39.150001525878906,28.401994705200195,30408100
2010-04-19,38.7400016784668,39.869998931884766,38.33000183105469,39.09000015258789,28.358470916748047,14823200
2010-04-20,39.619998931884766,42.119998931884766,39.36000061035156,41.630001068115234,30.20115089416504,27569900
2010-04-21,41.77000045776367,42.900001525878906,40.5,40.900001525878906,29.67156219482422,24102000
2010-04-22,40.7400016784668,43.5,40.20000076293945,43.25,31.376405715942383,29674800
2010-04-23,43.72999954223633,45.0,43.349998474121094,44.380001068115234,32.1961784362793,19754400
2010-04-26,44.81999969482422,45.900001525878906,44.20000076293945,44.5099983215332,32.29048538208008,17042500
2010-04-27,42.18000030517578,42.70000076293945,37.029998779296875,37.369998931884766,27.110668182373047,33538900
2010-04-28,38.560001373291016,40.470001220703125,38.220001220703125,39.5099983215332,28.663156509399414,24288400
2010-04-29,40.5,40.880001068115234,39.900001525878906,40.22999954223633,29.18549346923828,10597400
2010-04-30,40.45000076293945,40.72999954223633,38.220001220703125,38.900001525878906,28.22062873840332,11897600
2010-05-03,39.529998779296875,40.15999984741211,39.09000015258789,39.540000915527344,28.684926986694336,7782300
2010-05-04,38.70000076293945,39.20000076293945,37.849998474121094,38.25,27.749074935913086,7419400
2010-05-05,37.0,38.20000076293945,36.09000015258789,37.70000076293945,27.35007095336914,9423600
2010-05-06,37.779998779296875,38.619998931884766,33.369998931884766,36.75,26.660873413085938,13260300
2010-05-07,38.06999969482422,40.0,35.0,38.70000076293945,28.075531005859375,26375800
2010-05-10,41.27000045776367,41.84000015258789,40.36000061035156,40.97999954223633,29.729597091674805,10195800
2010-05-11,40.61000061035156,43.9900016784668,40.029998779296875,42.88999938964844,31.115232467651367,18430500
2010-05-12,43.81999969482422,44.36000061035156,41.29999923706055,41.400001525878906,30.03429412841797,16040500
2010-05-13,41.54999923706055,42.63999938964844,40.5099983215332,40.650001525878906,29.490192413330078,9449400
2010-05-14,39.970001220703125,40.18000030517578,39.16999816894531,39.720001220703125,28.81551170349121,7303700
2010-05-17,39.619998931884766,39.959999084472656,37.38999938964844,39.0,28.29317855834961,7616500
2010-05-18,39.45000076293945,39.97999954223633,37.5,37.779998779296875,27.408096313476562,8138100
2010-05-19,37.22999954223633,38.939998626708984,36.400001525878906,37.33000183105469,27.081647872924805,9364300
2010-05-20,36.29999923706055,36.959999084472656,34.599998474121094,34.810001373291016,25.25347900390625,10850000
2010-05-21,34.25,36.58000183105469,33.630001068115234,35.959999084472656,26.08775520324707,10097900
2010-05-24,36.25,36.650001525878906,34.5,34.529998779296875,25.05034637451172,7661300
2010-05-25,33.029998779296875,34.56999969482422,32.11000061035156,34.4900016784668,25.02132797241211,9238900
2010-05-26,35.119998931884766,35.630001068115234,33.900001525878906,34.04999923706055,24.702119827270508,8827300
2010-05-27,35.0099983215332,36.459999084472656,34.59000015258789,36.459999084472656,26.450489044189453,8021400
2010-05-28,36.9900016784668,37.0,34.9900016784668,35.380001068115234,25.66698455810547,6277400
2010-06-01,34.7400016784668,35.900001525878906,34.18000030517578,34.25,24.847209930419922,6572300
2010-06-02,34.310001373291016,35.68000030517578,34.04999923706055,35.060001373291016,25.434837341308594,5437900
2010-06-03,35.189998626708984,35.65999984741211,34.54999923706055,35.20000076293945,25.536399841308594,4324400
2010-06-04,34.45000076293945,35.29999923706055,34.29999923706055,34.75,25.20993995666504,3907900
2010-06-07,34.7599983215332,35.45000076293945,33.79999923706055,34.08000183105469,24.723878860473633,3743700
2010-06-08,34.06999969482422,34.63999938964844,33.5099983215332,34.310001373291016,24.890745162963867,4704900
2010-06-09,34.5,35.7400016784668,34.0,34.220001220703125,24.825448989868164,5794200
2010-06-10,34.7400016784668,35.38999938964844,34.29999923706055,35.29999923706055,25.60895347595215,3564100
2010-06-11,34.7599983215332,35.16999816894531,34.40999984741211,35.08000183105469,25.449352264404297,2531800
2010-06-14,35.220001220703125,38.54999923706055,35.220001220703125,37.09000015258789,26.907535552978516,11267500
2010-06-15,37.27000045776367,38.22999954223633,37.0099983215332,37.880001068115234,27.480653762817383,5867800
2010-06-16,37.43000030517578,38.5,37.220001220703125,37.869998931884766,27.473398208618164,4923500
2010-06-17,38.040000915527344,38.47999954223633,37.31999969482422,37.77000045776367,27.400856018066406,3337800
2010-06-18,37.77000045776367,38.20000076293945,37.400001525878906,37.90999984741211,27.502416610717773,3374700
2010-06-21,38.369998931884766,39.709999084472656,38.29999923706055,38.7599983215332,28.11906623840332,7380100
2010-06-22,38.56999969482422,39.13999938964844,38.130001068115234,38.27000045776367,27.763591766357422,3919300
2010-06-23,38.02000045776367,38.709999084472656,37.349998474121094,37.810001373291016,27.429868698120117,3274400
2010-06-24,37.70000076293945,37.70000076293945,36.70000076293945,36.77000045776367,26.67538833618164,3065400
2010-06-25,36.91999816894531,37.29999923706055,35.56999969482422,36.95000076293945,26.80596923828125,4553200
2010-06-28,37.22999954223633,37.33000183105469,36.310001373291016,36.380001068115234,26.392454147338867,2388700
2010-06-29,35.619998931884766,36.0099983215332,34.20000076293945,34.52000045776367,25.0430908203125,3917700
2010-06-30,34.529998779296875,36.0099983215332,34.400001525878906,34.439998626708984,24.985050201416016,4299400
2010-07-01,34.40999984741211,34.849998474121094,33.0,33.880001068115234,24.57878875732422,4593700
2010-07-02,34.09000015258789,34.33000183105469,32.5,33.099998474121094,24.012924194335938,4045100
2010-07-06,33.709999084472656,34.47999954223633,33.04999923706055,33.709999084472656,24.455461502075195,3504700
2010-07-07,33.84000015258789,35.41999816894531,33.369998931884766,35.34000015258789,25.637968063354492,4046900
2010-07-08,35.66999816894531,35.79999923706055,34.79999923706055,35.5099983215332,25.761301040649414,3327300
2010-07-09,35.4900016784668,36.13999938964844,35.189998626708984,35.900001525878906,26.04423713684082,3913500
2010-07-12,35.720001220703125,36.150001525878906,35.20000076293945,35.56999969482422,25.80483055114746,2847700
2010-07-13,36.560001373291016,38.369998931884766,36.029998779296875,37.9900016784668,27.560447692871094,7628900
2010-07-14,37.61000061035156,37.88999938964844,36.86000061035156,37.529998779296875,27.226741790771484,3776600
2010-07-15,37.5099983215332,37.650001525878906,36.5,37.380001068115234,27.117923736572266,3512200
2010-07-16,36.689998626708984,37.0,35.2599983215332,35.63999938964844,25.855615615844727,4229700
2010-07-19,35.720001220703125,35.970001220703125,34.66999816894531,35.38999938964844,25.674243927001953,3091900
2010-07-20,34.720001220703125,36.400001525878906,34.5099983215332,36.310001373291016,26.341672897338867,3812400
2010-07-21,36.66999816894531,36.77000045776367,35.06999969482422,35.310001373291016,25.616212844848633,3434900
2010-07-22,35.95000076293945,36.86000061035156,35.720001220703125,36.4900016784668,26.472253799438477,3988500
2010-07-23,36.459999084472656,37.25,35.900001525878906,36.77000045776367,26.67538833618164,3187000
2010-07-26,36.66999816894531,39.47999954223633,36.65999984741211,38.70000076293945,28.075531005859375,8026100
2010-07-27,38.84000015258789,40.11000061035156,37.939998626708984,39.150001525878906,28.401994705200195,6419500
2010-07-28,38.900001525878906,40.0,38.5,39.029998779296875,28.314937591552734,4214600
2010-07-29,39.38999938964844,40.08000183105469,38.08000183105469,38.970001220703125,28.27140998840332,4337800
2010-07-30,38.33000183105469,39.29999923706055,38.0099983215332,38.470001220703125,27.90867805480957,2402700
2010-08-02,39.099998474121094,40.68000030517578,39.099998474121094,40.040000915527344,29.04765510559082,7836600
2010-08-03,40.04999923706055,40.16999816894531,39.15999984741211,39.59000015258789,28.721202850341797,3624900
2010-08-04,39.869998931884766,40.43000030517578,39.40999984741211,40.02000045776367,29.033153533935547,4553300
2010-08-05,39.779998779296875,40.40999984741211,39.5099983215332,39.900001525878906,28.946094512939453,4082400
2010-08-06,40.52000045776367,42.189998626708984,39.900001525878906,40.93000030517578,29.693321228027344,13356800
2010-08-09,40.91999816894531,42.09000015258789,40.7599983215332,41.63999938964844,30.208406448364258,5296600
2010-08-10,41.029998779296875,41.029998779296875,40.06999969482422,40.189998626708984,29.156475067138672,4802900
2010-08-11,39.119998931884766,39.2599983215332,37.599998474121094,37.84000015258789,27.451637268066406,4855800
2010-08-12,37.08000183105469,37.650001525878906,36.86000061035156,37.099998474121094,26.914793014526367,3206200
2010-08-13,37.20000076293945,37.5,36.529998779296875,36.66999816894531,26.60283851623535,3203900
2010-08-16,36.310001373291016,36.5,35.5099983215332,35.959999084472656,26.08775520324707,3437500
2010-08-17,36.59000015258789,36.97999954223633,36.099998474121094,36.41999816894531,26.421472549438477,2886500
2010-08-18,36.369998931884766,36.86000061035156,35.95000076293945,36.83000183105469,26.718917846679688,2432300
2010-08-19,36.84000015258789,36.880001068115234,35.34000015258789,35.54999923706055,25.790315628051758,3466200
2010-08-20,35.22999954223633,36.150001525878906,34.75,35.16999816894531,25.51463508605957,3419100
2010-08-23,35.27000045776367,35.869998931884766,35.0099983215332,35.040000915527344,25.420331954956055,2246400
2010-08-24,34.63999938964844,34.790000915527344,34.060001373291016,34.27000045776367,24.86172103881836,2595000
2010-08-25,34.52000045776367,34.52000045776367,33.349998474121094,34.400001525878906,24.956031799316406,3774400
2010-08-26,33.81999969482422,34.77000045776367,33.68000030517578,33.9900016784668,24.65859603881836,2868900
2010-08-27,34.22999954223633,35.290000915527344,34.119998931884766,35.20000076293945,25.536399841308594,3103700
2010-08-30,35.150001525878906,35.18000030517578,34.0,34.0,24.665849685668945,2673000
2010-08-31,33.84000015258789,34.470001220703125,33.54999923706055,33.93000030517578,24.615068435668945,2763800
2010-09-01,34.689998626708984,35.65999984741211,34.38999938964844,35.65999984741211,25.8701171875,3553700
2010-09-02,35.560001373291016,36.0,35.209999084472656,35.91999816894531,26.058738708496094,2305900
2010-09-03,36.52000045776367,36.900001525878906,36.18000030517578,36.70000076293945,26.624605178833008,2352200
2010-09-07,36.470001220703125,36.470001220703125,35.52000045776367,35.56999969482422,25.80483055114746,2844200
2010-09-08,35.54999923706055,36.72999954223633,35.5,36.279998779296875,26.31990623474121,2432800
2010-09-09,36.900001525878906,37.060001373291016,36.0,36.290000915527344,26.327165603637695,1742300
2010-09-10,36.25,36.47999954223633,36.0099983215332,36.349998474121094,26.37068748474121,1270200
2010-09-13,36.959999084472656,37.2599983215332,36.650001525878906,36.91999816894531,26.78420066833496,2852100
2010-09-14,36.84000015258789,36.91999816894531,36.0099983215332,36.130001068115234,26.211088180541992,3090200
2010-09-15,36.119998931884766,36.790000915527344,35.66999816894531,36.15999984741211,26.232852935791016,2899700
2010-09-16,36.119998931884766,36.119998931884766,35.369998931884766,35.709999084472656,25.906389236450195,2174000
2010-09-17,35.86000061035156,35.9900016784668,35.400001525878906,35.63999938964844,25.855615615844727,2139800
2010-09-20,35.650001525878906,36.7400016784668,35.599998474121094,36.599998474121094,26.552051544189453,3114200
2010-09-21,36.65999984741211,37.130001068115234,36.400001525878906,36.61000061035156,26.559314727783203,4318200
2010-09-22,36.5,36.869998931884766,35.5099983215332,35.66999816894531,25.877370834350586,2931100
2010-09-23,35.5099983215332,35.86000061035156,35.0,35.06999969482422,25.442094802856445,2438800
2010-09-24,35.540000915527344,36.5,35.40999984741211,36.470001220703125,26.45775032043457,3322900
2010-09-27,36.900001525878906,38.61000061035156,36.33000183105469,37.130001068115234,26.936553955078125,9960200
2010-09-28,37.27000045776367,37.41999816894531,36.380001068115234,37.31999969482422,27.074392318725586,4126000
2010-09-29,37.2400016784668,38.58000183105469,37.04999923706055,37.45000076293945,27.1686954498291,7155600
2010-09-30,39.95000076293945,40.13999938964844,37.880001068115234,39.099998474121094,28.365718841552734,18751300
2010-10-01,38.9900016784668,39.470001220703125,38.29999923706055,38.86000061035156,28.19161033630371,6588600
2010-10-04,38.810001373291016,39.459999084472656,38.40999984741211,39.279998779296875,28.496305465698242,5732700
2010-10-05,39.470001220703125,40.0,39.36000061035156,39.939998626708984,28.975107192993164,5312600
2010-10-06,39.810001373291016,40.869998931884766,39.650001525878906,40.7400016784668,29.555492401123047,5560700
2010-10-07,40.61000061035156,41.400001525878906,40.20000076293945,40.470001220703125,29.359615325927734,3968800
2010-10-08,40.75,41.20000076293945,40.310001373291016,40.90999984741211,29.67881202697754,4456600
2010-10-11,41.15999984741211,41.349998474121094,40.88999938964844,41.040000915527344,29.77312660217285,3477000
2010-10-12,40.86000061035156,42.0,40.810001373291016,41.779998779296875,30.309972763061523,5206100
2010-10-13,41.970001220703125,42.849998474121094,41.70000076293945,42.709999084472656,30.984651565551758,6217800
2010-10-14,42.720001220703125,43.56999969482422,41.400001525878906,41.939998626708984,30.426040649414062,6276000
2010-10-15,42.29999923706055,42.36000061035156,40.81999969482422,41.470001220703125,30.085079193115234,3699700
2010-10-18,41.630001068115234,42.470001220703125,41.61000061035156,42.2599983215332,30.65818977355957,3395800
2010-10-19,41.79999923706055,42.0,40.79999923706055,41.0099983215332,29.751367568969727,3573500
2010-10-20,41.33000183105469,42.130001068115234,41.18000030517578,41.61000061035156,30.18663787841797,3271600
2010-10-21,41.790000915527344,42.29999923706055,41.04999923706055,41.279998779296875,29.947237014770508,3489100
2010-10-22,41.91999816894531,42.38999938964844,41.29999923706055,41.560001373291016,30.150371551513672,2799600
2010-10-25,41.95000076293945,41.970001220703125,41.099998474121094,41.099998474121094,29.816650390625,3576300
2010-10-26,40.84000015258789,42.04999923706055,40.84000015258789,42.029998779296875,30.49132537841797,3244600
2010-10-27,41.86000061035156,42.290000915527344,41.2599983215332,41.81999969482422,30.338991165161133,2388600
