Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.6299991607666,26.059999465942383,25.530000686645508,25.920000076293945,25.920000076293945,3015600
2010-01-05,25.950000762939453,26.729999542236328,25.770000457763672,26.690000534057617,26.690000534057617,5421900
2010-01-06,26.700000762939453,26.860000610351562,26.399999618530273,26.469999313354492,26.469999313354492,2863900
2010-01-07,26.649999618530273,26.700000762939453,26.1200008392334,26.479999542236328,26.479999542236328,2919400
2010-01-08,26.440000534057617,26.729999542236328,26.260000228881836,26.479999542236328,26.479999542236328,2106600
2010-01-11,26.530000686645508,26.719999313354492,25.979999542236328,26.389999389648438,26.389999389648438,2898800
2010-01-12,26.1299991607666,26.31999969482422,25.780000686645508,26.15999984741211,26.15999984741211,3250300
2010-01-13,26.200000762939453,26.399999618530273,25.6299991607666,26.040000915527344,26.040000915527344,3142800
2010-01-14,26.040000915527344,27.0,26.040000915527344,26.8799991607666,26.8799991607666,4208000
2010-01-15,26.90999984741211,26.90999984741211,26.440000534057617,26.610000610351562,26.610000610351562,3455500
2010-01-19,26.510000228881836,27.270000457763672,26.43000030517578,27.219999313354492,27.219999313354492,6514100
2010-01-20,27.020000457763672,27.280000686645508,26.700000762939453,26.950000762939453,26.950000762939453,4774800
2010-01-21,27.149999618530273,27.280000686645508,26.5,26.719999313354492,26.719999313354492,3524400
2010-01-22,26.579999923706055,26.68000030517578,25.739999771118164,25.81999969482422,25.81999969482422,4257200
2010-01-25,26.020000457763672,26.149999618530273,25.170000076293945,25.670000076293945,25.670000076293945,3758900
2010-01-26,25.559999465942383,25.809999465942383,25.450000762939453,25.670000076293945,25.670000076293945,3573700
2010-01-27,25.549999237060547,26.0,25.450000762939453,25.829999923706055,25.829999923706055,2722500
2010-01-28,25.93000030517578,25.940000534057617,25.079999923706055,25.309999465942383,25.309999465942383,4001200
2010-01-29,25.59000015258789,25.850000381469727,24.5,24.700000762939453,24.700000762939453,5119000
2010-02-01,25.940000534057617,26.239999771118164,25.600000381469727,26.18000030517578,26.18000030517578,4985600
2010-02-02,26.40999984741211,26.5,25.959999084472656,26.3700008392334,26.3700008392334,3229600
2010-02-03,26.540000915527344,26.829999923706055,26.1299991607666,26.5,26.5,5038600
2010-02-04,25.579999923706055,26.170000076293945,25.350000381469727,25.510000228881836,25.510000228881836,7362900
2010-02-05,25.510000228881836,25.56999969482422,24.6200008392334,25.31999969482422,25.31999969482422,5719400
2010-02-08,25.31999969482422,25.5,24.940000534057617,25.040000915527344,25.040000915527344,2539400
2010-02-09,25.389999389648438,25.549999237060547,24.90999984741211,25.270000457763672,25.270000457763672,3456200
2010-02-10,25.170000076293945,25.309999465942383,24.760000228881836,24.959999084472656,24.959999084472656,2716300
2010-02-11,24.950000762939453,25.5,24.639999389648438,25.3700008392334,25.3700008392334,2675000
2010-02-12,25.110000610351562,25.43000030517578,24.829999923706055,25.329999923706055,25.329999923706055,2792300
2010-02-16,25.489999771118164,25.739999771118164,25.34000015258789,25.649999618530273,25.649999618530273,2339800
2010-02-17,25.719999313354492,25.8700008392334,25.440000534057617,25.690000534057617,25.690000534057617,1990600
2010-02-18,25.56999969482422,25.829999923706055,25.5,25.729999542236328,25.729999542236328,1983300
2010-02-19,25.6200008392334,25.989999771118164,25.610000610351562,25.889999389648438,25.889999389648438,2509000
2010-02-22,25.940000534057617,26.100000381469727,25.75,25.8799991607666,25.8799991607666,2395000
2010-02-23,25.760000228881836,25.959999084472656,25.479999542236328,25.6299991607666,25.6299991607666,2090800
2010-02-24,25.65999984741211,25.969999313354492,25.520000457763672,25.760000228881836,25.760000228881836,1632100
2010-02-25,25.40999984741211,25.729999542236328,25.170000076293945,25.65999984741211,25.65999984741211,2278300
2010-02-26,25.739999771118164,26.450000762939453,25.520000457763672,26.299999237060547,26.299999237060547,4167700
2010-03-01,26.530000686645508,27.270000457763672,26.530000686645508,27.190000534057617,27.190000534057617,2987000
2010-03-02,27.5,27.68000030517578,27.25,27.450000762939453,27.450000762939453,3098700
2010-03-03,28.040000915527344,28.75,27.75,28.1200008392334,28.1200008392334,7599400
2010-03-04,28.200000762939453,28.43000030517578,27.809999465942383,28.270000457763672,28.270000457763672,3773200
2010-03-05,28.450000762939453,29.34000015258789,28.25,29.200000762939453,29.200000762939453,4285400
2010-03-08,29.40999984741211,29.649999618530273,29.260000228881836,29.450000762939453,29.450000762939453,4947000
2010-03-09,29.559999465942383,30.450000762939453,29.43000030517578,30.40999984741211,30.40999984741211,7947100
2010-03-10,30.510000228881836,31.329999923706055,30.270000457763672,31.270000457763672,31.270000457763672,7390800
2010-03-11,31.190000534057617,31.440000534057617,30.8799991607666,31.40999984741211,31.40999984741211,4519300
2010-03-12,31.56999969482422,32.22999954223633,31.149999618530273,31.940000534057617,31.940000534057617,8512500
2010-03-15,31.3700008392334,31.540000915527344,30.809999465942383,31.280000686645508,31.280000686645508,6041700
2010-03-16,31.360000610351562,31.729999542236328,31.1299991607666,31.649999618530273,31.649999618530273,4405900
2010-03-17,31.700000762939453,32.459999084472656,31.600000381469727,32.08000183105469,32.08000183105469,3357900
2010-03-18,32.209999084472656,32.27000045776367,31.719999313354492,31.940000534057617,31.940000534057617,4063400
2010-03-19,31.979999542236328,32.08000183105469,31.31999969482422,31.389999389648438,31.389999389648438,4266000
2010-03-22,30.389999389648438,31.260000228881836,30.020000457763672,31.260000228881836,31.260000228881836,6050600
2010-03-23,31.3799991607666,31.59000015258789,31.040000915527344,31.520000457763672,31.520000457763672,3828300
2010-03-24,31.3799991607666,31.690000534057617,31.229999542236328,31.559999465942383,31.559999465942383,4739700
2010-03-25,31.899999618530273,32.15999984741211,31.479999542236328,31.510000228881836,31.510000228881836,3886000
2010-03-26,31.770000457763672,32.099998474121094,31.520000457763672,31.68000030517578,31.68000030517578,3098000
2010-03-29,31.809999465942383,32.18000030517578,31.6299991607666,31.68000030517578,31.68000030517578,2457000
2010-03-30,31.709999084472656,31.940000534057617,31.510000228881836,31.610000610351562,31.610000610351562,2916900
2010-03-31,31.43000030517578,31.68000030517578,31.299999237060547,31.420000076293945,31.420000076293945,2239600
2010-04-01,31.6299991607666,31.8799991607666,31.1299991607666,31.40999984741211,31.40999984741211,2027100
2010-04-05,31.440000534057617,32.59000015258789,31.440000534057617,32.45000076293945,32.45000076293945,3079200
2010-04-06,32.439998626708984,33.0,32.2599983215332,32.83000183105469,32.83000183105469,3260000
2010-04-07,32.65999984741211,32.83000183105469,32.380001068115234,32.65999984741211,32.65999984741211,3830100
2010-04-08,32.560001373291016,32.63999938964844,32.220001220703125,32.599998474121094,32.599998474121094,2569900
2010-04-09,32.599998474121094,33.310001373291016,32.54999923706055,33.209999084472656,33.209999084472656,2875800
2010-04-12,33.369998931884766,33.790000915527344,33.2400016784668,33.5099983215332,33.5099983215332,2605100
2010-04-13,33.529998779296875,33.59000015258789,33.13999938964844,33.459999084472656,33.459999084472656,1938300
2010-04-14,33.70000076293945,34.25,33.63999938964844,34.15999984741211,34.15999984741211,2367700
2010-04-15,34.15999984741211,34.7599983215332,34.040000915527344,34.119998931884766,34.119998931884766,3584600
2010-04-16,33.95000076293945,34.09000015258789,32.97999954223633,33.220001220703125,33.220001220703125,5525000
2010-04-19,33.0,33.36000061035156,32.029998779296875,32.470001220703125,32.470001220703125,5197000
2010-04-20,32.810001373291016,33.22999954223633,32.70000076293945,33.150001525878906,33.150001525878906,2487400
2010-04-21,33.47999954223633,33.689998626708984,33.189998626708984,33.58000183105469,33.58000183105469,2539100
2010-04-22,33.20000076293945,34.45000076293945,33.0,34.349998474121094,34.349998474121094,3798800
2010-04-23,34.349998474121094,34.790000915527344,33.970001220703125,34.220001220703125,34.220001220703125,2783000
2010-04-26,34.290000915527344,34.86000061035156,34.130001068115234,34.66999816894531,34.66999816894531,2755400
2010-04-27,34.52000045776367,34.84000015258789,33.560001373291016,33.70000076293945,33.70000076293945,3993400
2010-04-28,33.54999923706055,33.65999984741211,32.88999938964844,33.18000030517578,33.18000030517578,4927200
2010-04-29,36.7400016784668,40.099998474121094,36.54999923706055,39.630001068115234,39.630001068115234,16666300
2010-04-30,39.630001068115234,39.790000915527344,38.61000061035156,38.83000183105469,38.83000183105469,5952300
2010-05-03,39.33000183105469,40.18000030517578,39.29999923706055,39.7599983215332,39.7599983215332,4139500
2010-05-04,39.0,39.150001525878906,37.900001525878906,38.38999938964844,38.38999938964844,3963800
2010-05-05,37.59000015258789,38.83000183105469,37.38999938964844,38.099998474121094,38.099998474121094,4379300
2010-05-06,38.02000045776367,38.54999923706055,33.95000076293945,37.38999938964844,37.38999938964844,6481800
2010-05-07,36.810001373291016,36.91999816894531,34.400001525878906,35.709999084472656,35.709999084472656,8249000
2010-05-10,37.75,39.209999084472656,35.560001373291016,38.380001068115234,38.380001068115234,5496500
2010-05-11,37.869998931884766,39.630001068115234,37.5,38.52000045776367,38.52000045776367,3757500
2010-05-12,38.54999923706055,39.599998474121094,38.54999923706055,39.41999816894531,39.41999816894531,3046400
2010-05-13,39.470001220703125,40.880001068115234,39.25,39.75,39.75,5094400
2010-05-14,39.25,39.369998931884766,38.099998474121094,38.900001525878906,38.900001525878906,2712200
2010-05-17,38.93000030517578,41.15999984741211,38.869998931884766,41.029998779296875,41.029998779296875,8024300
2010-05-18,41.84000015258789,42.689998626708984,40.38999938964844,40.47999954223633,40.47999954223633,6034700
2010-05-19,39.810001373291016,40.880001068115234,39.08000183105469,39.95000076293945,39.95000076293945,4034400
2010-05-20,38.77000045776367,38.79999923706055,37.13999938964844,37.630001068115234,37.630001068115234,5481800
2010-05-21,36.54999923706055,39.65999984741211,36.29999923706055,38.93000030517578,38.93000030517578,4614900
2010-05-24,39.09000015258789,39.7400016784668,38.77000045776367,39.029998779296875,39.029998779296875,3016800
2010-05-25,37.0,38.90999984741211,36.790000915527344,38.90999984741211,38.90999984741211,3970600
2010-05-26,39.599998474121094,40.38999938964844,38.66999816894531,38.849998474121094,38.849998474121094,3761100
2010-05-27,39.470001220703125,40.220001220703125,39.02000045776367,40.220001220703125,40.220001220703125,3823600
2010-05-28,40.31999969482422,40.5,39.029998779296875,39.720001220703125,39.720001220703125,3370700
2010-06-01,39.13999938964844,40.66999816894531,39.029998779296875,39.5,39.5,3074700
2010-06-02,39.45000076293945,41.290000915527344,39.18000030517578,41.27000045776367,41.27000045776367,4442500
2010-06-03,41.939998626708984,43.5,41.38999938964844,43.08000183105469,43.08000183105469,6321100
2010-06-04,42.099998474121094,43.38999938964844,41.54999923706055,41.900001525878906,41.900001525878906,6233900
2010-06-07,42.02000045776367,42.93000030517578,41.130001068115234,41.220001220703125,41.220001220703125,4408600
2010-06-08,41.189998626708984,42.20000076293945,39.790000915527344,40.52000045776367,40.52000045776367,5821200
2010-06-09,41.13999938964844,42.9900016784668,41.11000061035156,41.81999969482422,41.81999969482422,6129400
2010-06-10,42.97999954223633,43.900001525878906,41.869998931884766,42.83000183105469,42.83000183105469,5550500
2010-06-11,42.31999969482422,44.400001525878906,42.15999984741211,44.29999923706055,44.29999923706055,4236600
2010-06-14,44.47999954223633,44.5,43.2599983215332,43.68000030517578,43.68000030517578,5932900
2010-06-15,43.79999923706055,45.099998474121094,43.7400016784668,45.040000915527344,45.040000915527344,5015900
2010-06-16,44.7599983215332,45.849998474121094,44.560001373291016,45.130001068115234,45.130001068115234,4301700
2010-06-17,45.459999084472656,45.72999954223633,44.56999969482422,45.59000015258789,45.59000015258789,3779200
