Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.65999984741211,11.664999961853027,11.454999923706055,11.524999618530273,9.785914421081543,16370000
2010-01-05,11.479999542236328,12.0,11.444999694824219,11.795000076293945,10.015170097351074,30058800
2010-01-06,11.739999771118164,11.8100004196167,11.630000114440918,11.710000038146973,9.942997932434082,14209600
2010-01-07,11.640000343322754,11.765000343322754,11.595000267028809,11.680000305175781,9.917527198791504,10256000
2010-01-08,11.600000381469727,11.800000190734863,11.595000267028809,11.640000343322754,9.883562088012695,10274800
2010-01-11,11.6850004196167,11.6850004196167,11.4350004196167,11.604999542236328,9.853838920593262,11387000
2010-01-12,11.449999809265137,11.595000267028809,11.25,11.40999984741211,9.688265800476074,15429600
2010-01-13,11.449999809265137,11.75,11.385000228881836,11.6899995803833,9.926010131835938,15098400
2010-01-14,11.619999885559082,11.800000190734863,11.604999542236328,11.774999618530273,9.998188972473145,15517400
2010-01-15,11.864999771118164,11.875,11.454999923706055,11.635000228881836,9.879315376281738,21862600
2010-01-19,11.699999809265137,11.899999618530273,11.579999923706055,11.789999961853027,10.010924339294434,18908200
2010-01-20,11.869999885559082,11.899999618530273,11.425000190734863,11.645000457763672,9.88780689239502,33950400
2010-01-21,12.0600004196167,12.225000381469727,11.664999961853027,11.84000015258789,10.05338191986084,53670800
2010-01-22,11.8149995803833,11.914999961853027,11.425000190734863,11.454999923706055,9.72647476196289,24557600
2010-01-25,11.5,11.529999732971191,11.135000228881836,11.199999809265137,9.509952545166016,24673800
2010-01-26,11.104999542236328,11.369999885559082,11.085000038146973,11.270000457763672,9.569393157958984,22492600
2010-01-27,11.270000457763672,11.28499984741211,11.0649995803833,11.204999923706055,9.514198303222656,21200200
2010-01-28,11.25,11.3149995803833,10.930000305175781,11.039999961853027,9.37409782409668,28730400
2010-01-29,11.0600004196167,11.265000343322754,10.875,10.895000457763672,9.250981330871582,18741800
2010-02-01,10.994999885559082,11.135000228881836,10.885000228881836,11.114999771118164,9.437779426574707,13498800
2010-02-02,11.074999809265137,11.244999885559082,10.954999923706055,11.225000381469727,9.531185150146484,15336200
2010-02-03,11.194999694824219,11.244999885559082,11.050000190734863,11.21500015258789,9.522688865661621,14938600
2010-02-04,11.130000114440918,11.194999694824219,10.895000457763672,10.904999732971191,9.259469032287598,19542400
2010-02-05,10.895000457763672,11.020000457763672,10.630000114440918,10.850000381469727,9.212769508361816,22069800
2010-02-08,10.829999923706055,11.074999809265137,10.704999923706055,10.954999923706055,9.301924705505371,15988600
