Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.329999923706055,16.393333435058594,16.09000015258789,16.286666870117188,13.293501853942871,8391000
2010-01-05,16.3266658782959,16.75,16.270000457763672,16.71666717529297,13.644478797912598,11971200
2010-01-06,16.74333381652832,16.90333366394043,16.606666564941406,16.770000457763672,13.688013076782227,9919200
2010-01-07,16.703332901000977,16.78333282470703,16.53333282470703,16.65333366394043,13.592781066894531,7794000
2010-01-08,16.579999923706055,17.610000610351562,16.546667098999023,17.459999084472656,14.251204490661621,18189000
2010-01-11,17.53333282470703,17.559999465942383,17.143333435058594,17.286666870117188,14.109723091125488,12666300
2010-01-12,17.113332748413086,17.113332748413086,16.753334045410156,16.90333366394043,13.796838760375977,11235900
2010-01-13,16.920000076293945,17.06333351135254,16.703332901000977,17.00666618347168,13.881181716918945,8265000
2010-01-14,17.020000457763672,17.093334197998047,16.69333267211914,16.850000381469727,13.753307342529297,7590300
2010-01-15,16.89666748046875,16.90333366394043,16.5,16.68000030517578,13.614551544189453,9051600
2010-01-19,16.786666870117188,16.906665802001953,16.633333206176758,16.836666107177734,13.74242115020752,13454400
2010-01-20,16.030000686645508,16.040000915527344,15.456666946411133,15.783333778381348,12.882674217224121,41262900
2010-01-21,15.726666450500488,15.883333206176758,15.073333740234375,15.119999885559082,12.34124755859375,35883900
2010-01-22,15.053333282470703,15.213333129882812,14.65666675567627,14.706666946411133,12.003876686096191,26636400
2010-01-25,14.899999618530273,15.079999923706055,14.676666259765625,14.983333587646484,12.229700088500977,19235100
2010-01-26,14.989999771118164,15.303333282470703,14.783333778381348,15.100000381469727,12.324921607971191,18707400
2010-01-27,15.033333778381348,15.279999732971191,14.970000267028809,15.180000305175781,12.390222549438477,16149000
2010-01-28,15.256667137145996,15.359999656677246,14.546667098999023,14.5600004196167,11.88416576385498,18305100
2010-01-29,14.693333625793457,14.723333358764648,14.193333625793457,14.286666870117188,11.661065101623535,15532500
2010-02-01,14.613333702087402,14.720000267028809,14.41333293914795,14.609999656677246,11.924975395202637,16631100
2010-02-02,14.683333396911621,14.869999885559082,14.623332977294922,14.826666831970215,12.10181999206543,10696500
2010-02-03,14.733333587646484,15.09333324432373,14.649999618530273,14.670000076293945,11.97395133972168,14203800
2010-02-04,14.5600004196167,14.5600004196167,14.103333473205566,14.109999656677246,11.516861915588379,18231300
2010-02-05,14.079999923706055,14.34333324432373,14.016666412353516,14.306666374206543,11.677388191223145,22097100
2010-02-08,14.329999923706055,14.600000381469727,14.136666297912598,14.170000076293945,11.565837860107422,13912500
2010-02-09,14.563333511352539,14.636666297912598,14.319999694824219,14.359999656677246,11.720919609069824,20146500
2010-02-10,14.366666793823242,14.453332901000977,14.213333129882812,14.359999656677246,11.720919609069824,10662300
