Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,30.670000076293945,30.75,30.579999923706055,30.700000762939453,30.621129989624023,7200
2018-10-18,30.450000762939453,30.450000762939453,29.700000762939453,29.850000381469727,29.773313522338867,19600
2018-10-19,30.0,30.0,29.5,29.5,29.424211502075195,8900
2018-10-22,29.729999542236328,29.739999771118164,29.520000457763672,29.6200008392334,29.54390525817871,9900
2018-10-23,28.850000381469727,29.239999771118164,28.610000610351562,29.200000762939453,29.124984741210938,6600
2018-10-24,28.829999923706055,28.829999923706055,27.739999771118164,27.739999771118164,27.668733596801758,14700
2018-10-25,27.649999618530273,28.260000228881836,27.649999618530273,28.1200008392334,28.047758102416992,2200
2018-10-26,27.229999542236328,27.6299991607666,27.079999923706055,27.299999237060547,27.229862213134766,4100
2018-10-29,27.600000381469727,27.690000534057617,26.260000228881836,26.260000228881836,26.192535400390625,54000
2018-10-30,26.709999084472656,26.969999313354492,26.709999084472656,26.780000686645508,26.711200714111328,4800
2018-10-31,27.739999771118164,27.979999542236328,27.68000030517578,27.899999618530273,27.82832145690918,8600
2018-11-01,28.260000228881836,28.770000457763672,28.260000228881836,28.770000457763672,28.696088790893555,6500
2018-11-02,29.3700008392334,29.399999618530273,28.860000610351562,29.0,28.925495147705078,3500
2018-11-05,28.959999084472656,28.959999084472656,28.559999465942383,28.700000762939453,28.62626838684082,4400
2018-11-06,28.65999984741211,28.90999984741211,28.65999984741211,28.760000228881836,28.686113357543945,7700
2018-11-07,29.25,29.6299991607666,29.200000762939453,29.579999923706055,29.504005432128906,6700
2018-11-08,29.489999771118164,29.639999389648438,29.149999618530273,29.149999618530273,29.075111389160156,2500
2018-11-09,28.190000534057617,28.190000534057617,27.860000610351562,27.860000610351562,27.78842544555664,6000
2018-11-12,27.829999923706055,27.829999923706055,27.229999542236328,27.229999542236328,27.160043716430664,3000
2018-11-13,27.600000381469727,27.799999237060547,27.440000534057617,27.489999771118164,27.419376373291016,7300
2018-11-14,27.809999465942383,27.850000381469727,27.559999465942383,27.600000381469727,27.529094696044922,2900
2018-11-15,27.84000015258789,28.1299991607666,27.84000015258789,28.110000610351562,28.037784576416016,2300
2018-11-16,27.209999084472656,27.479999542236328,27.209999084472656,27.479999542236328,27.409400939941406,12500
2018-11-19,27.399999618530273,27.399999618530273,26.75,26.75,26.681276321411133,3000
2018-11-20,25.889999389648438,26.43000030517578,25.889999389648438,26.239999771118164,26.17258644104004,3100
2018-11-21,26.770000457763672,26.850000381469727,26.770000457763672,26.850000381469727,26.78101921081543,600
2018-11-23,26.739999771118164,26.739999771118164,26.670000076293945,26.670000076293945,26.601482391357422,400
2018-11-26,27.299999237060547,27.31999969482422,27.209999084472656,27.209999084472656,27.140094757080078,400
