Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.469999313354492,19.75,19.309999465942383,19.559999465942383,15.578311920166016,16539100
2010-01-05,19.850000381469727,20.059999465942383,19.469999313354492,19.6299991607666,15.634062767028809,18060900
2010-01-06,19.56999969482422,19.780000686645508,19.309999465942383,19.3799991607666,15.434950828552246,13448300
2010-01-07,19.329999923706055,19.600000381469727,19.25,19.56999969482422,15.586273193359375,9861300
2010-01-08,19.450000762939453,19.920000076293945,19.360000610351562,19.889999389648438,15.841134071350098,11434300
2010-01-11,20.6200008392334,20.850000381469727,20.219999313354492,20.489999771118164,16.318992614746094,25617100
2010-01-12,20.350000381469727,20.489999771118164,20.020000457763672,20.170000076293945,16.064132690429688,16162900
2010-01-13,20.34000015258789,20.59000015258789,20.15999984741211,20.309999465942383,16.175634384155273,15961300
2010-01-14,20.260000228881836,20.3700008392334,20.059999465942383,20.200000762939453,16.08802604675293,14059800
2010-01-15,20.239999771118164,20.239999771118164,19.489999771118164,19.65999984741211,15.657952308654785,16443600
2010-01-19,19.389999389648438,19.790000915527344,19.25,19.790000915527344,15.761494636535645,18925800
2010-01-20,19.639999389648438,19.829999923706055,19.34000015258789,19.770000457763672,15.745560646057129,16125600
2010-01-21,19.850000381469727,20.239999771118164,19.510000228881836,19.610000610351562,15.61812686920166,16865700
2010-01-22,19.540000915527344,19.540000915527344,18.5,18.559999465942383,14.781875610351562,16469900
2010-01-25,18.719999313354492,18.989999771118164,18.530000686645508,18.719999313354492,14.909299850463867,17693500
2010-01-26,18.670000076293945,18.709999084472656,18.030000686645508,18.649999618530273,14.853548049926758,26839200
2010-01-27,18.649999618530273,19.209999084472656,18.530000686645508,19.139999389648438,15.243803977966309,17644900
2010-01-28,19.219999313354492,19.469999313354492,18.309999465942383,18.610000610351562,14.821693420410156,22234500
2010-01-29,18.610000610351562,18.829999923706055,18.010000228881836,18.079999923706055,14.399580001831055,20518800
2010-02-01,18.15999984741211,18.309999465942383,17.969999313354492,18.15999984741211,14.463290214538574,16375100
2010-02-02,18.219999313354492,18.780000686645508,18.030000686645508,18.709999084472656,14.90134048461914,18324900
2010-02-03,18.649999618530273,19.049999237060547,18.600000381469727,18.950000762939453,15.09248161315918,12932600
2010-02-04,18.760000228881836,18.780000686645508,18.200000762939453,18.25,14.5349702835083,16538700
2010-02-05,18.100000381469727,18.239999771118164,16.959999084472656,18.049999237060547,14.375688552856445,32322500
2010-02-08,18.040000915527344,18.170000076293945,17.75,17.84000015258789,14.208440780639648,11449000
2010-02-09,18.0,18.18000030517578,17.479999542236328,17.760000228881836,14.144722938537598,18104900
2010-02-10,17.75,17.760000228881836,17.350000381469727,17.520000457763672,13.95357608795166,12914700
2010-02-11,17.549999237060547,17.950000762939453,17.309999465942383,17.950000762939453,14.296041488647461,14990900
2010-02-12,17.780000686645508,17.90999984741211,17.420000076293945,17.889999389648438,14.248257637023926,15591700
2010-02-16,18.06999969482422,18.190000534057617,17.8700008392334,18.149999618530273,14.45533561706543,13418200
2010-02-17,18.229999542236328,18.239999771118164,17.790000915527344,18.010000228881836,14.343831062316895,12557300
2010-02-18,17.950000762939453,18.040000915527344,17.780000686645508,17.989999771118164,14.327901840209961,10071900
2010-02-19,17.81999969482422,18.309999465942383,17.81999969482422,18.290000915527344,14.566835403442383,13176500
2010-02-22,18.290000915527344,18.290000915527344,17.440000534057617,17.760000228881836,14.144722938537598,21806100
2010-02-23,17.329999923706055,17.440000534057617,17.15999984741211,17.209999084472656,13.706682205200195,23526600
2010-02-24,17.260000228881836,17.6299991607666,17.25,17.5,13.978264808654785,16668800
2010-02-25,17.18000030517578,17.540000915527344,16.75,17.5,13.978264808654785,31412100
2010-02-26,17.40999984741211,17.809999465942383,17.329999923706055,17.6299991607666,14.082098960876465,20319700
2010-03-01,17.700000762939453,17.799999237060547,17.56999969482422,17.770000457763672,14.193922996520996,8688200
2010-03-02,17.899999618530273,17.969999313354492,17.530000686645508,17.610000610351562,14.066123962402344,12978700
2010-03-03,17.68000030517578,17.8700008392334,17.549999237060547,17.610000610351562,14.066123962402344,12200700
2010-03-04,17.75,17.75,17.25,17.510000228881836,13.986249923706055,13267300
2010-03-05,17.700000762939453,18.1200008392334,17.6299991607666,18.100000381469727,14.457511901855469,14018100
2010-03-08,18.219999313354492,18.3799991607666,18.06999969482422,18.350000381469727,14.65720272064209,13749100
2010-03-09,18.31999969482422,18.520000457763672,18.209999084472656,18.399999618530273,14.697137832641602,13154600
2010-03-10,18.43000030517578,18.639999389648438,18.290000915527344,18.479999542236328,14.761042594909668,10807100
2010-03-11,18.420000076293945,18.450000762939453,18.170000076293945,18.350000381469727,14.65720272064209,12497300
2010-03-12,18.540000915527344,18.540000915527344,18.030000686645508,18.040000915527344,14.409585952758789,11108200
2010-03-15,17.959999084472656,18.110000610351562,17.920000076293945,18.079999923706055,14.441537857055664,12912900
2010-03-16,18.239999771118164,18.520000457763672,18.06999969482422,18.479999542236328,14.761042594909668,22057700
2010-03-17,18.579999923706055,19.059999465942383,18.559999465942383,18.8799991607666,15.080543518066406,20462100
2010-03-18,19.239999771118164,19.440000534057617,19.1200008392334,19.239999771118164,15.368098258972168,16267800
2010-03-19,19.389999389648438,19.729999542236328,19.309999465942383,19.389999389648438,15.487911224365234,24105400
2010-03-22,19.200000762939453,19.5,19.09000015258789,19.420000076293945,15.511872291564941,17273900
2010-03-23,19.56999969482422,19.739999771118164,19.399999618530273,19.68000030517578,15.719552993774414,14103600
2010-03-24,19.920000076293945,19.93000030517578,19.3799991607666,19.459999084472656,15.543819427490234,12484500
2010-03-25,19.790000915527344,20.09000015258789,19.670000076293945,19.690000534057617,15.7275390625,16407200
2010-03-26,19.780000686645508,19.989999771118164,19.690000534057617,19.790000915527344,15.807414054870605,14425200
2010-03-29,19.8799991607666,20.149999618530273,19.799999237060547,20.100000381469727,16.05502700805664,13259700
2010-03-30,20.09000015258789,20.25,20.049999237060547,20.170000076293945,16.110944747924805,13777600
