Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.40999984741211,40.150001525878906,39.33000183105469,39.61000061035156,31.607345581054688,1964100
2010-01-05,39.7599983215332,40.4900016784668,39.630001068115234,39.9900016784668,31.910572052001953,2116000
2010-01-06,39.529998779296875,39.849998474121094,39.119998931884766,39.41999816894531,31.45574188232422,1612100
2010-01-07,39.45000076293945,39.45000076293945,38.61000061035156,38.77000045776367,30.937057495117188,1671500
2010-01-08,38.779998779296875,39.13999938964844,38.29999923706055,38.959999084472656,31.088661193847656,2004200
2010-01-11,39.279998779296875,39.5,38.93000030517578,38.970001220703125,31.096656799316406,1658300
2010-01-12,38.81999969482422,38.880001068115234,38.04999923706055,38.25,30.522117614746094,2345700
2010-01-13,38.2599983215332,38.79999923706055,38.2599983215332,38.66999816894531,30.85725975036621,1633800
2010-01-14,38.56999969482422,38.709999084472656,38.400001525878906,38.61000061035156,30.809385299682617,1569900
2010-01-15,39.61000061035156,39.61000061035156,38.58000183105469,38.689998626708984,30.873218536376953,1797800
2010-01-19,38.63999938964844,38.95000076293945,38.61000061035156,38.83000183105469,30.984935760498047,1841900
2010-01-20,38.58000183105469,39.040000915527344,38.43000030517578,38.959999084472656,31.088661193847656,1796700
2010-01-21,39.189998626708984,39.189998626708984,38.13999938964844,38.43000030517578,30.665746688842773,1402400
2010-01-22,38.40999984741211,39.369998931884766,37.20000076293945,37.349998474121094,29.803951263427734,1550500
2010-01-25,37.689998626708984,38.54999923706055,37.47999954223633,38.04999923706055,30.362524032592773,1614900
2010-01-26,37.90999984741211,37.97999954223633,37.40999984741211,37.439998626708984,29.875768661499023,1309900
2010-01-27,37.279998779296875,38.2599983215332,37.0099983215332,38.25,30.522117614746094,1761800
2010-01-28,37.20000076293945,37.41999816894531,36.0099983215332,37.16999816894531,29.66031265258789,5190300
2010-01-29,37.209999084472656,37.5,36.70000076293945,36.939998626708984,29.476781845092773,2703900
2010-02-01,37.130001068115234,37.439998626708984,36.810001373291016,37.27000045776367,29.7401123046875,1996300
2010-02-02,37.529998779296875,37.529998779296875,36.86000061035156,37.29999923706055,29.764049530029297,1954700
2010-02-03,36.959999084472656,37.38999938964844,36.59000015258789,36.790000915527344,29.357086181640625,1187200
2010-02-04,36.5099983215332,36.5099983215332,35.290000915527344,35.59000015258789,28.399534225463867,2957800
2010-02-05,35.459999084472656,35.689998626708984,34.119998931884766,35.279998779296875,28.15216827392578,3987700
2010-02-08,35.36000061035156,36.209999084472656,34.97999954223633,35.65999984741211,28.455385208129883,1875600
2010-02-09,36.130001068115234,36.4900016784668,35.540000915527344,35.869998931884766,28.622957229614258,2194800
2010-02-10,35.849998474121094,36.029998779296875,35.2599983215332,35.970001220703125,28.702754974365234,1457900
2010-02-11,35.790000915527344,37.08000183105469,35.5,36.97999954223633,29.508703231811523,1582400
2010-02-12,36.470001220703125,37.349998474121094,36.380001068115234,37.33000183105469,29.787981033325195,1582300
