Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.010000228881836,6.119999885559082,5.949999809265137,6.119999885559082,6.119999885559082,3089200
2010-01-05,6.119999885559082,6.119999885559082,5.96999979019165,6.059999942779541,6.059999942779541,3981800
2010-01-06,6.039999961853027,6.199999809265137,6.019999980926514,6.130000114440918,6.130000114440918,4317700
2010-01-07,6.099999904632568,6.289999961853027,6.090000152587891,6.25,6.25,4079900
2010-01-08,6.260000228881836,6.360000133514404,6.21999979019165,6.340000152587891,6.340000152587891,2336100
2010-01-11,6.349999904632568,6.420000076293945,6.300000190734863,6.340000152587891,6.340000152587891,4409300
2010-01-12,6.340000152587891,6.340000152587891,6.159999847412109,6.199999809265137,6.199999809265137,3100600
2010-01-13,6.21999979019165,6.409999847412109,6.199999809265137,6.389999866485596,6.389999866485596,3328000
2010-01-14,6.349999904632568,6.389999866485596,6.25,6.320000171661377,6.320000171661377,2326700
2010-01-15,6.289999961853027,6.329999923706055,6.159999847412109,6.21999979019165,6.21999979019165,2212300
2010-01-19,6.199999809265137,6.25,6.130000114440918,6.21999979019165,6.21999979019165,4766000
2010-01-20,6.199999809265137,6.21999979019165,6.090000152587891,6.179999828338623,6.179999828338623,2890400
2010-01-21,6.159999847412109,6.230000019073486,6.079999923706055,6.119999885559082,6.119999885559082,2790300
2010-01-22,6.130000114440918,6.139999866485596,5.960000038146973,5.96999979019165,5.96999979019165,3340800
2010-01-25,6.039999961853027,6.070000171661377,5.889999866485596,5.949999809265137,5.949999809265137,6727300
2010-01-26,5.949999809265137,5.980000019073486,5.840000152587891,5.929999828338623,5.929999828338623,1461500
2010-01-27,5.929999828338623,6.03000020980835,5.860000133514404,5.989999771118164,5.989999771118164,2280300
2010-01-28,5.980000019073486,5.980000019073486,5.820000171661377,5.840000152587891,5.840000152587891,2452400
2010-01-29,5.800000190734863,6.0,5.789999961853027,5.809999942779541,5.809999942779541,3145100
2010-02-01,5.809999942779541,5.960000038146973,5.789999961853027,5.909999847412109,5.909999847412109,2790700
