Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.27000045776367,36.40999984741211,35.18000030517578,36.369998931884766,36.16210174560547,3227300
2010-01-05,36.41999816894531,37.5,35.9900016784668,36.97999954223633,36.76861572265625,4564300
2010-01-06,36.939998626708984,37.560001373291016,36.540000915527344,36.900001525878906,36.6890754699707,2611900
2010-01-07,36.16999816894531,38.400001525878906,36.0,38.2599983215332,38.04130172729492,4950900
2010-01-08,38.36000061035156,38.36000061035156,37.5099983215332,37.970001220703125,37.752952575683594,2717900
2010-01-11,38.04999923706055,38.25,37.130001068115234,37.369998931884766,37.156375885009766,2409800
2010-01-12,37.2400016784668,37.369998931884766,36.13999938964844,36.540000915527344,36.33113479614258,4353800
2010-01-13,36.68000030517578,37.04999923706055,35.630001068115234,36.45000076293945,36.241641998291016,5431700
2010-01-14,36.31999969482422,36.91999816894531,35.869998931884766,36.77000045776367,36.559814453125,3356200
2010-01-15,36.720001220703125,37.0,35.81999969482422,36.84000015258789,36.629417419433594,4148100
2010-01-19,37.15999984741211,38.880001068115234,37.0099983215332,37.91999816894531,37.70323944091797,7779800
2010-01-20,38.5,39.2599983215332,37.93000030517578,38.20000076293945,37.98163986206055,6612300
2010-01-21,38.310001373291016,38.86000061035156,36.95000076293945,37.04999923706055,36.83820724487305,4185900
2010-01-22,36.959999084472656,38.08000183105469,36.529998779296875,36.720001220703125,36.510108947753906,4325200
2010-01-25,37.209999084472656,37.209999084472656,36.29999923706055,36.349998474121094,36.1422119140625,3221000
2010-01-26,34.720001220703125,35.41999816894531,33.97999954223633,34.36000061035156,34.16358947753906,8537300
2010-01-27,34.209999084472656,34.97999954223633,33.75,34.59000015258789,34.392276763916016,4046400
2010-01-28,34.79999923706055,35.34000015258789,34.47999954223633,34.4900016784668,34.292842864990234,3673700
2010-01-29,34.529998779296875,34.63999938964844,33.709999084472656,33.77000045776367,33.57695770263672,2617100
2010-02-01,33.689998626708984,34.439998626708984,33.119998931884766,33.790000915527344,33.59684753417969,4718200
2010-02-02,33.83000183105469,35.36000061035156,33.63999938964844,35.2400016784668,35.03855895996094,4455400
2010-02-03,35.02000045776367,35.20000076293945,34.0,34.7599983215332,34.56129455566406,4012700
2010-02-04,34.630001068115234,35.63999938964844,33.09000015258789,33.52000045776367,33.328392028808594,6359800
2010-02-05,33.439998626708984,33.9900016784668,32.70000076293945,33.36000061035156,33.169307708740234,5361000
2010-02-08,33.2400016784668,33.84000015258789,32.72999954223633,33.08000183105469,32.890907287597656,2747900
2010-02-09,33.4900016784668,33.75,32.68000030517578,33.47999954223633,33.28861618041992,2863900
2010-02-10,33.31999969482422,33.5,32.56999969482422,33.060001373291016,32.87102127075195,3263900
2010-02-11,32.900001525878906,33.40999984741211,32.59000015258789,33.34000015258789,33.149417877197266,3037900
2010-02-12,32.869998931884766,32.93000030517578,32.27000045776367,32.7599983215332,32.57273483276367,4100000
2010-02-16,32.099998474121094,32.720001220703125,32.0,32.720001220703125,32.532962799072266,4182000
2010-02-17,32.630001068115234,33.720001220703125,32.630001068115234,33.189998626708984,33.00027084350586,5307200
2010-02-18,32.619998931884766,33.540000915527344,32.619998931884766,33.150001525878906,32.96051025390625,4585300
2010-02-19,32.95000076293945,33.0,32.5,32.79999923706055,32.61250305175781,2729800
2010-02-22,32.63999938964844,33.65999984741211,32.63999938964844,33.41999816894531,33.22895812988281,4063300
2010-02-23,33.150001525878906,33.34000015258789,32.619998931884766,33.0,32.81135940551758,3433000
2010-02-24,33.189998626708984,33.97999954223633,32.540000915527344,33.93000030517578,33.73604965209961,5177500
2010-02-25,33.529998779296875,34.20000076293945,32.9900016784668,33.869998931884766,33.676395416259766,4678000
2010-02-26,34.040000915527344,34.7599983215332,33.90999984741211,34.2599983215332,34.06415557861328,3212700
2010-03-01,34.58000183105469,34.9900016784668,34.029998779296875,34.58000183105469,34.3823356628418,3701100
2010-03-02,34.720001220703125,34.79999923706055,34.290000915527344,34.439998626708984,34.24312973022461,4178000
2010-03-03,34.5099983215332,35.06999969482422,34.209999084472656,34.689998626708984,34.491695404052734,3145300
2010-03-04,34.65999984741211,34.70000076293945,33.58000183105469,34.040000915527344,33.845420837402344,5001000
2010-03-05,34.119998931884766,34.81999969482422,33.97999954223633,34.77000045776367,34.57124328613281,3587800
2010-03-08,34.7599983215332,34.939998626708984,34.369998931884766,34.79999923706055,34.601070404052734,2347000
2010-03-09,33.79999923706055,34.58000183105469,33.779998779296875,34.04999923706055,33.894309997558594,3625400
2010-03-10,33.90999984741211,34.63999938964844,33.7400016784668,34.33000183105469,34.173038482666016,2762800
2010-03-11,34.18000030517578,34.9900016784668,33.880001068115234,34.95000076293945,34.79020690917969,3317900
2010-03-12,34.9900016784668,35.22999954223633,34.290000915527344,34.540000915527344,34.382080078125,2432700
2010-03-15,34.400001525878906,34.439998626708984,33.45000076293945,34.290000915527344,34.13322830200195,2485500
2010-03-16,34.33000183105469,35.040000915527344,33.93000030517578,34.959999084472656,34.80016326904297,3322700
2010-03-17,35.09000015258789,35.09000015258789,34.41999816894531,34.83000183105469,34.67076110839844,2267400
