Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.022619247436523,26.324222564697266,25.636192321777344,26.04146957397461,22.855024337768555,2860300
2010-01-05,25.984920501708984,26.314796447753906,25.796419143676758,26.192272186279297,22.98737335205078,2627800
2010-01-06,26.145145416259766,26.409048080444336,25.947219848632812,26.267671585083008,23.053552627563477,2789800
2010-01-07,26.154571533203125,26.550424575805664,26.107446670532227,26.371347427368164,23.1445369720459,2560700
2010-01-08,26.182846069335938,26.550424575805664,26.16399574279785,26.427898406982422,23.194168090820312,3961000
2010-01-11,26.512723922729492,26.710649490356445,26.211122512817383,26.371347427368164,23.1445369720459,2714200
2010-01-12,26.192272186279297,26.248821258544922,25.65504264831543,26.145145416259766,22.946014404296875,3009600
2010-01-13,26.211122512817383,26.597549438476562,26.12629508972168,26.512723922729492,23.268619537353516,2632900
2010-01-14,26.446748733520508,28.162111282348633,26.361923217773438,27.983034133911133,24.559019088745117,7138000
2010-01-15,27.973609924316406,27.973609924316406,27.370405197143555,27.61545753479004,24.23641586303711,4868800
2010-01-19,27.719133377075195,27.832233428955078,27.464656829833984,27.803958892822266,24.401853561401367,2610800
2010-01-20,27.634307861328125,27.69085693359375,27.021677017211914,27.13477897644043,23.814552307128906,3554300
2010-01-21,27.2667293548584,27.681432723999023,26.503299713134766,26.512723922729492,23.268619537353516,4382300
2010-01-22,26.503299713134766,26.625823974609375,25.82469367980957,25.87181854248047,22.706134796142578,3323600
2010-01-25,26.13572120666504,26.286521911621094,25.749292373657227,25.928369522094727,22.755769729614258,1982200
2010-01-26,25.815269470214844,26.154571533203125,25.560791015625,25.579641342163086,22.4497013092041,4083600
2010-01-27,25.560791015625,25.65504264831543,24.787935256958008,25.334590911865234,22.234630584716797,3890600
2010-01-28,25.494815826416016,25.664466857910156,24.806785583496094,25.13666343688965,22.060930252075195,2846500
2010-01-29,25.240339279174805,25.57021713256836,24.637134552001953,24.721960067749023,21.69696807861328,5062900
2010-02-01,24.872760772705078,25.098962783813477,24.82563591003418,25.032987594604492,21.969942092895508,2783500
2010-02-02,25.155513763427734,25.447690963745117,25.061262130737305,25.25918960571289,22.1684627532959,3915900
2010-02-03,25.155513763427734,25.17436408996582,24.86333656311035,24.985862731933594,21.9285831451416,4025800
2010-02-04,25.16493797302246,25.636192321777344,24.2601318359375,24.2601318359375,21.29165267944336,6435800
2010-02-05,24.297832489013672,24.712535858154297,24.156455993652344,24.69368553161621,21.672161102294922,7885400
2010-02-08,24.721960067749023,24.91988754272461,24.34495735168457,24.458059310913086,21.465356826782227,3191700
2010-02-09,24.853912353515625,24.929311752319336,24.495758056640625,24.618284225463867,21.605981826782227,4555000
2010-02-10,24.769084930419922,25.240339279174805,24.721960067749023,24.882186889648438,21.837589263916016,5832700
2010-02-11,24.872760772705078,25.212064743041992,24.42978286743164,25.127239227294922,22.052654266357422,5260900
2010-02-12,25.268613815307617,25.438264846801758,24.75023651123047,25.296890258789062,22.201547622680664,4375200
2010-02-16,25.57021713256836,25.702167510986328,25.16493797302246,25.560791015625,22.43316078186035,5916300
2010-02-17,25.5136661529541,25.749292373657227,25.381715774536133,25.532516479492188,22.44144630432129,4593800
2010-02-18,25.278039932250977,25.541940689086914,25.212064743041992,25.494815826416016,22.40831184387207,3080000
2010-02-19,25.325164794921875,25.758718490600586,25.31574058532715,25.6927433013916,22.582273483276367,3267200
2010-02-22,25.702167510986328,25.9189453125,25.60791778564453,25.7869930267334,22.665115356445312,4407100
2010-02-23,25.749292373657227,25.843544006347656,25.278039932250977,25.5136661529541,22.424875259399414,3324900
2010-02-24,25.636192321777344,25.711593627929688,25.419416427612305,25.6927433013916,22.582273483276367,3145000
2010-02-25,25.466541290283203,25.47596549987793,25.108388900756836,25.447690963745117,22.36688804626465,3789600
2010-02-26,25.447690963745117,25.673892974853516,25.183788299560547,25.551366806030273,22.458009719848633,2873800
2010-03-01,25.664466857910156,25.90951919555664,25.504241943359375,25.65504264831543,22.549137115478516,2710500
