Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,54.5,54.75,53.900001525878906,53.97999954223633,37.437294006347656,3239900
2010-01-05,53.880001068115234,54.189998626708984,53.4900016784668,54.02000045776367,37.46504211425781,2539600
2010-01-06,54.18000030517578,55.02000045776367,53.90999984741211,54.720001220703125,37.95050811767578,3207800
2010-01-07,54.599998474121094,54.599998474121094,52.279998779296875,53.459999084472656,37.07665252685547,8330300
2010-01-08,53.45000076293945,53.45000076293945,52.5099983215332,52.83000183105469,36.63972091674805,3438100
2010-01-11,53.04999923706055,53.220001220703125,52.08000183105469,52.75,36.58425521850586,2474500
2010-01-12,52.4900016784668,52.5099983215332,50.86000061035156,51.56999969482422,35.765865325927734,5313900
2010-01-13,51.66999816894531,52.349998474121094,51.61000061035156,52.20000076293945,36.20279312133789,3496400
2010-01-14,51.689998626708984,51.900001525878906,51.369998931884766,51.689998626708984,35.84907913208008,3808000
2010-01-15,51.58000183105469,52.150001525878906,51.220001220703125,51.5099983215332,35.72425079345703,4142800
2010-01-19,51.380001068115234,52.27000045776367,51.20000076293945,52.18000030517578,36.18891143798828,7446700
2010-01-20,51.900001525878906,52.08000183105469,51.13999938964844,51.5,35.71731185913086,3799700
2010-01-21,51.630001068115234,52.5,50.81999969482422,51.27000045776367,35.557796478271484,5178200
2010-01-22,51.220001220703125,52.08000183105469,50.34000015258789,50.45000076293945,34.98910140991211,5391000
2010-01-25,50.90999984741211,51.060001373291016,49.91999816894531,50.290000915527344,34.878135681152344,3675900
2010-01-26,50.209999084472656,51.04999923706055,49.869998931884766,50.25,34.85038375854492,3879100
2010-01-27,50.20000076293945,50.83000183105469,50.0099983215332,50.5099983215332,35.030696868896484,3953200
2010-01-28,50.77000045776367,51.04999923706055,50.36000061035156,50.529998779296875,35.04457473754883,5394400
2010-01-29,50.75,51.31999969482422,50.33000183105469,50.369998931884766,34.93361282348633,3870600
2010-02-01,50.61000061035156,50.95000076293945,50.189998626708984,50.91999816894531,35.315059661865234,2953600
2010-02-02,51.06999969482422,52.150001525878906,51.06999969482422,51.91999816894531,36.008602142333984,3979000
2010-02-03,51.91999816894531,52.34000015258789,51.43000030517578,52.13999938964844,36.16117477416992,4669300
2010-02-04,51.709999084472656,51.95000076293945,49.97999954223633,50.06999969482422,34.72555160522461,6902100
2010-02-05,50.150001525878906,50.349998474121094,48.400001525878906,49.31999969482422,34.20539855957031,6202800
2010-02-08,49.34000015258789,49.970001220703125,48.84000015258789,49.20000076293945,34.122169494628906,4472800
2010-02-09,49.720001220703125,50.20000076293945,49.20000076293945,49.849998474121094,34.57298278808594,4549700
2010-02-10,49.86000061035156,50.2599983215332,49.459999084472656,49.70000076293945,34.46894073486328,3253500
2010-02-11,49.4900016784668,49.790000915527344,49.11000061035156,49.439998626708984,34.28861999511719,3765400
2010-02-12,49.04999923706055,50.029998779296875,48.77000045776367,49.83000183105469,34.559112548828125,2976600
2010-02-16,50.130001068115234,50.72999954223633,49.91999816894531,50.650001525878906,35.127811431884766,2610000
