Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.690000534057617,22.93000030517578,22.600000381469727,22.65999984741211,15.494854927062988,3018000
2010-01-05,22.75,22.84000015258789,21.399999618530273,22.34000015258789,15.276039123535156,8338900
2010-01-06,22.34000015258789,22.75,21.68000030517578,21.809999465942383,14.913629531860352,6686400
2010-01-07,21.84000015258789,22.219999313354492,21.799999237060547,21.90999984741211,14.982013702392578,4860100
2010-01-08,21.90999984741211,22.170000076293945,21.8700008392334,22.0,15.043550491333008,3654100
2010-01-11,21.959999084472656,22.170000076293945,21.540000915527344,22.100000381469727,15.111933708190918,2343400
2010-01-12,21.84000015258789,22.020000457763672,21.770000457763672,21.969999313354492,15.023037910461426,1774400
2010-01-13,22.049999237060547,22.329999923706055,21.899999618530273,22.270000457763672,15.228179931640625,3471900
2010-01-14,22.799999237060547,23.1200008392334,22.5,23.06999969482422,15.775215148925781,4079400
2010-01-15,23.0,23.0,22.579999923706055,22.719999313354492,15.535883903503418,3407100
2010-01-19,22.739999771118164,22.950000762939453,22.600000381469727,22.90999984741211,15.665811538696289,2031400
2010-01-20,22.59000015258789,22.93000030517578,22.59000015258789,22.81999969482422,15.604264259338379,2390900
2010-01-21,22.989999771118164,23.229999542236328,22.3700008392334,22.670000076293945,15.501700401306152,3639200
2010-01-22,22.540000915527344,22.780000686645508,22.209999084472656,22.219999313354492,15.193986892700195,4525200
2010-01-25,22.389999389648438,22.450000762939453,21.940000534057617,22.239999771118164,15.207662582397461,2833100
2010-01-26,22.1200008392334,22.149999618530273,21.690000534057617,21.729999542236328,14.858924865722656,2644500
2010-01-27,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,15.057228088378906,3511400
2010-01-28,22.010000228881836,22.010000228881836,21.600000381469727,21.780000686645508,14.893115043640137,3187100
2010-01-29,21.799999237060547,22.0,21.510000228881836,21.520000457763672,14.71533203125,2586400
2010-02-01,21.579999923706055,21.760000228881836,21.459999084472656,21.579999923706055,14.756357192993164,3076900
2010-02-02,21.56999969482422,21.809999465942383,21.479999542236328,21.690000534057617,14.831573486328125,3304200
2010-02-03,21.649999618530273,21.84000015258789,21.520000457763672,21.670000076293945,14.817900657653809,1721400
2010-02-04,21.5,21.559999465942383,21.06999969482422,21.100000381469727,14.428136825561523,2646500
2010-02-05,20.920000076293945,21.049999237060547,20.540000915527344,20.8799991607666,14.277694702148438,4264200
2010-02-08,20.850000381469727,21.1299991607666,20.84000015258789,20.959999084472656,14.332403182983398,4295000
2010-02-09,21.1200008392334,21.34000015258789,20.989999771118164,21.1200008392334,14.441805839538574,2954900
2010-02-10,21.1299991607666,21.18000030517578,20.719999313354492,20.799999237060547,14.22299575805664,2653900
2010-02-11,20.690000534057617,20.889999389648438,20.469999313354492,20.780000686645508,14.209319114685059,2591900
2010-02-12,20.700000762939453,20.8799991607666,20.530000686645508,20.850000381469727,14.257184982299805,2274200
2010-02-16,20.719999313354492,20.979999542236328,20.709999084472656,20.8799991607666,14.277694702148438,2693600
2010-02-17,20.809999465942383,21.040000915527344,20.760000228881836,21.040000915527344,14.387107849121094,1562000
2010-02-18,21.059999465942383,21.299999237060547,20.93000030517578,21.299999237060547,14.564891815185547,1853600
2010-02-19,21.290000915527344,21.290000915527344,20.8700008392334,21.1200008392334,14.441805839538574,2674700
2010-02-22,20.3700008392334,20.670000076293945,19.889999389648438,20.15999984741211,13.785364151000977,5533300
2010-02-23,19.770000457763672,19.989999771118164,19.6299991607666,19.729999542236328,13.491329193115234,3673200
2010-02-24,16.540000915527344,17.350000381469727,15.899999618530273,17.31999969482422,11.843374252319336,32118500
2010-02-25,17.079999923706055,17.350000381469727,16.84000015258789,17.34000015258789,11.857054710388184,7111000
2010-02-26,17.260000228881836,17.489999771118164,16.700000762939453,17.280000686645508,11.81602668762207,4387000
2010-03-01,17.43000030517578,17.540000915527344,17.1299991607666,17.149999618530273,11.727134704589844,3833800
2010-03-02,17.239999771118164,17.3700008392334,16.729999542236328,16.8799991607666,11.542508125305176,6484400
2010-03-03,16.940000534057617,17.18000030517578,16.8700008392334,16.90999984741211,11.563019752502441,4956600
2010-03-04,16.920000076293945,16.959999084472656,16.65999984741211,16.81999969482422,11.501479148864746,5249100
2010-03-05,16.81999969482422,17.0,16.6200008392334,16.690000534057617,11.412588119506836,5235900
2010-03-08,16.81999969482422,16.899999618530273,16.649999618530273,16.739999771118164,11.446776390075684,4767100
2010-03-09,16.600000381469727,16.899999618530273,15.949999809265137,16.68000030517578,11.50887393951416,10169600
2010-03-10,16.690000534057617,16.709999084472656,16.420000076293945,16.56999969482422,11.432974815368652,5990600
2010-03-11,16.56999969482422,16.969999313354492,16.56999969482422,16.860000610351562,11.633069038391113,4943500
2010-03-12,16.780000686645508,16.959999084472656,16.649999618530273,16.809999465942383,11.598569869995117,5560100
2010-03-15,16.729999542236328,16.950000762939453,16.690000534057617,16.84000015258789,11.619269371032715,5219600
2010-03-16,16.8700008392334,17.030000686645508,16.84000015258789,16.940000534057617,11.688268661499023,4253500
2010-03-17,16.920000076293945,17.049999237060547,16.799999237060547,16.8700008392334,11.63996696472168,4464600
2010-03-18,16.8700008392334,17.020000457763672,16.799999237060547,16.989999771118164,11.722768783569336,3999000
