date,symbol,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare
2001-09-30,FFIV,3.6492669139727965,-0.96537714184773,-0.03290054760642996,0.23379261614555732,3.0817435082140965,4.2610846140257905,5.50534357887299,4.2610846140257905,0.0,167112720.0,97329720.0,-7.6446806953339435,2.0223239828641963,-224.3123758389262,31.566437476388366,1.7319534035320454,1.7319534035320454,1.177841082363192,-6.548457242817736,-130.64391946308726,18.38491122024934,-0.13080991081947563,0.03167921627988582,1.2920052234474753,1.0,4.695081746619121,3.7728821090047395,,0.03408051235132662,,0.0,0.45063775201490913,0.1511484376890868,0.0,0.12336479549594304,-13.683391289948666,-0.3392945851962245,0.024796088777016723,9.620548733406011,-0.15696072909733244,-0.17535275101674114,1.4650680091856563,74890000,,-22765000,,188648000,28433500,17491500,99.94941549483264,48.112900842323036,28.069454706664693,3.651847268870426,7.586322869955157,13.003458877786318,-0.22655667025951415,-0.26669316375198726
2002-03-31,FFIV,1.0822650852601734,-0.07068407811189649,0.21001557445788907,0.1491154506609161,1.1342598139051954,3.849806317639072,5.040853001078232,3.849806317639072,0.0,163016910.0,134613910.0,-92.09994915254237,6.015162171137596,30.997701083856246,43.65744777718265,1.690994159932782,1.690994159932782,4.967119663481053,-73.63999452954049,25.596864422894086,36.05085966791644,-0.010857769295222195,0.022905599179864223,0.30937833884837607,0.23627879709731597,15.537746170678338,3.6231899339238014,,-2.971186440677966,,0.0,0.4362569646876499,0.17530718423674402,0.0,3.4485245901639345,17.771147540983605,0.07475409836065573,0.004206486845503856,2.474409067962013,-0.017069628538700702,-0.014022245460595113,2.46027514875604,74635000,,73262000,,187658500,28302000,16670500,278.10357551381867,195.62061039458564,44.74524326395097,1.312460651847547,1.8658565642125327,8.157291666666667,-0.01836042446811821,0.06090012379697297
2002-06-30,FFIV,1.0737522812028881,-0.17241926525430454,0.10922002697770372,0.17091168769340634,0.7337935412203443,3.7087201459969847,4.980877568832818,3.7087201459969847,0.0,159806040.0,141310040.0,-36.77083294983893,5.904527618695733,58.04796222302942,37.095181058495825,1.709484606662245,1.709484606662245,5.221135784223167,-32.25520200867382,51.32947330185252,32.80177344475395,-0.02719546770572627,0.026957679446909515,0.34301790719068914,0.25540829005639276,4.221867153617896,3.3870409662151135,,-0.6334560515416475,,0.0,0.48978385368557176,0.17679660077590983,0.0,-1.770418006430868,-17.405144694533764,-0.06816720257234726,0.003916497321263625,3.793116536391854,-0.04425105096246036,-0.03461624239334756,2.4684797270491154,73127000,,71696000,,187473000,28435000,16356500,273.4701644189913,214.76532630191167,15.976268951878708,1.3346977019429924,1.699529464485772,22.846385542168676,-0.04649023341391926,-0.06169166071570261
2002-09-30,FFIV,0.40429648935750107,-0.34000710816254,0.058958259289973544,0.058958259289973544,0.8214271610788612,3.699601153101923,4.987126327844252,3.699601153101923,0.0,120790709.99999999,99989709.99999999,-14.029118466898954,11.798272123461613,80.9046952444742,80.9046952444742,1.2893281742007792,1.2893281742007792,9.7665276421176,-10.579802137339962,66.97234427327527,66.97234427327527,-0.07128031617663312,0.012360222073369717,1.3480172919891125,1.0,2.2009311184001694,3.3813480775991565,,-0.17340301974448316,,0.0,4.940515725727681,1.7566907599140458,0.0,,,,0.008790779449111155,5.320013205996027,-0.08548421052631579,-0.06817695919676298,-1.2035896220826916,74510000,,-20490000,,187536000,28046000,16365000,727.4330924008596,-19.911841774119527,-1.8858162222978874,0.5017643599294256,-18.330800542740842,-193.55014326647566,-0.09190371991247265,0.0
2002-12-31,FFIV,0.0834910945408183,0.020090406830738324,0.10381331375806514,0.0669551443032106,0.3701657458563536,3.7133253486844646,4.980489124135533,3.7133253486844646,0.0,168239500.0,158658500.0,323.53749999999997,77.85261453031005,62.61239300334946,97.0799192152337,1.7504525969702014,1.7504525969702014,73.41901897269783,475.0254491017964,59.04670636397469,91.55135603000576,0.003090831820113588,0.01030079143126317,1.3412477110038288,1.0,-28.68562874251497,2.757684719658881,,5.167307692307692,,0.0,5.904211013419713,2.033780657103193,0.0,2.8165618448637315,2.2651991614255764,0.06918238993710692,0.03054141601110597,1.295588623512183,0.007488408354191457,0.004033822046388954,-2.0255379979136885,55237000,,-42247000,,186995000,28279500,16317000,3263.5492827394723,-81.14151094929592,-4.944316539058735,0.1118414242832005,-4.4983140655105975,-73.82213438735178,0.0054103545863159646,0.03685816945485454
2003-03-31,FFIV,0.08742602413342557,0.031319652601644765,0.11094458535085697,0.14799016217047115,0.519560371992929,3.8068941664745215,5.140803935131811,3.8068941664745215,0.0,179291580.0,165771580.0,219.9896687116564,78.80948571428571,62.1030758572913,46.557148792521424,1.8098743224008964,1.8098743224008964,72.86662857142858,239.5543063583815,57.42001385521302,43.046372370812776,0.004545668011849749,0.021478978544335434,1.3503931841353483,1.0,-19.53757225433526,2.669902620822313,,3.5423312883435583,,0.0,5.741098901098901,2.147692307692308,0.0,-2.9948132780082988,-2.3599585062240664,-0.005186721991701245,0.002197802197802198,1.6378914990521276,0.009940100694513542,0.006092364734552305,-2.111847667358389,55561000,,-44941000,,187609000,28283000,16438500,3297.032967032967,-78.8016507475083,-9.397840531561462,0.11070559610705596,-4.631882664101948,-38.83870967741935,0.008227087812805992,-0.03704557681961417
2003-06-30,FFIV,0.08731459945857323,0.053341975826438404,0.13081938460365272,0.13097189918785984,0.7243680176916918,3.9741869066229456,5.329774659701834,3.9741869066229456,0.0,239452510.00000003,220454510.00000003,171.15976411722662,104.56441484716157,69.79088020985137,69.70960989810773,2.297325267914536,2.297325267914536,96.26834497816596,182.94980082987556,64.2537190323521,64.17889665211064,0.005842494614067733,0.014345224445548721,1.3410981377901008,1.0,-15.76597510373444,2.63095133198226,,2.4524660471765545,,0.0,5.935807860262009,2.1004366812227073,0.0,-857.75,-572.5,-1.5,0.0026200873362445414,2.1839865138809023,0.014668469882822475,0.010008298517713043,-2.2880047279521105,55529000,,-50208000,,187520000,28151500,16524000,3247.065502183406,-70.68495874341386,-12.101352023063923,0.11240918908305518,-5.1637577002053385,-30.16191904047976,0.013422110504552389,-0.0001525145842071148
2003-09-30,FFIV,0.0885343817336408,0.05114731788454996,0.2118852304086493,0.2118852304086493,0.39129777340944316,4.174535969455261,4.686992023589007,4.174535969455261,0.0,333307800.0,322956800.0,246.3472283813747,142.31759180187873,59.46615521855487,59.46615521855486,3.018299540881471,3.018299540881471,137.89786507258754,158.2345908868202,57.619411239964315,57.619411239964315,0.004059310943218251,0.01681628812767058,0.015711452607557796,0.011709285767312533,-5.071533561979422,1.93684912105307,,4.1426459719142645,,0.0,5.997011101622545,2.2011101622544835,0.16324161621887928,,,,0.0025619128949615714,2.1918296376839748,0.014799757497949432,0.010912610396418922,2.193238952103731,33735000,122250000,68009000,,186996500,28060500,16571500,3011.7954739538854,-62.00475689521109,-12.72149293326625,0.1211901681759379,-5.886645126548196,-28.691601049868765,0.012252216356210778,0.0
2003-12-31,FFIV,0.08163400643257403,0.12603203023972945,0.2794522364799894,0.25455088033422857,0.9188633575383799,7.710202592924168,8.226665340362745,7.710202592924168,0.0,512703000.0,484991000.0,134.88634569850038,208.24654752233954,60.833293782629326,66.78429073856975,2.2048707274697676,2.2048707274697676,196.9906580016247,120.49465838509317,57.54520645467489,63.17454734922496,0.007413648837631144,0.014973581196131094,0.008476252730806943,0.00723844639656844,-6.884968944099379,4.263487947503506,,2.2173112338858196,,0.0,6.073923639317628,2.2112103980503655,0.0888298028615918,11.22237017310253,3.278295605858855,0.013315579227696404,0.004061738424045491,4.675893598316992,0.017905954294827785,0.015319941315878568,4.961437713452037,123337000,246137000,159159000,,186082000,27538500,16769500,2593.842404549147,-38.50758653390233,-16.701043148411568,0.14071787837219937,-9.478651685393258,-21.854922279792746,0.016346137305833175,0.024901356145760802
2004-03-31,FFIV,0.08218320658467124,0.18636747723218478,0.3191249647920383,0.2767815228617031,0.6935811973836572,7.892873908553187,8.5684599255156,7.892873908553187,0.0,407400750.0,385238750.0,68.4132241813602,155.14118431073877,39.953000882612535,46.06521370420624,1.6153811840555747,1.6153811840555747,146.70173267326732,69.44992788894898,37.779616553888395,43.55933401175938,0.014617057037818414,0.021708354734251225,0.00871527075626187,0.007376433001315542,-3.995312781683793,3.6063978704362394,,1.7123425692695213,,0.0,6.062452399086062,2.2467631378522466,0.08117432276424948,7.536585365853658,1.9408721359940873,0.0,0.0,5.7529937828141104,0.024980444105519282,0.021750405423174135,4.504772634807373,113579000,271590000,154958000,,186913000,28902000,17143000,2662.859862909368,-68.88743180864456,-24.315463701216956,0.13707067543584925,-5.298499166203446,-15.011023622047244,0.02361211890515898,0.04234344193033518
