date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,2.359286217952036,2.359286217952036,4.771192921212925,28.113621483006998,5.5732065418198085,12.966774513209717,9.665473293521389,9.665473293521389,16.13847651507088,4.771192921212925,,11.365114810999406,2.359286217952036,0.6150645781344843,0.9881743317601877,0.27922602826560033,0.7092976867149817,0.25992907430217044,0.27592399389141087,0.16971107490000267,0.3849354218655156,0.06989810827253522,0.08391968353767883,0.13638716135567375,0.6150645781344843,0.9881743317601877,0.27922602826560033,10.415385256490394,0.0,4.7135643955176425,0.4118653323816413,2.3256623270280756,2.2029496506188644,0.5539531856776649,65.49192054181744,0.0,65.49192054181744,35.04431098912531,30.44760955269213,0.16708327145738225,0.20060021095954386,0,0.10304739236008,84.56181754138781,2.124662711822,1.200600210959544,2.4778921086102734,1.8470283396693046,3.308867448436649,-0.0,0.49363262163384986,0.7454030517515998,2.124662711822,2.124662711821982,-3.9277768523145835,3.9277768523146,-0
2010,4.344777055526599,4.344777055526599,9.243198168009332,55.25761149398434,5.836855490802094,38.90635392036319,23.508735734429937,23.508735734429937,32.83699207497619,9.243198168009332,,23.1877873304759,4.344777055526599,0.6525848794840913,1.0318353606499997,0.24841781735975288,0.6873149886770628,0.24841781735975288,0.25632628816728636,0.16727465987225304,0.3474151205159087,0.07277670193430799,0.0786276666337559,0.11518646447945097,0.6525848794840913,1.0318353606499997,0.24841781735975288,12.134976303317536,0.0,3.9994920466223056,0.4350730827364244,5.914303036148563,5.3891258069183126,1.5974123498976927,62.533670839577724,0.0,62.533670839577724,30.07834468537149,32.45532615420623,0.07441356140837073,0.08039612326386099,0,0,149.83912787271655,,1.080396123263861,2.2697945394762815,1.3714983446976747,3.4226745399274714,0.0,0.39318142295811004,0.6042389832403623,,,2.5267774178156155,2.0975509331888,-0
2011,2.486507853913044,2.486507853913044,4.62784350621214,26.68703739099271,5.492367353130807,17.165857903482458,11.847250743003613,11.847250743003613,16.44531783013968,4.62784350621214,,10.473397553470134,2.486507853913044,0.6539950194501863,1.0569277719861414,0.2508756726149682,0.6577591757887958,0.2508756726149682,0.26515746570246296,0.17341166193944438,0.34600498054981366,0.08565504768490825,0.09317286956521739,0.13228701898722367,0.6539950194501863,1.0569277719861414,0.2508756726149682,10.366800010458336,0.0,3.9534744047801857,0.4939405269918879,7.561189282441102,7.144333926357216,3.768377001455604,66.4558607486332,0.0,66.4558607486332,35.208550336823045,31.247310411810155,0.08068681275343732,0.08776857971014493,0,0,,,1.0877685797101448,2.46133053419338,1.698720807544625,4.618722330392786,0.0,0.3906259440777946,0.6901636265205334,,,3.2275100201115405,2.5365495995771,-0
2012,2.7377934770653702,2.7377934770653702,4.6742632721640645,31.483021143296945,6.2801254245190306,17.606473244270937,12.108087216372395,12.108087216372395,18.771234198109504,4.6742632721640645,,11.993060831003566,2.7377934770653702,0.6343119054948677,1.0225891690276545,0.2288931086861429,0.6700898942972328,0.2288931086861429,0.2340636138075195,0.14846933688126251,0.3656880945051323,0.07843839197239742,0.0869609515746323,0.13116287682733707,0.6343119054948677,1.0225891690276545,0.2288931086861429,10.470513501651613,0.0,3.9814049047932283,0.5283137489536177,3.5890886155786816,3.2341828287606433,0.9952942683695994,58.119858335146844,0.0,58.119858335146844,34.85979937301309,23.260058962133755,0.09800444277476163,0.10865291074852691,0,0,,,1.108652910748527,2.981478358628443,2.0503822372119167,2.4597020798201235,0.0,0.38604473098307285,0.6877065638521507,,,3.2021166129363325,2.3986604213337,-0
2013,2.9893256601903606,2.9893256601903606,4.981377761384911,26.78219328283706,5.801439769401592,20.90796916562041,13.938843853961993,13.938843853961993,15.995011995818766,4.981377761384911,,12.580992882675272,2.9893256601903606,0.6995213965306015,1.013493796621961,0.2623501034905401,0.6612779338902683,0.2623501034905401,0.26589020243079187,0.1859958857281919,0.3004786034693985,0.09922861968059479,0.11161616334484532,0.15363335719659055,0.6995213965306015,1.013493796621961,0.2623501034905401,7.251078551078551,0.0,3.504258395201283,0.5334990034435716,3.9127926859852717,3.594248497146288,1.268746722600944,62.91541660487654,0.0,62.91541660487654,50.33733911842792,12.57807748644862,0.11098342115539687,0.1248384156115905,0,0,,,1.1248384156115905,3.1645379245325373,2.1097218792789962,3.781768389862848,0.0,0.3573738118867726,0.666676124474205,,266.11986786219916,3.000085122683067,2.1682681400991,-0
2014,3.8169762488817067,3.8169762488817067,5.7245392219663795,33.66474343310935,5.958753314845044,24.932356363007333,17.083704985791787,17.083704985791787,20.11481197866865,5.7245392219663795,-0,15.431810103297767,3.8169762488817067,0.6960498232508504,0.9800967888886846,0.24926191802529082,0.6719804834729723,0.24926191802529082,0.24430080544882207,0.170045532452693,0.3039501767491496,0.08345474474115755,0.11338200917722432,0.13347357284933886,0.6960498232508504,0.9800967888886846,0.24926191802529082,8.321565132020876,0.0,3.264467054859531,0.49077881398839346,3.7799803000499983,3.2569885422935174,0.714497426731455,61.2544236544707,0.0,61.2544236544707,43.861941138392616,17.392482516078083,0.2639507330416794,0.35860470880222456,0.1703716368663501,6.048510000006288E8,31.65744034146026,1.083983297231854,1.3586047088022246,3.6912367693334605,2.529243489137812,4.25340056877142,0.0,0.33508768892505325,0.6852021821386782,1.083983297231854,294.5702775290958,3.176642096167678,2.0653303078521,-0
2015,3.2958754107017314,3.2958754107017314,4.680895775463173,32.00321419015202,5.776692367750704,22.732803049892258,13.460723155501988,13.460723155501988,19.134054966754398,4.680895775463173,-0,13.543054608422443,3.2958754107017314,0.7038745225831319,0.9795645178590583,0.2121324372635894,0.6571231719703947,0.2121324372635894,0.20779740863037488,0.14626330179371708,0.2961254774168681,0.076745882507447,0.10298576233995689,0.12090567075218811,0.7038745225831319,0.9795645178590583,0.2121324372635894,12.156013036042722,0.0,2.9175602113704557,0.5247104472978862,3.7696667067741547,3.398989291300686,0.8707526170135964,63.18494681102806,0.0,63.18494681102806,30.026292248763696,33.15865456226437,0.2547913346108156,0.3419060277268128,0.16669167668402415,6.242880000000368E8,25.163292847503374,1.2237655062409316,1.3419060277268127,4.283573722889607,2.5364228015987353,4.201787085671362,0.0,0.3477447475435141,0.5921277339164641,1.2237655062409316,5537.326086956522,2.4517479690447774,1.7831063209156,-0
2016,3.445317587621768,3.445317587621768,4.747327372204599,35.14031692457581,6.348546918577521,16.209228684947377,12.823507234231176,12.823507234231176,20.60051953593665,4.747327372204599,-0,14.069092087223426,3.445317587621768,0.6880721564667012,0.9996779766489554,0.19640357958316257,0.6384930401030063,0.19640357958316257,0.19634033304430804,0.13509631635918734,0.3119278435332988,0.07228937702971727,0.09804457925114053,0.1149399358468728,0.6880721564667012,0.9996779766489554,0.19640357958316257,11.11329479768786,0.0,2.921347487007142,0.5350951008724611,3.4969539867801425,3.2185067327303596,0.8654014543978985,57.493471290558446,0.0,57.493471290558446,32.8435451992094,24.649926091349045,0.2626886913905916,0.3562792111327174,0.16563439572493627,6.400870000017357E8,24.65897628500912,1.3393475014146436,1.3562792111327173,4.952623244167234,3.918138317030363,4.785229566022743,0.0,0.37020506835540623,0.7911238396025386,1.3393475014146436,128.932579252865,4.787525766928803,2.7563778696066,-0
2017,2.8909928767825037,2.8909928767825037,3.823928048626526,43.84038461714631,5.451641920427246,17.502979151008436,11.949412921372863,11.949412921372863,25.20741670504035,3.823928048626526,-0,14.056252815000898,2.8909928767825037,0.6906226077273964,0.9996932505636916,0.12633619869947854,0.6158419749771873,0.12633619869947854,0.12629744514174213,0.08722387091309775,0.30937739227260364,0.047431761754254544,0.06594360204704532,0.0764009625652945,0.6906226077273964,0.9996932505636916,0.12633619869947854,11.977702483868557,0.0,2.9019065892978255,0.5437933590623536,2.8214285714285716,2.524364954818238,0.6755320066220597,66.95230635606289,0.0,66.95230635606289,30.473289889407265,36.47901646665562,0.28072230994576397,0.3902836329103945,0.16682781210961448,6.629130000055503E8,16.785338924571366,1.1691629287204182,1.3902836329103945,4.668848617676717,3.187457376179623,4.149802691785333,0.0,0.32000970037507054,0.6827073733150392,1.1691629287204182,36.11610605104157,3.151664791104326,1.9311125469528,-0
2018,3.6818641419109857,3.6818641419109857,4.329382001816926,39.38692468822581,5.656462223555864,14.862435002112004,11.654944159979848,11.654944159979848,22.086130928188666,4.329382001816926,-0,14.632310397066904,3.6818641419109857,0.8696664713820612,0.9464550247035164,0.13354299949087742,0.6263032911716966,0.13354299949087742,0.12639244288212007,0.10991926981065209,0.1303335286179388,0.05462936007924171,0.09347935059808388,0.08527259430057578,0.8696664713820612,0.9464550247035164,0.13354299949087742,10.237160532450625,0.0,2.9809140605610693,0.4969952963965894,2.0941068415283937,1.959177638887627,0.8560727639754887,64.52796563901514,0.0,64.52796563901514,35.654417926044225,28.87354771297091,0.4155997048575828,0.7111558777640623,0.21497611868350247,8.740800001444615E8,8.390792092958659,0.6461017075133664,1.7111558777640623,6.026626900640719,4.72600889356412,11.308842163144305,0.0,0.37146312692624794,0.7841880659746293,0.6461017075133664,1.4686826343816637,4.63366404882151,2.4851493933322,-0
