Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.010000228881836,22.100000381469727,21.920000076293945,22.020000457763672,18.20917510986328,920400
2010-01-05,21.989999771118164,22.079999923706055,21.6299991607666,21.790000915527344,18.01897621154785,831400
2010-01-06,21.780000686645508,21.84000015258789,21.270000457763672,21.3700008392334,17.67167091369629,1334400
2010-01-07,21.34000015258789,21.6200008392334,21.25,21.59000015258789,17.853595733642578,1394900
2010-01-08,21.549999237060547,21.700000762939453,21.459999084472656,21.68000030517578,17.928016662597656,702900
2010-01-11,21.809999465942383,21.940000534057617,21.549999237060547,21.670000076293945,17.919748306274414,639000
2010-01-12,21.440000534057617,21.530000686645508,21.229999542236328,21.5,17.779172897338867,724700
2010-01-13,21.459999084472656,21.610000610351562,21.25,21.5,17.779172897338867,590000
2010-01-14,21.510000228881836,21.530000686645508,21.170000076293945,21.31999969482422,17.630319595336914,913300
2010-01-15,21.260000228881836,21.31999969482422,21.079999923706055,21.1200008392334,17.464933395385742,876500
2010-01-19,21.149999618530273,21.68000030517578,21.040000915527344,21.65999984741211,17.91147804260254,1575000
2010-01-20,21.559999465942383,21.59000015258789,21.200000762939453,21.350000381469727,17.655126571655273,1026500
2010-01-21,21.31999969482422,21.549999237060547,20.90999984741211,20.940000534057617,17.316082000732422,1299600
2010-01-22,20.799999237060547,21.030000686645508,20.40999984741211,20.440000534057617,16.902612686157227,1320600
2010-01-25,20.719999313354492,20.889999389648438,19.670000076293945,20.06999969482422,16.59664535522461,2980000
2010-01-26,19.90999984741211,20.360000610351562,19.790000915527344,20.06999969482422,16.59664535522461,1952100
2010-01-27,19.950000762939453,20.290000915527344,19.610000610351562,20.190000534057617,16.695878982543945,2257900
2010-01-28,20.31999969482422,20.31999969482422,19.68000030517578,19.770000457763672,16.348560333251953,1742100
2010-01-29,19.860000610351562,20.25,19.739999771118164,19.84000015258789,16.406448364257812,2020900
2010-02-01,19.969999313354492,20.190000534057617,19.690000534057617,19.899999618530273,16.456066131591797,2014400
2010-02-02,19.950000762939453,20.209999084472656,19.790000915527344,20.1200008392334,16.637990951538086,1559000
2010-02-03,19.920000076293945,20.059999465942383,19.420000076293945,19.68000030517578,16.274141311645508,1311000
2010-02-04,19.510000228881836,19.520000457763672,18.84000015258789,18.84000015258789,15.579511642456055,1182200
2010-02-05,18.860000610351562,19.06999969482422,18.43000030517578,19.049999237060547,15.753169059753418,1465200
2010-02-08,19.030000686645508,19.239999771118164,18.760000228881836,19.1200008392334,15.811057090759277,2929500
2010-02-09,19.40999984741211,19.670000076293945,19.1200008392334,19.440000534057617,16.075674057006836,1735600
2010-02-10,19.3799991607666,19.479999542236328,19.049999237060547,19.329999923706055,15.984716415405273,1371200
2010-02-11,19.299999237060547,19.6299991607666,19.18000030517578,19.6200008392334,16.224525451660156,1949300
2010-02-12,19.34000015258789,19.610000610351562,19.1299991607666,19.56999969482422,16.183170318603516,1154800
2010-02-16,19.709999084472656,19.790000915527344,19.600000381469727,19.739999771118164,16.32375717163086,1036700
2010-02-17,19.809999465942383,20.209999084472656,19.639999389648438,19.860000610351562,16.422988891601562,1096900
2010-02-18,19.799999237060547,20.190000534057617,19.760000228881836,20.1200008392334,16.637990951538086,787500
2010-02-19,20.100000381469727,20.280000686645508,19.8799991607666,20.170000076293945,16.679346084594727,813000
2010-02-22,20.239999771118164,20.309999465942383,20.040000915527344,20.270000457763672,16.76203727722168,832100
2010-02-23,20.18000030517578,20.3799991607666,19.979999542236328,20.100000381469727,16.6214542388916,971300
2010-02-24,20.110000610351562,20.329999923706055,20.040000915527344,20.309999465942383,16.79511070251465,774800
2010-02-25,20.110000610351562,20.479999542236328,19.729999542236328,20.450000762939453,16.9108829498291,1137400
2010-02-26,20.520000457763672,20.530000686645508,20.15999984741211,20.43000030517578,16.89434051513672,1584400
2010-03-01,20.489999771118164,20.649999618530273,20.389999389648438,20.649999618530273,17.076271057128906,1178800
2010-03-02,20.75,20.850000381469727,20.6200008392334,20.780000686645508,17.18376922607422,1054900
2010-03-03,20.81999969482422,20.899999618530273,20.729999542236328,20.850000381469727,17.34180450439453,938700
2010-03-04,20.809999465942383,20.899999618530273,20.309999465942383,20.530000686645508,17.07564926147461,1469200
2010-03-05,20.729999542236328,20.940000534057617,20.6200008392334,20.90999984741211,17.391708374023438,1207800
2010-03-08,20.93000030517578,21.139999389648438,20.739999771118164,20.8799991607666,17.366756439208984,1309700
2010-03-09,20.770000457763672,20.81999969482422,20.56999969482422,20.700000762939453,17.217042922973633,1663200
2010-03-10,20.690000534057617,20.979999542236328,20.459999084472656,20.84000015258789,17.33348274230957,1746600
2010-03-11,20.760000228881836,20.889999389648438,20.610000610351562,20.860000610351562,17.350122451782227,565700
2010-03-12,21.010000228881836,21.15999984741211,20.899999618530273,21.100000381469727,17.549739837646484,936400
2010-03-15,21.110000610351562,21.190000534057617,20.959999084472656,21.18000030517578,17.616275787353516,862700
2010-03-16,21.190000534057617,21.5,21.18000030517578,21.479999542236328,17.86579704284668,1147900
2010-03-17,21.479999542236328,21.760000228881836,21.389999389648438,21.709999084472656,18.057100296020508,1124200
2010-03-18,21.75,21.809999465942383,21.639999389648438,21.739999771118164,18.082048416137695,1079200
2010-03-19,21.600000381469727,22.100000381469727,21.5,21.600000381469727,17.965608596801758,1304500
2010-03-22,21.530000686645508,21.829999923706055,21.440000534057617,21.75,18.090370178222656,1085300
2010-03-23,21.729999542236328,21.770000457763672,21.520000457763672,21.739999771118164,18.082048416137695,1104200
2010-03-24,21.68000030517578,21.690000534057617,21.459999084472656,21.469999313354492,17.85747718811035,885300
