Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.0099983215332,36.2599983215332,35.7599983215332,36.220001220703125,28.362459182739258,1048000
2010-01-05,36.2400016784668,37.90999984741211,36.0,37.16999816894531,29.10637092590332,3828900
2010-01-06,37.31999969482422,37.529998779296875,36.75,36.849998474121094,28.85578727722168,1492400
2010-01-07,37.02000045776367,37.02000045776367,36.36000061035156,36.4900016784668,28.57388687133789,1148300
2010-01-08,36.54999923706055,36.630001068115234,36.20000076293945,36.380001068115234,28.487741470336914,836600
2010-01-11,36.41999816894531,36.41999816894531,35.83000183105469,36.18000030517578,28.33112335205078,1257400
2010-01-12,36.20000076293945,37.79999923706055,36.150001525878906,37.75,29.5605411529541,2368700
2010-01-13,37.369998931884766,38.04999923706055,36.459999084472656,36.61000061035156,28.667848587036133,4881000
2010-01-14,36.72999954223633,37.08000183105469,36.5099983215332,36.959999084472656,28.941919326782227,1765300
2010-01-15,36.63999938964844,36.86000061035156,35.970001220703125,36.25,28.385950088500977,1959300
2010-01-19,37.2599983215332,38.0099983215332,37.2599983215332,37.349998474121094,29.247312545776367,3543800
2010-01-20,37.31999969482422,37.31999969482422,36.720001220703125,37.08000183105469,29.035890579223633,1827600
2010-01-21,37.34000015258789,37.34000015258789,36.18000030517578,36.189998626708984,28.338966369628906,2642200
2010-01-22,36.529998779296875,36.88999938964844,36.099998474121094,36.279998779296875,28.409439086914062,1648800
2010-01-25,36.400001525878906,36.81999969482422,36.150001525878906,36.45000076293945,28.542566299438477,1876100
2010-01-26,35.95000076293945,36.54999923706055,35.95000076293945,36.5,28.58171272277832,2754900
2010-01-27,36.43000030517578,37.349998474121094,36.400001525878906,37.290000915527344,29.20033073425293,2956700
2010-01-28,37.290000915527344,37.380001068115234,36.83000183105469,37.130001068115234,29.07503890991211,1950900
2010-01-29,37.20000076293945,37.22999954223633,36.43000030517578,36.43000030517578,28.526905059814453,2409800
2010-02-01,36.59000015258789,36.810001373291016,36.060001373291016,36.810001373291016,28.824460983276367,2235200
2010-02-02,37.849998474121094,37.959999084472656,36.95000076293945,37.20000076293945,29.129863739013672,2704500
2010-02-03,37.22999954223633,37.56999969482422,36.95000076293945,37.150001525878906,29.090713500976562,1416200
2010-02-04,37.0099983215332,37.15999984741211,36.75,36.900001525878906,28.894939422607422,2432000
2010-02-05,36.83000183105469,37.5,36.77000045776367,37.349998474121094,29.247312545776367,2325600
2010-02-08,37.459999084472656,37.459999084472656,36.900001525878906,36.95000076293945,28.9340877532959,1472300
2010-02-09,37.2400016784668,37.369998931884766,37.04999923706055,37.20000076293945,29.129863739013672,1694000
2010-02-10,37.06999969482422,37.279998779296875,36.75,37.220001220703125,29.145523071289062,1231300
2010-02-11,37.22999954223633,37.45000076293945,36.84000015258789,37.400001525878906,29.28647232055664,1341600
2010-02-12,37.25,37.72999954223633,37.029998779296875,37.599998474121094,29.443084716796875,1858400
2010-02-16,37.61000061035156,38.380001068115234,37.529998779296875,38.380001068115234,30.053876876831055,1722800
2010-02-17,38.310001373291016,38.47999954223633,38.220001220703125,38.38999938964844,30.06170082092285,1330800
2010-02-18,37.91999816894531,38.84000015258789,37.810001373291016,38.83000183105469,30.406251907348633,1441100
2010-02-19,38.900001525878906,40.0099983215332,38.5,39.970001220703125,31.298940658569336,3565100
2010-02-22,39.97999954223633,40.099998474121094,39.54999923706055,39.7400016784668,31.118833541870117,4638900
2010-02-23,39.38999938964844,39.66999816894531,39.09000015258789,39.2599983215332,30.99251937866211,1119000
2010-02-24,39.34000015258789,39.689998626708984,39.25,39.63999938964844,31.292510986328125,1467700
2010-02-25,39.40999984741211,39.75,39.25,39.72999954223633,31.36354637145996,2333900
2010-02-26,39.709999084472656,39.9900016784668,39.65999984741211,39.7599983215332,31.387237548828125,1433900
2010-03-01,39.90999984741211,40.209999084472656,39.790000915527344,39.90999984741211,31.505653381347656,1539000
2010-03-02,40.0099983215332,40.33000183105469,39.90999984741211,40.16999816894531,31.710887908935547,1185700
2010-03-03,40.27000045776367,40.810001373291016,40.04999923706055,40.7599983215332,32.1766471862793,2376800
2010-03-04,40.779998779296875,41.22999954223633,40.7599983215332,41.099998474121094,32.44505310058594,1879000
2010-03-05,41.290000915527344,41.459999084472656,40.970001220703125,41.45000076293945,32.721351623535156,1596700
2010-03-08,41.29999923706055,41.5,40.849998474121094,41.20000076293945,32.523983001708984,1724200
2010-03-09,41.0099983215332,41.720001220703125,40.95000076293945,41.56999969482422,32.81608581542969,1679800
2010-03-10,41.61000061035156,41.650001525878906,41.2599983215332,41.5,32.76082229614258,1512900
2010-03-11,41.349998474121094,41.68000030517578,41.27000045776367,41.68000030517578,32.90291976928711,1399200
2010-03-12,41.75,42.65999984741211,41.650001525878906,42.650001525878906,33.66865539550781,3367300
2010-03-15,42.54999923706055,42.97999954223633,42.380001068115234,42.97999954223633,33.92915725708008,2523500
2010-03-16,42.93000030517578,43.560001373291016,42.68000030517578,43.52000045776367,34.35544967651367,2454600
2010-03-17,43.58000183105469,43.58000183105469,43.040000915527344,43.150001525878906,34.06337356567383,1906300
2010-03-18,43.2400016784668,43.29999923706055,42.779998779296875,42.97999954223633,33.92915725708008,1789500
