Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.719999313354492,31.34000015258789,30.65999984741211,31.25,26.3109073638916,11571600
2010-01-05,31.280000686645508,31.829999923706055,30.989999771118164,31.649999618530273,26.647689819335938,18989700
2010-01-06,31.739999771118164,32.59000015258789,31.639999389648438,32.400001525878906,27.279151916503906,15720800
2010-01-07,32.310001373291016,32.52000045776367,31.920000076293945,32.47999954223633,27.346508026123047,8993100
2010-01-08,32.95000076293945,34.13999938964844,32.4900016784668,34.119998931884766,28.727294921875,23014600
2010-01-11,34.709999084472656,34.869998931884766,33.380001068115234,33.779998779296875,28.4410400390625,15943400
2010-01-12,33.16999816894531,33.72999954223633,32.86000061035156,33.290000915527344,28.028491973876953,15739600
2010-01-13,33.349998474121094,34.209999084472656,33.16999816894531,34.04999923706055,28.668365478515625,13885400
2010-01-14,34.08000183105469,34.63999938964844,33.70000076293945,34.310001373291016,28.88726806640625,12008000
2010-01-15,34.189998626708984,34.290000915527344,33.470001220703125,34.029998779296875,28.65151596069336,11967100
2010-01-19,33.849998474121094,34.720001220703125,33.849998474121094,34.599998474121094,29.131427764892578,12018100
2010-01-20,34.099998474121094,34.2400016784668,33.0099983215332,33.27000045776367,28.011642456054688,17463600
2010-01-21,33.25,33.52000045776367,32.5,32.529998779296875,27.388593673706055,20825600
2010-01-22,32.27000045776367,32.470001220703125,31.049999237060547,31.149999618530273,26.226716995239258,21577600
2010-01-25,29.690000534057617,31.5,29.520000457763672,31.06999969482422,26.15935707092285,29815000
2010-01-26,30.829999923706055,31.5,30.309999465942383,30.8799991607666,25.999385833740234,18930800
2010-01-27,30.729999542236328,30.8700008392334,29.399999618530273,30.40999984741211,25.603666305541992,19410700
2010-01-28,30.829999923706055,30.829999923706055,29.360000610351562,29.649999618530273,24.963787078857422,16881400
2010-01-29,29.979999542236328,30.65999984741211,29.010000228881836,29.209999084472656,24.593324661254883,18196500
2010-02-01,29.56999969482422,30.700000762939453,29.530000686645508,30.649999618530273,25.805736541748047,13821700
2010-02-02,30.799999237060547,31.5,30.43000030517578,30.760000228881836,25.898351669311523,16414100
2010-02-03,30.709999084472656,31.209999084472656,30.15999984741211,30.360000610351562,25.56157112121582,11090200
2010-02-04,29.969999313354492,29.969999313354492,28.709999084472656,28.860000610351562,24.29865264892578,17959900
2010-02-05,28.809999465942383,29.260000228881836,27.709999084472656,28.290000915527344,23.81873893737793,22097000
2010-02-08,28.329999923706055,29.020000457763672,28.049999237060547,28.100000381469727,23.658769607543945,16336400
2010-02-09,28.559999465942383,29.68000030517578,28.559999465942383,29.079999923706055,24.483877182006836,20175400
2010-02-10,29.010000228881836,29.510000228881836,28.5,29.229999542236328,24.610166549682617,12150700
2010-02-11,29.25,30.229999542236328,28.8700008392334,30.15999984741211,25.3931827545166,14493200
2010-02-12,29.59000015258789,30.079999923706055,29.420000076293945,30.020000457763672,25.275310516357422,14981300
2010-02-16,30.68000030517578,31.139999389648438,30.43000030517578,31.049999237060547,26.142520904541016,15028400
2010-02-17,31.149999618530273,31.239999771118164,30.729999542236328,31.079999923706055,26.167774200439453,11394000
2010-02-18,30.93000030517578,31.65999984741211,30.93000030517578,31.540000915527344,26.555068969726562,11485800
2010-02-19,31.420000076293945,32.08000183105469,31.190000534057617,31.790000915527344,26.76555824279785,12130100
2010-02-22,31.90999984741211,32.150001525878906,30.8700008392334,31.020000457763672,26.117258071899414,14988500
2010-02-23,30.81999969482422,30.989999771118164,30.059999465942383,30.200000762939453,25.426860809326172,14472400
2010-02-24,30.299999237060547,30.540000915527344,29.690000534057617,30.010000228881836,25.26688575744629,18173300
2010-02-25,29.3799991607666,30.09000015258789,29.0,30.0,25.25847053527832,13093300
2010-02-26,30.020000457763672,30.25,29.559999465942383,30.149999618530273,25.461151123046875,12722900
2010-03-01,30.459999084472656,30.950000762939453,30.360000610351562,30.75,25.96784210205078,11698800
2010-03-02,30.959999084472656,31.670000076293945,30.84000015258789,31.209999084472656,26.35629653930664,12519400
2010-03-03,31.530000686645508,32.220001220703125,31.40999984741211,31.700000762939453,26.770092010498047,10792800
2010-03-04,31.780000686645508,31.889999389648438,31.170000076293945,31.450000762939453,26.55898094177246,7605700
2010-03-05,31.790000915527344,32.11000061035156,31.649999618530273,31.8799991607666,26.922101974487305,8737400
2010-03-08,31.899999618530273,32.38999938964844,31.260000228881836,31.40999984741211,26.52519416809082,10685000
2010-03-09,31.149999618530273,31.25,30.59000015258789,30.90999984741211,26.102951049804688,14949900
2010-03-10,30.850000381469727,31.1299991607666,30.149999618530273,30.639999389648438,25.87494659423828,20693100
2010-03-11,30.510000228881836,30.790000915527344,30.170000076293945,30.739999771118164,25.959392547607422,13677900
2010-03-12,31.15999984741211,31.549999237060547,30.780000686645508,31.5,26.601200103759766,15641400
2010-03-15,31.270000457763672,31.520000457763672,30.65999984741211,31.030000686645508,26.20429039001465,10154400
2010-03-16,31.270000457763672,31.93000030517578,31.170000076293945,31.709999084472656,26.778539657592773,11203600
2010-03-17,31.90999984741211,32.83000183105469,31.809999465942383,32.52000045776367,27.46257781982422,16965200
2010-03-18,32.470001220703125,32.54999923706055,31.389999389648438,31.579999923706055,26.66875648498535,12179500
2010-03-19,30.5,31.899999618530273,30.209999084472656,30.5,25.7567138671875,18790400
2010-03-22,30.149999618530273,30.899999618530273,29.889999389648438,30.639999389648438,25.87494659423828,11853300
2010-03-23,30.719999313354492,31.18000030517578,30.530000686645508,30.709999084472656,25.934053421020508,10179100
2010-03-24,30.389999389648438,30.81999969482422,30.149999618530273,30.209999084472656,25.511816024780273,9982800
2010-03-25,30.5,30.649999618530273,29.540000915527344,29.56999969482422,24.97134780883789,14175800
2010-03-26,29.799999237060547,29.8700008392334,29.25,29.360000610351562,24.794008255004883,12483100
2010-03-29,29.649999618530273,30.09000015258789,29.479999542236328,29.8700008392334,25.22469711303711,12255000
2010-03-30,29.959999084472656,30.260000228881836,29.850000381469727,30.0,25.334476470947266,11792700
2010-03-31,30.25,30.329999923706055,29.940000534057617,30.1299991607666,25.444259643554688,10508700
2010-04-01,30.530000686645508,31.06999969482422,30.459999084472656,30.739999771118164,25.959392547607422,13189700
2010-04-05,31.149999618530273,31.979999542236328,30.790000915527344,31.850000381469727,26.89676856994629,16571600
2010-04-06,31.959999084472656,32.43000030517578,31.8700008392334,32.20000076293945,27.192338943481445,9753700
2010-04-07,32.2599983215332,32.310001373291016,31.399999618530273,31.6299991607666,26.710979461669922,12860100
2010-04-08,31.34000015258789,31.690000534057617,30.8799991607666,31.65999984741211,26.736312866210938,11112500
2010-04-09,31.829999923706055,32.0,31.190000534057617,31.56999969482422,26.66031837463379,8299300
2010-04-12,31.489999771118164,31.950000762939453,31.420000076293945,31.5,26.601200103759766,6770700
2010-04-13,31.479999542236328,31.579999923706055,31.06999969482422,31.420000076293945,26.53363800048828,9046100
2010-04-14,31.719999313354492,32.5,31.549999237060547,32.43000030517578,27.386571884155273,11950200
2010-04-15,32.36000061035156,32.68000030517578,32.13999938964844,32.52000045776367,27.46257781982422,10454400
2010-04-16,32.290000915527344,32.45000076293945,31.040000915527344,31.639999389648438,26.71942901611328,16701400
2010-04-19,31.459999084472656,32.470001220703125,31.170000076293945,31.56999969482422,26.66031837463379,21178300
2010-04-20,31.940000534057617,33.599998474121094,31.899999618530273,33.310001373291016,28.129716873168945,18422800
2010-04-21,33.380001068115234,33.970001220703125,32.939998626708984,33.290000915527344,28.112825393676758,15546600
2010-04-22,32.91999816894531,33.880001068115234,32.689998626708984,33.72999954223633,28.484394073486328,11774900
2010-04-23,34.040000915527344,35.220001220703125,33.93000030517578,34.959999084472656,29.523109436035156,18852700
2010-04-26,34.97999954223633,35.02000045776367,34.290000915527344,34.470001220703125,29.10930633544922,11508600
2010-04-27,34.150001525878906,34.20000076293945,32.65999984741211,32.810001373291016,27.707475662231445,17140400
2010-04-28,32.95000076293945,33.43000030517578,32.439998626708984,33.349998474121094,28.163494110107422,12947000
2010-04-29,33.58000183105469,34.11000061035156,29.239999771118164,31.600000381469727,26.685651779174805,73582700
2010-04-30,29.700000762939453,31.43000030517578,29.059999465942383,30.649999618530273,25.883386611938477,60712200
2010-05-03,29.93000030517578,32.369998931884766,29.709999084472656,31.389999389648438,26.508312225341797,42907200
2010-05-04,30.75,31.0,29.770000457763672,30.309999465942383,25.596261978149414,24148000
2010-05-05,29.75,30.84000015258789,29.34000015258789,29.979999542236328,25.317588806152344,25037700
2010-05-06,29.950000762939453,30.239999771118164,26.969999313354492,28.75,24.278867721557617,31857600
2010-05-07,27.59000015258789,28.6200008392334,26.700000762939453,27.510000228881836,23.231718063354492,30882600
2010-05-10,28.489999771118164,28.68000030517578,26.860000610351562,27.59000015258789,23.299272537231445,38861900
2010-05-11,27.020000457763672,29.09000015258789,26.969999313354492,28.34000015258789,23.932636260986328,28979300
2010-05-12,28.489999771118164,29.5,28.489999771118164,29.09000015258789,24.565994262695312,20877400
2010-05-13,29.860000610351562,29.8700008392334,28.93000030517578,29.010000228881836,24.498441696166992,20261500
2010-05-14,29.280000686645508,29.329999923706055,27.760000228881836,28.09000015258789,23.72150993347168,19416900
2010-05-17,28.450000762939453,28.65999984741211,27.010000228881836,27.850000381469727,23.51883888244629,18458100
2010-05-18,28.25,28.84000015258789,27.360000610351562,27.639999389648438,23.341495513916016,18210600
2010-05-19,27.469999313354492,28.399999618530273,26.760000228881836,27.1200008392334,22.90236473083496,20568900
2010-05-20,26.209999084472656,26.780000686645508,25.389999389648438,26.219999313354492,22.14232635498047,34147000
2010-05-21,25.559999465942383,26.81999969482422,25.219999313354492,26.729999542236328,22.573013305664062,22840100
2010-05-24,26.65999984741211,26.739999771118164,25.56999969482422,25.649999618530273,21.660980224609375,15975200
2010-05-25,24.739999771118164,25.690000534057617,24.329999923706055,25.6200008392334,21.635644912719727,25742800
2010-05-26,25.8799991607666,26.5,25.760000228881836,25.8799991607666,21.855205535888672,17683600
2010-05-27,27.100000381469727,27.25,26.239999771118164,26.989999771118164,22.87212371826172,28424600
2010-05-28,26.8700008392334,27.030000686645508,24.65999984741211,24.829999923706055,21.041671752929688,37082200
2010-06-01,23.299999237060547,23.559999465942383,21.100000381469727,21.149999618530273,17.923133850097656,72573900
2010-06-02,21.979999542236328,23.84000015258789,21.780000686645508,23.68000030517578,20.067123413085938,59768500
2010-06-03,24.139999389648438,24.139999389648438,22.899999618530273,23.6299991607666,20.02475929260254,31618000
2010-06-04,23.639999389648438,23.989999771118164,22.889999389648438,23.110000610351562,19.584102630615234,27956900
2010-06-07,23.18000030517578,23.799999237060547,22.65999984741211,22.799999237060547,19.321395874023438,21102900
2010-06-08,22.90999984741211,23.239999771118164,22.25,23.020000457763672,19.507831573486328,26666200
2010-06-09,23.170000076293945,24.219999313354492,22.270000457763672,22.559999465942383,19.118011474609375,30861700
2010-06-10,23.219999313354492,24.299999237060547,23.1200008392334,24.219999313354492,20.524736404418945,23553000
2010-06-11,24.049999237060547,24.760000228881836,23.799999237060547,24.389999389648438,20.668806076049805,14346500
2010-06-14,24.93000030517578,24.93000030517578,23.940000534057617,24.020000457763672,20.355257034301758,14358400
2010-06-15,24.350000381469727,25.549999237060547,24.329999923706055,25.459999084472656,21.575551986694336,16263200
2010-06-16,25.40999984741211,26.790000915527344,25.399999618530273,26.25,22.245025634765625,28251500
2010-06-17,26.450000762939453,26.639999389648438,26.0,26.389999389648438,22.363664627075195,12975400
2010-06-18,26.440000534057617,27.0,26.030000686645508,26.979999542236328,22.863645553588867,14032300
2010-06-21,27.540000915527344,27.739999771118164,26.770000457763672,27.049999237060547,22.922971725463867,18403500
2010-06-22,26.989999771118164,27.299999237060547,25.8700008392334,25.989999771118164,22.024686813354492,18620300
2010-06-23,26.049999237060547,26.1200008392334,25.479999542236328,25.780000686645508,21.846736907958984,14073000
2010-06-24,25.600000381469727,25.799999237060547,25.059999465942383,25.209999084472656,21.363697052001953,12047300
2010-06-25,25.299999237060547,26.34000015258789,25.270000457763672,26.34000015258789,22.3212947845459,28687600
2010-06-28,26.940000534057617,26.969999313354492,25.93000030517578,25.989999771118164,22.024686813354492,12987600
2010-06-29,25.389999389648438,25.489999771118164,24.260000228881836,24.479999542236328,20.745079040527344,25848100
2010-06-30,24.510000228881836,25.6200008392334,24.43000030517578,24.549999237060547,20.80439567565918,21876000
2010-07-01,25.18000030517578,25.239999771118164,24.270000457763672,24.979999542236328,21.168787002563477,27466700
2010-07-02,25.229999542236328,26.049999237060547,25.030000686645508,25.739999771118164,21.81283187866211,22293400
2010-07-06,26.469999313354492,26.93000030517578,26.0,26.459999084472656,22.42298698425293,20082000
2010-07-07,26.799999237060547,28.059999465942383,26.639999389648438,27.989999771118164,23.719554901123047,24892100
2010-07-08,28.149999618530273,28.84000015258789,27.75,28.709999084472656,24.32970428466797,21062600
2010-07-09,28.559999465942383,28.75,28.010000228881836,28.639999389648438,24.270383834838867,14491800
2010-07-12,28.479999542236328,28.889999389648438,27.75,28.170000076293945,23.872087478637695,16809100
2010-07-13,28.559999465942383,28.6299991607666,27.729999542236328,28.1299991607666,23.838193893432617,16398600
2010-07-14,27.899999618530273,28.489999771118164,27.520000457763672,28.170000076293945,23.872087478637695,11178800
2010-07-15,28.1299991607666,28.31999969482422,27.309999465942383,28.100000381469727,23.81277084350586,17612700
2010-07-16,27.969999313354492,28.040000915527344,27.5,27.510000228881836,23.312786102294922,20644800
2010-07-19,28.790000915527344,29.43000030517578,28.280000686645508,29.170000076293945,24.719520568847656,39191500
2010-07-20,28.959999084472656,30.579999923706055,28.959999084472656,30.270000457763672,25.651687622070312,24945600
2010-07-21,30.299999237060547,30.649999618530273,29.559999465942383,29.8799991607666,25.321197509765625,15547700
2010-07-22,30.299999237060547,30.709999084472656,30.15999984741211,30.299999237060547,25.67711639404297,15876000
2010-07-23,30.1200008392334,30.610000610351562,29.520000457763672,30.59000015258789,25.922876358032227,12328400
2010-07-26,30.600000381469727,30.860000610351562,30.229999542236328,30.860000610351562,26.15167236328125,8502500
2010-07-27,30.950000762939453,31.06999969482422,30.0,30.450000762939453,25.804227828979492,12830800
2010-07-28,29.889999389648438,30.450000762939453,29.709999084472656,29.979999542236328,25.405929565429688,11070800
2010-07-29,30.18000030517578,30.540000915527344,29.610000610351562,30.110000610351562,25.51609992980957,12334400
2010-07-30,29.09000015258789,29.989999771118164,29.0,29.8799991607666,25.321197509765625,13335900
2010-08-02,30.59000015258789,31.0,30.440000534057617,30.729999542236328,26.041507720947266,13065800
2010-08-03,30.440000534057617,31.399999618530273,30.31999969482422,31.200000762939453,26.439802169799805,14626300
2010-08-04,31.1200008392334,31.549999237060547,30.610000610351562,31.059999465942383,26.321155548095703,11873500
2010-08-05,30.93000030517578,31.350000381469727,30.610000610351562,31.25,26.48217010498047,8397800
2010-08-06,30.81999969482422,31.149999618530273,30.190000534057617,30.920000076293945,26.2025203704834,10732100
2010-08-09,31.040000915527344,31.200000762939453,30.40999984741211,30.700000762939453,26.016082763671875,8376200
2010-08-10,30.25,30.34000015258789,29.700000762939453,30.1200008392334,25.524581909179688,12892100
2010-08-11,29.670000076293945,29.700000762939453,28.25,28.780000686645508,24.389022827148438,15167600
2010-08-12,28.1299991607666,28.760000228881836,28.0,28.43000030517578,24.09242057800293,10845200
2010-08-13,28.520000457763672,28.809999465942383,27.979999542236328,28.100000381469727,23.81277084350586,11380500
2010-08-16,27.920000076293945,28.239999771118164,27.639999389648438,27.809999465942383,23.56700897216797,11555200
2010-08-17,28.15999984741211,29.09000015258789,27.969999313354492,28.700000762939453,24.32122802734375,10240700
2010-08-18,28.59000015258789,28.979999542236328,28.139999389648438,28.790000915527344,24.397489547729492,7576400
2010-08-19,28.610000610351562,28.700000762939453,28.149999618530273,28.559999465942383,24.202585220336914,10680100
2010-08-20,28.25,28.34000015258789,27.360000610351562,27.81999969482422,23.575490951538086,12172200
2010-08-23,27.5,28.5,27.360000610351562,28.139999389648438,23.846660614013672,10421100
2010-08-24,27.860000610351562,29.139999389648438,27.6299991607666,28.06999969482422,23.787342071533203,18253100
2010-08-25,27.81999969482422,28.1200008392334,27.5,27.989999771118164,23.719554901123047,9993500
2010-08-26,28.149999618530273,28.65999984741211,27.969999313354492,28.1200008392334,23.829721450805664,10549900
2010-08-27,28.3700008392334,29.34000015258789,27.700000762939453,29.25,24.787311553955078,12104200
2010-08-30,29.079999923706055,29.1200008392334,28.479999542236328,28.489999771118164,24.217782974243164,7586500
2010-08-31,28.34000015258789,28.709999084472656,27.84000015258789,28.209999084472656,23.979768753051758,10480700
2010-09-01,28.90999984741211,29.969999313354492,28.690000534057617,29.729999542236328,25.27183723449707,11980700
2010-09-02,29.829999923706055,30.209999084472656,29.6200008392334,30.1299991607666,25.611854553222656,7916600
2010-09-03,30.149999618530273,30.719999313354492,30.1200008392334,30.43000030517578,25.866870880126953,7392200
2010-09-07,30.110000610351562,30.280000686645508,29.520000457763672,29.84000015258789,25.365345001220703,8084400
2010-09-08,29.670000076293945,30.350000381469727,29.329999923706055,30.209999084472656,25.679861068725586,8561800
2010-09-09,30.6200008392334,30.979999542236328,30.149999618530273,30.219999313354492,25.688356399536133,10175900
2010-09-10,30.450000762939453,31.1299991607666,30.360000610351562,30.8799991607666,26.2493953704834,11992200
2010-09-13,31.18000030517578,31.729999542236328,31.09000015258789,31.610000610351562,26.86992073059082,9664500
2010-09-14,31.479999542236328,31.809999465942383,31.030000686645508,31.3799991607666,26.674415588378906,8971700
2010-09-15,31.010000228881836,31.270000457763672,30.68000030517578,31.209999084472656,26.5299072265625,9419300
2010-09-16,31.1299991607666,31.549999237060547,30.760000228881836,31.0,26.35139274597168,10444200
2010-09-17,31.170000076293945,31.25,30.459999084472656,30.959999084472656,26.317392349243164,13531400
2010-09-20,31.139999389648438,31.920000076293945,30.549999237060547,31.799999237060547,27.031429290771484,10839400
2010-09-21,31.8700008392334,32.130001068115234,31.34000015258789,31.829999923706055,27.056934356689453,13721100
2010-09-22,31.760000228881836,32.400001525878906,31.329999923706055,31.520000457763672,26.793415069580078,9095300
2010-09-23,31.1299991607666,32.150001525878906,31.0,31.799999237060547,27.031429290771484,12644200
2010-09-24,32.06999969482422,32.91999816894531,32.040000915527344,32.72999954223633,27.821969985961914,13999900
2010-09-27,32.79999923706055,33.0,32.380001068115234,32.40999984741211,27.549959182739258,8939400
2010-09-28,32.75,32.900001525878906,31.979999542236328,32.77000045776367,27.85598373413086,9415200
2010-09-29,32.630001068115234,33.56999969482422,32.54999923706055,33.400001525878906,28.391496658325195,13886300
2010-09-30,33.650001525878906,33.84000015258789,32.58000183105469,33.06999969482422,28.110992431640625,11331400
2010-10-01,33.47999954223633,33.630001068115234,33.040000915527344,33.33000183105469,28.332006454467773,10300000
2010-10-04,33.279998779296875,33.540000915527344,32.61000061035156,33.029998779296875,28.076990127563477,10071700
2010-10-05,33.41999816894531,34.2400016784668,33.34000015258789,34.060001373291016,28.952533721923828,9105600
2010-10-06,34.06999969482422,34.349998474121094,33.709999084472656,33.970001220703125,28.876035690307617,10220000
2010-10-07,34.220001220703125,34.25,33.27000045776367,33.619998931884766,28.578508377075195,8793900
2010-10-08,33.7599983215332,34.9900016784668,33.7599983215332,34.72999954223633,29.522058486938477,11141800
2010-10-11,34.75,35.13999938964844,34.400001525878906,34.560001373291016,29.37755584716797,8686400
2010-10-12,34.4900016784668,35.11000061035156,33.93000030517578,34.84000015258789,29.61556625366211,10916300
2010-10-13,35.2599983215332,35.849998474121094,35.11000061035156,35.630001068115234,30.287105560302734,11620700
2010-10-14,35.459999084472656,35.70000076293945,34.68000030517578,35.08000183105469,29.819578170776367,13987700
