Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.940000534057617,21.102500915527344,20.712499618530273,21.0674991607666,20.908363342285156,3055200
2010-01-05,21.354999542236328,22.344999313354492,21.25,22.3125,22.14396095275879,7324400
2010-01-06,22.5,22.872499465942383,22.264999389648438,22.547500610351562,22.377185821533203,6844000
2010-01-07,22.422500610351562,22.75,22.229999542236328,22.68000030517578,22.508684158325195,2969200
2010-01-08,22.577499389648438,22.662500381469727,22.344999313354492,22.63249969482422,22.461544036865234,3238400
2010-01-11,22.547500610351562,22.739999771118164,21.952499389648438,22.174999237060547,22.007497787475586,5187200
2010-01-12,21.99250030517578,22.170000076293945,21.71500015258789,21.7549991607666,21.590669631958008,4124800
2010-01-13,21.809999465942383,22.229999542236328,21.5,22.087499618530273,21.9206600189209,3388000
2010-01-14,21.9325008392334,22.157499313354492,21.81999969482422,22.049999237060547,21.883441925048828,1802800
2010-01-15,21.950000762939453,22.174999237060547,21.5049991607666,21.760000228881836,21.59563446044922,2459600
2010-01-19,21.977500915527344,22.229999542236328,21.752500534057617,22.227500915527344,22.059602737426758,2353200
2010-01-20,21.9950008392334,22.047500610351562,21.19499969482422,21.702499389648438,21.538564682006836,3566800
2010-01-21,21.93000030517578,21.93000030517578,21.260000228881836,21.322500228881836,21.16143798828125,3677600
2010-01-22,21.315000534057617,21.387500762939453,20.809999465942383,20.875,20.71731948852539,3095600
2010-01-25,20.774999618530273,21.0625,20.604999542236328,20.719999313354492,20.563488006591797,2485200
2010-01-26,20.584999084472656,20.895000457763672,20.375,20.635000228881836,20.479129791259766,2797200
2010-01-27,20.684999465942383,20.802499771118164,20.302499771118164,20.622499465942383,20.466726303100586,2182400
2010-01-28,20.614999771118164,20.862499237060547,19.952499389648438,20.0674991607666,19.915916442871094,2824000
2010-01-29,20.0625,20.100000381469727,18.907499313354492,18.915000915527344,18.772123336791992,6840800
2010-02-01,19.012500762939453,19.77750015258789,18.59749984741211,19.422500610351562,19.275789260864258,5991200
2010-02-02,19.4424991607666,19.787500381469727,19.34749984741211,19.72249984741211,19.573524475097656,2814000
2010-02-03,19.559999465942383,19.63249969482422,19.125,19.290000915527344,19.144290924072266,3334400
2010-02-04,19.00749969482422,19.137500762939453,18.8799991607666,18.922500610351562,18.77956771850586,2942000
2010-02-05,18.927499771118164,19.237499237060547,18.6299991607666,19.135000228881836,18.990461349487305,4091200
2010-02-08,19.125,19.4424991607666,18.84000015258789,19.337499618530273,19.191431045532227,4582800
