Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.65999984741211,39.13999938964844,38.54999923706055,39.04999923706055,33.31877899169922,4447400
2010-01-05,39.630001068115234,40.630001068115234,39.619998931884766,40.59000015258789,34.63275146484375,8029400
2010-01-06,40.349998474121094,40.970001220703125,40.20000076293945,40.810001373291016,34.82046890258789,5819000
2010-01-07,40.689998626708984,43.11000061035156,40.59000015258789,42.83000183105469,36.544002532958984,7885800
2010-01-08,42.43000030517578,43.189998626708984,42.0099983215332,42.459999084472656,36.22829818725586,6929600
2010-01-11,42.810001373291016,42.9900016784668,41.68000030517578,41.70000076293945,35.57986068725586,5299100
2010-01-12,41.47999954223633,42.20000076293945,41.31999969482422,41.86000061035156,35.71637725830078,6491900
2010-01-13,41.52000045776367,42.2400016784668,40.720001220703125,42.119998931884766,35.938194274902344,6079100
2010-01-14,41.810001373291016,42.099998474121094,41.290000915527344,41.66999816894531,35.55424880981445,4302700
2010-01-15,41.31999969482422,42.11000061035156,40.900001525878906,41.130001068115234,35.09349822998047,7222400
2010-01-19,40.970001220703125,43.09000015258789,40.810001373291016,43.0099983215332,36.697593688964844,7769600
2010-01-20,42.709999084472656,43.599998474121094,42.31999969482422,43.02000045776367,36.70612716674805,7280300
2010-01-21,42.86000061035156,43.540000915527344,41.45000076293945,42.70000076293945,36.43309020996094,11787800
2010-01-22,40.790000915527344,40.880001068115234,37.310001373291016,37.529998779296875,32.02185821533203,22018900
2010-01-25,38.31999969482422,38.349998474121094,35.650001525878906,36.11000061035156,30.810283660888672,17531700
2010-01-26,35.959999084472656,36.70000076293945,35.150001525878906,35.209999084472656,30.042362213134766,13500900
2010-01-27,35.310001373291016,36.86000061035156,34.650001525878906,36.54999923706055,31.185699462890625,11448100
2010-01-28,36.5099983215332,37.22999954223633,35.7599983215332,36.7400016784668,31.347801208496094,10454200
2010-01-29,37.75,37.900001525878906,36.70000076293945,36.86000061035156,31.450199127197266,8555700
2010-02-01,36.849998474121094,37.36000061035156,36.470001220703125,36.779998779296875,31.3819522857666,8417200
