Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999084472656,22.219999313354492,21.790000915527344,21.8700008392334,17.00727653503418,3680300
2010-01-05,21.780000686645508,21.90999984741211,21.170000076293945,21.34000015258789,16.59511947631836,4433900
2010-01-06,21.899999618530273,22.020000457763672,21.6200008392334,21.989999771118164,17.100589752197266,6425800
2010-01-07,22.18000030517578,22.309999465942383,21.850000381469727,22.270000457763672,17.318340301513672,4979500
2010-01-08,22.110000610351562,22.530000686645508,21.979999542236328,22.15999984741211,17.232789993286133,2544200
2010-01-11,22.239999771118164,22.239999771118164,21.940000534057617,22.079999923706055,17.17058563232422,2556000
2010-01-12,21.920000076293945,21.979999542236328,21.510000228881836,21.860000610351562,16.999492645263672,5357900
2010-01-13,21.989999771118164,21.989999771118164,21.770000457763672,21.860000610351562,16.999492645263672,3581700
2010-01-14,21.760000228881836,21.989999771118164,21.709999084472656,21.989999771118164,17.100589752197266,2491900
2010-01-15,21.8799991607666,21.950000762939453,21.75,21.8700008392334,17.00727653503418,4159200
2010-01-19,21.850000381469727,22.020000457763672,21.790000915527344,22.020000457763672,17.123920440673828,4199900
2010-01-20,21.93000030517578,21.93000030517578,21.6299991607666,21.81999969482422,16.9683895111084,2764500
2010-01-21,21.84000015258789,21.979999542236328,21.389999389648438,21.889999389648438,17.0228328704834,4665800
2010-01-22,21.90999984741211,22.100000381469727,21.770000457763672,21.899999618530273,17.03060531616211,5302700
2010-01-25,22.09000015258789,22.200000762939453,21.899999618530273,22.010000228881836,17.116146087646484,3192700
2010-01-26,21.989999771118164,22.110000610351562,21.829999923706055,21.950000762939453,17.06949234008789,4582000
2010-01-27,21.670000076293945,21.860000610351562,21.56999969482422,21.809999465942383,17.1165771484375,3522200
2010-01-28,21.889999389648438,21.889999389648438,21.540000915527344,21.709999084472656,17.03809356689453,2785200
2010-01-29,21.739999771118164,21.8700008392334,21.530000686645508,21.559999465942383,16.920373916625977,3029700
2010-02-01,21.639999389648438,21.780000686645508,21.530000686645508,21.68000030517578,17.014549255371094,2487300
2010-02-02,21.700000762939453,22.3799991607666,21.549999237060547,22.350000381469727,17.540369033813477,4060900
2010-02-03,22.34000015258789,22.40999984741211,22.190000534057617,22.25,17.461891174316406,2415100
2010-02-04,22.15999984741211,22.270000457763672,22.0,22.020000457763672,17.281387329101562,4859700
2010-02-05,22.010000228881836,22.229999542236328,21.700000762939453,22.200000762939453,17.422645568847656,5277400
2010-02-08,22.139999389648438,22.280000686645508,21.899999618530273,21.899999618530273,17.187206268310547,2668800
2010-02-09,22.020000457763672,22.299999237060547,21.969999313354492,22.190000534057617,17.4148006439209,2175700
2010-02-10,22.139999389648438,22.309999465942383,21.84000015258789,22.100000381469727,17.344167709350586,3355300
2010-02-11,22.059999465942383,22.219999313354492,21.739999771118164,22.139999389648438,17.375564575195312,2980000
2010-02-12,22.0,22.079999923706055,21.75,22.049999237060547,17.3049259185791,3671900
2010-02-16,22.270000457763672,22.389999389648438,22.09000015258789,22.389999389648438,17.571762084960938,2486800
2010-02-17,22.700000762939453,23.020000457763672,22.700000762939453,22.780000686645508,17.877840042114258,3299600
2010-02-18,22.690000534057617,23.34000015258789,22.68000030517578,22.8700008392334,17.94846534729004,2663500
2010-02-19,22.760000228881836,22.81999969482422,22.59000015258789,22.790000915527344,17.88568878173828,2732600
2010-02-22,22.790000915527344,22.81999969482422,22.65999984741211,22.75,17.854293823242188,2087600
2010-02-23,22.719999313354492,22.969999313354492,22.600000381469727,22.780000686645508,17.877840042114258,3946800
2010-02-24,22.799999237060547,23.100000381469727,22.790000915527344,23.079999923706055,18.113271713256836,2592700
2010-02-25,22.899999618530273,23.209999084472656,22.739999771118164,23.190000534057617,18.199607849121094,3087300
2010-02-26,23.190000534057617,23.329999923706055,23.100000381469727,23.219999313354492,18.22315216064453,2948600
2010-03-01,23.209999084472656,23.3700008392334,23.09000015258789,23.34000015258789,18.317325592041016,2089200
2010-03-02,23.3799991607666,23.420000076293945,23.200000762939453,23.3799991607666,18.348712921142578,1776500
2010-03-03,23.34000015258789,23.5,23.270000457763672,23.389999389648438,18.356563568115234,1851700
2010-03-04,23.329999923706055,23.479999542236328,23.229999542236328,23.3799991607666,18.348712921142578,2692800
2010-03-05,23.399999618530273,23.790000915527344,23.18000030517578,23.790000915527344,18.670486450195312,3291200
2010-03-08,23.700000762939453,23.799999237060547,23.56999969482422,23.719999313354492,18.615550994873047,2201100
2010-03-09,23.6200008392334,24.049999237060547,23.229999542236328,24.0,18.835294723510742,3637000
2010-03-10,24.030000686645508,24.059999465942383,23.850000381469727,24.010000228881836,18.843149185180664,2860800
2010-03-11,23.940000534057617,24.06999969482422,23.75,24.06999969482422,18.890230178833008,2043200
2010-03-12,24.229999542236328,24.25,23.90999984741211,24.020000457763672,18.850994110107422,2652600
2010-03-15,23.920000076293945,24.280000686645508,23.8700008392334,24.229999542236328,19.01580238342285,2976400
2010-03-16,24.3700008392334,24.540000915527344,24.1200008392334,24.489999771118164,19.2198429107666,4580700
2010-03-17,24.559999465942383,24.700000762939453,24.40999984741211,24.600000381469727,19.306180953979492,5143700
2010-03-18,24.559999465942383,24.770000457763672,24.459999084472656,24.600000381469727,19.306180953979492,2978700
2010-03-19,24.59000015258789,24.790000915527344,24.479999542236328,24.59000015258789,19.29832649230957,5390000
2010-03-22,24.06999969482422,24.549999237060547,24.06999969482422,24.510000228881836,19.23554801940918,2589700
2010-03-23,24.530000686645508,24.65999984741211,24.440000534057617,24.6200008392334,19.321870803833008,2788500
2010-03-24,24.59000015258789,24.65999984741211,24.450000762939453,24.469999313354492,19.204151153564453,2930600
2010-03-25,24.469999313354492,24.75,24.399999618530273,24.469999313354492,19.204151153564453,3678600
2010-03-26,24.530000686645508,24.670000076293945,24.43000030517578,24.579999923706055,19.290481567382812,2544900
2010-03-29,24.700000762939453,24.790000915527344,24.6200008392334,24.770000457763672,19.43959617614746,2137700
2010-03-30,24.84000015258789,24.84000015258789,24.510000228881836,24.549999237060547,19.266939163208008,1919900
2010-03-31,24.43000030517578,24.530000686645508,24.31999969482422,24.420000076293945,19.164913177490234,2781100
2010-04-01,24.530000686645508,24.639999389648438,24.31999969482422,24.43000030517578,19.172758102416992,2444900
2010-04-05,24.459999084472656,24.489999771118164,24.360000610351562,24.459999084472656,19.196300506591797,1550900
2010-04-06,24.3799991607666,24.530000686645508,24.299999237060547,24.530000686645508,19.25124168395996,2247900
2010-04-07,24.31999969482422,24.440000534057617,24.139999389648438,24.18000030517578,19.132551193237305,3467100
2010-04-08,24.100000381469727,24.34000015258789,24.100000381469727,24.209999084472656,19.156291961669922,2871500
2010-04-09,24.229999542236328,24.360000610351562,24.1299991607666,24.34000015258789,19.259157180786133,2348600
2010-04-12,24.280000686645508,24.559999465942383,24.18000030517578,24.530000686645508,19.40949821472168,2443400
2010-04-13,24.43000030517578,24.719999313354492,24.420000076293945,24.670000076293945,19.520275115966797,1903100
2010-04-14,24.68000030517578,25.06999969482422,24.6299991607666,25.049999237060547,19.82094955444336,3279000
2010-04-15,25.09000015258789,25.469999313354492,24.969999313354492,25.350000381469727,20.058320999145508,3780100
2010-04-16,25.25,25.3700008392334,24.65999984741211,24.65999984741211,19.512351989746094,4542800
2010-04-19,24.530000686645508,24.75,24.34000015258789,24.75,19.58356285095215,2353700
2010-04-20,24.889999389648438,25.0,24.690000534057617,24.920000076293945,19.718080520629883,1945200
2010-04-21,24.899999618530273,24.90999984741211,24.56999969482422,24.780000686645508,19.60731315612793,2419100
2010-04-22,24.6299991607666,24.850000381469727,24.450000762939453,24.790000915527344,19.615219116210938,2659800
2010-04-23,24.770000457763672,24.780000686645508,24.610000610351562,24.719999313354492,19.559839248657227,2555800
