Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.449999809265137,7.619999885559082,7.400000095367432,7.53000020980835,5.805758476257324,4444300
2010-01-05,7.539999961853027,7.539999961853027,7.409999847412109,7.449999809265137,5.744076251983643,6134700
2010-01-06,7.400000095367432,7.460000038146973,7.320000171661377,7.449999809265137,5.744076251983643,5586100
2010-01-07,7.369999885559082,7.449999809265137,7.190000057220459,7.260000228881836,5.597583770751953,6202400
2010-01-08,7.269999980926514,7.300000190734863,7.079999923706055,7.269999980926514,5.6052937507629395,6480800
2010-01-11,7.25,7.46999979019165,7.21999979019165,7.46999979019165,5.759496688842773,5290500
2010-01-12,7.409999847412109,7.409999847412109,7.230000019073486,7.289999961853027,5.620715141296387,4630700
2010-01-13,7.309999942779541,7.449999809265137,7.190000057220459,7.380000114440918,5.690105438232422,3504500
2010-01-14,7.400000095367432,7.460000038146973,7.139999866485596,7.21999979019165,5.566741943359375,11506600
2010-01-15,7.170000076293945,7.239999771118164,6.980000019073486,7.159999847412109,5.52048397064209,8729100
2010-01-19,7.179999828338623,7.210000038146973,7.070000171661377,7.119999885559082,5.489641189575195,3647900
2010-01-20,7.03000020980835,7.159999847412109,6.949999809265137,7.150000095367432,5.512772083282471,5044800
2010-01-21,7.239999771118164,7.329999923706055,6.980000019073486,7.010000228881836,5.4048285484313965,6134600
2010-01-22,6.989999771118164,7.019999980926514,6.809999942779541,6.849999904632568,5.281466960906982,5634000
2010-01-25,6.940000057220459,6.940000057220459,6.760000228881836,6.78000020980835,5.227494716644287,3630100
2010-01-26,6.730000019073486,6.820000171661377,6.630000114440918,6.659999847412109,5.134973049163818,4701300
2010-01-27,6.610000133514404,6.630000114440918,6.380000114440918,6.46999979019165,4.988480567932129,9869000
2010-01-28,6.5,6.670000076293945,6.460000038146973,6.519999980926514,5.0270304679870605,5829200
2010-01-29,6.559999942779541,6.610000133514404,6.409999847412109,6.460000038146973,4.980770587921143,6768800
2010-02-01,6.519999980926514,6.650000095367432,6.46999979019165,6.599999904632568,5.088712215423584,7124600
2010-02-02,6.630000114440918,6.760000228881836,6.519999980926514,6.71999979019165,5.181235313415527,6027600
2010-02-03,6.730000019073486,6.880000114440918,6.590000152587891,6.690000057220459,5.15810489654541,5255000
2010-02-04,6.630000114440918,6.670000076293945,6.369999885559082,6.409999847412109,4.94221830368042,6372200
2010-02-05,6.570000171661377,6.570000171661377,6.210000038146973,6.389999866485596,4.926797389984131,10450500
2010-02-08,6.440000057220459,6.510000228881836,6.289999961853027,6.349999904632568,4.895959377288818,7221600
2010-02-09,6.440000057220459,6.5,6.309999942779541,6.400000095367432,4.934508323669434,8394300
2010-02-10,6.360000133514404,6.659999847412109,6.329999923706055,6.5,5.011610984802246,7902000
2010-02-11,6.489999771118164,6.760000228881836,6.400000095367432,6.730000019073486,5.188945293426514,6257700
2010-02-12,6.699999809265137,6.739999771118164,6.599999904632568,6.71999979019165,5.181235313415527,5480200
2010-02-16,6.820000171661377,6.900000095367432,6.769999980926514,6.869999885559082,5.296886444091797,4281600
2010-02-17,6.840000152587891,7.019999980926514,6.840000152587891,6.980000019073486,5.38170051574707,5921900
2010-02-18,6.980000019073486,7.119999885559082,6.920000076293945,7.090000152587891,5.466509819030762,4649300
2010-02-19,7.050000190734863,7.190000057220459,7.019999980926514,7.110000133514404,5.481931686401367,3164100
2010-02-22,7.150000095367432,7.179999828338623,6.960000038146973,7.059999942779541,5.443380832672119,3209600
2010-02-23,7.070000171661377,7.070000171661377,6.760000228881836,6.849999904632568,5.281466960906982,6859700
2010-02-24,6.860000133514404,6.960000038146973,6.760000228881836,6.820000171661377,5.258337020874023,8647700
2010-02-25,6.679999828338623,6.769999980926514,6.590000152587891,6.75,5.204364776611328,13394300
2010-02-26,6.889999866485596,7.710000038146973,6.769999980926514,7.5,5.782628059387207,32287700
2010-03-01,7.519999980926514,8.390000343322754,7.519999980926514,8.260000228881836,6.368600845336914,25938400
2010-03-02,8.180000305175781,8.369999885559082,8.100000381469727,8.170000076293945,6.299210071563721,10363400
2010-03-03,8.199999809265137,8.390000343322754,8.100000381469727,8.180000305175781,6.306921482086182,8881400
2010-03-04,8.220000267028809,8.329999923706055,8.119999885559082,8.289999961853027,6.3917317390441895,6049600
2010-03-05,8.329999923706055,8.5600004196167,8.319999694824219,8.449999809265137,6.515093803405762,10231300
2010-03-08,8.449999809265137,8.65999984741211,8.369999885559082,8.510000228881836,6.561354637145996,7680800
2010-03-09,8.40999984741211,8.5600004196167,8.369999885559082,8.520000457763672,6.569066047668457,5570100
2010-03-10,8.470000267028809,8.649999618530273,8.350000381469727,8.579999923706055,6.615325450897217,3646900
2010-03-11,8.5600004196167,8.600000381469727,8.180000305175781,8.529999732971191,6.576774597167969,3331300
2010-03-12,8.489999771118164,8.5600004196167,8.329999923706055,8.420000076293945,6.491965293884277,8964700
2010-03-15,8.4399995803833,8.5,8.220000267028809,8.34000015258789,6.430283069610596,6364200
2010-03-16,8.359999656677246,8.430000305175781,8.289999961853027,8.430000305175781,6.499674320220947,2755800
2010-03-17,8.449999809265137,8.579999923706055,8.420000076293945,8.539999961853027,6.5844855308532715,5708600
2010-03-18,8.510000228881836,8.6899995803833,8.479999542236328,8.640000343322754,6.661588668823242,6078400
2010-03-19,8.609999656677246,8.75,8.529999732971191,8.609999656677246,6.638456344604492,5120300
2010-03-22,8.529999732971191,8.789999961853027,8.430000305175781,8.729999542236328,6.730977535247803,5040800
2010-03-23,8.739999771118164,8.869999885559082,8.460000038146973,8.789999961853027,6.777239799499512,5494600
2010-03-24,8.729999542236328,8.729999542236328,8.390000343322754,8.529999732971191,6.576774597167969,9068700
2010-03-25,8.649999618530273,8.649999618530273,8.359999656677246,8.390000343322754,6.468832015991211,4007800
2010-03-26,8.399999618530273,8.569999694824219,8.329999923706055,8.329999923706055,6.422571182250977,5181500
2010-03-29,8.380000114440918,8.550000190734863,8.300000190734863,8.489999771118164,6.54593563079834,5037000
2010-03-30,8.489999771118164,8.579999923706055,8.34000015258789,8.5,6.55364465713501,4349200
2010-03-31,8.489999771118164,8.59000015258789,8.3100004196167,8.319999694824219,6.414862155914307,4942700
2010-04-01,8.399999618530273,8.5,8.300000190734863,8.489999771118164,6.54593563079834,4105700
2010-04-05,8.5,8.670000076293945,8.449999809265137,8.670000076293945,6.684718132019043,3438300
2010-04-06,8.619999885559082,8.670000076293945,8.520000457763672,8.520000457763672,6.569066047668457,4502700
2010-04-07,8.529999732971191,8.619999885559082,8.479999542236328,8.539999961853027,6.5844855308532715,3771000
2010-04-08,8.510000228881836,8.520000457763672,8.34000015258789,8.470000267028809,6.530513763427734,3943700
2010-04-09,8.489999771118164,8.819999694824219,8.40999984741211,8.720000267028809,6.723268985748291,6470200
2010-04-12,8.770000457763672,8.819999694824219,8.649999618530273,8.770000457763672,6.761820316314697,4748000
2010-04-13,8.770000457763672,8.84000015258789,8.619999885559082,8.640000343322754,6.661588668823242,2656200
2010-04-14,8.640000343322754,9.289999961853027,8.640000343322754,9.050000190734863,6.97770357131958,11565100
2010-04-15,9.050000190734863,9.300000190734863,8.960000038146973,9.220000267028809,7.108777046203613,5203700
2010-04-16,9.170000076293945,9.239999771118164,8.899999618530273,8.960000038146973,6.908312797546387,4968200
2010-04-19,8.930000305175781,9.09000015258789,8.720000267028809,9.0600004196167,6.985415935516357,5215300
2010-04-20,9.4399995803833,9.930000305175781,9.430000305175781,9.739999771118164,7.509706020355225,16509800
2010-04-21,9.770000457763672,9.800000190734863,9.479999542236328,9.640000343322754,7.43260383605957,9949000
2010-04-22,9.600000381469727,9.859999656677246,9.5,9.850000381469727,7.594518184661865,6213100
2010-04-23,9.859999656677246,9.890000343322754,9.65999984741211,9.729999542236328,7.501997470855713,6346700
2010-04-26,9.779999732971191,9.890000343322754,9.739999771118164,9.869999885559082,7.609941005706787,6090200
2010-04-27,9.770000457763672,9.829999923706055,9.359999656677246,9.420000076293945,7.262983322143555,8140600
2010-04-28,9.520000457763672,9.619999885559082,9.170000076293945,9.270000457763672,7.147329807281494,10484900
2010-04-29,9.0600004196167,9.699999809265137,9.0600004196167,9.5,7.324662208557129,12983500
2010-04-30,9.529999732971191,9.5600004196167,8.859999656677246,8.90999984741211,6.869760513305664,11853500
2010-05-03,8.979999542236328,9.079999923706055,8.899999618530273,8.989999771118164,6.93144416809082,7390200
2010-05-04,8.880000114440918,8.890000343322754,8.25,8.449999809265137,6.515093803405762,10895000
2010-05-05,8.369999885559082,8.550000190734863,8.15999984741211,8.399999618530273,6.476542949676514,10946100
2010-05-06,8.34000015258789,12.25,7.429999828338623,8.050000190734863,6.2066874504089355,11172900
2010-05-07,8.350000381469727,8.350000381469727,7.5,7.71999979019165,5.95225191116333,9367100
2010-05-10,8.140000343322754,8.510000228881836,7.840000152587891,8.359999656677246,6.445703029632568,12120200
2010-05-11,8.199999809265137,8.350000381469727,8.09000015258789,8.170000076293945,6.299210071563721,6541600
2010-05-12,8.210000038146973,8.479999542236328,8.180000305175781,8.420000076293945,6.491965293884277,6080900
2010-05-13,8.369999885559082,8.600000381469727,8.260000228881836,8.380000114440918,6.461122035980225,7677400
2010-05-14,8.289999961853027,8.34000015258789,7.920000076293945,8.050000190734863,6.2066874504089355,5864700
2010-05-17,8.0600004196167,8.199999809265137,7.840000152587891,8.09000015258789,6.237528324127197,4850300
2010-05-18,8.1899995803833,8.279999732971191,7.940000057220459,8.039999961853027,6.198977470397949,7524900
2010-05-19,7.980000019073486,8.029999732971191,7.769999980926514,7.900000095367432,6.091035842895508,8150000
2010-05-20,7.650000095367432,7.880000114440918,7.53000020980835,7.579999923706055,5.844309329986572,10432800
2010-05-21,7.440000057220459,7.829999923706055,7.28000020980835,7.769999980926514,5.990802764892578,11009200
2010-05-24,8.199999809265137,8.199999809265137,7.679999828338623,7.869999885559082,6.067904472351074,11421600
2010-05-25,7.619999885559082,7.829999923706055,7.320000171661377,7.800000190734863,6.0139336585998535,13723400
2010-05-26,7.829999923706055,8.270000457763672,7.820000171661377,7.920000076293945,6.106454372406006,12867800
