Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.43000030517578,33.560001373291016,33.16999816894531,33.25,20.401243209838867,5119300
2010-01-05,33.349998474121094,33.349998474121094,32.5,32.58000183105469,19.99015235900879,4948100
2010-01-06,32.68000030517578,33.209999084472656,32.560001373291016,33.040000915527344,20.27239990234375,5061700
2010-01-07,33.09000015258789,33.09000015258789,32.630001068115234,32.900001525878906,20.186494827270508,3481100
2010-01-08,32.91999816894531,32.91999816894531,32.599998474121094,32.83000183105469,20.143545150756836,3513800
2010-01-11,33.029998779296875,33.31999969482422,32.86000061035156,33.2599983215332,20.407377243041992,3609500
2010-01-12,33.220001220703125,33.43000030517578,33.0,33.04999923706055,20.278528213500977,4354600
2010-01-13,33.209999084472656,33.61000061035156,33.11000061035156,33.52000045776367,20.566905975341797,4961300
2010-01-14,33.4900016784668,33.5099983215332,33.27000045776367,33.439998626708984,20.517820358276367,2654200
2010-01-15,33.150001525878906,33.36000061035156,32.93000030517578,33.34000015258789,20.456464767456055,7412400
2010-01-19,33.38999938964844,33.650001525878906,33.099998474121094,33.650001525878906,20.64667510986328,4693100
2010-01-20,33.5099983215332,33.540000915527344,33.13999938964844,33.43000030517578,20.511690139770508,8748000
2010-01-21,33.4900016784668,33.72999954223633,33.0099983215332,33.150001525878906,20.339881896972656,4380800
2010-01-22,33.130001068115234,33.349998474121094,32.52000045776367,32.540000915527344,19.965604782104492,5910100
2010-01-25,32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,20.125137329101562,4476600
2010-01-26,32.779998779296875,33.11000061035156,32.599998474121094,32.970001220703125,20.22944450378418,5362200
2010-01-27,32.91999816894531,33.22999954223633,32.11000061035156,32.90999984741211,20.192628860473633,9757100
2010-01-28,32.41999816894531,32.58000183105469,31.940000534057617,31.950000762939453,19.86772346496582,5068900
2010-01-29,32.060001373291016,32.20000076293945,31.850000381469727,32.0,19.89881134033203,5421300
2010-02-01,32.09000015258789,32.13999938964844,31.75,32.0,19.89881134033203,3769100
2010-02-02,31.979999542236328,32.16999816894531,31.709999084472656,32.150001525878906,19.992088317871094,4712400
2010-02-03,32.0,32.13999938964844,31.850000381469727,32.0,19.89881134033203,3143100
2010-02-04,31.889999389648438,32.029998779296875,31.579999923706055,31.579999923706055,19.63764190673828,4895000
2010-02-05,31.56999969482422,31.739999771118164,31.309999465942383,31.700000762939453,19.712265014648438,7399800
2010-02-08,31.690000534057617,31.709999084472656,31.100000381469727,31.1299991607666,19.35780906677246,3802600
2010-02-09,31.280000686645508,31.600000381469727,31.15999984741211,31.290000915527344,19.457304000854492,4218000
2010-02-10,31.290000915527344,31.360000610351562,31.010000228881836,31.280000686645508,19.451093673706055,3165800
2010-02-11,31.190000534057617,31.3799991607666,30.850000381469727,31.31999969482422,19.47596549987793,3605200
2010-02-12,31.09000015258789,31.270000457763672,30.989999771118164,31.170000076293945,19.382686614990234,6222500
2010-02-16,31.530000686645508,31.920000076293945,31.010000228881836,31.8799991607666,19.82418441772461,3797300
2010-02-17,32.02000045776367,32.099998474121094,31.579999923706055,31.639999389648438,19.67495346069336,3320700
2010-02-18,31.579999923706055,31.8700008392334,31.579999923706055,31.809999465942383,19.780656814575195,2976400
2010-02-19,31.739999771118164,32.349998474121094,31.729999542236328,32.290000915527344,20.079143524169922,4247500
2010-02-22,32.40999984741211,32.4900016784668,32.209999084472656,32.34000015258789,20.110233306884766,3799400
2010-02-23,32.33000183105469,32.45000076293945,32.02000045776367,32.02000045776367,19.9112491607666,4049500
2010-02-24,32.040000915527344,32.220001220703125,31.729999542236328,32.130001068115234,19.979650497436523,3603200
2010-02-25,31.93000030517578,32.029998779296875,31.59000015258789,32.0099983215332,19.905033111572266,3895700
2010-02-26,32.06999969482422,32.09000015258789,31.75,31.770000457763672,19.755786895751953,3852100
2010-03-01,31.889999389648438,32.130001068115234,31.829999923706055,32.060001373291016,19.936115264892578,2971100
2010-03-02,32.20000076293945,32.369998931884766,32.02000045776367,32.22999954223633,20.041833877563477,3216800
2010-03-03,32.33000183105469,32.369998931884766,32.0099983215332,32.18000030517578,20.010740280151367,3455100
2010-03-04,32.18000030517578,32.31999969482422,32.0,32.290000915527344,20.079143524169922,3264100
2010-03-05,32.099998474121094,32.2400016784668,32.029998779296875,32.220001220703125,20.035614013671875,5062900
2010-03-08,32.4900016784668,32.4900016784668,32.22999954223633,32.349998474121094,20.116456985473633,3070100
2010-03-09,32.380001068115234,32.40999984741211,32.08000183105469,32.310001373291016,20.091581344604492,10894400
2010-03-10,32.31999969482422,32.45000076293945,32.150001525878906,32.36000061035156,20.122671127319336,3721100
2010-03-11,32.2599983215332,32.5,32.22999954223633,32.5,20.20973014831543,2547900
2010-03-12,32.52000045776367,32.540000915527344,32.2599983215332,32.47999954223633,20.197288513183594,3238000
2010-03-15,32.52000045776367,32.88999938964844,32.470001220703125,32.86000061035156,20.433589935302734,3353700
2010-03-16,32.86000061035156,33.27000045776367,32.689998626708984,33.209999084472656,20.651233673095703,4859400
2010-03-17,33.2400016784668,33.45000076293945,33.11000061035156,33.45000076293945,20.800479888916016,3424600
2010-03-18,33.400001525878906,33.459999084472656,33.25,33.380001068115234,20.75694465637207,3375900
2010-03-19,33.18000030517578,33.5,33.130001068115234,33.18000030517578,20.632577896118164,8063000
2010-03-22,33.18000030517578,33.290000915527344,33.040000915527344,33.11000061035156,20.589054107666016,3480300
2010-03-23,33.150001525878906,33.349998474121094,33.0099983215332,33.349998474121094,20.7382869720459,4174100
2010-03-24,33.33000183105469,33.33000183105469,33.0099983215332,33.029998779296875,20.5393009185791,2922400
2010-03-25,33.18000030517578,33.22999954223633,32.849998474121094,33.0099983215332,20.52686882019043,3877800
2010-03-26,33.02000045776367,33.29999923706055,32.939998626708984,33.099998474121094,20.58282470703125,2678400
2010-03-29,33.11000061035156,33.349998474121094,33.11000061035156,33.34000015258789,20.732072830200195,2640100
2010-03-30,33.38999938964844,33.45000076293945,33.04999923706055,33.209999084472656,20.651233673095703,3324300
2010-03-31,33.150001525878906,33.25,33.0,33.15999984741211,20.620140075683594,2740600
2010-04-01,33.290000915527344,33.45000076293945,33.20000076293945,33.41999816894531,20.781818389892578,2661500
2010-04-05,33.5099983215332,33.52000045776367,33.310001373291016,33.4900016784668,20.825347900390625,2126800
2010-04-06,33.380001068115234,33.880001068115234,33.29999923706055,33.880001068115234,21.0678653717041,3050600
2010-04-07,33.790000915527344,33.81999969482422,33.5,33.560001373291016,20.868879318237305,3302600
2010-04-08,33.47999954223633,33.58000183105469,33.349998474121094,33.5099983215332,20.837783813476562,2773400
2010-04-09,33.61000061035156,33.93000030517578,33.31999969482422,33.93000030517578,21.098957061767578,3197200
2010-04-12,33.90999984741211,33.9900016784668,33.849998474121094,33.95000076293945,21.11139488220215,2429000
2010-04-13,33.88999938964844,33.970001220703125,33.720001220703125,33.90999984741211,21.086519241333008,3045000
2010-04-14,33.79999923706055,34.0,33.70000076293945,33.9900016784668,21.136268615722656,3038900
2010-04-15,33.88999938964844,33.959999084472656,33.70000076293945,33.95000076293945,21.11139488220215,2774400
2010-04-16,33.93000030517578,33.9900016784668,33.7599983215332,33.869998931884766,21.061643600463867,4463400
2010-04-19,33.90999984741211,34.20000076293945,33.810001373291016,34.09000015258789,21.198448181152344,3428600
2010-04-20,34.2400016784668,34.439998626708984,34.209999084472656,34.400001525878906,21.391223907470703,2881600
2010-04-21,34.41999816894531,34.54999923706055,34.31999969482422,34.45000076293945,21.422313690185547,3076800
2010-04-22,34.2599983215332,34.59000015258789,34.150001525878906,34.54999923706055,21.4844970703125,3319700
2010-04-23,34.599998474121094,34.72999954223633,34.310001373291016,34.72999954223633,21.596426010131836,3459200
2010-04-26,34.779998779296875,35.16999816894531,34.70000076293945,34.869998931884766,21.683490753173828,5202400
2010-04-27,34.9900016784668,35.20000076293945,34.439998626708984,34.5,21.45340347290039,5196700
2010-04-28,34.970001220703125,35.45000076293945,34.709999084472656,35.2599983215332,21.926002502441406,9756900
2010-04-29,34.84000015258789,34.84000015258789,34.5,34.63999938964844,21.82206153869629,6296800
2010-04-30,34.66999816894531,35.029998779296875,34.54999923706055,34.560001373291016,21.77165985107422,6479700
2010-05-03,34.75,34.84000015258789,34.5099983215332,34.61000061035156,21.803159713745117,5212500
2010-05-04,34.459999084472656,34.619998931884766,34.220001220703125,34.31999969482422,21.620468139648438,5907400
2010-05-05,34.25,34.849998474121094,34.02000045776367,34.02000045776367,21.431476593017578,7230300
2010-05-06,34.0099983215332,34.150001525878906,32.040000915527344,33.47999954223633,21.091299057006836,13046900
2010-05-07,33.56999969482422,34.27000045776367,33.31999969482422,33.91999816894531,21.36847686767578,14377500
2010-05-10,34.68000030517578,34.97999954223633,34.5,34.869998931884766,21.96695327758789,5961600
2010-05-11,34.689998626708984,35.099998474121094,34.56999969482422,34.880001068115234,21.97325325012207,5170100
2010-05-12,34.81999969482422,35.099998474121094,34.709999084472656,35.060001373291016,22.086641311645508,3646500
2010-05-13,34.970001220703125,35.029998779296875,34.58000183105469,34.630001068115234,21.815753936767578,4665400
2010-05-14,34.52000045776367,34.77000045776367,34.310001373291016,34.470001220703125,21.7149658203125,3821700
2010-05-17,34.619998931884766,34.7400016784668,34.16999816894531,34.630001068115234,21.815753936767578,3470000
2010-05-18,34.7400016784668,34.79999923706055,34.13999938964844,34.27000045776367,21.588973999023438,5314400
2010-05-19,34.189998626708984,34.310001373291016,33.779998779296875,33.93000030517578,21.374780654907227,5971800
2010-05-20,33.5099983215332,33.970001220703125,33.369998931884766,33.40999984741211,21.047199249267578,11055600
2010-05-21,33.08000183105469,33.619998931884766,33.0099983215332,33.619998931884766,21.17948341369629,6904200
2010-05-24,33.439998626708984,33.599998474121094,33.060001373291016,33.11000061035156,20.858213424682617,6329400
2010-05-25,32.86000061035156,33.06999969482422,32.45000076293945,32.9900016784668,20.782609939575195,6889300
2010-05-26,33.20000076293945,33.20000076293945,32.540000915527344,32.66999816894531,20.58102035522461,8774700
2010-05-27,33.0,33.09000015258789,32.720001220703125,32.91999816894531,20.738515853881836,5475400
2010-05-28,33.0,33.06999969482422,32.619998931884766,32.70000076293945,20.599925994873047,7506200
2010-06-01,32.56999969482422,32.7599983215332,32.2599983215332,32.27000045776367,20.32903289794922,6616300
2010-06-02,32.470001220703125,32.709999084472656,32.22999954223633,32.689998626708984,20.593616485595703,5779100
2010-06-03,32.630001068115234,33.0,32.630001068115234,32.83000183105469,20.68181610107422,4789400
2010-06-04,32.61000061035156,32.61000061035156,32.040000915527344,32.130001068115234,20.240835189819336,7466100
2010-06-07,32.790000915527344,32.790000915527344,32.25,32.279998779296875,20.3353328704834,5066600
2010-06-08,32.369998931884766,32.849998474121094,32.130001068115234,32.84000015258789,20.68811798095703,5628000
2010-06-09,32.88999938964844,32.88999938964844,32.470001220703125,32.56999969482422,20.51802635192871,3925900
