Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.810001373291016,44.779998779296875,43.54999923706055,44.459999084472656,36.966243743896484,3440300
2010-01-05,44.52000045776367,45.0,44.02000045776367,44.54999923706055,37.04106140136719,3992500
2010-01-06,44.400001525878906,44.66999816894531,43.650001525878906,43.810001373291016,36.4257926940918,4062100
2010-01-07,44.349998474121094,44.86000061035156,43.97999954223633,44.599998474121094,37.082637786865234,5273100
2010-01-08,44.7599983215332,45.880001068115234,44.38999938964844,45.5099983215332,37.83925247192383,6038000
2010-01-11,45.88999938964844,46.099998474121094,44.209999084472656,44.36000061035156,36.88309097290039,4260000
2010-01-12,43.90999984741211,44.849998474121094,43.90999984741211,44.20000076293945,36.750057220458984,3432600
2010-01-13,44.5,44.77000045776367,43.650001525878906,44.61000061035156,37.09095764160156,2741000
2010-01-14,44.33000183105469,44.41999816894531,43.189998626708984,43.790000915527344,36.40916442871094,4268500
2010-01-15,43.52000045776367,44.099998474121094,42.52000045776367,42.66999816894531,35.477935791015625,6887100
2010-01-19,42.5099983215332,43.33000183105469,42.45000076293945,43.20000076293945,35.918617248535156,6995200
2010-01-20,43.88999938964844,46.81999969482422,43.880001068115234,46.279998779296875,38.479461669921875,12516300
2010-01-21,46.209999084472656,46.900001525878906,45.349998474121094,45.470001220703125,37.805992126464844,8060100
2010-01-22,45.400001525878906,45.849998474121094,43.04999923706055,43.36000061035156,36.05164337158203,6370300
2010-01-25,43.849998474121094,44.41999816894531,43.16999816894531,43.939998626708984,36.533878326416016,3559200
2010-01-26,43.88999938964844,44.34000015258789,42.47999954223633,43.08000183105469,35.8188362121582,5314700
2010-01-27,42.880001068115234,44.61000061035156,42.70000076293945,44.5099983215332,37.007808685302734,5125200
2010-01-28,44.7599983215332,44.7599983215332,43.13999938964844,43.83000183105469,36.44243240356445,4129400
2010-01-29,44.150001525878906,44.52000045776367,42.61000061035156,42.880001068115234,35.652557373046875,5285700
2010-02-01,43.27000045776367,44.220001220703125,43.09000015258789,44.15999984741211,36.7168083190918,4831700
2010-02-02,44.15999984741211,44.7599983215332,43.849998474121094,44.56999969482422,37.057701110839844,5885200
2010-02-03,44.400001525878906,44.61000061035156,44.099998474121094,44.400001525878906,36.91635513305664,4762400
2010-02-04,44.02000045776367,44.349998474121094,43.0,43.06999969482422,35.81052780151367,7108400
2010-02-05,43.290000915527344,43.630001068115234,42.02000045776367,43.349998474121094,36.0433235168457,8363900
2010-02-08,43.31999969482422,44.310001373291016,42.900001525878906,43.0,35.75233459472656,5983200
2010-02-09,43.5,44.36000061035156,43.31999969482422,44.220001220703125,36.76667785644531,8471100
2010-02-10,44.220001220703125,45.33000183105469,43.9900016784668,44.63999938964844,37.115901947021484,5670300
2010-02-11,44.650001525878906,45.29999923706055,44.130001068115234,45.04999923706055,37.4567985534668,4879600
2010-02-12,44.58000183105469,44.90999984741211,44.11000061035156,44.619998931884766,37.099266052246094,5845700
2010-02-16,44.810001373291016,45.56999969482422,44.459999084472656,45.470001220703125,37.805992126464844,5037100
2010-02-17,45.380001068115234,45.45000076293945,44.52000045776367,44.84000015258789,37.282188415527344,4456800
2010-02-18,44.540000915527344,45.31999969482422,44.47999954223633,45.22999954223633,37.60645294189453,5354600
2010-02-19,45.279998779296875,47.54999923706055,45.209999084472656,46.63999938964844,38.77879333496094,9715600
2010-02-22,46.7400016784668,47.150001525878906,46.38999938964844,46.779998779296875,38.89519500732422,5888600
2010-02-23,46.61000061035156,46.959999084472656,45.63999938964844,45.86000061035156,38.13027572631836,5167200
2010-02-24,44.599998474121094,45.79999923706055,44.45000076293945,45.380001068115234,37.73116683959961,8404500
2010-02-25,44.40999984741211,45.04999923706055,44.130001068115234,44.9900016784668,37.40690231323242,7236500
2010-02-26,44.88999938964844,45.16999816894531,44.43000030517578,44.90999984741211,37.34038543701172,4911700
2010-03-01,45.040000915527344,45.220001220703125,44.720001220703125,44.970001220703125,37.39028549194336,3332500
2010-03-02,45.119998931884766,45.540000915527344,44.959999084472656,45.029998779296875,37.44016647338867,3427000
2010-03-03,45.060001373291016,45.599998474121094,44.849998474121094,44.91999816894531,37.348697662353516,2751200
2010-03-04,45.060001373291016,45.2599983215332,44.72999954223633,45.099998474121094,37.49836349487305,3835700
2010-03-05,45.47999954223633,45.91999816894531,45.06999969482422,45.63999938964844,37.94734573364258,3927800
2010-03-08,45.77000045776367,46.099998474121094,45.25,45.4900016784668,37.822635650634766,4222400
2010-03-09,45.41999816894531,46.25,45.2599983215332,45.779998779296875,38.063743591308594,3886100
2010-03-10,46.0,46.0,45.09000015258789,45.310001373291016,37.67298889160156,5213500
2010-03-11,45.29999923706055,45.33000183105469,44.560001373291016,45.029998779296875,37.44016647338867,3873100
2010-03-12,45.25,45.38999938964844,44.5,44.650001525878906,37.12421798706055,3986900
2010-03-15,44.33000183105469,44.779998779296875,43.84000015258789,44.529998779296875,37.02445602416992,2945400
2010-03-16,44.65999984741211,45.220001220703125,44.20000076293945,45.09000015258789,37.490047454833984,5488200
2010-03-17,45.72999954223633,46.720001220703125,45.220001220703125,46.27000045776367,38.47116470336914,5726000
2010-03-18,46.400001525878906,46.40999984741211,45.77000045776367,46.2400016784668,38.44622039794922,3736200
2010-03-19,45.95000076293945,46.59000015258789,45.77000045776367,45.95000076293945,38.20510482788086,4840900
2010-03-22,45.779998779296875,45.95000076293945,45.349998474121094,45.689998626708984,37.98891830444336,4227700
2010-03-23,45.7400016784668,46.18000030517578,45.560001373291016,46.15999984741211,38.37970733642578,3665500
2010-03-24,45.86000061035156,46.20000076293945,45.369998931884766,45.369998931884766,37.72285079956055,3975300
2010-03-25,45.68000030517578,47.40999984741211,45.56999969482422,46.060001373291016,38.29656219482422,5512000
2010-03-26,46.15999984741211,46.970001220703125,45.900001525878906,46.15999984741211,38.37970733642578,3392700
2010-03-29,46.5099983215332,47.11000061035156,46.06999969482422,46.27000045776367,38.47116470336914,3042300
2010-03-30,46.20000076293945,46.31999969482422,45.650001525878906,45.779998779296875,38.07197570800781,3781100
2010-03-31,45.5099983215332,45.689998626708984,44.93000030517578,45.13999938964844,37.53972625732422,5739200
2010-04-01,45.58000183105469,46.20000076293945,45.5,45.970001220703125,38.22999572753906,5157700
2010-04-05,46.22999954223633,46.43000030517578,45.86000061035156,46.349998474121094,38.54600143432617,4020300
2010-04-06,46.33000183105469,46.84000015258789,45.959999084472656,46.61000061035156,38.76223373413086,4923600
2010-04-07,46.61000061035156,46.720001220703125,46.29999923706055,46.40999984741211,38.59590530395508,4159100
2010-04-08,46.16999816894531,46.47999954223633,45.790000915527344,46.380001068115234,38.57095718383789,3751900
2010-04-09,46.599998474121094,47.31999969482422,46.2599983215332,46.959999084472656,39.05329513549805,4853000
2010-04-12,47.29999923706055,48.5,47.20000076293945,48.06999969482422,39.97641372680664,6115100
2010-04-13,48.18000030517578,48.79999923706055,47.709999084472656,47.849998474121094,39.79344940185547,5413400
2010-04-14,48.40999984741211,48.40999984741211,47.02000045776367,47.849998474121094,39.79344940185547,8091000
2010-04-15,47.880001068115234,48.33000183105469,47.75,47.95000076293945,39.87661361694336,3816400
2010-04-16,47.79999923706055,48.0,45.810001373291016,46.5,38.67076110839844,8205600
2010-04-19,46.540000915527344,47.65999984741211,46.2400016784668,47.25,39.29447937011719,6393300
2010-04-20,45.5,45.970001220703125,44.45000076293945,45.279998779296875,37.65616226196289,15816700
2010-04-21,45.040000915527344,45.04999923706055,43.13999938964844,43.66999816894531,36.31725311279297,9492600
2010-04-22,43.20000076293945,44.5099983215332,43.060001373291016,44.38999938964844,36.91602325439453,7571600
2010-04-23,44.33000183105469,44.72999954223633,43.959999084472656,44.47999954223633,36.99085235595703,5775700
2010-04-26,44.279998779296875,44.38999938964844,43.68000030517578,43.75,36.38376998901367,5513500
2010-04-27,43.380001068115234,44.11000061035156,42.70000076293945,42.779998779296875,35.577091217041016,7172200
2010-04-28,43.2400016784668,43.91999816894531,43.04999923706055,43.540000915527344,36.209129333496094,5406500
2010-04-29,43.939998626708984,44.45000076293945,43.650001525878906,44.31999969482422,36.85780715942383,4620100
2010-04-30,44.04999923706055,44.27000045776367,43.439998626708984,43.5,36.17586898803711,6039400
2010-05-03,43.5099983215332,43.849998474121094,43.439998626708984,43.790000915527344,36.41703414916992,4462200
2010-05-04,43.08000183105469,43.540000915527344,42.27000045776367,42.61000061035156,35.435707092285156,6004200
2010-05-05,41.869998931884766,43.90999984741211,41.790000915527344,43.40999984741211,36.10102462768555,7915300
2010-05-06,43.279998779296875,44.650001525878906,40.220001220703125,42.119998931884766,35.02820587158203,11345000
2010-05-07,42.0099983215332,42.95000076293945,41.099998474121094,41.34000015258789,34.37954330444336,9491400
2010-05-10,42.81999969482422,43.34000015258789,42.470001220703125,43.279998779296875,35.99290466308594,5958100
2010-05-11,42.54999923706055,43.4900016784668,42.54999923706055,42.810001373291016,35.602046966552734,5106800
2010-05-12,42.93000030517578,43.04999923706055,42.54999923706055,42.79999923706055,35.59373092651367,6078400
2010-05-13,42.65999984741211,42.900001525878906,41.900001525878906,41.90999984741211,34.853572845458984,5896600
2010-05-14,41.369998931884766,41.91999816894531,40.95000076293945,41.630001068115234,34.6207160949707,6285000
2010-05-17,41.650001525878906,41.939998626708984,40.630001068115234,41.540000915527344,34.54587936401367,4534800
2010-05-18,41.849998474121094,41.93000030517578,40.349998474121094,40.58000183105469,33.74751281738281,5664700
2010-05-19,40.47999954223633,41.18000030517578,39.720001220703125,40.599998474121094,33.76414108276367,5385600
2010-05-20,39.720001220703125,40.130001068115234,38.970001220703125,39.0099983215332,32.44184875488281,7045500
2010-05-21,38.41999816894531,39.91999816894531,38.25,39.650001525878906,32.97410202026367,8708900
2010-05-24,39.66999816894531,39.66999816894531,38.56999969482422,38.59000015258789,32.092567443847656,4244000
2010-05-25,37.83000183105469,38.939998626708984,37.47999954223633,38.880001068115234,32.33374786376953,7755200
2010-05-26,39.38999938964844,39.38999938964844,38.16999816894531,38.290000915527344,31.843090057373047,5447600
2010-05-27,39.04999923706055,39.31999969482422,38.54999923706055,39.13999938964844,32.549964904785156,6861800
2010-05-28,38.9900016784668,39.209999084472656,37.97999954223633,38.16999816894531,31.743282318115234,5511400
2010-06-01,37.88999938964844,38.189998626708984,37.02000045776367,37.02000045776367,30.786903381347656,4500100
2010-06-02,37.20000076293945,38.40999984741211,37.150001525878906,38.380001068115234,31.917924880981445,5427400
2010-06-03,38.77000045776367,39.09000015258789,38.4900016784668,38.90999984741211,32.358673095703125,5731100
2010-06-04,37.939998626708984,37.939998626708984,36.31999969482422,36.47999954223633,30.33783721923828,7684700
2010-06-07,36.7599983215332,37.02000045776367,36.209999084472656,36.279998779296875,30.1715030670166,6838700
2010-06-08,36.470001220703125,36.91999816894531,35.91999816894531,36.86000061035156,30.65384292602539,5767100
2010-06-09,37.15999984741211,37.599998474121094,36.38999938964844,36.5,30.35446548461914,4613100
2010-06-10,37.09000015258789,37.56999969482422,36.540000915527344,37.54999923706055,31.22767448425293,5543600
2010-06-11,37.02000045776367,37.70000076293945,37.02000045776367,37.68000030517578,31.335779190063477,2894600
2010-06-14,37.90999984741211,38.13999938964844,37.0099983215332,37.029998779296875,30.795223236083984,4692200
2010-06-15,37.189998626708984,38.540000915527344,37.15999984741211,38.4900016784668,32.00940704345703,6124100
2010-06-16,38.2599983215332,38.529998779296875,37.810001373291016,38.150001525878906,31.72664451599121,3894500
2010-06-17,38.22999954223633,38.31999969482422,37.189998626708984,37.56999969482422,31.244306564331055,4142300
2010-06-18,37.75,37.79999923706055,36.93000030517578,37.20000076293945,30.936599731445312,7297600
2010-06-21,37.720001220703125,37.81999969482422,37.0,37.16999816894531,30.911657333374023,5040900
2010-06-22,37.2599983215332,37.47999954223633,36.34000015258789,36.40999984741211,30.279621124267578,4624400
