Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.595001220703125,35.63999938964844,35.314998626708984,35.45000076293945,24.687231063842773,5156400
2010-01-05,35.58000183105469,35.59000015258789,34.80500030517578,35.119998931884766,24.457414627075195,7439200
2010-01-06,35.154998779296875,35.459999084472656,34.970001220703125,35.33000183105469,24.60365867614746,4686800
2010-01-07,35.099998474121094,35.71500015258789,34.974998474121094,35.650001525878906,25.175678253173828,6706800
2010-01-08,35.70000076293945,35.70000076293945,35.130001068115234,35.36000061035156,24.970882415771484,4445800
2010-01-11,35.32500076293945,35.459999084472656,35.150001525878906,35.39500045776367,24.995601654052734,2452200
2010-01-12,35.349998474121094,35.720001220703125,35.275001525878906,35.65999984741211,25.182735443115234,3686400
2010-01-13,35.619998931884766,35.95500183105469,35.43000030517578,35.81999969482422,25.295732498168945,4028000
2010-01-14,35.83000183105469,35.89500045776367,35.595001220703125,35.81999969482422,25.295732498168945,2270800
2010-01-15,35.83000183105469,35.98500061035156,35.55500030517578,35.665000915527344,25.186269760131836,3872400
2010-01-19,35.85499954223633,36.125,35.724998474121094,35.95500183105469,25.39106559753418,5109600
2010-01-20,35.77000045776367,35.77000045776367,35.529998779296875,35.71500015258789,25.22158432006836,4087000
2010-01-21,35.75,35.96500015258789,35.43000030517578,35.560001373291016,25.11212158203125,5222000
2010-01-22,35.57500076293945,35.92499923706055,35.43000030517578,35.47999954223633,25.05562400817871,7612800
2010-01-25,35.6349983215332,35.869998931884766,35.31999969482422,35.3849983215332,24.988534927368164,3934000
2010-01-26,35.25,35.525001525878906,34.974998474121094,35.47999954223633,25.05562400817871,5024200
2010-01-27,35.4900016784668,35.89500045776367,35.30500030517578,35.7599983215332,25.253353118896484,5461000
2010-01-28,35.939998626708984,36.22999954223633,35.845001220703125,35.974998474121094,25.40518569946289,6167400
2010-01-29,36.150001525878906,36.154998779296875,35.6349983215332,35.654998779296875,25.17920684814453,5146400
2010-02-01,35.915000915527344,35.915000915527344,35.369998931884766,35.51499938964844,25.080339431762695,5566800
2010-02-02,35.599998474121094,35.810001373291016,35.345001220703125,35.51499938964844,25.080339431762695,7693400
2010-02-03,35.57500076293945,35.57500076293945,35.099998474121094,35.27000045776367,24.907329559326172,6018400
2010-02-04,35.07500076293945,35.125,34.4900016784668,34.5,24.363563537597656,8263800
2010-02-05,34.369998931884766,34.540000915527344,34.03499984741211,34.314998626708984,24.23292350769043,5895600
2010-02-08,34.35499954223633,34.630001068115234,34.2599983215332,34.290000915527344,24.21525764465332,3941000
2010-02-09,34.435001373291016,34.90999984741211,34.435001373291016,34.724998474121094,24.522459030151367,3763600
2010-02-10,34.755001068115234,34.8650016784668,34.470001220703125,34.73500061035156,24.529512405395508,3514000
2010-02-11,34.630001068115234,34.724998474121094,34.349998474121094,34.71500015258789,24.515392303466797,4131000
2010-02-12,34.529998779296875,34.83000183105469,34.25,34.744998931884766,24.53657341003418,5271600
2010-02-16,34.775001525878906,35.33000183105469,34.57500076293945,35.310001373291016,24.93557357788086,4646400
2010-02-17,35.31999969482422,35.57500076293945,35.290000915527344,35.48500061035156,25.059160232543945,3416800
2010-02-18,35.474998474121094,36.02000045776367,35.474998474121094,36.01499938964844,25.433439254760742,4300200
2010-02-19,35.994998931884766,36.23500061035156,35.849998474121094,36.18000030517578,25.54996681213379,2998000
2010-02-22,36.19499969482422,36.2400016784668,35.97999954223633,36.14500045776367,25.525243759155273,2646800
2010-02-23,36.05500030517578,36.20000076293945,35.84000015258789,35.939998626708984,25.38047218322754,2297200
2010-02-24,36.04999923706055,36.16999816894531,35.84000015258789,35.959999084472656,25.394596099853516,2578800
2010-02-25,35.78499984741211,35.88999938964844,35.439998626708984,35.845001220703125,25.313377380371094,4094600
2010-02-26,35.88999938964844,36.19499969482422,35.564998626708984,36.005001068115234,25.426380157470703,3671400
2010-03-01,35.994998931884766,36.38999938964844,35.994998931884766,36.224998474121094,25.581729888916016,4221000
2010-03-02,36.29999923706055,36.4900016784668,36.255001068115234,36.349998474121094,25.670011520385742,4592800
2010-03-03,36.3650016784668,36.630001068115234,36.30500030517578,36.47999954223633,25.76181983947754,3210200
2010-03-04,36.59000015258789,36.6150016784668,35.849998474121094,36.189998626708984,25.557022094726562,6746000
2010-03-05,36.18000030517578,36.44499969482422,36.150001525878906,36.345001220703125,25.666486740112305,3623200
2010-03-08,36.404998779296875,36.404998779296875,35.915000915527344,36.07500076293945,25.475797653198242,3749600
2010-03-09,36.005001068115234,36.29999923706055,36.0,36.03499984741211,25.44755744934082,3365600
2010-03-10,36.05500030517578,36.209999084472656,35.94499969482422,36.125,25.51111602783203,4021800
2010-03-11,35.994998931884766,36.310001373291016,35.900001525878906,36.310001373291016,25.641765594482422,2792400
2010-03-12,36.38999938964844,36.5,36.025001525878906,36.185001373291016,25.553497314453125,3535800
2010-03-15,36.16999816894531,36.345001220703125,36.1349983215332,36.279998779296875,25.620586395263672,3758200
2010-03-16,36.310001373291016,36.69499969482422,36.275001525878906,36.6349983215332,25.87127685546875,4055000
2010-03-17,36.6349983215332,36.665000915527344,36.375,36.584999084472656,25.835962295532227,3369000
2010-03-18,36.595001220703125,36.869998931884766,36.494998931884766,36.81999969482422,26.00191879272461,4336000
2010-03-19,36.66999816894531,36.974998474121094,36.619998931884766,36.66999816894531,25.895986557006836,5539000
2010-03-22,36.560001373291016,36.625,36.334999084472656,36.4900016784668,25.768878936767578,6166400
2010-03-23,36.584999084472656,36.84000015258789,36.5099983215332,36.78499984741211,25.97719955444336,4904800
2010-03-24,36.494998931884766,36.650001525878906,36.025001525878906,36.09000015258789,25.486400604248047,9006800
2010-03-25,36.2599983215332,36.275001525878906,35.5,35.57500076293945,25.122718811035156,8410000
2010-03-26,35.630001068115234,35.630001068115234,35.1349983215332,35.2400016784668,24.88614273071289,5831000
2010-03-29,35.334999084472656,35.53499984741211,35.150001525878906,35.43000030517578,25.02031135559082,5175800
2010-03-30,35.45000076293945,35.68000030517578,35.435001373291016,35.584999084472656,25.129779815673828,6082200
2010-03-31,35.584999084472656,35.60499954223633,35.29999923706055,35.39500045776367,24.995601654052734,5512400
2010-04-01,35.54499816894531,35.845001220703125,35.54499816894531,35.689998626708984,25.203929901123047,5265000
2010-04-05,35.7400016784668,35.83000183105469,35.244998931884766,35.41999816894531,25.01325035095215,5360200
2010-04-06,35.32500076293945,35.45500183105469,35.20500183105469,35.255001068115234,24.896739959716797,5471400
2010-04-07,35.2400016784668,35.244998931884766,34.95500183105469,35.064998626708984,24.76255989074707,5748800
2010-04-08,34.89500045776367,35.154998779296875,34.67499923706055,35.08000183105469,25.124237060546875,5765600
2010-04-09,35.130001068115234,35.435001373291016,35.10499954223633,35.40999984741211,25.360580444335938,4877200
2010-04-12,35.439998626708984,35.52000045776367,35.064998626708984,35.18000030517578,25.195859909057617,4816200
2010-04-13,35.08000183105469,35.43000030517578,34.875,35.34000015258789,25.310449600219727,7381400
2010-04-14,35.33000183105469,35.57500076293945,35.084999084472656,35.435001373291016,25.378490447998047,5421600
2010-04-15,35.314998626708984,35.45000076293945,35.064998626708984,35.30500030517578,25.28537940979004,4964200
2010-04-16,35.17499923706055,35.404998779296875,34.98500061035156,35.099998474121094,25.13856315612793,5528800
2010-04-19,35.095001220703125,35.18000030517578,34.93000030517578,35.154998779296875,25.177953720092773,5124200
2010-04-20,35.185001373291016,35.26499938964844,35.0099983215332,35.244998931884766,25.242403030395508,4669200
2010-04-21,35.314998626708984,35.45000076293945,35.209999084472656,35.314998626708984,25.292545318603516,4122800
2010-04-22,35.125,35.44499969482422,34.970001220703125,35.20000076293945,25.21018409729004,3871600
2010-04-23,35.25,35.314998626708984,34.91999816894531,35.314998626708984,25.292545318603516,5255400
2010-04-26,35.334999084472656,35.494998931884766,35.209999084472656,35.30500030517578,25.28537940979004,4236600
2010-04-27,35.18000030517578,35.220001220703125,34.70500183105469,34.73500061035156,24.87714385986328,4404800
2010-04-28,34.7599983215332,35.165000915527344,34.27000045776367,35.150001525878906,25.174379348754883,7443800
2010-04-29,35.154998779296875,35.689998626708984,35.154998779296875,35.595001220703125,25.493078231811523,5929400
2010-04-30,35.69499969482422,35.88999938964844,35.56999969482422,35.58000183105469,25.48233413696289,6576000
2010-05-03,35.790000915527344,35.84000015258789,35.439998626708984,35.73500061035156,25.59334945678711,4553600
2010-05-04,35.95000076293945,36.0,35.55500030517578,35.790000915527344,25.63273811340332,8312400
2010-05-05,35.70500183105469,36.42499923706055,35.665000915527344,36.275001525878906,25.980093002319336,7139200
2010-05-06,36.224998474121094,36.44499969482422,34.75,35.45500183105469,25.392812728881836,9246000
2010-05-07,35.505001068115234,35.505001068115234,34.70500183105469,34.834999084472656,24.948766708374023,10124200
2010-05-10,36.04499816894531,36.04499816894531,35.44499969482422,35.96500015258789,25.758073806762695,5716800
2010-05-11,35.81999969482422,36.38999938964844,35.68000030517578,36.15999984741211,25.89773178100586,5140400
2010-05-12,36.279998779296875,36.755001068115234,36.07500076293945,36.755001068115234,26.323871612548828,6524600
2010-05-13,36.64500045776367,37.099998474121094,36.5,36.71500015258789,26.295228958129883,5875400
2010-05-14,36.595001220703125,36.66999816894531,36.18000030517578,36.369998931884766,26.04813003540039,6114200
2010-05-17,36.459999084472656,36.9900016784668,36.310001373291016,36.95500183105469,26.46710968017578,6667400
2010-05-18,37.1150016784668,37.224998474121094,36.84000015258789,36.85499954223633,26.39548683166504,5721400
2010-05-19,36.7400016784668,36.89500045776367,36.525001525878906,36.775001525878906,26.338193893432617,7605600
