date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,2.8064830509349394,2.8064830509349394,3.654361098117651,-13.496927499106397,4.40067827355719,-33.31456854367663,-52.19661905310448,-52.19661905310448,-0.7120427345159926,3.654361098117651,,-19.3925347080829,2.8064830509349394,1.1484456066866089,1.0253199582222638,-0.2299358571113656,0.3483448123833949,-0.25202205124620725,-0.23575782340722579,-0.27075503653402583,-0.14844560668660892,-0.15159062083580843,-0.2079349578725047,-0.15926679030828472,1.1484456066866089,1.0253199582222638,-0.2299358571113656,14.659758900133049,3.1155991602759094,5.174417849823338,0.5598810747025864,1.9787790910708865,2.6471487348066876,1.4463248149582806,82.94175972672512,117.15242597756912,200.09418570429426,24.898090240535083,58.04366948619004,0.27097096906256524,0.3716874878276554,0.027367258488261183,0.030836584245022586,-39.49453593966446,-1.6898602759873687,1.3716874878276555,-0.6220709423145826,-0.9746486723197579,6.03389466141168,0.0,-0.07001145216704034,1.5667805808342612,-1.6898602759873687,-14.609012715033657,1.7643512036493383,-1.7643512036493,
2010,3.0514665289245446,3.0514665289245446,2.5285713079161076,15.563562854250021,4.268491068034968,17.121583543949505,15.384102588498289,15.384102588498289,0.8272078624825493,2.5285713079161076,,9.366524529824728,3.0514665289245446,0.8059427025091772,0.9976944576524754,0.20205260533439312,0.45456270948778127,0.19936956831457472,0.201586764496367,0.16246738176828307,0.1940572974908228,0.1393704731702924,0.1960647801214274,0.22353252261197107,0.8059427025091772,0.9976944576524754,0.20205260533439312,9.610657396014831,3.654372815790052,10.650986342943854,0.8578366417516821,3.1444356734096233,2.669940589664141,1.272696842606465,85.51031129790569,99.88034018392547,185.39065148183116,37.97867148519428,47.531639812711404,0.28916109724562916,0.40678850879599127,0.009880836385221024,0.01262713269937071,433.7374245472837,15.510038917388997,1.4067885087959913,2.7716923853510447,2.4904238495549844,7.837355311383276,-0.0,0.16436261350769715,0.8985210129079902,15.510038917388997,70.60861687135092,-9.854256813711716,9.8542568137117,-0
2011,2.1921521674437057,2.1921521674437057,1.6722635747119938,7.480885708837882,5.48233734303247,7.185187735639978,6.145407489886814,6.145407489886814,0.3881689023968498,1.6722635747119938,,5.28600118060544,2.1921521674437057,0.9036954534784412,0.9957614527188745,0.24841299036072909,0.46243791489804625,0.24841299036072909,0.24736008015583935,0.2235381798088948,0.0963045465215589,0.17837754972773165,0.29303377337444253,0.23844033455199182,0.9036954534784412,0.9957614527188745,0.24841299036072909,10.642352682202016,4.3883769071145995,11.971148939946314,0.7979735268499929,4.788629315812394,3.9644461526320867,2.180567774293205,66.57744264202937,83.1742595783531,149.75170222038247,34.29692765307583,32.28051498895354,0.3912730683783729,0.6427727246041756,0.2301781018366859,0.23132380882725953,149.4953531598513,1.1853404550163467,1.6427727246041757,7.132155202422103,6.1000493811169845,17.180152029078194,0.0,0.2721159788775526,0.8552883676795743,1.1853404550163467,184.2383939774153,6.910294521353778,6.9102945213538,-0
2012,0.8273107211706812,0.8273107211706812,1.592972453766933,25.16300350278267,3.4801898101115407,10.83730036042843,8.507693836818776,8.507693836818776,1.31249887026508,1.592972453766933,,10.81482179295706,0.8273107211706812,0.8253823048850883,0.8598637967804217,0.08919920215879382,0.4067508081969329,0.08919920215879382,0.07669916463804484,0.06330613329171031,0.1746176951149116,0.02107811807433977,0.03287805929364484,0.036142136702604126,0.8253823048850883,0.8598637967804217,0.08919920215879382,6.1099591155353234,2.4984048428307997,4.55903222054205,0.3329553864427835,3.094135793817207,2.5428760245786752,1.0965879147371136,104.87933702337392,146.09321665676862,250.97255368014254,59.738533940749704,45.14080308262422,0.35890017454850004,0.5598194856717386,0.12925676212220652,0.1987480137642604,6.101663158975412,0.3920334474539681,1.5598194856717384,4.018715371730447,3.154844736503028,23.053432225228708,0.0,0.18723904319088455,0.7850381140937983,0.3920334474539681,0.9763058580933953,4.651987471101499,4.6519874711015,-0
2013,1.870009008944786,1.870009008944786,2.3324331771011044,73.71184397474512,5.972075456669499,15.01280735703887,11.65973928129423,11.65973928129423,5.230557654024896,2.3324331771011044,,18.811599202195065,1.870009008944786,-2.454712019313675,-0.39291612673730214,0.03280737866624284,0.3898560010847711,0.03280737866624284,-0.012890548153944132,0.03164258348902836,1.0178694602517675,0.01570676584396678,0.02536917960681436,0.020197439546754615,-2.454712019313675,-0.39291612673730214,0.03280737866624284,10.965358994077521,3.925961485168518,5.959358182510639,0.49638064001357185,2.7012435251606473,1.2567664073764218,0.8276921981523345,61.11778102072958,92.97085602568838,154.08863704641794,33.28664389347758,27.831137127252,0.3808721414173039,0.6151752600653349,0.1495333193889955,0.22509232608920446,1.954558998808105,0.5521335428568361,1.6151752600653349,4.261673336016859,3.3098406459403784,6.88130727156489,0.0,0.20004162364445294,0.7766528274158845,0.5521335428568361,1.398865259251343,4.477334494231786,4.4773344942318,-0
2014,2.253434982161088,2.253434982161088,2.4600435525379347,17.92563337334668,5.75470512705217,19.830741182686957,15.806703307584279,15.806703307584279,1.2404378274781482,2.4600435525379347,0.002579807091130927,11.183578634198284,2.253434982161088,8.098378502997079,0.11521258903683067,0.1470856415317488,0.4357165972588337,0.1470856415317488,0.016946117571015967,0.1372360742463768,1.1664788155130899,0.07910231386112329,0.1257102014320834,0.10569907374551671,8.098378502997079,0.11521258903683067,0.1470856415317488,11.631559403172046,3.510894621628812,8.477171865110323,0.5763959242896494,3.0238046625760666,1.4243309580714552,0.9182528961738963,63.426360159477035,103.96210633934244,167.38846649881947,31.380143224859488,32.04621693461755,0.37075660558972723,0.5892101671360419,0.13976582952749447,0.2098077296501416,10.984714387602931,0.5369267276140443,1.589210167136042,4.352583752678447,3.4693609969588626,8.817944531112474,0.046244676089572966,0.15563293019851718,0.7970808131661853,0.5369267276140443,1.3835513355085314,4.928070211610757,4.103449065198606,0.046244676089572966
2015,2.4320604611588466,2.4320604611588466,2.3598437875524403,18.93165066803747,4.809252529759999,21.134795006453942,15.800263970984195,15.800263970984195,1.2694016814886804,2.3598437875524403,0.009351184667164027,12.025862725179405,2.4320604611588466,9.01409360906391,0.09228984859886376,0.1498368988187048,0.43434122181760654,0.1498368988187048,0.013828424706501535,0.12465071477029695,1.1724920250797493,0.07000551435569174,0.1284653147157909,0.11703630039830472,9.01409360906391,0.09228984859886376,0.1498368988187048,9.909880980536503,3.1536424599245665,8.463404664814988,0.5616134210276778,2.3831199899975717,0.9862276593747494,0.5706320797488448,75.89536996474064,115.73918243374065,191.63455239848128,36.83192570293004,39.063444261810595,0.45506291320293085,0.8350742209116576,0.16403927184518502,0.31631515655579395,10.695135854075621,0.3326947707612603,1.8350742209116575,4.920803863959557,3.6787676424709796,9.40642990935231,0.1770333614510576,0.14935470647111257,0.7475948532341697,0.3326947707612603,0.5777244143713456,3.961884346707689,2.499023300797903,0.1770333614510576
2016,2.469579848527029,2.469579848527029,2.473198272547598,15.925820606991527,4.663404759358077,12.389478333916339,10.780736397050381,10.780736397050381,1.0631056765028521,2.473198272547598,0.013079773055131682,9.646660760576289,2.469579848527029,0.9520183477638663,0.893750651613768,0.18251368144137176,0.4449489652632149,0.18251368144137176,0.1631217217166537,0.15529487199308584,0.04798165223613372,0.07448534526425724,0.15506766712183542,0.10904241551175906,0.9520183477638663,0.893750651613768,0.18251368144137176,9.38248243102364,3.3613890572284912,9.202344248352116,0.47963815101102325,3.8081260367583796,3.343281392444506,2.0825348520250833,78.26899418660855,108.58606182913775,186.8550560157463,38.90228440962592,39.36670977698263,0.5196590840195288,1.0818547134565903,0.36468476620962614,0.4236652185577993,7.970854696415454,0.3116209620188896,2.08185471345659,8.496636651375859,7.39337020746418,42.96486889547506,0.20830611925618867,0.22940902935204566,0.870152568695164,0.3116209620188896,1.422101666782518,7.701346033194548,3.691984841359247,0.20830611925618867
2017,3.9133438758855763,3.9133438758855763,3.3292107836408515,15.714225201043963,4.788830869882718,14.252661717230374,13.147029402517738,13.147029402517738,1.0707831248973523,3.3292107836408515,0.009126831031892099,12.08194045702516,3.9133438758855763,0.9371244148364523,0.9524433635520563,0.23736239053012248,0.44965433848872294,0.23736239053012248,0.2260742336172666,0.21185968388818038,0.06287558516354773,0.14004750566393062,0.24903193290278142,0.2073699530669981,0.9371244148364523,0.9524433635520563,0.23736239053012248,9.491719449125458,3.5770977098196473,11.688562489516405,0.661038962645898,3.099031054721596,2.615003143945236,0.8059123118929262,76.21902086697398,102.03802904181862,178.2570499087926,38.45457105599873,37.76444981097525,0.43763233882699204,0.7781961322494287,0.20749660706138096,0.2831933039942533,16.15618258107259,0.7534240014435216,1.7781961322494286,12.509289738753067,11.538897313557964,37.24009073985033,0.1434210782070289,0.25322912741058345,0.9224262571687917,0.7534240014435216,2.2338120666329826,12.89095979519626,5.061639154531894,0.1434210782070289
2018,4.310661651581987,4.310661651581987,2.530223420641585,11.772799367071858,5.0883434331555915,11.764907273626335,10.553444951646373,10.553444951646373,0.7993471649883359,2.530223420641585,0.010975342684853073,7.296208394084389,4.310661651581987,0.7553427593027325,0.980857679288482,0.29008753093572825,0.4662844572148519,0.29008753093572825,0.28453458238414414,0.2149211365750901,0.2446572406972675,0.19076767473767733,0.36615434589319257,0.344435678629503,0.7553427593027325,0.980857679288482,0.29008753093572825,11.569789993013465,3.1510956942950554,12.273042844306168,0.8876170942406405,2.9044496601602128,2.2621696037339842,1.43232249037237,71.73257953102457,115.83272468075764,187.5653042117822,31.547677202473764,40.184902328550805,0.4789965573880574,0.9193731139024871,0.21743767431878988,0.27096568313549796,32.99515335722427,1.0989637472937095,1.9193731139024872,16.429706204413428,14.737897712861058,30.62053414004937,0.12921050741363502,0.23975331583521095,0.897027465342143,1.0989637472937095,4.3534695014999265,9.711327426509037,4.570379535965912,0.12921050741363502
