date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,2.4147642944877723,2.4147642944877723,1.792268029217562,15.351001586386554,7.359205776173285,11.311264326811145,8.657673880473933,8.657673880473933,7.9612075822601795,1.792268029217562,,8.12985925892473,2.4147642944877723,0.6355140186915887,0.7729618163054696,0.2376747608535688,0.4162374294824626,0.23203335786117243,0.18371351483934265,0.11675251410350748,0.3644859813084112,0.05681546908570064,0.15730337078651685,0.13426631564361924,0.6355140186915887,0.7729618163054696,0.2376747608535688,4.212389380530974,0.0,13.914675767918089,0.48663165433277633,1.0999138673557278,0.7898363479758829,0.31266149870801035,49.59774343880304,0.0,49.59774343880304,86.64915966386555,-37.0514162250625,0.6388159465266173,1.76867151354924,0.5277777777777778,3.382000000038848E9,4.404545454545454,0.23180444932710795,2.76867151354924,1.3710380136598792,1.0493963943415663,0.5896763020835736,-0.0,0.2070149619818494,0.7654028436018957,0.23180444932710795,3.258687258687259,-4.262626262626263,4.2626262626263,-0
2010,0.6623375658098483,0.6623375658098483,0.5174662472780063,4.311870967741935,7.225524475524476,2.7314022988505746,2.2324509394572027,2.2324509394572027,0.5463398429219773,0.5174662472780063,,3.663958395245171,0.6623375658098483,0.6254728877679697,0.7874875868917577,0.2436486813452698,0.8710379869344302,0.2436486813452698,0.19187031212194533,0.12000967819985482,0.37957124842370743,0.05989614780823572,0.1536079281511304,0.13626522327469553,0.6254728877679697,0.7874875868917577,0.2436486813452698,0.9925512104283054,0.0,15.47940074906367,0.49909431228112544,1.590347923681257,1.2738496071829406,0.6318742985409652,50.51536414226953,0.0,50.51536414226953,367.7392120075047,-317.22384786523514,0.6100712474338847,1.5645710746361103,0.5094196292920085,3.3530000000004554E9,5.085858585858586,0.28545887961859356,2.56457107463611,6.36968085106383,5.2061170212765955,3.7433510638297873,0.0,0.2317928865231067,0.8173277661795407,0.28545887961859356,319.3333333333333,5.474285714285714,5.5542857142857,-0
2011,0.628525475751995,0.628525475751995,0.47215494581507955,4.338423728813559,6.512012012012012,2.6908488830486204,2.148726128016789,2.148726128016789,0.5211956391986635,0.47215494581507955,,3.79608624535316,0.628525475751995,0.6474622770919067,0.7319277108433735,0.22965183306433018,0.8614249481208208,0.22965183306433018,0.16808854046575974,0.10883098916301591,0.3511659807956104,0.055217594759007955,0.14487415592387967,0.1390284757118928,0.6474622770919067,0.7319277108433735,0.22965183306433018,0.7188995215311005,0.0,16.810077519379846,0.5073701450631727,0.9797687861271677,0.7247109826589595,0.2434971098265896,56.05026516024902,0.0,56.05026516024902,507.72046589018305,-451.67020072993404,0.6188582124473561,1.623695518723143,0.49675625579240035,3.216000000026905E9,5.297872340425532,0.28070692194403535,2.623695518723143,6.683029453015428,5.336605890603086,2.3632538569424963,0.0,0.21973714549227577,0.7985309548793285,0.28070692194403535,5.324022346368715,4.963541666666667,4.9263157894737,-0
2012,0.7642475856014048,0.7642475856014048,0.5826492637215528,4.274032733224223,6.760180995475113,4.080365625,3.127465868263473,3.127465868263473,0.4889752697319709,0.5826492637215528,,3.8889602836879433,0.7642475856014048,0.6872890888638921,0.8418560606060606,0.23560910307898258,0.8598839803659081,0.23560910307898258,0.19834895136099956,0.1363230700580098,0.3408323959505062,0.07190773214075556,0.1788118232367574,0.14285714285714285,0.6872890888638921,0.8418560606060606,0.23560910307898258,0.8674033149171271,0.0,18.0,0.5274802871601741,1.2778280542986424,0.9239819004524887,0.3239819004524887,53.99263721552878,0.0,53.99263721552878,420.79617834394907,-366.8035411284203,0.5978580675532541,1.4866842259291777,0.48577878103837474,3.228000000000301E9,6.068965517241379,0.2585139318885449,2.4866842259291775,6.148748159057438,4.712812960235641,2.6362297496318114,0.0,0.1863007585899152,0.7664670658682635,0.2585139318885449,417.5,4.282051282051282,4.4818652849741,-0
2013,2.031129707112971,2.031129707112971,1.5125882841711673,11.237037037037036,6.410119840213049,9.06799501867995,7.00827718960539,7.00827718960539,2.4840762582295857,1.5125882841711673,,7.32896174863388,2.031129707112971,0.66393442622951,0.0,0.2203988367262152,0.8556294142085584,0.2203988367262152,0.0,0.1346073950976319,0.33606557377049,0.06811731315042574,0.18075313807531382,0.129690746852463,0.66393442622951,0.0,0.2203988367262152,0.9193121693121693,0.0,18.097744360902254,0.5060443603489961,1.1801801801801801,0.8641141141141141,0.3003003003003003,56.94121312837557,0.0,56.94121312837557,397.0359712230216,-340.094758094646,0.6231472721538946,1.6535564853556486,0.511646914589293,3.7560000000123773E9,6.469512195121951,0.27001039501039503,2.6535564853556486,3.9596036585365852,3.060213414634146,1.524390243902439,0.0,0.21582883257166596,0.7728585178055823,0.27001039501039503,11.293478260869565,4.4025423728813555,4.3559322033898,-0
2014,2.6866907435508347,2.6866907435508347,1.747462692459534,11.740909814323608,6.348370927318296,8.721818719211823,6.773256312165263,6.773256312165263,2.458963925729443,1.747462692459534,-0,7.65901239157373,2.6866907435508347,0.66256590509666,0.0,0.2388472167390446,0.8584682195025661,0.2388472167390446,0.0,0.14883537307540465,0.33743409490334,0.08075398950412338,0.22883156297420335,0.15412049420455992,0.66256590509666,0.0,0.2388472167390446,0.7922651933701658,0.0,15.981072555205047,0.5425725607796937,1.0,0.7348586810228802,0.19784656796769853,57.49506514015002,0.0,57.49506514015002,460.70432357043234,-403.2092584302823,0.6471029238513442,1.8336874051593324,0.5296888381387382,3.7110000000129614E9,7.378048780487805,0.343676045227452,2.833687405159332,5.257441673370877,4.082864038616251,1.1826226870474659,0.0,0.25799447295696804,0.7765876052027544,0.343676045227452,14.206521739130435,4.476027397260274,4.4760273972603,-0
2015,4.273511278195489,4.273511278195489,2.163597259231062,15.965646067415731,6.551122194513716,11.51726443768997,8.445423476968797,8.445423476968797,3.146052750773833,2.163597259231062,-0,8.90366898148148,4.273511278195489,0.67360454115421,0.8062547673531655,0.24952417205938332,0.8608679101636848,0.24952417205938332,0.20118005329272934,0.1355157974876285,0.3566698202459792,0.07623126338329765,0.26766917293233083,0.16726205664710386,0.67360454115421,0.8062547673531655,0.24952417205938332,0.7138671875,0.0,13.267676767676768,0.5625267665952891,1.0026631158455392,0.7170439414114514,0.18308921438082557,55.71564522268748,0.0,55.71564522268748,511.2995896032832,-455.5839443805957,0.715203426124197,2.511278195488722,0.6171560161197467,4.288000000000719E9,7.757396449704142,0.3135336594456091,3.511278195488722,5.754595981188542,4.219752030782385,1.1757161179991449,0.0,0.2561857632280167,0.7332838038632986,0.3135336594456091,269.2,3.7493036211699162,3.7493036211699,-0
2016,4.4788264462809915,4.4788264462809915,2.0673384196185283,12.237309677419354,6.103104212860311,9.974319018404907,7.952968553459119,7.952968553459119,2.2711704481343586,2.0673384196185283,-0,8.428177801724138,4.4788264462809915,0.7294117647058823,0.8823529411764706,0.26248864668483196,0.8643051771117166,0.26248864668483196,0.23160762942779292,0.16893732970027248,0.38588235294117645,0.09545314584830135,0.3659976387249115,0.18238041146030545,0.7294117647058823,0.8823529411764706,0.26248864668483196,0.6014492753623188,0.0,13.592592592592593,0.5650210407472032,0.9494505494505494,0.6604395604395604,0.16483516483516483,59.805631244323344,0.0,59.805631244323344,606.8674698795181,-547.0618386351948,0.7391973724725444,2.8343171979535615,0.6374143835616438,4.467000000013374E9,8.865030674846626,0.31367821131082857,3.8343171979535615,6.495687698592828,5.1793009532455745,1.3617793917385383,0.0,0.25994550408719347,0.7973445143256463,0.31367821131082857,15.063157894736841,4.93448275862069,4.9344827586207,-0
2017,5.040582570487,5.040582570487,2.416754037921348,11.04801845906902,5.713139418254764,11.509892140468226,9.282421443020903,9.282421443020903,1.9648160882135384,2.416754037921348,-0,9.333756234096692,5.040582570487,0.9175257731958762,0.8864229765013055,0.26896067415730335,0.871313202247191,0.26896067415730335,0.2384129213483146,0.21875,0.11634756995581738,0.12110020410146759,0.4562431343830099,0.1834510837025506,0.9175257731958762,0.8864229765013055,0.26896067415730335,0.5300072306579898,0.0,14.605128205128205,0.5536009330352804,1.019091847265222,0.6821465428276574,0.16769865841073273,63.887816011235955,0.0,63.887816011235955,688.6698499317871,-624.7820339205512,0.7345709009621927,2.7674844379348222,0.641976927110645,4.897000000000393E9,8.704545454545455,0.3026530612244898,3.7674844379348222,7.025106584557082,5.665561345333965,1.5395547134059688,0.0,0.26035814606741575,0.8064733648010789,0.3026530612244898,494.3333333333333,5.167247386759582,5.2334494773519,-0
2018,14.089047099869166,14.089047099869166,5.548031083633866,27.21666807076664,5.551000953288846,27.10250419463087,20.815840850515464,20.815840850515464,9.29769073521135,5.548031083633866,-0,16.392457773928108,14.089047099869166,0.75846645367412,0.0,0.3010475699811094,0.8720590760776232,0.3010475699811094,0.0,0.20384681435686072,0.24153354632588,0.10539868584620848,0.5176624509376363,0.18947254647643752,0.75846645367412,0.0,0.3010475699811094,0.45817958179581797,0.0,14.630653266331658,0.5170484816196057,1.1064676616915423,0.7283582089552239,0.2064676616915423,65.75390692083118,0.0,65.75390692083118,796.6308724832215,-730.8769655623903,0.7963949564908542,3.911469690361971,0.7219932104752668,5.955000000000484E9,9.082901554404145,0.260446383621413,4.9114696903619715,3.8273736128236746,2.939580764488286,1.0234278668310728,0.0,0.2665292804396359,0.7680412371134021,0.260446383621413,388.0,4.311111111111111,4.2916666666667,-0
