Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.393333435058594,36.106666564941406,35.29999923706055,36.0,28.050018310546875,3746700
2010-01-05,35.87333297729492,36.336666107177734,35.79999923706055,36.279998779296875,28.268178939819336,3276600
2010-01-06,36.189998626708984,36.54666519165039,36.106666564941406,36.30666732788086,28.288965225219727,2470800
2010-01-07,36.27333450317383,36.46333312988281,35.87333297729492,35.97999954223633,28.034435272216797,3049200
2010-01-08,35.89666748046875,36.02333450317383,35.266666412353516,36.016666412353516,28.06300163269043,3692400
2010-01-11,36.04999923706055,37.150001525878906,36.04999923706055,36.8033332824707,28.67595100402832,3252900
2010-01-12,36.630001068115234,37.25666809082031,36.24333190917969,36.96666717529297,28.803211212158203,5898000
2010-01-13,36.959999084472656,37.41999816894531,36.869998931884766,37.2066650390625,28.990215301513672,3539700
2010-01-14,37.08000183105469,37.19333267211914,36.599998474121094,37.016666412353516,28.842159271240234,1731900
2010-01-15,37.016666412353516,37.016666412353516,36.016666412353516,36.10333251953125,28.130531311035156,3330300
2010-01-19,36.04999923706055,36.970001220703125,35.96666717529297,36.913333892822266,28.76165771484375,3393000
2010-01-20,36.71666717529297,36.810001373291016,35.90666580200195,36.31666564941406,28.29674530029297,2156400
2010-01-21,36.33000183105469,36.4566650390625,34.88333511352539,34.90666580200195,27.1981258392334,3979800
2010-01-22,35.00666809082031,35.0533332824707,33.58333206176758,33.753334045410156,26.29949188232422,4684500
2010-01-25,34.06666564941406,34.55666732788086,33.9566650390625,34.5,26.881267547607422,3771300
2010-01-26,34.18000030517578,34.483333587646484,33.43333435058594,33.4900016784668,26.09430694580078,3578700
2010-01-27,33.43333435058594,34.73666763305664,33.43333435058594,34.62666702270508,26.979963302612305,5362200
2010-01-28,35.0,35.57666778564453,32.913333892822266,33.44333267211914,26.057947158813477,6083700
2010-01-29,33.54666519165039,33.97666549682617,32.69333267211914,33.0099983215332,25.72030258178711,5793300
2010-02-01,33.1966667175293,33.86333465576172,33.0099983215332,33.81666564941406,26.348833084106445,3535800
2010-02-02,33.77000045776367,34.2933349609375,33.560001373291016,33.93000030517578,26.437152862548828,3034200
2010-02-03,33.80666732788086,34.07666778564453,33.56999969482422,33.94333267211914,26.447528839111328,2854200
2010-02-04,34.470001220703125,34.470001220703125,32.72999954223633,32.7599983215332,25.525516510009766,5029500
2010-02-05,32.810001373291016,33.03333282470703,31.476667404174805,32.66666793823242,25.45279312133789,6282900
2010-02-08,32.650001525878906,32.849998474121094,32.07666778564453,32.099998474121094,25.011262893676758,3813000
2010-02-09,32.599998474121094,32.80666732788086,32.073333740234375,32.40666580200195,25.250211715698242,4401600
2010-02-10,32.233333587646484,32.7400016784668,32.220001220703125,32.43333435058594,25.270984649658203,2889900
2010-02-11,32.37666702270508,32.7933349609375,32.13333511352539,32.663333892822266,25.45020294189453,2362800
2010-02-12,32.45333480834961,32.67333221435547,31.940000534057617,32.619998931884766,25.41642189025879,3818400
