Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.559999465942383,16.709999084472656,16.139999389648438,16.209999084472656,11.20259952545166,1835200
2010-01-05,16.200000762939453,16.299999237060547,16.010000228881836,16.190000534057617,11.188782691955566,1665600
2010-01-06,16.219999313354492,16.420000076293945,15.960000038146973,16.079999923706055,11.11275863647461,1889000
2010-01-07,16.040000915527344,16.420000076293945,15.819999694824219,16.200000762939453,11.195690155029297,1792000
2010-01-08,16.040000915527344,16.18000030517578,15.770000457763672,15.880000114440918,10.974538803100586,1099800
2010-01-11,16.09000015258789,16.25,15.960000038146973,15.989999771118164,11.050562858581543,1531200
2010-01-12,16.170000076293945,16.239999771118164,15.520000457763672,15.600000381469727,10.781034469604492,2410800
2010-01-13,15.430000305175781,15.960000038146973,15.350000381469727,15.869999885559082,11.09565544128418,1949500
2010-01-14,15.729999542236328,15.84000015258789,15.609999656677246,15.739999771118164,11.00476360321045,1234000
2010-01-15,15.619999885559082,15.739999771118164,15.4399995803833,15.550000190734863,10.871926307678223,1531600
2010-01-19,15.609999656677246,15.970000267028809,15.510000228881836,15.930000305175781,11.137608528137207,1855900
2010-01-20,15.800000190734863,15.819999694824219,15.460000038146973,15.770000457763672,11.025739669799805,1500100
2010-01-21,15.760000228881836,15.920000076293945,15.34000015258789,15.359999656677246,10.739084243774414,2653500
2010-01-22,15.4399995803833,15.550000190734863,14.930000305175781,14.970000267028809,10.466414451599121,1828500
2010-01-25,15.279999732971191,15.470000267028809,14.850000381469727,15.289999961853027,10.690146446228027,1979500
2010-01-26,15.149999618530273,15.350000381469727,14.9399995803833,15.1899995803833,10.620230674743652,2069400
2010-01-27,15.15999984741211,15.399999618530273,14.920000076293945,15.399999618530273,10.76705265045166,1789600
2010-01-28,15.399999618530273,15.640000343322754,15.220000267028809,15.4399995803833,10.79502010345459,2003200
2010-01-29,15.520000457763672,15.699999809265137,15.369999885559082,15.5600004196167,10.878920555114746,2573400
2010-02-01,15.670000076293945,15.869999885559082,15.569999694824219,15.75,11.011759757995605,1844100
2010-02-02,15.4399995803833,16.09000015258789,15.4399995803833,16.049999237060547,11.22150707244873,1547500
2010-02-03,15.930000305175781,15.9399995803833,15.430000305175781,15.710000038146973,10.983795166015625,1881500
2010-02-04,15.539999961853027,15.729999542236328,15.3100004196167,15.329999923706055,10.718111038208008,3858200
2010-02-05,15.359999656677246,15.8100004196167,15.210000038146973,15.8100004196167,11.05370807647705,4798600
2010-02-08,15.720000267028809,15.960000038146973,15.479999542236328,15.520000457763672,10.850951194763184,2499600
2010-02-09,15.800000190734863,15.800000190734863,14.989999771118164,15.09000015258789,10.550317764282227,4455200
2010-02-10,14.979999542236328,15.149999618530273,14.479999542236328,14.699999809265137,10.277640342712402,2427300
2010-02-11,14.649999618530273,15.0600004196167,14.470000267028809,15.050000190734863,10.522346496582031,2589100
2010-02-12,14.899999618530273,15.25,14.760000228881836,15.149999618530273,10.592263221740723,3174900
2010-02-16,15.34000015258789,15.779999732971191,15.119999885559082,15.760000228881836,11.01875114440918,2689100
2010-02-17,15.770000457763672,16.049999237060547,15.710000038146973,15.979999542236328,11.172567367553711,1880300
2010-02-18,15.960000038146973,16.350000381469727,15.779999732971191,16.25,11.36133861541748,1486300
2010-02-19,16.190000534057617,16.399999618530273,16.079999923706055,16.309999465942383,11.403288841247559,2532900
2010-02-22,16.399999618530273,16.56999969482422,16.190000534057617,16.479999542236328,11.52214527130127,2141700
2010-02-23,16.459999084472656,16.559999465942383,16.290000915527344,16.5,11.536125183105469,1853300
2010-02-24,16.520000457763672,16.729999542236328,16.459999084472656,16.709999084472656,11.682950019836426,1598700
2010-02-25,16.489999771118164,16.700000762939453,16.3799991607666,16.670000076293945,11.654984474182129,1633500
2010-02-26,16.6299991607666,16.950000762939453,16.479999542236328,16.799999237060547,11.745875358581543,2227700
2010-03-01,16.84000015258789,16.979999542236328,16.68000030517578,16.780000686645508,11.731892585754395,1512300
2010-03-02,16.809999465942383,16.84000015258789,16.649999618530273,16.739999771118164,11.703924179077148,1114300
2010-03-03,16.75,16.770000457763672,16.559999465942383,16.559999465942383,11.578076362609863,1133800
2010-03-04,16.59000015258789,16.709999084472656,16.479999542236328,16.520000457763672,11.550107955932617,1751500
2010-03-05,16.6299991607666,16.979999542236328,16.520000457763672,16.940000534057617,11.843757629394531,2811500
2010-03-08,16.860000610351562,17.239999771118164,16.75,17.1200008392334,11.969605445861816,1515500
2010-03-09,17.049999237060547,17.3700008392334,16.940000534057617,17.059999465942383,11.927655220031738,3724300
2010-03-10,17.139999389648438,17.260000228881836,16.899999618530273,17.0,11.885706901550293,3167300
2010-03-11,16.8799991607666,17.290000915527344,16.850000381469727,17.260000228881836,12.067485809326172,1495000
2010-03-12,17.34000015258789,17.440000534057617,17.139999389648438,17.309999465942383,12.102444648742676,1327200
2010-03-15,17.290000915527344,17.40999984741211,16.899999618530273,17.219999313354492,12.039521217346191,1231800
