Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.56999969482422,46.06999969482422,45.380001068115234,45.91999816894531,35.34860610961914,1302400
2010-01-05,45.88999938964844,45.88999938964844,45.119998931884766,45.369998931884766,34.92522430419922,1011900
2010-01-06,45.4900016784668,45.689998626708984,45.119998931884766,45.31999969482422,34.8867301940918,729200
2010-01-07,45.20000076293945,45.20000076293945,44.47999954223633,44.560001373291016,34.30168533325195,1242500
2010-01-08,44.459999084472656,44.58000183105469,44.15999984741211,44.5,34.25550842285156,1128000
2010-01-11,44.720001220703125,45.150001525878906,44.54999923706055,45.0099983215332,34.648094177246094,816200
2010-01-12,44.939998626708984,45.29999923706055,44.650001525878906,45.16999816894531,34.77128219604492,702800
2010-01-13,45.119998931884766,45.58000183105469,44.81999969482422,45.349998474121094,34.90982437133789,725100
2010-01-14,45.22999954223633,45.720001220703125,45.220001220703125,45.59000015258789,35.094573974609375,830500
2010-01-15,45.41999816894531,45.880001068115234,45.09000015258789,45.18000030517578,34.77894973754883,1120900
2010-01-19,44.97999954223633,45.099998474121094,44.22999954223633,44.58000183105469,34.317100524902344,1823300
2010-01-20,44.2400016784668,44.36000061035156,43.27000045776367,43.7599983215332,33.68586730957031,1385000
2010-01-21,43.86000061035156,44.20000076293945,43.25,43.36000061035156,33.377952575683594,1391100
2010-01-22,43.380001068115234,43.689998626708984,43.0,43.02000045776367,33.11623001098633,890700
2010-01-25,43.31999969482422,43.380001068115234,42.7599983215332,42.79999923706055,32.94687271118164,915900
2010-01-26,42.59000015258789,43.099998474121094,42.380001068115234,42.90999984741211,33.03154754638672,1077100
2010-01-27,42.90999984741211,43.0,42.58000183105469,42.880001068115234,33.008445739746094,1021600
2010-01-28,42.93000030517578,43.029998779296875,42.40999984741211,42.459999084472656,32.68514633178711,676500
2010-01-29,42.52000045776367,42.650001525878906,41.86000061035156,42.0,32.331050872802734,1369100
2010-02-01,42.150001525878906,42.709999084472656,42.08000183105469,42.5,32.7159309387207,1017200
2010-02-02,42.45000076293945,42.540000915527344,42.0,42.349998474121094,32.600460052490234,1387400
2010-02-03,42.20000076293945,42.720001220703125,42.08000183105469,42.650001525878906,32.831398010253906,909300
2010-02-04,42.41999816894531,42.459999084472656,40.380001068115234,40.43000030517578,31.12247085571289,2138200
2010-02-05,40.59000015258789,41.380001068115234,40.43000030517578,41.220001220703125,31.730615615844727,1714900
2010-02-08,41.220001220703125,41.810001373291016,41.099998474121094,41.310001373291016,31.799898147583008,1213800
2010-02-09,41.5099983215332,41.630001068115234,39.7599983215332,39.97999954223633,30.776079177856445,3747400
2010-02-10,40.11000061035156,40.41999816894531,38.869998931884766,39.0,30.021686553955078,2462600
2010-02-11,38.959999084472656,39.5099983215332,38.439998626708984,39.439998626708984,30.360389709472656,3022400
2010-02-12,39.20000076293945,39.20000076293945,38.599998474121094,38.900001525878906,29.944704055786133,2394500
2010-02-16,39.08000183105469,39.959999084472656,38.88999938964844,39.880001068115234,30.6990909576416,2199600
2010-02-17,40.099998474121094,40.630001068115234,39.970001220703125,40.470001220703125,31.15326690673828,1843600
2010-02-18,40.33000183105469,40.84000015258789,40.25,40.63999938964844,31.284120559692383,1567300
2010-02-19,40.619998931884766,41.470001220703125,40.45000076293945,41.11000061035156,31.645933151245117,1653700
2010-02-22,40.939998626708984,41.58000183105469,40.720001220703125,41.349998474121094,31.8306827545166,1354800
2010-02-23,41.290000915527344,41.34000015258789,40.61000061035156,40.86000061035156,31.4534912109375,1269400
2010-02-24,40.79999923706055,41.09000015258789,40.529998779296875,40.97999954223633,31.73224449157715,1053700
2010-02-25,40.52000045776367,40.880001068115234,40.15999984741211,40.849998474121094,31.631580352783203,1393200
2010-02-26,40.900001525878906,40.900001525878906,40.02000045776367,40.380001068115234,31.26764678955078,1893500
2010-03-01,40.529998779296875,41.08000183105469,40.2599983215332,41.08000183105469,31.809673309326172,1190200
2010-03-02,41.209999084472656,41.4900016784668,40.959999084472656,41.06999969482422,31.80194091796875,1285900
2010-03-03,41.18000030517578,41.40999984741211,40.95000076293945,41.31999969482422,31.995512008666992,2124200
2010-03-04,41.5099983215332,42.220001220703125,41.400001525878906,42.18000030517578,32.66145324707031,1604200
2010-03-05,42.459999084472656,42.810001373291016,42.2400016784668,42.810001373291016,33.14927673339844,1705500
2010-03-08,42.720001220703125,42.91999816894531,42.22999954223633,42.689998626708984,33.056365966796875,1260800
2010-03-09,42.54999923706055,43.060001373291016,42.38999938964844,42.939998626708984,33.249935150146484,2591900
2010-03-10,43.0099983215332,43.119998931884766,42.619998931884766,43.0099983215332,33.304134368896484,1335300
2010-03-11,43.0,43.13999938964844,42.599998474121094,43.130001068115234,33.397071838378906,787300
2010-03-12,43.22999954223633,43.22999954223633,42.880001068115234,43.150001525878906,33.41255187988281,742400
