Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.989999771118164,13.109999656677246,12.529999732971191,12.800000190734863,12.800000190734863,8785900
2010-01-05,12.869999885559082,14.100000381469727,12.869999885559082,13.90999984741211,13.90999984741211,23646300
2010-01-06,13.739999771118164,13.989999771118164,13.130000114440918,13.270000457763672,13.270000457763672,15398700
2010-01-07,13.199999809265137,13.949999809265137,13.199999809265137,13.550000190734863,13.550000190734863,10177000
2010-01-08,13.5600004196167,13.859999656677246,13.130000114440918,13.329999923706055,13.329999923706055,5896400
2010-01-11,13.359999656677246,13.420000076293945,12.65999984741211,13.109999656677246,13.109999656677246,10168600
2010-01-12,13.0,13.15999984741211,12.59000015258789,12.6899995803833,12.6899995803833,7203300
2010-01-13,12.75,14.050000190734863,12.529999732971191,13.949999809265137,13.949999809265137,25097400
2010-01-14,13.84000015258789,14.109999656677246,13.649999618530273,13.930000305175781,13.930000305175781,8794300
2010-01-15,13.930000305175781,14.069999694824219,13.220000267028809,13.25,13.25,10210700
2010-01-19,13.239999771118164,13.760000228881836,13.119999885559082,13.260000228881836,13.260000228881836,8853400
2010-01-20,13.170000076293945,13.59000015258789,13.010000228881836,13.550000190734863,13.550000190734863,9582000
2010-01-21,13.75,14.149999618530273,13.029999732971191,13.130000114440918,13.130000114440918,13819700
2010-01-22,13.069999694824219,13.789999961853027,12.8100004196167,13.210000038146973,13.210000038146973,15336800
2010-01-25,13.539999961853027,13.699999809265137,12.579999923706055,12.880000114440918,12.880000114440918,10304600
2010-01-26,12.779999732971191,13.229999542236328,12.470000267028809,12.789999961853027,12.789999961853027,9175300
2010-01-27,13.109999656677246,13.25,12.130000114440918,12.829999923706055,12.829999923706055,16569200
2010-01-28,12.930000305175781,13.100000381469727,12.1899995803833,12.630000114440918,12.630000114440918,12183800
2010-01-29,12.729999542236328,13.0,12.180000305175781,12.229999542236328,12.229999542236328,10198200
2010-02-01,12.350000381469727,12.75,12.140000343322754,12.75,12.75,5866000
