date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,3.6679969251230946,3.6679969251230946,3.849182869843351,19.179401817534195,4.8817613863661515,18.96806240546787,16.247231493302916,16.247231493302916,10.307494257656911,3.849182869843351,,10.395897446041966,3.6679969251230946,0.6763153178825652,0.9801828522064646,0.3027451274402029,0.574088103169158,0.30275558872169245,0.2967455825059477,0.20069358296275697,0.32368468211743484,0.1540356122001092,0.19124668016338955,0.2655702026064919,0.6763153178825652,0.9801828522064646,0.3027451274402029,9.162925036103452,2.2566189376443417,8.245780378400138,0.767516379577985,5.243988313731365,3.5156244983572873,2.258312554177413,74.76809518371317,161.74640472574393,236.5144999094571,39.834441355990485,34.93365382772269,0.19457105311051398,0.24157444782924015,0.04596113303850238,0.045961133038502,50.461348445219414,4.6862444172372,1.24157444782924,1.7904588859948758,1.5336305510896204,2.7806071587337335,-0.0,0.23691315479994107,0.8565572564027083,4.6862444172372,,-6.971422707916474,6.9714227079165,-0
2010,3.0989,5.4663,3.3982,18.7107,4.077736862090585,0.0,18.4846,0,0,0,,-0.4384086055149821,0,0.6836575843323534,1.0065645696282572,0.2602842270380228,0.5505020208604484,0.2602842270380228,0.26199288096955103,0.17911342011591705,0.31500059238604833,0.13359126326081433,0.16296760430541435,0.2243198803534401,0.6836575843323534,1.0065645696282572,0.2602842270380228,7.2506142220048675,2.054024990433968,7.325022869198759,0.7458473138101986,3.8199767154362254,2.2243879800440887,0.772699449092022,89.51043491631061,177.69988276670574,267.21031768301634,50.340562719812425,39.16987219649819,0.18025877701157347,0.21989717237157713,0,0,125.0249653259362,,1.219897172371577,1.6095,1.195,1.2178,0.0,0.18425670666519406,0.7415367618540182,,31.181407280723185,3.86902217573856,3.8822625783294,-0
2011,2.6720902212688937,2.6720902212688937,2.7326026739858893,19.05103059501341,4.74555736546086,20.90038959366347,17.2999739637789,17.2999739637789,10.679707238715794,2.7326026739858893,0.009014985502539583,10.315539182939034,2.6720902212688937,0.7119541981297355,0.993243825731573,0.20283835752709412,0.5366390727833468,0.20283835752709412,0.20146794623531958,0.14343595011081162,0.2842589824449738,0.1031537068199824,0.14025961524455852,0.1635056974709984,0.7119541981297355,0.993243825731573,0.20283835752709412,8.498135170447796,2.1290161314800433,8.289420139690447,0.7191621538414246,5.329741286226407,3.309359478253358,1.9040556299399647,76.91404231177245,171.44069253541088,248.35473484718332,42.95059947613976,33.96344283563269,0.2645516199362002,0.3597147360814779,0.13567374061930385,2.478610000021226E8,57.079460543101874,0.968794067059389,1.3597147360814779,1.5404647461202732,1.2750958483606298,2.7844722497678798,0.1717447646224839,0.15795414950954043,0.8277345207490231,0.968794067059389,62.7614513638703,5.804993573570714,3.0466952317897342,0.17174476462248392
2012,1.8803779483855563,1.8803779483855563,2.1406777205523433,13.52718351783739,4.19305830297497,13.226375914462578,10.53570736661472,10.53570736661472,7.262745668916544,2.1406777205523433,0.014110403573630394,8.096322935173326,1.8803779483855563,0.7618665899312121,0.9623578281080012,0.2158382419283912,0.5204296698777109,0.2158382419283912,0.20771362172485588,0.15825006866577768,0.22800021924415578,0.10213432345735142,0.13900735107984807,0.15651597796299613,0.7618665899312121,0.9623578281080012,0.2158382419283912,7.157993117804494,1.7671916051791137,6.6411076719514215,0.6453982884080633,4.865490287775792,2.7428974663036763,1.3434227448098475,87.04863458278959,206.54240260665196,293.5910371894415,50.99194620516108,36.05668837762851,0.26525955164282056,0.3610248384118767,0.13435575851359688,2.4831900000233784E8,26.016811047259626,1.1301998812586582,1.3610248384118768,1.8831198807655276,1.5000329741350884,2.1218130498437024,0.19087401865124687,0.2031831035223765,0.7965679665201632,1.1301998812586582,65.93050103902101,4.915646680094338,2.84014163657884,0.19087401865124687
2013,2.591323866665014,2.591323866665014,2.793951036239652,23.61828150156766,5.221608455786135,13.802360153712067,11.778034735819025,11.778034735819025,11.912294332202558,2.793951036239652,0.01229528361158337,13.26301430788136,2.591323866665014,1.496715115541689,0.4912666204209468,0.16088445921201414,0.4925312689625307,0.16088445921201414,0.07903716455533784,0.11829611887952995,0.43943045092120503,0.07553900191989363,0.10971686769390968,0.11647855377570827,1.496715115541689,0.4912666204209468,0.16088445921201414,8.857599440102648,2.2028434754104067,6.393631885011601,0.6385585819330286,4.73656402003508,2.9982062455924634,1.961832088675117,69.90183256569891,165.69493206138836,235.59676462708728,41.20755318280346,28.694279382895452,0.31150967478734587,0.4524532348237861,0.1875857290468642,3.725280000074966E8,17.084876871762116,0.9159725232757375,1.4524532348237862,2.4919267652303327,2.1264479171054296,3.80829226513907,0.29039346947998756,0.23721708238325764,0.8533348358288846,0.9159725232757375,23.66433333333333,6.818251666314516,3.430773691586527,0.29039346947998756
2014,2.715413111041122,2.715413111041122,2.8557719184087325,21.82750865121017,4.315859222123849,26.49500375798572,19.320727665706052,19.320727665706052,10.90838294611935,2.8557719184087325,0.012928490272179825,13.311080985437092,2.715413111041122,0.8025560155332647,0.9625256515097745,0.16936812630418108,0.4902303198502078,0.16936812630418108,0.16302116611592168,0.13083361752558056,0.19744398446673533,0.0850718111080478,0.1244032543718897,0.12680279349228601,0.8025560155332647,0.9625256515097745,0.16936812630418108,7.948020331455695,2.4337767658021554,6.194622289493068,0.6502289909656788,4.326185484418056,2.8622580009497445,1.7165627008919198,84.57180394785496,149.97267010218113,234.5444740500361,45.923385293246916,38.648418654608044,0.3161608871281207,0.4623322667233206,0.18192573379158727,3.579860000075652E8,17.764955800726376,0.6065750457121715,1.4623322667233205,1.6029416974274318,1.168899626619811,3.764791736040753,0.2821967332630917,0.1478087144449366,0.7292215484167536,0.6065750457121715,15.082933333333333,3.693056054324051,1.9209849288898324,0.28219673326309164
2015,2.5817453493905784,2.5817453493905784,2.7350317487943676,17.620498001539186,4.774843758624708,20.51559726370556,15.440215797602733,15.440215797602733,8.694234780945347,2.7350317487943676,0.014417555281564319,11.664255582637674,2.5817453493905784,0.7912560649018157,0.9989599822085007,0.1963717682026528,0.48396183337004767,0.1963717682026528,0.19616753806997386,0.15521875423472464,0.20874393509818429,0.10043467420212766,0.14651943146925006,0.16790486833181864,0.7912560649018157,0.9989599822085007,0.1963717682026528,5.758248530887201,2.0440660201683065,5.711303639744854,0.6470524434840426,2.199581443422255,1.3648070795855436,0.8077031494246982,76.4422918217392,178.5656609907082,255.0079528124474,63.38733002616035,13.054961795578855,0.31453000332446807,0.4588530568076071,0.05377839857967664,9.37500001318224E7,21.70694306403521,0.7694758455993126,1.458853056807607,1.9792469483972357,1.4895983581264844,3.392714903877204,0.2540445040258848,0.17713688620977774,0.7526086420558782,0.7694758455993126,1.0420107747058869,4.042178386141806,2.1276526810302934,0.25404450402588485
2016,2.9081009410567438,2.9081009410567438,2.9363724703955745,29.29159566934332,4.721797056985398,17.662088079901572,15.629375624439605,15.629375624439605,14.223212700371441,2.9363724703955745,0.013506144728314658,14.257846621615883,2.9081009410567438,0.6038114633801643,0.9331762016515734,0.17791112445380036,0.4615186079377102,0.17791112445380036,0.1660224273493578,0.10024624481174274,0.3961885366198357,0.06360484726148659,0.09928106935124642,0.13096491841873806,0.6038114633801643,0.9331762016515734,0.17791112445380036,7.835815276865835,2.41011279825296,6.115742222712806,0.6344860835528873,3.2198461759631973,1.9722016410846197,0.9989964391560137,77.30107744889652,151.44519387830346,228.74627132719996,46.58098578173636,30.720091667160162,0.3593456670328655,0.5609041390051754,0.23021290706970357,5.0192100000683296E8,16.364229981738696,0.6041155224879624,1.5609041390051754,2.2771223147486475,2.015050533039712,2.6349297787629977,0.39561653043342576,0.1878752255338964,0.8849109773280389,0.6041155224879624,20.818666666666665,8.688925987757374,3.0657765560573336,0.39561653043342576
2017,3.4788118336950915,3.4788118336950915,3.5447464777936872,59.52157727353273,5.193255011004163,23.97989832533638,20.704105991202006,20.704105991202006,28.969099497957743,3.5447464777936872,0.012943268194382107,17.407703333508785,3.4788118336950915,0.3842223137978607,0.9624225326854301,0.16105061335211399,0.4769827719316565,0.16105061335211399,0.15499873919288348,0.05955397420844085,0.6157776862021392,0.038157298188700034,0.058446230645201734,0.12006204315941456,0.3842223137978607,0.9624225326854301,0.16105061335211399,8.85108422863266,2.5300940666285134,6.8199290898346945,0.6407179150655545,3.512542633813837,2.192212349942902,1.3143748433278557,70.28347331809996,144.26341091988812,214.54688423798808,41.237885729213794,29.04558758888617,0.3471384250537184,0.53171826674327,0.1865360790549307,0.18653607905493,17.255474886931683,0.73274001388215,1.53171826674327,2.2425503433826095,1.9362050401583053,3.7764084507042255,0.770403738003973,0.1712098305186416,0.8633942358849254,0.73274001388215,,7.3203353202403285,2.471671183668233,0.7704037380039731
2018,3.402076182367089,3.402076182367089,3.595775914210057,22.60766203416836,5.484812167563461,18.59425293548913,17.064945864971122,17.064945864971122,11.031866666332345,3.595775914210057,0.013801633287504085,16.389206451847468,3.402076182367089,0.919642595480995,0.9638958462803588,0.1794269932859751,0.5070254538246064,0.1794269932859751,0.17294893353892524,0.1590512061254073,0.08035740451900503,0.10154635950413521,0.15048332628227193,0.12923997293556622,0.919642595480995,0.9638958462803588,0.1794269932859751,9.166541006953171,2.4860851956933545,7.177185770814892,0.638450735318969,4.0904738397665925,2.645104330820786,1.6206370603834008,66.54740196183334,146.81717289185804,213.36457485369138,39.81872766653567,26.728674295297672,0.3251985983240581,0.4819174908593734,0.1835566881596566,4.2194800000699204E8,19.731591007617514,0.8539784632098856,1.4819174908593735,2.71492217828248,2.4916300838080034,3.716170228204477,0.3120226608834204,0.21071124061348684,0.9177537771577172,0.8539784632098856,23.116087977264304,12.158613069898937,3.146926725878078,0.31202266088342034
