date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,1.0498918198702598,1.0498918198702598,2.3506362378055026,82.37437339112371,4.166030534351145,17.39124031523126,12.216000759165384,12.216000759165384,23.262078761125434,2.3506362378055026,0.005433632446142517,15.846618366895417,1.0498918198702598,0.6594022415940224,0.5451459606245757,0.07938347120799763,0.26127024332408183,0.07695831424644985,0.04327557866939721,0.028536013580878986,0.34059775840597756,0.007565582671315083,0.012745369423148672,0.02308252826551959,0.6594022415940224,0.5451459606245757,0.07938347120799763,3.8155880306193457,0.0,9.872572492684224,0.26512402126078755,1.3493966145622418,1.0704624605167248,0.3489916578926055,87.61337608795236,0.0,87.61337608795236,95.66022250592742,-8.046846417975061,0.3914242441561411,0.6594134000890611,0.26635468632731446,3.016600000020472E9,2.198507462686567,0.21950019979712906,1.6846513978986388,1.917157706660137,1.3466549582141505,1.1568453379076504,0.4475920679886686,0.19242273180458624,0.7024226298837698,0.21950019979712906,3.0168990283058723,-3.360470588235294,-4.325257419745609,0.4475920679886685
2010,1.2786,0.0,1.602,23.4103,5.207,12.4816,7.6947,0,0,0,,0.0,0,0.65997715777451,0.0,0.15405394900498,0.30937111318408,1,0.15216884328358,0.07861085199005,0.34002284222549,0.5304,0.0632,0.0387,0.65997715777451,0.0,0.15405394900498,1.6561,0.0,13.193846153846,0.36297200256767,1.287,1.0947400799754,0.25992002460781,0.0,77.0064,,58.0314,,0.3663,0.8109,0.43526423481267,0.44777625417195,,0.20633269775235,2.2139399050475,3.1043,2.194,0.9794,0.0,0.20819729477612,0.70689816111267,0.20633269775235,4.1701050992604,3.4117834394904,2.8051846032993,0.16786155747837
2011,1.1375928033215439,1.1375928033215439,1.2875308491567605,15.75333475298126,6.692719860221316,7.061632302405498,6.314781049935979,6.314781049935979,3.590183795865176,1.2875308491567605,0.008164626996852834,6.768491562392377,1.1375928033215439,0.6309283890904205,0.6976940382452194,0.1856692831160694,0.3041752963085438,0.1856692831160694,0.12954035191534538,0.08173068555615504,0.3211070804783018,0.03391029945913939,0.0722128248500692,0.0853890854371108,0.6309283890904205,0.6976940382452194,0.1856692831160694,6.232268121590024,0.0,13.861761158021713,0.41490291227082027,1.2419366742933058,0.9402907963687357,0.30666469850173445,54.53687105139496,0.0,54.53687105139496,58.56615807903952,-4.029287027644557,0.5304116750792516,1.1295248346916809,0.41168488094376493,4.550600000022912E9,4.028700906344411,0.24356522100711048,2.1295248346916806,3.8972055888223553,3.4850299401197606,1.3822355289421158,0.12862010221465076,0.20389160589658353,0.8942381562099871,0.24356522100711048,4.519675925925926,9.455205811138015,6.356483993488877,0.12862010221465078
2012,1.5734852203767564,1.5734852203767564,1.7992558027412358,22.656890719861234,6.273738792265313,11.321081256771398,9.983145122766793,9.983145122766793,5.012343223696367,1.7992558027412358,0.022470279992321058,8.221694039278741,1.5734852203767564,0.5548604427333975,0.7702001482579689,0.18582547007369654,0.32039052276327573,0.18582547007369654,0.14312280460086782,0.07941318272608307,0.3259143407122233,0.0340376539701986,0.06944841813609601,0.08779051322307999,0.5548604427333975,0.7702001482579689,0.18582547007369654,6.319084213896894,0.0,13.84410011918951,0.4286146556750334,1.4673774665817951,1.1483927434754932,0.41183959261616804,58.17902403746814,0.0,58.17902403746814,57.76153436874509,0.41748966872305004,0.5098858277305033,1.0403409176467044,0.3892021154288342,4.2316000000139575E9,4.6658019887591875,0.23867289932732869,2.0403409176467044,3.5870459218642905,3.1631254283756,1.7738176833447568,0.5091066782307025,0.18022935463874923,0.881819050348715,0.23867289932732869,6.8011695906432745,8.46160064672595,2.9196652719665273,0.5091066782307025
2013,2.227614922878201,2.227614922878201,2.4146836443902684,29.727884810383287,6.145055167527078,15.785935817359466,13.825162689804772,13.825162689804772,6.529316322644457,2.4146836443902684,0.01748435412945926,10.936441226676084,2.227614922878201,0.9559906940674681,0.4845922585494175,0.1753339812542211,0.32699688668522575,0.1753339812542211,0.08496548997644424,0.08122621773436342,0.5994571539356339,0.03532209654658634,0.07493351569029709,0.08662532350212412,0.9559906940674681,0.4845922585494175,0.1753339812542211,5.319791666666666,0.0,13.828473804100227,0.4348607817995573,1.4060500986429127,0.9179171399533688,0.32731511926824897,59.39735121155715,0.0,59.39735121155715,68.61170941844527,-9.214358206888122,0.5286208551514674,1.1214345414482183,0.39740666465207,4.339800000011657E9,5.359516616314199,0.23727789464261737,2.121434541448218,3.659993096306524,3.2053848809112875,1.8898860890576459,0.5197728655445143,0.1746586060915545,0.8757898707912855,0.23727789464261737,8.232142857142858,8.050873196659074,2.7327319587628867,0.5197728655445143
2014,2.6683032623118335,2.6683032623118335,2.727753281985718,25.762426741275217,5.6940696022727275,17.21297127115309,15.018683148768133,15.018683148768133,5.562652870292026,2.727753281985718,0.015724255432784554,11.515268704998435,2.6683032623118335,0.6446743876969812,0.82905713835983,0.19810408806012036,0.32447223175028844,0.19810408806012036,0.16423960834450715,0.10588106894508716,0.31811277767229923,0.046768361971006506,0.10357344395808868,0.09833147597820703,0.6446743876969812,0.82905713835983,0.19810408806012036,5.932767355881145,0.0,13.270846265259673,0.4417065528046555,1.546750891237726,1.0998186253048972,0.30821189567827884,64.10178053571985,0.0,64.10178053571985,61.52272255175756,2.5790579839622936,0.5484521882855273,1.2146049079567465,0.43531732019670494,5.054600000001127E9,7.3530092592592595,0.229867592793575,2.2146049079567467,4.090238764044944,3.568820224719101,2.219452247191011,0.40509497864821087,0.18162399825376532,0.8725212464589235,0.229867592793575,88.92366412213741,7.844444444444444,2.75,0.4050949786482109
2015,1.971853878339234,1.971853878339234,2.7868222343522557,29.104750593824225,3.876792852104397,18.31372060581905,16.16646143020494,16.16646143020494,6.2887444421834,2.7868222343522557,0.01657811764641873,16.411997752177577,1.971853878339234,0.6090269071270132,0.9433224163027657,0.16666666666666666,0.33387918486171764,0.16666666666666666,0.15722040271712762,0.09575145560407569,0.3653197029607484,0.024039925691314412,0.06775024139040875,0.0459822044852729,0.6090269071270132,0.9433224163027657,0.16666666666666666,3.702966958867161,0.0,10.79941051252661,0.2510659032768912,1.485426625491772,1.0634121578746987,0.29087524852997165,94.14998786996604,0.0,94.14998786996604,98.56960757534371,-4.41961970537767,0.6451684127177488,1.8182383864392233,0.5522796702979998,1.1497800000000734E10,5.520843797086891,0.09874838227757946,2.8182383864392233,3.989122807017544,3.5214035087719298,2.8512280701754387,0.48250197941409345,0.17238294517224648,0.8827513413668748,0.09874838227757946,74.30718954248366,8.528882220555138,2.595662100456621,0.4825019794140934
2016,2.5344399958936457,2.5344399958936457,2.671570176387837,43.46475352112677,5.638194020744356,13.869651685393258,12.824924675324676,12.824924675324676,10.74261535093808,2.671570176387837,0.013812389673031167,13.843026896828583,2.5344399958936457,0.6269315673289183,0.6979969183359014,0.14046098907044693,0.3255058976301266,0.14046098907044693,0.09804133751758468,0.06146520939292285,0.3498896247240618,0.021820137528331604,0.05831023508879992,0.05673076923076923,0.6269315673289183,0.6979969183359014,0.14046098907044693,5.438917975567191,0.0,14.761980830670927,0.3549998079213246,1.3589336718502063,0.7369089178038718,0.2167565852110441,64.73704144573098,0.0,64.73704144573098,67.10893630675437,-2.3718948610233923,0.62579232453613,1.6723129042192793,0.5101825313018555,1.014600000001642E10,3.2208436724565757,0.1837182668448177,2.6723129042192793,5.904907975460123,5.460122699386503,2.0950920245398774,0.6003521126760564,0.20831078887566282,0.9246753246753247,0.1837182668448177,5.798192771084337,13.275862068965518,3.960905349794239,0.6003521126760564
2017,2.8553299492385786,2.8553299492385786,3.3911542255836897,23.45526914329037,5.529090909090909,19.3843984962406,17.769959793222288,17.769959793222288,5.868262939564687,3.3911542255836897,0.012444444444444445,13.451240523776706,2.8553299492385786,1.2731660231660231,0.6943699731903485,0.16354269428915927,0.32248163981146555,0.16354269428915927,0.11355913624904089,0.14457963389235998,-0.3079150579150579,0.05379940449484032,0.12173511767420397,0.07244828590851704,1.2731660231660231,0.6943699731903485,0.16354269428915927,4.980660757453666,0.0,14.955737704918032,0.37210914875392587,0.9191944940096864,0.5901096099923528,0.16951312770838645,66.01446892469582,0.0,66.01446892469582,73.28344928005177,-7.26898035535595,0.5580617530692988,1.2627595754499308,0.4159974128173341,7.718000000053322E9,4.155988857938719,0.1986762524249686,2.262759575449931,5.275757575757575,4.836363636363636,2.015151515151515,0.2918877937831691,0.19083634769264496,0.9167145318782309,0.1986762524249686,1.6660287081339713,12.006896551724138,3.2849056603773583,0.2918877937831691
2018,3.5038042094958395,3.5038042094958395,4.249241362934821,42.30657210401892,5.722146739130435,19.18079314040729,17.958534872052184,17.958534872052184,10.520512244213954,4.249241362934821,0.01176261533509763,15.131730569948186,3.5038042094958395,0.960272417707151,0.6042524005486969,0.17309747120978275,0.3388341446040603,0.17309747120978275,0.10459456250742016,0.10043927341802208,0.23609534619750283,0.03559108119478334,0.0828193832599119,0.07062242673770888,0.960272417707151,0.6042524005486969,0.17309747120978275,5.067333939945405,0.0,14.34923339011925,0.35435422801851074,1.19456,0.696,0.22496,63.78724919862282,0.0,63.78724919862282,72.02998743041839,-8.24273823179557,0.5702566259991586,1.3269701419481155,0.45909451945988883,8.670000000002535E9,4.643312101910828,0.2286074787795366,2.3269701419481157,6.076219512195122,5.689024390243903,2.143292682926829,0.49763593380614657,0.23661403300486764,0.9362769693928751,0.2286074787795366,41.520833333333336,15.692913385826772,3.636861313868613,0.49763593380614657
