Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.31999969482422,25.90999984741211,24.93000030517578,25.8799991607666,21.834197998046875,3811400
2010-01-05,25.799999237060547,26.610000610351562,25.719999313354492,26.420000076293945,22.2897891998291,4839200
2010-01-06,26.25,26.93000030517578,25.93000030517578,26.81999969482422,22.62724494934082,4520000
2010-01-07,26.81999969482422,27.59000015258789,26.469999313354492,27.450000762939453,23.167402267456055,5713900
2010-01-08,27.18000030517578,27.479999542236328,26.649999618530273,27.030000686645508,22.81292724609375,3479000
2010-01-11,27.31999969482422,27.530000686645508,26.989999771118164,27.389999389648438,23.11676025390625,3233100
2010-01-12,28.399999618530273,28.440000534057617,26.670000076293945,26.93000030517578,22.728527069091797,5980100
2010-01-13,26.899999618530273,27.530000686645508,26.31999969482422,27.309999465942383,23.049243927001953,4143500
2010-01-14,27.18000030517578,27.559999465942383,26.489999771118164,27.459999084472656,23.17584228515625,4901700
2010-01-15,27.229999542236328,27.360000610351562,26.690000534057617,26.889999389648438,22.69477081298828,3940400
2010-01-19,26.850000381469727,27.709999084472656,26.600000381469727,27.690000534057617,23.369956970214844,3802400
2010-01-20,27.459999084472656,27.459999084472656,26.889999389648438,27.06999969482422,22.846689224243164,2664100
2010-01-21,27.110000610351562,27.399999618530273,25.829999923706055,26.010000228881836,21.952062606811523,5978100
2010-01-22,25.989999771118164,26.18000030517578,24.31999969482422,24.469999313354492,20.652318954467773,7236800
2010-01-25,25.100000381469727,25.649999618530273,24.540000915527344,24.809999465942383,20.939281463623047,3253800
2010-01-26,24.559999465942383,25.579999923706055,24.450000762939453,24.670000076293945,20.821128845214844,4413700
2010-01-27,24.469999313354492,25.56999969482422,24.34000015258789,25.489999771118164,21.5131893157959,3778200
2010-01-28,25.809999465942383,25.809999465942383,24.399999618530273,24.81999969482422,20.947717666625977,4469500
2010-01-29,25.09000015258789,25.68000030517578,24.43000030517578,24.579999923706055,20.745159149169922,4325000
2010-02-01,25.0,25.270000457763672,24.709999084472656,24.93000030517578,21.040555953979492,3440500
2010-02-02,25.0,26.299999237060547,24.709999084472656,26.170000076293945,22.087095260620117,6030600
2010-02-03,26.0,26.079999923706055,25.219999313354492,25.469999313354492,21.496313095092773,4034800
2010-02-04,25.190000534057617,25.190000534057617,23.75,23.770000457763672,20.061538696289062,7142100
2010-02-05,23.809999465942383,24.280000686645508,22.520000457763672,23.719999313354492,20.019336700439453,7099800
2010-02-08,23.81999969482422,24.520000457763672,23.3700008392334,23.5,19.833656311035156,5032400
2010-02-09,24.5,25.200000762939453,23.84000015258789,24.5,20.67763900756836,10533700
2010-02-10,24.5,24.8799991607666,24.049999237060547,24.459999084472656,20.643878936767578,3340200
2010-02-11,24.440000534057617,24.8799991607666,23.709999084472656,24.81999969482422,20.947717666625977,3891200
2010-02-12,24.459999084472656,24.799999237060547,23.959999084472656,24.700000762939453,20.8464412689209,3857400
2010-02-16,24.56999969482422,24.950000762939453,24.110000610351562,24.93000030517578,21.040555953979492,3897000
