Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,28.115015029907227,28.738019943237305,28.099040985107422,28.394569396972656,22.997928619384766,2867500
2010-04-05,28.474441528320312,29.073482513427734,28.474441528320312,28.993610382080078,23.48311424255371,3282600
2010-04-06,28.761980056762695,29.217252731323242,28.722043991088867,29.105430603027344,23.573680877685547,3987800
2010-04-07,28.921724319458008,29.408945083618164,28.84185218811035,29.281150817871094,23.71600914001465,6331700
2010-04-08,28.94568634033203,29.480831146240234,28.801916122436523,29.400959014892578,23.81304168701172,5533400
2010-04-09,29.512779235839844,29.848243713378906,29.28913688659668,29.816293716430664,24.149436950683594,4948600
2010-04-12,30.27156639099121,30.31150245666504,29.744409561157227,29.912139892578125,24.227067947387695,6435900
2010-04-13,29.90415382385254,29.90415382385254,29.384984970092773,29.552715301513672,23.935956954956055,4876100
2010-04-14,29.784345626831055,29.89616584777832,29.56070327758789,29.83226776123047,24.16237449645996,3918100
2010-04-15,29.76038360595703,30.4073486328125,29.624601364135742,30.20766830444336,24.46642303466797,6051100
2010-04-16,30.159744262695312,30.33546257019043,29.544729232788086,29.680511474609375,24.03946304321289,4670500
2010-04-19,29.48881721496582,29.784345626831055,29.233226776123047,29.76038360595703,24.10415267944336,3752700
2010-04-20,30.039936065673828,30.591054916381836,30.039936065673828,30.391374588012695,24.615224838256836,6756900
2010-04-21,30.423322677612305,30.559104919433594,30.27156639099121,30.54313087463379,24.738134384155273,6552400
2010-04-22,30.383386611938477,31.477636337280273,29.960063934326172,31.15015983581543,25.22978973388672,6717300
2010-04-23,29.39297103881836,29.736421585083008,28.51437759399414,29.632587432861328,24.000652313232422,19558600
2010-04-26,29.816293716430664,30.686901092529297,29.608625411987305,30.223642349243164,24.479372024536133,6600600
2010-04-27,30.183706283569336,30.34345054626465,29.15335464477539,29.305110931396484,23.735403060913086,5580400
2010-04-28,29.520767211914062,29.7044734954834,29.04952049255371,29.19329071044922,23.644845962524414,5544400
2010-04-29,29.504793167114258,29.856229782104492,29.384984970092773,29.76038360595703,24.10415267944336,4861800
2010-04-30,29.72843360900879,30.351438522338867,29.345046997070312,29.536741256713867,23.923011779785156,4411400
2010-05-03,29.680511474609375,30.431310653686523,29.66453742980957,30.391374588012695,24.615224838256836,3728500
2010-05-04,29.856229782104492,29.880191802978516,29.065494537353516,29.241214752197266,23.68365478515625,4900700
2010-05-05,28.84185218811035,30.255590438842773,28.562299728393555,29.83226776123047,24.16237449645996,10518400
2010-05-06,29.49680519104004,30.119808197021484,27.124601364135742,28.913738250732422,23.41842269897461,13388200
2010-05-07,28.738019943237305,29.640575408935547,27.867412567138672,28.14696502685547,22.79737663269043,10943900
2010-05-10,29.568689346313477,30.43929672241211,29.073482513427734,30.039936065673828,24.33057975769043,7791000
2010-05-11,29.584665298461914,30.686901092529297,29.52875328063965,30.43929672241211,24.654033660888672,5861600
2010-05-12,30.790735244750977,31.65335464477539,30.734825134277344,31.637380599975586,25.624408721923828,8442600
2010-05-13,31.3897762298584,32.42811584472656,31.21405792236328,31.95686912536621,25.883176803588867,6851800
2010-05-14,31.677316665649414,31.677316665649414,30.64696502685547,30.95047950744629,25.06805992126465,4737300
2010-05-17,31.078275680541992,31.15015983581543,30.19968032836914,30.94249153137207,25.061595916748047,6153000
2010-05-18,30.4073486328125,31.134185791015625,30.231630325317383,30.359424591064453,24.58934211730957,6498600
2010-05-19,30.223642349243164,30.53514289855957,29.273162841796875,29.5926513671875,23.968297958374023,6445400
2010-05-20,28.913738250732422,29.05750846862793,28.059104919433594,28.354633331298828,22.965579986572266,5765700
2010-05-21,27.867412567138672,28.78594207763672,27.70766830444336,28.65814781188965,23.211408615112305,5794700
2010-05-24,28.51437759399414,29.065494537353516,28.402555465698242,28.51437759399414,23.09496307373047,4647100
2010-05-25,27.77156639099121,28.562299728393555,27.444089889526367,28.4824275970459,23.06908416748047,5717600
2010-05-26,28.81789207458496,29.416933059692383,28.698083877563477,28.85782814025879,23.373140335083008,4862700
2010-05-27,29.552715301513672,30.16773223876953,29.49680519104004,30.09584617614746,24.375858306884766,4254200
2010-05-28,30.2955265045166,30.2955265045166,29.520767211914062,29.80031967163086,24.136497497558594,3455000
2010-06-01,29.376996994018555,30.567092895507812,29.376996994018555,29.93610191345215,24.246469497680664,6660300
2010-06-02,30.071884155273438,30.758785247802734,29.776357650756836,30.758785247802734,24.912796020507812,4208200
2010-06-03,30.894569396972656,31.38178825378418,30.870607376098633,31.28594207763672,25.339767456054688,4850800
2010-06-04,30.662939071655273,30.87859344482422,29.568689346313477,29.736421585083008,24.084747314453125,4028100
2010-06-07,29.736421585083008,29.96805191040039,28.913738250732422,28.993610382080078,23.48311424255371,6409200
2010-06-08,28.993610382080078,29.233226776123047,28.506389617919922,29.129392623901367,23.593090057373047,5894000
2010-06-09,29.440895080566406,29.7044734954834,28.793930053710938,28.921724319458008,23.42489242553711,4668800
2010-06-10,29.552715301513672,29.920127868652344,29.25718879699707,29.79233169555664,24.18857765197754,4063900
2010-06-11,29.25718879699707,30.151756286621094,29.25718879699707,30.119808197021484,24.454456329345703,3261900
2010-06-14,30.34345054626465,31.01437759399414,30.34345054626465,30.415334701538086,24.694393157958984,3583500
2010-06-15,30.782747268676758,31.701278686523438,30.734825134277344,31.66134262084961,25.706035614013672,5341400
2010-06-16,31.261980056762695,31.837060928344727,31.25399398803711,31.597444534301758,25.654157638549805,4812100
2010-06-17,31.781150817871094,31.86102294921875,30.966453552246094,31.34984016418457,25.453126907348633,3670200
2010-06-18,31.38178825378418,31.717252731323242,31.15015983581543,31.48562240600586,25.563369750976562,3761000
2010-06-21,31.85303497314453,32.46805191040039,31.69329071044922,31.940895080566406,25.93301010131836,5315900
2010-06-22,31.98881721496582,32.212459564208984,31.070287704467773,31.174121856689453,25.310457229614258,4318000
2010-06-23,31.269968032836914,31.397764205932617,30.447284698486328,30.822683334350586,25.025121688842773,7253800
2010-06-24,30.60702896118164,30.870607376098633,30.13578224182129,30.551118850708008,24.804637908935547,5247000
2010-06-25,30.47124671936035,30.64696502685547,29.808307647705078,30.351438522338867,24.642518997192383,29662800
2010-06-28,30.327476501464844,30.383386611938477,29.512779235839844,29.56070327758789,24.00051498413086,5320300
2010-06-29,29.073482513427734,29.169328689575195,27.97124671936035,28.178913116455078,22.87862777709961,8074700
2010-06-30,28.30670928955078,28.578275680541992,27.49201202392578,27.547924041748047,22.366329193115234,5637200
2010-07-01,27.819488525390625,27.819488525390625,26.44568634033203,26.900959014892578,21.841054916381836,8277300
2010-07-02,27.012779235839844,27.252395629882812,26.565494537353516,26.613418579101562,21.607595443725586,4537200
2010-07-06,27.02875328063965,27.539936065673828,26.541534423828125,26.741214752197266,21.71135902404785,5702100
2010-07-07,26.765174865722656,27.26038360595703,26.66134262084961,27.2044734954834,22.087474822998047,7294900
2010-07-08,27.308307647705078,27.50798797607422,27.0926513671875,27.356229782104492,22.210693359375,6065600
2010-07-09,27.2044734954834,27.380191802978516,26.884984970092773,27.18849754333496,22.074508666992188,5661700
2010-07-12,27.116613388061523,27.40415382385254,26.869009017944336,27.076677322387695,21.983718872070312,3971700
2010-07-13,27.252395629882812,28.067092895507812,27.252395629882812,28.019168853759766,22.748937606811523,5220400
2010-07-14,27.731630325317383,28.123003005981445,27.43610191345215,27.931310653686523,22.677597045898438,3245000
2010-07-15,27.81150245666504,27.987220764160156,27.284345626831055,27.89936065673828,22.65166473388672,3524000
2010-07-16,27.84345054626465,27.97124671936035,27.356229782104492,27.452075958251953,22.288511276245117,7030400
2010-07-19,27.460063934326172,28.059104919433594,27.276357650756836,27.93929672241211,22.684083938598633,4572400
2010-07-20,27.484025955200195,28.602235794067383,27.388179779052734,28.530351638793945,23.163963317871094,3881400
2010-07-21,28.75399398803711,29.225238800048828,28.530351638793945,28.801916122436523,23.38445281982422,4138100
2010-07-22,29.065494537353516,29.608625411987305,29.065494537353516,29.39297103881836,23.864334106445312,6476400
2010-07-23,28.258785247802734,29.856229782104492,27.763578414916992,29.784345626831055,24.18208885192871,5926700
2010-07-26,29.69648551940918,30.54313087463379,29.66453742980957,30.43929672241211,24.713848114013672,3955500
2010-07-27,30.5750789642334,30.64696502685547,30.00798797607422,30.383386611938477,24.6684513092041,3367100
2010-07-28,30.183706283569336,30.423322677612305,30.0,30.143770217895508,24.473905563354492,3279400
2010-07-29,30.287540435791016,30.495206832885742,29.640575408935547,29.912139892578125,24.285844802856445,4414900
2010-07-30,29.45686912536621,30.111820220947266,29.376996994018555,29.920127868652344,24.292329788208008,3505300
2010-08-02,30.39936065673828,30.623003005981445,30.047924041748047,30.351438522338867,24.642518997192383,3130500
2010-08-03,30.087860107421875,30.34345054626465,29.80031967163086,29.952075958251953,24.318267822265625,2308100
2010-08-04,30.06389808654785,30.351438522338867,30.0,30.33546257019043,24.629539489746094,1971600
2010-08-05,30.231630325317383,30.551118850708008,30.09584617614746,30.47124671936035,24.739789962768555,2336200
2010-08-06,30.0,30.327476501464844,29.80031967163086,30.023962020874023,24.37663459777832,2813200
2010-08-09,30.223642349243164,30.367412567138672,29.848243713378906,30.015974044799805,24.370155334472656,2382600
2010-08-10,29.576677322387695,29.776357650756836,29.209264755249023,29.504793167114258,23.955123901367188,3417500
2010-08-11,28.95367431640625,28.95367431640625,28.226837158203125,28.266773223876953,22.949962615966797,4317600
2010-08-12,27.683706283569336,28.394569396972656,27.683706283569336,28.162939071655273,22.86566734313965,2602900
2010-08-13,28.099040985107422,28.44249153137207,28.01118278503418,28.186901092529297,22.885114669799805,2984600
2010-08-16,27.979232788085938,28.322683334350586,27.819488525390625,28.03514289855957,22.761903762817383,2250900
2010-08-17,28.37859344482422,29.073482513427734,28.130990982055664,28.81789207458496,23.397415161132812,4323000
2010-08-18,28.825878143310547,29.065494537353516,28.394569396972656,28.85782814025879,23.429847717285156,2628900
2010-08-19,28.690095901489258,28.929712295532227,28.186901092529297,28.394569396972656,23.05372428894043,1605100
2010-08-20,28.186901092529297,28.21086311340332,27.867412567138672,28.130990982055664,22.839719772338867,1966700
2010-08-23,28.266773223876953,28.426517486572266,27.683706283569336,27.723642349243164,22.508996963500977,2128200
2010-08-24,27.268369674682617,27.420127868652344,26.75718879699707,26.821086883544922,21.776203155517578,4140300
2010-08-25,26.541534423828125,26.75718879699707,26.28594207763672,26.717252731323242,21.691890716552734,5074900
2010-08-26,26.940895080566406,27.124601364135742,26.54952049255371,26.62140655517578,21.61408042907715,2232400
2010-08-27,26.773162841796875,27.212459564208984,26.277956008911133,27.036741256713867,21.95128631591797,3223600
2010-08-30,26.96485710144043,27.108625411987305,26.44568634033203,26.469648361206055,21.490873336791992,2646700
2010-08-31,26.397764205932617,26.565494537353516,25.894569396972656,25.9824275970459,21.095291137695312,4580600
2010-09-01,26.206069946289062,27.2044734954834,26.206069946289062,26.908945083618164,21.847530364990234,5931200
2010-09-02,27.044729232788086,27.40415382385254,26.85303497314453,27.40415382385254,22.249595642089844,2924200
2010-09-03,27.63578224182129,28.027156829833984,27.46805191040039,27.691692352294922,22.483055114746094,1569100
2010-09-07,27.59584617614746,27.59584617614746,27.16453742980957,27.26038360595703,22.13286781311035,2132700
2010-09-08,27.236421585083008,27.70766830444336,27.236421585083008,27.46805191040039,22.301477432250977,2159400
2010-09-09,27.81150245666504,27.859424591064453,27.148561477661133,27.324281692504883,22.184749603271484,2785500
2010-09-10,27.36421775817871,27.84345054626465,27.324281692504883,27.627796173095703,22.48879051208496,3503300
2010-09-13,27.963258743286133,28.130990982055664,27.755590438842773,27.851438522338867,22.670825958251953,1464800
2010-09-14,27.69968032836914,27.867412567138672,27.46805191040039,27.611820220947266,22.47578239440918,3383000
2010-09-15,27.380191802978516,27.444089889526367,27.004793167114258,27.036741256713867,22.007671356201172,3442800
2010-09-16,26.85303497314453,27.60383415222168,26.85303497314453,27.555910110473633,22.430274963378906,4020200
2010-09-17,27.651756286621094,27.923322677612305,27.460063934326172,27.867412567138672,22.683835983276367,4365400
2010-09-20,27.9073486328125,28.578275680541992,27.723642349243164,28.506389617919922,23.20395851135254,2857800
2010-09-21,28.458465576171875,28.921724319458008,28.41054344177246,28.71405792236328,23.372997283935547,2625500
2010-09-22,28.586261749267578,28.85782814025879,28.2028751373291,28.466453552246094,23.171445846557617,2773000
2010-09-23,28.10702896118164,28.282747268676758,27.755590438842773,27.851438522338867,22.670825958251953,2553000
2010-09-24,28.274761199951172,28.490415573120117,28.099040985107422,28.186901092529297,22.943891525268555,3737900
2010-09-27,28.178913116455078,28.178913116455078,27.611820220947266,27.859424591064453,22.677330017089844,3313900
2010-09-28,27.84345054626465,28.4824275970459,27.380191802978516,28.402555465698242,23.11942481994629,4151700
2010-09-29,28.274761199951172,28.594249725341797,28.130990982055664,28.530351638793945,23.223461151123047,3252000
2010-09-30,28.626197814941406,29.073482513427734,28.354633331298828,28.522363662719727,23.216957092285156,2564900
2010-10-01,28.865814208984375,28.905750274658203,28.51437759399414,28.68210792541504,23.34699249267578,2315400
2010-10-04,28.738019943237305,29.376996994018555,28.466453552246094,28.801916122436523,23.444509506225586,3095400
2010-10-05,29.345046997070312,29.920127868652344,28.993610382080078,29.680511474609375,24.159679412841797,4035000
2010-10-06,29.80031967163086,30.551118850708008,29.752395629882812,30.487220764160156,24.816329956054688,5970200
2010-10-07,30.51118278503418,30.75079917907715,30.351438522338867,30.654953002929688,24.952861785888672,5144300
2010-10-08,30.5750789642334,31.030351638793945,30.463258743286133,30.870607376098633,25.128408432006836,3694500
2010-10-11,30.966453552246094,31.070287704467773,30.734825134277344,30.830671310424805,25.09589958190918,1549900
2010-10-12,30.623003005981445,30.94249153137207,30.30351448059082,30.830671310424805,25.09589958190918,4640000
2010-10-13,31.134185791015625,31.429712295532227,30.886581420898438,31.206069946289062,25.401472091674805,4877600
2010-10-14,31.126197814941406,31.469648361206055,30.870607376098633,30.990415573120117,25.225923538208008,4660500
2010-10-15,31.325878143310547,31.421724319458008,30.630990982055664,30.94249153137207,25.186914443969727,4365500
2010-10-18,30.958465576171875,31.166133880615234,30.74281120300293,31.022363662719727,25.251935958862305,2552300
2010-10-19,30.75079917907715,30.854633331298828,30.231630325317383,30.34345054626465,24.699304580688477,4299100
2010-10-20,30.375398635864258,30.87859344482422,30.375398635864258,30.694889068603516,24.985374450683594,2573900
2010-10-21,30.774761199951172,31.238019943237305,30.623003005981445,31.11821174621582,25.329959869384766,5185600
2010-10-22,30.782747268676758,31.54952049255371,30.367412567138672,31.429712295532227,25.583515167236328,5944100
2010-10-25,31.581470489501953,32.05271530151367,31.44568634033203,31.845046997070312,25.921594619750977,4033800
2010-10-26,31.55750846862793,31.845046997070312,31.1102237701416,31.69329071044922,25.79806900024414,5395100
2010-10-27,31.365814208984375,31.54952049255371,31.04632568359375,31.429712295532227,25.583515167236328,2016700
2010-10-28,31.733226776123047,31.741214752197266,31.070287704467773,31.222043991088867,25.41446876525879,2073600
2010-10-29,31.094249725341797,31.533546447753906,30.94249153137207,31.397764205932617,25.557506561279297,2226500
2010-11-01,31.54952049255371,31.908945083618164,31.46166229248047,31.677316665649414,25.785066604614258,3654300
2010-11-02,31.908945083618164,31.908945083618164,31.413738250732422,31.55750846862793,25.68754005432129,3182700
2010-11-03,31.493610382080078,31.869009017944336,31.238019943237305,31.645366668701172,25.759052276611328,3017400
2010-11-04,31.908945083618164,32.45207595825195,31.829072952270508,32.42811584472656,26.396207809448242,4266900
2010-11-05,32.33226776123047,32.827476501464844,32.156551361083984,32.77156448364258,26.67576789855957,2993900
2010-11-08,32.45207595825195,32.91533660888672,32.116615295410156,32.795528411865234,26.695280075073242,2915400
2010-11-09,32.811500549316406,32.89137268066406,32.32427978515625,32.48402404785156,26.44171142578125,2395000
2010-11-10,32.444087982177734,32.92332458496094,32.004791259765625,32.85942459106445,26.747289657592773,3056300
2010-11-11,34.01757049560547,34.34504699707031,33.82587814331055,34.281150817871094,27.904563903808594,18272900
2010-11-12,33.97763442993164,34.097442626953125,33.41054153442383,33.55431365966797,27.312925338745117,12176300
2010-11-15,33.73801803588867,33.857826232910156,33.4984016418457,33.698081970214844,27.429950714111328,12701200
2010-11-16,33.57028579711914,33.5942497253418,32.74760437011719,33.08306884765625,26.929330825805664,85426900
2010-11-17,33.29872131347656,33.29872131347656,32.404151916503906,32.65974426269531,26.584745407104492,11086300
2010-11-18,33.37060546875,33.426517486572266,32.83546447753906,32.91533660888672,26.792795181274414,6643400
2010-11-19,32.71565628051758,32.93130874633789,32.420127868652344,32.67572021484375,26.597749710083008,6361700
2010-11-22,32.56389617919922,32.91533660888672,32.42811584472656,32.86741256713867,26.753787994384766,5414100
2010-11-23,32.412139892578125,32.5,31.845046997070312,32.07667541503906,26.110137939453125,6390700
2010-11-24,32.34025573730469,32.9073486328125,32.27635955810547,32.851436614990234,26.74078369140625,3799000
2010-11-26,32.60383224487305,32.91533660888672,32.33226776123047,32.611820220947266,26.54573631286621,1407300
2010-11-29,32.36421585083008,32.89137268066406,32.3162956237793,32.811500549316406,26.708274841308594,5739000
2010-11-30,32.36421585083008,32.995208740234375,32.2204475402832,32.74760437011719,26.656269073486328,4281000
2010-12-01,33.27476119995117,33.9057502746582,33.27476119995117,33.626197814941406,27.371431350708008,6764300
2010-12-02,33.658145904541016,34.13737869262695,33.48242950439453,34.097442626953125,27.755029678344727,3701600
2010-12-03,33.76996994018555,34.281150817871094,33.75399398803711,34.273162841796875,27.898059844970703,3069100
2010-12-06,34.12939453125,34.504791259765625,33.8498420715332,34.36102294921875,27.969573974609375,2537100
2010-12-07,34.704471588134766,35.22364044189453,34.672523498535156,34.888179779052734,28.398679733276367,5366400
2010-12-08,34.89616775512695,35.10383224487305,34.672523498535156,34.86421585083008,28.37916374206543,3297300
2010-12-09,35.079872131347656,35.319488525390625,34.904151916503906,35.21565628051758,28.665241241455078,4483700
2010-12-10,35.23162841796875,35.62300491333008,35.119808197021484,35.47124481201172,28.9307918548584,3685200
2010-12-13,35.62300491333008,35.9424934387207,35.2795524597168,35.77476119995117,29.178340911865234,3763200
2010-12-14,35.91054153442383,36.69329071044922,35.726837158203125,36.573482513427734,29.82979393005371,4987800
2010-12-15,36.58147048950195,36.92491912841797,36.45367431640625,36.749202728271484,29.973114013671875,4756000
2010-12-16,36.8130989074707,37.148563385009766,36.509586334228516,37.116615295410156,30.27277946472168,2553200
2010-12-17,37.30031967163086,37.819488525390625,37.244407653808594,37.53993606567383,30.6180419921875,6787800
2010-12-20,37.53993606567383,37.77156448364258,37.05271530151367,37.6277961730957,30.689701080322266,3310100
2010-12-21,37.70766830444336,37.819488525390625,37.404151916503906,37.651756286621094,30.709245681762695,4240700
2010-12-22,37.46006393432617,37.70766830444336,37.46006393432617,37.611820220947266,30.676673889160156,2978200
2010-12-23,37.619808197021484,37.619808197021484,37.404151916503906,37.444087982177734,30.53985595703125,2738400
2010-12-27,37.3722038269043,37.67572021484375,37.14057540893555,37.65974426269531,30.71575164794922,1787600
2010-12-28,37.66773223876953,37.811500549316406,37.53194808959961,37.73961639404297,30.780902862548828,2880400
2010-12-29,37.65974426269531,37.91533660888672,37.33226776123047,37.80351257324219,30.8330135345459,2337400
2010-12-30,37.73162841796875,37.93929672241211,37.555912017822266,37.827476501464844,30.852563858032227,1768100
2010-12-31,37.795528411865234,37.819488525390625,37.52396011352539,37.611820220947266,30.676673889160156,1931700
2011-01-03,37.91533660888672,38.1869010925293,37.74760437011719,38.06709289550781,31.048006057739258,4278800
2011-01-04,37.36421585083008,37.787540435791016,37.10063934326172,37.53194808959961,30.611528396606445,7005400
2011-01-05,37.42811584472656,37.93929672241211,37.348243713378906,37.755592346191406,30.79393768310547,3929600
2011-01-06,37.77156448364258,37.97923278808594,37.34025573730469,37.49201202392578,30.578950881958008,3675700
2011-01-07,37.63578414916992,37.795528411865234,36.940895080566406,37.2204475402832,30.35746955871582,4495300
2011-01-10,36.92491912841797,37.27635955810547,36.70127868652344,37.180511474609375,30.324886322021484,4202800
2011-01-11,37.42811584472656,37.65974426269531,37.19648742675781,37.3722038269043,30.481245040893555,6175700
2011-01-12,37.53194808959961,37.73961639404297,37.412139892578125,37.69169235229492,30.74181365966797,3343200
2011-01-13,37.651756286621094,37.73162841796875,37.25239562988281,37.46006393432617,30.55289649963379,2435300
2011-01-14,37.404151916503906,37.48402404785156,36.84504699707031,37.39616775512695,30.500783920288086,4776500
2011-01-18,37.412139892578125,37.643768310546875,37.28434371948242,37.3722038269043,30.481245040893555,2900300
2011-01-19,37.204471588134766,37.244407653808594,36.741214752197266,36.90095901489258,30.096891403198242,3462100
2011-01-20,36.47763442993164,36.62140655517578,36.158145904541016,36.46965026855469,29.745101928710938,6022200
2011-01-21,36.75718688964844,37.004791259765625,36.28594207763672,36.43769836425781,29.719039916992188,3950400
2011-01-24,36.23801803588867,36.88498306274414,36.23801803588867,36.85303497314453,30.057796478271484,3539100
2011-01-25,36.75718688964844,37.13258743286133,36.565494537353516,36.93290710449219,30.122936248779297,3310500
2011-01-26,37.02875518798828,37.53194808959961,36.972843170166016,37.3722038269043,30.481245040893555,3304900
2011-01-27,37.3162956237793,37.65974426269531,37.04472732543945,37.53993606567383,30.6180419921875,2199600
2011-01-28,37.57188415527344,37.87540054321289,36.73322677612305,36.837059020996094,30.04477310180664,3062000
2011-01-31,36.996803283691406,37.73162841796875,36.90095901489258,37.69968032836914,30.748332977294922,4570900
2011-02-01,37.883384704589844,38.202877044677734,37.795528411865234,38.07508087158203,31.05451202392578,6297100
