Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.020000457763672,10.260000228881836,9.989999771118164,10.239999771118164,9.26049518585205,6121300
2010-01-05,10.229999542236328,10.390000343322754,10.0,10.369999885559082,9.378061294555664,7035400
2010-01-06,10.34000015258789,10.489999771118164,10.1899995803833,10.369999885559082,9.378061294555664,5368800
2010-01-07,10.619999885559082,11.329999923706055,10.579999923706055,11.210000038146973,10.13770866394043,19444100
2010-01-08,11.130000114440918,11.270000457763672,10.90999984741211,11.029999732971191,9.974926948547363,8828900
2010-01-11,11.029999732971191,11.199999809265137,10.890000343322754,10.970000267028809,9.920668601989746,5883300
2010-01-12,10.869999885559082,10.920000076293945,10.579999923706055,10.899999618530273,9.8573637008667,5851900
2010-01-13,10.84000015258789,11.359999656677246,10.819999694824219,11.319999694824219,10.237188339233398,10455800
2010-01-14,11.3100004196167,11.40999984741211,11.149999618530273,11.229999542236328,10.155794143676758,6357200
2010-01-15,11.25,11.3100004196167,10.930000305175781,11.0,9.947799682617188,5089600
2010-01-19,10.970000267028809,11.130000114440918,10.880000114440918,10.989999771118164,9.93875503540039,6264600
2010-01-20,10.90999984741211,11.010000228881836,10.75,10.899999618530273,9.8573637008667,6675900
2010-01-21,10.899999618530273,10.970000267028809,10.489999771118164,10.520000457763672,9.513715744018555,11734200
2010-01-22,10.489999771118164,10.779999732971191,10.1899995803833,10.220000267028809,9.242409706115723,8865600
2010-01-25,10.329999923706055,10.399999618530273,10.029999732971191,10.229999542236328,9.251453399658203,9852400
2010-01-26,10.180000305175781,10.4399995803833,10.140000343322754,10.350000381469727,9.35997486114502,7834100
2010-01-27,10.3100004196167,10.369999885559082,10.050000190734863,10.329999923706055,9.341886520385742,11140800
2010-01-28,10.399999618530273,10.649999618530273,10.170000076293945,10.5600004196167,9.549886703491211,10250500
2010-01-29,10.609999656677246,10.829999923706055,10.5,10.520000457763672,9.513715744018555,10002400
2010-02-01,10.520000457763672,10.569999694824219,10.34000015258789,10.5600004196167,9.549886703491211,6952800
2010-02-02,10.819999694824219,11.40999984741211,10.8100004196167,11.350000381469727,10.264318466186523,11006400
2010-02-03,11.710000038146973,11.789999961853027,11.229999542236328,11.369999885559082,10.282404899597168,8513500
2010-02-04,11.220000267028809,11.25,10.890000343322754,10.920000076293945,9.875452041625977,7729300
2010-02-05,10.899999618530273,10.960000038146973,10.520000457763672,10.880000114440918,9.839277267456055,11050900
2010-02-08,10.920000076293945,11.460000038146973,10.699999809265137,11.130000114440918,10.065361022949219,10090800
2010-02-09,11.069999694824219,11.25,10.630000114440918,11.079999923706055,10.0201416015625,17560400
2010-02-10,11.029999732971191,11.369999885559082,10.84000015258789,11.229999542236328,10.155794143676758,13911100
2010-02-11,11.199999809265137,11.75,11.140000343322754,11.710000038146973,10.589885711669922,8790800
2010-02-12,11.539999961853027,11.800000190734863,11.479999542236328,11.739999771118164,10.617013931274414,6547900
2010-02-16,11.460000038146973,11.65999984741211,11.270000457763672,11.65999984741211,10.54466724395752,7849000
2010-02-17,11.729999542236328,11.819999694824219,11.40999984741211,11.609999656677246,10.499448776245117,6581800
2010-02-18,11.619999885559082,11.619999885559082,11.369999885559082,11.489999771118164,10.3909273147583,4326600
2010-02-19,11.430000305175781,11.579999923706055,11.350000381469727,11.430000305175781,10.33666706085205,5365400
2010-02-22,11.4399995803833,11.59000015258789,11.260000228881836,11.380000114440918,10.291447639465332,4399600
2010-02-23,11.399999618530273,11.479999542236328,10.850000381469727,10.970000267028809,9.920668601989746,6741400
2010-02-24,11.039999961853027,11.100000381469727,10.5,10.8100004196167,9.775973320007324,9054000
2010-02-25,10.569999694824219,10.75,10.5,10.699999809265137,9.676495552062988,6269100
2010-02-26,10.6899995803833,10.880000114440918,10.449999809265137,10.829999923706055,9.794058799743652,6144700
2010-03-01,10.880000114440918,11.020000457763672,10.829999923706055,10.920000076293945,9.875452041625977,4018200
2010-03-02,10.850000381469727,11.079999923706055,10.760000228881836,10.770000457763672,9.739799499511719,4129200
2010-03-03,10.770000457763672,11.020000457763672,10.770000457763672,10.930000305175781,9.884491920471191,4012900
2010-03-04,10.899999618530273,11.0600004196167,10.789999961853027,10.869999885559082,9.830232620239258,3459200
2010-03-05,10.989999771118164,11.270000457763672,10.880000114440918,11.229999542236328,10.155794143676758,5411200
2010-03-08,11.229999542236328,11.489999771118164,11.149999618530273,11.420000076293945,10.327621459960938,6539600
2010-03-09,11.34000015258789,11.630000114440918,11.319999694824219,11.489999771118164,10.3909273147583,4854300
2010-03-10,11.5,11.609999656677246,11.270000457763672,11.359999656677246,10.273361206054688,5922200
2010-03-11,11.329999923706055,11.420000076293945,11.09000015258789,11.40999984741211,10.31857967376709,4894700
2010-03-12,11.489999771118164,11.489999771118164,11.149999618530273,11.229999542236328,10.155794143676758,4908300
2010-03-15,11.199999809265137,11.270000457763672,10.970000267028809,11.100000381469727,10.038232803344727,3597400
2010-03-16,11.109999656677246,11.5,11.050000190734863,11.390000343322754,10.300492286682129,5718500
2010-03-17,11.4399995803833,11.569999694824219,11.390000343322754,11.470000267028809,10.372840881347656,5311000
2010-03-18,11.479999542236328,11.600000381469727,11.390000343322754,11.5,10.399970054626465,4417800
2010-03-19,11.199999809265137,11.649999618530273,11.1899995803833,11.199999809265137,10.128667831420898,8910900
2010-03-22,11.149999618530273,11.520000457763672,11.0600004196167,11.470000267028809,10.372840881347656,6815300
2010-03-23,11.520000457763672,11.529999732971191,11.199999809265137,11.470000267028809,10.372840881347656,8048700
2010-03-24,11.5600004196167,11.8100004196167,11.5,11.649999618530273,10.535623550415039,9363500
2010-03-25,11.779999732971191,11.90999984741211,11.59000015258789,11.609999656677246,10.499448776245117,6656900
2010-03-26,11.649999618530273,11.899999618530273,11.600000381469727,11.720000267028809,10.598925590515137,6266900
2010-03-29,11.760000228881836,11.789999961853027,11.5,11.619999885559082,10.508491516113281,4149200
2010-03-30,11.600000381469727,11.779999732971191,11.390000343322754,11.430000305175781,10.33666706085205,4421400
2010-03-31,11.399999618530273,11.460000038146973,11.220000267028809,11.25,10.1738862991333,5344800
2010-04-01,11.369999885559082,11.460000038146973,11.069999694824219,11.119999885559082,10.056320190429688,5473000
2010-04-05,11.329999923706055,11.600000381469727,11.199999809265137,11.4399995803833,10.345707893371582,6420000
2010-04-06,11.09000015258789,11.25,10.90999984741211,11.15999984741211,10.092494010925293,6669200
2010-04-07,11.149999618530273,11.170000076293945,10.770000457763672,10.880000114440918,9.839277267456055,8614300
2010-04-08,10.859999656677246,10.970000267028809,10.699999809265137,10.890000343322754,9.848321914672852,6862400
2010-04-09,10.930000305175781,11.180000305175781,10.90999984741211,11.170000076293945,10.101536750793457,5967300
2010-04-12,11.25,11.300000190734863,11.050000190734863,11.229999542236328,10.155794143676758,5535200
2010-04-13,11.199999809265137,11.300000190734863,10.989999771118164,11.029999732971191,9.974926948547363,6181500
