Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,104.94000244140625,106.45999908447266,104.52999877929688,105.87000274658203,89.75016784667969,2364900
2010-01-05,105.9800033569336,107.16000366210938,105.23999786376953,107.12000274658203,90.80980682373047,2464500
2010-01-06,106.77999877929688,108.91999816894531,106.16999816894531,108.80000305175781,92.23403930664062,2894500
2010-01-07,108.31999969482422,108.31999969482422,106.18000030517578,107.1500015258789,90.83525848388672,2412200
2010-01-08,106.11000061035156,106.80000305175781,104.88999938964844,106.58999633789062,90.36053466796875,4106000
2010-01-11,107.44999694824219,108.2300033569336,105.87000274658203,106.91000366210938,90.63180541992188,2352600
2010-01-12,105.38999938964844,106.41999816894531,104.76000213623047,105.29000091552734,89.25846862792969,3003100
2010-01-13,104.5199966430664,107.0999984741211,104.16000366210938,106.81999969482422,90.55551147460938,2481300
2010-01-14,107.08000183105469,107.69999694824219,106.41999816894531,107.4000015258789,91.04718780517578,1896000
2010-01-15,107.12000274658203,108.0,105.94999694824219,107.66000366210938,91.26762390136719,2443100
2010-01-19,107.08000183105469,108.5999984741211,106.44000244140625,108.4000015258789,91.89493560791016,2948300
2010-01-20,106.73999786376953,106.73999786376953,105.68000030517578,106.45999908447266,90.37538146972656,3187800
2010-01-21,107.31999969482422,107.44000244140625,104.73999786376953,105.05999755859375,89.18692016601562,4033800
2010-01-22,104.3499984741211,104.87999725341797,101.72000122070312,102.02999877929688,86.61467742919922,4450200
2010-01-25,102.80999755859375,104.95999908447266,102.55999755859375,104.0,88.28707122802734,3817200
2010-01-26,101.97000122070312,103.91000366210938,101.66999816894531,102.36000061035156,86.89484405517578,3363100
2010-01-27,102.2300033569336,103.05999755859375,99.87999725341797,101.4000015258789,86.0798568725586,3265100
2010-01-28,103.04000091552734,104.36000061035156,100.62999725341797,101.69000244140625,86.3260726928711,3319500
2010-01-29,102.93000030517578,103.13999938964844,98.08000183105469,98.7699966430664,83.84722137451172,3104300
2010-02-01,99.47000122070312,102.52999877929688,99.33999633789062,102.4000015258789,86.92877960205078,2497600
2010-02-02,102.41999816894531,104.94000244140625,101.77999877929688,104.62999725341797,88.8218765258789,2222300
2010-02-03,104.56999969482422,104.97000122070312,102.72000122070312,103.31999969482422,87.70977783203125,1696700
2010-02-04,102.19000244140625,102.58999633789062,98.72000122070312,98.87999725341797,83.94059753417969,2742600
2010-02-05,99.05999755859375,99.9800033569336,95.1500015258789,98.4000015258789,83.53311920166016,4142600
2010-02-08,98.2699966430664,99.12999725341797,96.87999725341797,97.19000244140625,82.5059585571289,2683100
2010-02-09,98.55000305175781,99.8499984741211,97.55999755859375,98.51000213623047,83.62651824951172,3843900
2010-02-10,98.02999877929688,99.1500015258789,96.31999969482422,98.55000305175781,83.66046142578125,4030300
2010-02-11,98.47000122070312,99.98999786376953,97.87999725341797,99.81999969482422,84.73857116699219,3911800
2010-02-12,98.61000061035156,99.9000015258789,98.0,99.58000183105469,84.53485107421875,2828100
2010-02-16,101.98999786376953,104.0999984741211,100.8499984741211,103.68000030517578,88.01541137695312,4317700
2010-02-17,103.95999908447266,104.62999725341797,102.94000244140625,103.56999969482422,87.92201232910156,3049200
2010-02-18,101.87000274658203,104.02999877929688,101.29000091552734,103.58999633789062,87.9389877319336,3296500
2010-02-19,103.08999633789062,105.31999969482422,102.5,105.01000213623047,89.14446258544922,3283500
2010-02-22,105.37000274658203,105.58999633789062,103.04000091552734,104.0199966430664,88.30402374267578,3323500
2010-02-23,103.30000305175781,104.16000366210938,101.81999969482422,102.45999908447266,86.979736328125,4844500
2010-02-24,102.08999633789062,102.55999755859375,101.0,102.2699966430664,86.81842803955078,3820100
2010-02-25,100.8499984741211,103.33000183105469,100.06999969482422,103.13999938964844,87.55697631835938,2875100
2010-02-26,103.62999725341797,103.97000122070312,102.2699966430664,103.63999938964844,87.98143768310547,2375700
2010-03-01,104.01000213623047,105.37999725341797,103.70999908447266,105.02999877929688,89.16143035888672,2629100
2010-03-02,105.4800033569336,107.04000091552734,105.27999877929688,106.18000030517578,90.13768768310547,3197900
2010-03-03,106.36000061035156,106.97000122070312,105.29000091552734,106.01000213623047,89.99335479736328,3108700
2010-03-04,106.26000213623047,106.47000122070312,104.33000183105469,104.80000305175781,88.9661865234375,2678100
2010-03-05,105.62999725341797,107.45999908447266,105.58000183105469,107.41000366210938,91.18184661865234,2537000
2010-03-08,107.33999633789062,107.41000366210938,105.45999908447266,106.0199966430664,90.00186157226562,2327300
2010-03-09,105.26000213623047,106.76000213623047,105.26000213623047,106.20999908447266,90.16314697265625,1729700
2010-03-10,106.41000366210938,107.16999816894531,105.27999877929688,106.58999633789062,90.48576354980469,2501300
