Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.400001525878906,50.72999954223633,49.13999938964844,49.27000045776367,33.89221954345703,2670300
2010-01-05,48.619998931884766,49.060001373291016,47.689998626708984,48.15999984741211,33.128662109375,9280400
2010-01-06,48.20000076293945,48.40999984741211,47.47999954223633,47.5,32.67466354370117,5479100
2010-01-07,47.70000076293945,47.959999084472656,47.31999969482422,47.77000045776367,32.860389709472656,7213100
2010-01-08,47.7599983215332,47.880001068115234,47.31999969482422,47.5,32.67466354370117,2484200
2010-01-11,47.619998931884766,48.099998474121094,47.09000015258789,48.0099983215332,33.02546310424805,3899100
2010-01-12,48.209999084472656,48.369998931884766,47.63999938964844,48.11000061035156,33.09428024291992,3012300
2010-01-13,48.29999923706055,48.5099983215332,48.09000015258789,48.27000045776367,33.20431137084961,2293900
2010-01-14,48.09000015258789,48.810001373291016,48.04999923706055,48.72999954223633,33.52074432373047,2444700
2010-01-15,48.45000076293945,48.560001373291016,47.91999816894531,48.209999084472656,33.16303634643555,2105000
2010-01-19,48.09000015258789,48.959999084472656,48.0,48.81999969482422,33.582664489746094,2328700
2010-01-20,48.38999938964844,48.810001373291016,48.150001525878906,48.7400016784668,33.52762985229492,1519300
2010-01-21,48.869998931884766,48.869998931884766,47.7400016784668,48.40999984741211,33.300636291503906,2192800
2010-01-22,48.33000183105469,48.619998931884766,47.810001373291016,47.88999938964844,32.94292449951172,3630300
2010-01-25,48.189998626708984,48.61000061035156,47.9900016784668,48.439998626708984,33.321258544921875,1607700
2010-01-26,48.45000076293945,49.439998626708984,48.439998626708984,48.54999923706055,33.39694595336914,2622800
2010-01-27,48.400001525878906,48.970001220703125,48.220001220703125,48.959999084472656,33.6789665222168,1325400
2010-01-28,49.02000045776367,49.13999938964844,48.470001220703125,48.83000183105469,33.58955001831055,1801400
2010-01-29,48.81999969482422,49.650001525878906,48.560001373291016,49.27000045776367,33.89221954345703,2832700
2010-02-01,49.380001068115234,49.400001525878906,48.86000061035156,49.02000045776367,33.720237731933594,2365100
2010-02-02,49.150001525878906,49.650001525878906,48.560001373291016,49.560001373291016,34.091705322265625,2709900
2010-02-03,50.56999969482422,50.70000076293945,49.220001220703125,49.65999984741211,34.16049575805664,3324700
2010-02-04,49.47999954223633,49.88999938964844,47.93000030517578,48.130001068115234,33.1080207824707,5433300
2010-02-05,48.34000015258789,48.880001068115234,47.349998474121094,48.33000183105469,33.2455940246582,3492200
2010-02-08,48.41999816894531,48.810001373291016,48.150001525878906,48.310001373291016,33.231842041015625,2172300
2010-02-09,48.77000045776367,49.0,48.38999938964844,48.70000076293945,33.5001106262207,1739700
2010-02-10,48.689998626708984,48.939998626708984,48.34000015258789,48.790000915527344,33.56203079223633,1299700
