Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.279998779296875,52.27000045776367,50.83000183105469,52.15999984741211,45.50700759887695,3982800
2010-01-05,52.33000183105469,52.689998626708984,51.93000030517578,52.650001525878906,45.93452453613281,2238300
2010-01-06,52.65999984741211,53.529998779296875,52.5,53.459999084472656,46.641204833984375,3250400
2010-01-07,53.349998474121094,55.36000061035156,53.349998474121094,55.25,48.202880859375,4095500
2010-01-08,55.68000030517578,56.119998931884766,55.209999084472656,55.41999816894531,48.3511962890625,3535500
2010-01-11,55.7599983215332,55.849998474121094,54.97999954223633,55.25,48.202880859375,2164800
2010-01-12,54.70000076293945,55.380001068115234,54.380001068115234,55.209999084472656,48.1679801940918,2884700
2010-01-13,55.150001525878906,55.63999938964844,55.02000045776367,55.470001220703125,48.39482498168945,1770600
2010-01-14,55.529998779296875,56.119998931884766,55.40999984741211,56.02000045776367,48.874664306640625,1627200
2010-01-15,55.97999954223633,56.040000915527344,55.43000030517578,56.029998779296875,48.883399963378906,2935500
2010-01-19,56.22999954223633,57.38999938964844,56.22999954223633,56.959999084472656,49.69477844238281,2577700
2010-01-20,56.81999969482422,57.369998931884766,55.59000015258789,55.93000030517578,48.796146392822266,2593100
2010-01-21,55.84000015258789,55.970001220703125,54.5,54.72999954223633,47.74921798706055,2411000
2010-01-22,54.45000076293945,55.189998626708984,53.97999954223633,54.040000915527344,47.147212982177734,2588900
2010-01-25,54.27000045776367,54.880001068115234,53.810001373291016,54.439998626708984,47.49619674682617,2314000
2010-01-26,54.29999923706055,55.040000915527344,53.900001525878906,54.560001373291016,47.600894927978516,2183300
2010-01-27,53.61000061035156,53.970001220703125,51.72999954223633,52.90999984741211,46.161354064941406,4063900
2010-01-28,52.959999084472656,53.20000076293945,51.77000045776367,52.189998626708984,45.533180236816406,3360100
2010-01-29,52.43000030517578,52.56999969482422,51.599998474121094,51.91999816894531,45.29762649536133,3632400
2010-02-01,52.220001220703125,52.220001220703125,51.599998474121094,52.20000076293945,45.54190444946289,1323800
2010-02-02,52.34000015258789,53.290000915527344,52.060001373291016,53.150001525878906,46.3707389831543,2113600
2010-02-03,53.02000045776367,53.02000045776367,52.41999816894531,52.540000915527344,45.838539123535156,1353700
2010-02-04,52.150001525878906,52.189998626708984,51.06999969482422,51.09000015258789,44.573490142822266,4333900
