Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.45350456237793,22.625179290771484,22.26752471923828,22.389127731323242,20.488513946533203,3815500
2010-01-05,22.324748992919922,22.3319034576416,22.00286102294922,22.145923614501953,20.265958786010742,4186000
2010-01-06,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,20.193950653076172,3243700
2010-01-07,22.017168045043945,22.045780181884766,21.81688117980957,22.038625717163086,20.167766571044922,3095100
2010-01-08,21.917024612426758,22.06723976135254,21.745349884033203,22.03147315979004,20.161218643188477,3733900
2010-01-11,22.08869743347168,22.21030044555664,21.93848419189453,22.045780181884766,20.1743106842041,4781500
2010-01-12,21.859800338745117,21.924177169799805,21.616594314575195,21.781116485595703,19.932113647460938,2871000
2010-01-13,21.795421600341797,22.017168045043945,21.494993209838867,21.952789306640625,20.08921241760254,3418900
2010-01-14,21.881258010864258,22.346208572387695,21.81688117980957,22.281831741333008,20.390329360961914,6163700
2010-01-15,22.3319034576416,22.432044982910156,21.69527816772461,21.766809463500977,19.91902732849121,4626600
2010-01-19,21.716737747192383,22.052932739257812,21.709585189819336,22.03147315979004,20.161218643188477,3563600
2010-01-20,21.838340759277344,21.93848419189453,21.595136642456055,21.90987205505371,20.049938201904297,4589000
2010-01-21,22.174535751342773,22.253219604492188,21.587982177734375,21.831188201904297,19.977937698364258,6081400
2010-01-22,21.709585189819336,21.709585189819336,20.808298110961914,20.865522384643555,19.094249725341797,4263000
2010-01-25,21.044349670410156,21.20886993408203,20.9084415435791,21.06580924987793,19.277530670166016,3608500
2010-01-26,21.008583068847656,21.101573944091797,20.7296142578125,20.951358795166016,19.17280387878418,2696800
2010-01-27,20.886981964111328,20.951358795166016,20.5507869720459,20.865522384643555,19.094249725341797,4362100
2010-01-28,20.836910247802734,21.008583068847656,20.379112243652344,20.522174835205078,18.78004264831543,4937100
2010-01-29,20.69384765625,20.865522384643555,19.97138786315918,20.050071716308594,18.34801483154297,5923000
2010-02-01,20.1430606842041,20.97281837463379,20.12160301208496,20.836910247802734,19.06806182861328,5585400
2010-02-02,20.901287078857422,21.165950775146484,20.808298110961914,21.101573944091797,19.31026268005371,5884700
2010-02-03,21.022890090942383,21.380542755126953,21.00143051147461,21.130186080932617,19.336444854736328,6085600
2010-02-04,20.958511352539062,21.06580924987793,20.70100212097168,20.793991088867188,19.028791427612305,6632300
2010-02-05,20.679542541503906,20.929899215698242,20.157367706298828,20.865522384643555,19.094249725341797,9546600
2010-02-08,20.894134521484375,21.230329513549805,20.836910247802734,20.886981964111328,19.1138858795166,6924100
2010-02-09,21.12303352355957,21.258941650390625,20.8726749420166,21.037195205688477,19.251346588134766,5150600
2010-02-10,21.072961807250977,21.09442138671875,20.658082962036133,20.922746658325195,19.146617889404297,3255500
2010-02-11,20.922746658325195,21.18025779724121,20.57939910888672,21.00143051147461,19.218618392944336,6982400
2010-02-12,21.924177169799805,21.988555908203125,21.15164566040039,21.444921493530273,19.624465942382812,11457800
2010-02-16,21.630901336669922,21.70243263244629,21.437768936157227,21.63805389404297,19.801198959350586,6559500
2010-02-17,21.716737747192383,21.988555908203125,21.552217483520508,21.90987205505371,20.049938201904297,4891100
2010-02-18,21.866952896118164,22.174535751342773,21.773962020874023,22.160228729248047,20.27904510498047,3313900
2010-02-19,22.06008529663086,22.36766815185547,21.90271759033203,22.317596435546875,20.423046112060547,4186100
2010-02-22,22.381975173950195,22.381975173950195,22.06723976135254,22.281831741333008,20.390329360961914,4038100
2010-02-23,22.23891258239746,22.288984298706055,21.838340759277344,22.06723976135254,20.193950653076172,4366300
2010-02-24,22.153076171875,22.346208572387695,22.074392318725586,22.33905601501465,20.442691802978516,3945800
2010-02-25,22.06008529663086,22.26752471923828,21.623748779296875,22.23891258239746,20.351051330566406,4778500
2010-02-26,22.2961368560791,22.54649543762207,22.160228729248047,22.503576278686523,20.593244552612305,4678100
