Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.495941162109375,41.60504913330078,40.4869270324707,41.55996322631836,35.899864196777344,5385800
2010-01-05,41.74030685424805,42.614967346191406,41.55996322631836,42.281333923339844,36.52299118041992,4680500
2010-01-06,42.227230072021484,43.011722564697266,41.577999114990234,42.88548278808594,37.04484558105469,5213600
2010-01-07,42.65103530883789,42.83137893676758,42.110008239746094,42.47069549560547,36.686553955078125,4111600
2010-01-08,42.137062072753906,43.183048248291016,42.01983642578125,42.47970962524414,36.694358825683594,6855900
2010-01-11,42.92155075073242,43.011722564697266,41.6501350402832,42.06492233276367,36.33605194091797,5479500
2010-01-12,41.6501350402832,42.01983642578125,41.0279541015625,41.80342483520508,36.11017608642578,5615300
2010-01-13,41.929664611816406,42.227230072021484,41.0279541015625,41.794410705566406,36.102386474609375,5629100
2010-01-14,41.7132568359375,42.58791732788086,41.623085021972656,42.34445571899414,36.5775146484375,4252200
2010-01-15,42.3354377746582,42.5969352722168,41.280433654785156,41.695220947265625,36.016700744628906,4960100
2010-01-19,41.5689811706543,42.5338134765625,41.47880935668945,42.452659606933594,36.670989990234375,4368500
2010-01-20,41.83047866821289,41.83047866821289,40.991886138916016,41.41569137573242,35.77524185180664,4885100
2010-01-21,41.49684524536133,41.866546630859375,39.82867431640625,40.02705001831055,34.575721740722656,6846100
2010-01-22,39.8016242980957,39.90081024169922,38.232643127441406,38.3498649597168,33.126949310302734,7319800
2010-01-25,38.67448043823242,39.30567932128906,38.34084701538086,38.86384201049805,33.57093811035156,5419100
2010-01-26,38.44003677368164,39.404869079589844,37.962127685546875,38.476104736328125,33.23600769042969,5052800
2010-01-27,38.31379699707031,38.80072021484375,37.565372467041016,38.701534271240234,33.43073654174805,6435300
2010-01-28,39.062217712402344,39.215511322021484,37.204689025878906,37.41208267211914,32.316890716552734,8969200
2010-01-29,37.944095611572266,39.17042541503906,36.70874786376953,36.88007354736328,31.857330322265625,10605500
2010-02-01,37.3219108581543,37.98917770385742,37.07844924926758,37.95310974121094,32.784244537353516,6463200
2010-02-02,38.3498649597168,38.665462493896484,37.87195587158203,38.45806884765625,33.22041702270508,5514900
2010-02-03,39.224525451660156,40.495941162109375,38.86384201049805,39.64833068847656,34.248573303222656,9895400
2010-02-04,39.747520446777344,40.018035888671875,38.304779052734375,38.358882904052734,33.13474655151367,8707600
2010-02-05,38.36790084838867,39.01713180541992,36.988277435302734,38.14247131347656,32.94780349731445,8604000
