date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,0.6359048729900709,0.6359048729900709,0.2953507711034982,9.243565679546391,1.7389162561576355,2.206264446151575,2.0304027874003623,2.0304027874003623,5.564349129694761,0.2953507711034982,0.0332357128727014,7.451782288074907,0.6359048729900709,0.7613814756671899,1.0,0.04196587390473681,0.4147835825811977,0.05916068252190526,0.04196587390473681,0.03195203900125173,0.23861852433281006,0.020181424766977363,0.06879432624113475,0.03254815798886107,0.7613814756671899,1.0,0.04196587390473681,6.121984838042729,9.87,8.160752688172042,0.6316161784287616,2.1813494732122845,2.808338937457969,0.8516027796458193,209.90084985835696,36.98074974670719,246.88159960506414,59.62118653608015,150.2796633222768,0.7007739680426098,2.388794326241135,0.5399973900561138,8.276000000060561E9,,0.23834196891191708,3.408794326241135,10.160545546932457,9.350646988843637,17.481844444201272,0.30721649484536084,0.14546412807167797,0.9202898550724637,0.23834196891191708,2.2348178137651824,-12.545454545454545,-81.77777777777777,0.3072164948453608
2010,0.8951616217691154,0.8951616217691154,0.49680166555540145,17.734835694653462,2.290175735761169,4.757552204940239,3.9425203341746147,3.9425203341746147,17.0371985469811,0.49680166555540145,0.020005005101615476,9.261516299622256,0.8951616217691154,0.703016241299304,1.0,0.039846530763185874,0.35579901077058196,0.049045439837285626,0.039846530763185874,0.028012758285952018,0.29698375870069604,0.01980392156862745,0.050474762618690654,0.035644874498614726,0.703016241299304,1.0,0.039846530763185874,7.08130081300813,14.062563067608476,9.828714220808724,0.7069607843137254,1.3462677263518779,1.66074489636902,0.18871746922237806,159.37641566125828,25.955439150401837,185.33185481166012,51.544202066590124,107.83221359466816,0.5912418300653595,1.5069132100616358,0.37608481006080136,7.2370000000664625E9,,0.31671894969211106,2.548725637181409,7.860454068269987,6.513853903236207,3.491933190269609,0.3547854785478548,0.1260111866130449,0.8286867204695525,0.31671894969211106,1.9897810218978103,-5.837259100642398,-10.817460317460318,0.35478547854785475
2011,0.6301071824503199,0.6301071824503199,0.341696479396347,5.778496446934362,2.443650970765454,5.029000604018817,3.815988219673635,3.815988219673635,5.550611451234317,0.341696479396347,0.03220567630514284,5.204978754286691,0.6301071824503199,0.7745215311004785,1.0,0.07634703196347031,0.33442922374429224,0.07009132420091324,0.07634703196347031,0.0591324200913242,0.22547846889952153,0.04300039845929074,0.10904344897271809,0.0704444912576364,0.7745215311004785,1.0,0.07634703196347031,7.23015873015873,14.276199804113615,10.20979020979021,0.727188205604994,1.2399310452907069,1.5458392101551481,0.14135715405108917,149.36666666666667,25.56702799121844,174.9336946578851,50.48298572996706,98.88368093669962,0.5891220613627308,1.4939373526439879,0.37376080995570554,7.088000000075333E9,,0.22715162747596432,2.5358706635230717,5.655153726298883,4.29111103759956,2.601197685426615,0.1861003861003861,0.08954337899543378,0.7587965323814381,0.22715162747596432,1.2692556634304206,-4.145877378435518,-8.452586206896552,0.1861003861003861
2012,0.49400799096606196,0.49400799096606196,0.27870653072425444,4.762733107882845,2.4967599951094264,2.7415539806936415,2.205994598418605,2.205994598418605,4.197230823487865,0.27870653072425444,0.040587082028720495,4.700024005784884,0.49400799096606196,0.8235699517574087,1.0,0.07105430684099702,0.3323539493658489,0.06287645071250184,0.07105430684099702,0.05851819205719602,0.17643004824259131,0.03981342662002332,0.10372363510111969,0.0601949802945447,0.8235699517574087,1.0,0.07105430684099702,7.127025614218505,13.485657764589515,9.766140602582496,0.680359820089955,1.3998307952622673,1.5947546531302876,0.21082910321489,146.18946182850988,27.06579140384333,173.2552532323532,51.21351034179257,94.9759514867173,0.5997667832750292,1.5625379741341898,0.3926086039645719,7.447000000052074E9,,0.3039227235245612,2.6052426004687095,8.109720673307484,6.525496169684627,3.9165550228453974,0.19330543933054392,0.12634053180549434,0.8046511627906977,0.3039227235245612,2.476007677543186,-5.119047619047619,-9.45054945054945,0.19330543933054392
2013,0.760938724691057,0.760938724691057,0.4678369645956213,8.075536077394306,2.6821289717120256,4.601546860226156,3.940861605768421,3.940861605768421,6.884977689428889,0.4678369645956213,0.029061237680063728,5.637742351516246,0.760938724691057,0.8208215297450425,1.0,0.07057882635209436,0.3241527541737479,0.062131360591822456,0.07057882635209436,0.05793262021393582,0.1791784702549575,0.03991596638655462,0.09422764227642276,0.06047109207708779,0.8208215297450425,1.0,0.07057882635209436,8.31549815498155,13.548096192384769,9.879506172839505,0.68900675024108,1.4968343299331692,1.6220541681322547,0.31023566654941964,136.08592422273318,26.941054655720727,163.02697887845392,43.89394275571333,92.19198146701984,0.5602700096432015,1.32260162601626,0.35950843574255364,6.904000000054968E9,,0.2960977434235133,2.360650406504065,7.71658663564523,6.608647249222062,5.731393189590816,0.23468507333908542,0.11871438568429471,0.856421052631579,0.2960977434235133,2.126230975828111,-6.964809384164223,-34.42028985507246,0.23468507333908542
2014,0.9739251366548042,0.9739251366548042,0.8202202546888555,10.266113138400788,1.8359397625253402,5.360604437731959,5.0409949632573925,5.0409949632573925,8.115886547997626,0.8202202546888555,0.027789603559701646,9.043012221189189,0.9739251366548042,0.8364987613542527,1.0,0.095512264374162,0.4030286300181402,0.0859689249940847,0.095512264374162,0.07989589084312643,0.1635012386457473,0.03662593101453467,0.09486795280014984,0.056111574460198314,0.8364987613542527,1.0,0.095512264374162,4.778409090909091,8.103854389721628,7.693567961165049,0.45842071010195967,1.4605003291639236,1.368828176431863,0.23222514812376563,198.8082656360912,45.04029594398203,243.84856158007324,76.38525564803804,122.42300998805315,0.5985971509147444,1.5504776175313728,0.3715866290018832,6.314000000077475E9,,0.2665030357834905,2.5901854279827683,7.228731682059286,6.797740893453716,4.944130103434635,0.28529121421520237,0.1627099929016484,0.9403780901599612,0.2665030357834905,1.4456902592852137,-16.772357723577237,12.427710843373495,0.28529121421520237
2015,0.7857445899415915,0.7857445899415915,0.6218793204648931,15.914835734665179,2.2676028481012658,4.585110230951768,4.425727131675978,4.425727131675978,11.158049556137335,0.6218793204648931,0.04235715367069887,10.707430064281073,0.7857445899415915,0.6989079563182528,1.0,0.055909289140863495,0.39965111208024423,0.08059310946358482,0.055909289140863495,0.03907544701264719,0.30109204368174725,0.017540425198700128,0.049371831606788624,0.031596588948587766,0.6989079563182528,1.0,0.055909289140863495,5.128912071535022,7.639289678135405,9.459570957095709,0.4488861046944129,1.2723639132089837,1.1960411115340692,0.23372668443090977,160.96293065852595,47.77931134679646,208.7422420053224,71.1651895975592,89.79774106096674,0.6293802122078227,1.7715450738373375,0.41043466961211095,6.317000000058827E9,,0.22132161011127902,2.8147454264932774,6.365055766402912,6.143799948328074,4.851824010641077,0.6741071428571429,0.14051460968163978,0.9652389819987586,0.22132161011127902,1.6746361746361746,-28.767857142857142,6.548780487804878,0.6741071428571428
2016,1.340148409832236,1.340148409832236,0.5859027817194318,-13.398638772611463,2.289266737513284,9.561755851363635,7.908219125187969,7.908219125187969,-9.40666581802609,0.5859027817194318,0.05245011055617245,67.55687572662337,1.340148409832236,1.1515892420537897,1.0,-0.037972333116702256,0.399684337573113,0.052734193668183084,-0.037972333116702256,-0.04372853031287717,-0.15158924205378974,-0.02609273724447399,-0.10002123593119558,-0.030529222960364262,1.1515892420537897,1.0,-0.037972333116702256,5.7424511545293075,7.6884661117717,9.489867841409692,0.5966982438646058,1.50236355822948,1.4886119467125054,0.4776536312849162,159.43969919227555,47.47370862975564,206.9134078220312,63.56170739251469,95.87799179976086,0.7251675807434491,2.779783393501805,0.5297583383263431,5.305000000091701E9,,0.12634578847371755,3.833297940114674,3.148622920765129,2.604124220181686,8.771163850702859,-0.70276008492569,0.0740878284281868,0.8270676691729323,0.12634578847371755,0.7893175074183977,-5.782608695652174,4.134715025906735,-0.70276008492569
2017,1.4395546346042616,1.4395546346042616,0.7370968494378957,38.80153415117949,2.0091994519475436,-20.339513869569892,-28.33819909917603,-28.33819909917603,27.36379945368256,0.7370968494378957,0.03846001775324982,9.800747430989194,1.4395546346042616,0.28846153846153844,1.0,0.06585484656600098,0.4020457866536776,0.05552849488553337,0.06585484656600098,0.018996590355577204,0.7115384615384616,0.012228772105857268,0.037100456621004564,0.05119273002650511,0.28846153846153844,1.0,0.06585484656600098,5.53971119133574,6.7081967213114755,9.478301015697138,0.6437351059826916,1.9080627508208683,2.3356439255746078,0.47172564757387814,181.66439357038482,54.411045943304,236.07543951368882,65.88791137178234,115.77648219860248,0.6546469334002257,1.9861111111111112,0.49899914212181873,5.235000000026176E9,,-0.048395867319195214,3.0338660578386607,-1.0487610696780003,-1.4611951982030567,5.07883169697998,1.4923076923076923,-0.026010716025328787,1.3932584269662922,-0.048395867319195214,-0.9468085106382979,2.5428571428571427,-1.435483870967742,1.4923076923076923
2018,1.3092456428571428,1.3092456428571428,0.6666098110376399,18.15172975761773,2.070345408593092,6.240737564285714,5.748047756578947,5.748047756578947,11.981283388857635,0.6666098110376399,0.041051313815308396,9.352075561625874,1.3092456428571428,0.5841423948220065,1.0,0.06286876907426246,0.3994913530010173,0.06083418107833164,0.06286876907426246,0.03672431332655137,0.41585760517799353,0.02427053919591233,0.07212787212787213,0.05317043792480427,0.5841423948220065,1.0,0.06286876907426246,5.4106324472960585,7.21638141809291,10.446333687566419,0.6608847653623773,1.4441710243002153,1.7939095662872961,0.33343586588741925,176.29908443540182,50.57936642385228,226.8784508592541,67.45976622056581,108.83931821483601,0.6468334005647438,1.9222777222777223,0.4603191718783696,4.2690000000938935E9,,0.2179732313575526,2.971828171828172,4.784233041300811,4.406530432777062,4.549218084886034,0.7451523545706371,0.11597151576805696,0.9210526315789473,0.2179732313575526,1.186264308012487,-12.666666666666666,6.368715083798882,0.7451523545706371
