Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,19.292266845703125,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,19.05889320373535,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,19.0521240234375,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,19.004770278930664,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,18.65302276611328,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,19.031831741333008,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,19.23814582824707,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,19.288883209228516,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,19.322704315185547,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,19.038597106933594,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,19.08256721496582,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,18.771398544311523,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,18.389204025268555,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,18.34523582458496,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,18.38243865966797,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,18.311418533325195,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,18.436559677124023,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,18.32494354248047,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,18.348623275756836,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,18.39259147644043,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,18.619197845458984,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,18.558317184448242,15899400
