Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.510000228881836,23.59000015258789,23.139999389648438,23.15999984741211,19.206525802612305,9616700
2010-01-05,23.1200008392334,23.1299991607666,22.739999771118164,22.920000076293945,19.007490158081055,14428400
2010-01-06,22.84000015258789,23.170000076293945,22.75,22.979999542236328,19.057249069213867,12448200
2010-01-07,23.239999771118164,23.809999465942383,23.06999969482422,23.639999389648438,19.60457992553711,16572300
2010-01-08,23.510000228881836,23.639999389648438,23.25,23.59000015258789,19.563119888305664,8668900
2010-01-11,23.600000381469727,23.610000610351562,23.200000762939453,23.389999389648438,19.39726448059082,7975300
2010-01-12,23.219999313354492,23.469999313354492,23.010000228881836,23.329999923706055,19.34750747680664,10248100
2010-01-13,23.459999084472656,23.5,23.110000610351562,23.219999313354492,19.25628089904785,10514000
2010-01-14,23.389999389648438,23.420000076293945,23.170000076293945,23.190000534057617,19.231399536132812,10643500
2010-01-15,23.059999465942383,23.329999923706055,23.0,23.1299991607666,19.256376266479492,12862400
2010-01-19,23.06999969482422,23.25,22.989999771118164,23.110000610351562,19.239730834960938,9619900
2010-01-20,22.940000534057617,23.31999969482422,22.709999084472656,22.799999237060547,18.981645584106445,15221200
2010-01-21,22.780000686645508,23.040000915527344,22.549999237060547,22.889999389648438,19.05657196044922,13639900
2010-01-22,22.770000457763672,23.389999389648438,22.260000228881836,22.309999465942383,18.57370948791504,12236800
2010-01-25,22.459999084472656,22.5,21.979999542236328,22.1200008392334,18.415525436401367,13266300
2010-01-26,22.010000228881836,22.389999389648438,21.940000534057617,21.959999084472656,18.28232192993164,13760700
2010-01-27,22.0,22.5,21.93000030517578,22.1200008392334,18.415525436401367,14136200
2010-01-28,22.219999313354492,22.260000228881836,21.780000686645508,21.979999542236328,18.298969268798828,15261200
2010-01-29,22.190000534057617,22.25,21.610000610351562,21.649999618530273,18.024246215820312,21935300
2010-02-01,21.719999313354492,21.989999771118164,21.670000076293945,21.989999771118164,18.307294845581055,12454300
2010-02-02,21.969999313354492,22.639999389648438,21.56999969482422,22.579999923706055,18.798486709594727,16244400
2010-02-03,22.34000015258789,22.479999542236328,21.65999984741211,22.110000610351562,18.407196044921875,38815000
2010-02-04,21.889999389648438,22.09000015258789,21.56999969482422,21.600000381469727,17.98261070251465,18434400
2010-02-05,21.59000015258789,21.81999969482422,21.290000915527344,21.59000015258789,17.974281311035156,15147100
2010-02-08,21.760000228881836,22.260000228881836,21.719999313354492,21.760000228881836,18.11581802368164,12352900
2010-02-09,22.020000457763672,22.06999969482422,21.65999984741211,21.84000015258789,18.18241310119629,16562900
2010-02-10,21.84000015258789,21.889999389648438,21.469999313354492,21.799999237060547,18.149120330810547,9638600
2010-02-11,21.899999618530273,22.229999542236328,21.6200008392334,22.170000076293945,18.457157135009766,12708300
2010-02-12,22.040000915527344,22.190000534057617,21.780000686645508,22.15999984741211,18.448829650878906,11256900
2010-02-16,22.290000915527344,22.75,22.219999313354492,22.739999771118164,18.931692123413086,8992800
2010-02-17,22.959999084472656,23.18000030517578,22.8700008392334,23.049999237060547,19.189775466918945,11773500
2010-02-18,22.979999542236328,23.200000762939453,22.809999465942383,23.149999618530273,19.273035049438477,8571100
2010-02-19,23.079999923706055,23.219999313354492,22.790000915527344,23.1299991607666,19.256376266479492,18888700
2010-02-22,23.43000030517578,23.469999313354492,22.8799991607666,23.06999969482422,19.20642852783203,25810200
2010-02-23,23.09000015258789,23.200000762939453,22.700000762939453,22.809999465942383,18.989971160888672,16679500
2010-02-24,22.829999923706055,23.649999618530273,22.829999923706055,23.639999389648438,19.68096160888672,16583800
2010-02-25,23.110000610351562,23.8700008392334,23.110000610351562,23.81999969482422,19.83081817626953,16795100
2010-02-26,23.809999465942383,23.969999313354492,23.700000762939453,23.709999084472656,19.739242553710938,13102300
2010-03-01,23.790000915527344,24.0,23.600000381469727,23.979999542236328,19.964025497436523,9701600
2010-03-02,23.979999542236328,24.0,23.610000610351562,23.690000534057617,19.722593307495117,9887000
2010-03-03,23.690000534057617,23.979999542236328,23.530000686645508,23.6200008392334,19.664323806762695,9627100
2010-03-04,23.530000686645508,23.81999969482422,23.530000686645508,23.790000915527344,19.80585289001465,10692700
2010-03-05,23.8700008392334,24.149999618530273,23.84000015258789,24.049999237060547,20.02230453491211,10758900
2010-03-08,24.079999923706055,24.1299991607666,23.920000076293945,23.950000762939453,19.93905258178711,9528200
2010-03-09,23.889999389648438,24.229999542236328,23.850000381469727,24.010000228881836,19.988998413085938,11145800
2010-03-10,23.979999542236328,24.329999923706055,23.920000076293945,24.290000915527344,20.22211265563965,9675300
2010-03-11,24.25,24.6200008392334,24.149999618530273,24.59000015258789,20.471866607666016,8535900
2010-03-12,24.770000457763672,25.0,24.6200008392334,24.950000762939453,20.771575927734375,16217100
2010-03-15,25.0,25.079999923706055,24.770000457763672,25.040000915527344,20.84650993347168,8989200
2010-03-16,25.030000686645508,25.25,24.860000610351562,25.049999237060547,20.85483169555664,12994700
2010-03-17,25.139999389648438,25.309999465942383,25.049999237060547,25.15999984741211,20.946407318115234,12615600
