Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.449999809265137,14.899999618530273,14.420000076293945,14.819999694824219,13.62079906463623,4911500
2010-01-05,14.890000343322754,15.069999694824219,14.699999809265137,15.050000190734863,13.832185745239258,5108700
2010-01-06,14.960000038146973,15.1899995803833,14.859999656677246,14.90999984741211,13.703516006469727,3638100
2010-01-07,14.819999694824219,14.930000305175781,14.529999732971191,14.739999771118164,13.547269821166992,2857300
2010-01-08,14.930000305175781,15.079999923706055,14.75,15.0,13.786230087280273,3073600
2010-01-11,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,13.795424461364746,2700400
2010-01-12,14.8100004196167,14.859999656677246,14.539999961853027,14.710000038146973,13.519697189331055,3067800
2010-01-13,14.729999542236328,15.09000015258789,14.5,15.050000190734863,13.832185745239258,4605800
2010-01-14,15.210000038146973,15.619999885559082,15.079999923706055,15.329999923706055,14.089529037475586,5782600
2010-01-15,15.239999771118164,15.420000076293945,14.729999542236328,14.779999732971191,13.584036827087402,5321400
2010-01-19,15.039999961853027,15.100000381469727,14.789999961853027,14.859999656677246,13.657560348510742,4660900
2010-01-20,14.949999809265137,14.989999771118164,14.529999732971191,14.710000038146973,13.519697189331055,6881200
2010-01-21,14.539999961853027,14.880000114440918,13.949999809265137,14.5,13.326691627502441,13939800
2010-01-22,14.390000343322754,14.539999961853027,13.739999771118164,13.8100004196167,12.692524909973145,10509100
2010-01-25,13.890000343322754,14.109999656677246,13.75,13.949999809265137,12.821196556091309,3026600
2010-01-26,13.880000114440918,13.880000114440918,13.270000457763672,13.369999885559082,12.288128852844238,7473900
2010-01-27,13.34000015258789,13.680000305175781,13.199999809265137,13.5600004196167,12.462754249572754,3802600
2010-01-28,13.779999732971191,13.819999694824219,12.880000114440918,13.239999771118164,12.168646812438965,7522300
2010-01-29,13.420000076293945,13.569999694824219,12.640000343322754,12.6899995803833,11.663150787353516,6065900
2010-02-01,12.670000076293945,13.350000381469727,12.649999618530273,13.239999771118164,12.168646812438965,5537600
2010-02-02,13.5,13.859999656677246,13.40999984741211,13.680000305175781,12.573044776916504,7371300
2010-02-03,13.680000305175781,13.989999771118164,13.579999923706055,13.770000457763672,12.655762672424316,4170800
2010-02-04,13.630000114440918,13.65999984741211,13.229999542236328,13.390000343322754,12.306509971618652,7246700
2010-02-05,13.380000114440918,13.630000114440918,13.100000381469727,13.479999542236328,12.3892240524292,6419200
2010-02-08,13.609999656677246,13.779999732971191,13.329999923706055,13.510000228881836,12.416799545288086,3650700
2010-02-09,13.699999809265137,13.890000343322754,13.529999732971191,13.760000228881836,12.646570205688477,5078800
2010-02-10,13.75,14.029999732971191,13.6899995803833,13.75,12.637380599975586,5137100
2010-02-11,13.729999542236328,13.979999542236328,13.5,13.890000343322754,12.766051292419434,3951800
2010-02-12,13.640000343322754,14.079999923706055,13.25,13.869999885559082,12.74766731262207,4896000
2010-02-16,14.100000381469727,14.130000114440918,13.729999542236328,14.119999885559082,12.977439880371094,3488000
