date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2010,4.431793484829085,4.431793484829085,2.8525851893371317,28.00862490849151,8.338069989395546,13.360320959447225,11.50220862908718,11.50220862908718,127.01251129522136,2.8525851893371317,,15.443390210100423,4.431793484829085,0.8957494407158837,0.8578008059873344,0.13254820165844228,0.6407895406216615,0.12461209747163861,0.11369995421478354,0.10184667039731393,0.10425055928411633,0.061653116531165314,0.1582295988934993,0.11369289173975651,0.8957494407158837,0.8578008059873344,0.13254820165844228,7.650054171180932,12.508414526129318,4.887369467926405,0.6053523035230353,2.3742019884877026,2.195447409733124,0.892203035060178,43.77511827847586,29.18035688995893,72.95547516843479,47.712080441863755,-3.9369621633878964,0.6103566149297857,1.5664493183165382,0.3032764317180617,0.30327643171806,7.032388663967612,0.88515660463005,2.5664493183165384,2.8290218904316977,2.435570230593197,10.805412840992455,-0.0,0.2480032558376151,0.8609230769230769,0.88515660463005,,-7.1902654867256635,7.1902654867257,-0
2011,4.645008042464211,4.645008042464211,3.3824247452465546,25.741805080968653,6.8981955292216535,15.420798326806693,12.869946520092105,12.869946520092105,122.23970333844193,3.3824247452465546,,15.07182070949185,4.645008042464211,0.8476262435461529,0.9633628533300983,0.16091437941670245,0.6498067387654707,0.16091437941670245,0.15501893569671651,0.13139811814313043,0.15237375645384713,0.07919941638819598,0.18044608868157203,0.160807647288334,0.8476262435461529,0.9633628533300983,0.16091437941670245,7.705756013745704,16.53364055299539,5.619350592365072,0.6027439167882525,1.8872153700189753,1.7544176944971537,0.8175106736242884,52.9123882403467,22.076202686883327,74.98859092723004,47.36718880651095,5.545199433835748,0.5610909775497718,1.2783764945579326,0.029806491885144,0.25324311338885,10.86034255599473,1.0642687747036,2.2783764945579326,3.7303962316431143,3.113327791632031,14.338320864505404,0.0,0.262815757623082,0.8345836737725618,1.0642687747036,1.17028859527121,6.045352492141895,6.0453524921419,-0
2012,3.8385110396869755,3.8385110396869755,2.6440722261438743,27.223374628344896,7.501745095679384,15.614430127901468,11.268310542868864,11.268310542868864,130.34981614808825,2.6440722261438743,,14.770737757437072,3.8385110396869755,0.8498034811903425,0.9543201607501675,0.11976192004107039,0.595745363537188,0.11976192004107039,0.114291214785343,0.09712507219405762,0.1501965188096575,0.063510380495788,0.14100055897149244,0.12415800415800415,0.8498034811903425,0.9543201607501675,0.11976192004107039,10.80995280995281,15.602476780185759,5.481181850158284,0.6539030454349947,1.9394567873174613,1.7698164668447072,0.4403091084720723,48.65534556888917,23.393721723946346,72.04906729283552,33.765179776172715,14.890165792716452,0.549573555175561,1.2201183156325695,8.145028042167974E-4,3500000.21862385,9.99330655957162,1.2129706418974955,2.2201183156325692,4.019236053860951,2.90052212146194,14.835119538334707,0.0,0.2346467304113457,0.7216600574319705,1.2129706418974955,1.2165017050652915,3.592729059199214,3.5927290591992,-0
2013,2.5824165341812404,2.5824165341812404,1.9238440401743415,24.109538887789437,7.906605069297041,11.248891966759004,8.787816489937244,8.787816489937244,114.67892510441949,1.9238440401743415,,11.019010468101918,2.5824165341812404,0.8918108012707378,0.9322145442579796,0.09598256585180974,0.5939454235361,0.09598256585180974,0.08947634388225634,0.07979596993241109,0.10818919872926226,0.04494591902084964,0.107111817700053,0.0820043714077552,0.8918108012707378,0.9322145442579796,0.09598256585180974,9.901039661147477,18.43225806451613,5.40814757878555,0.563260513769302,2.19761917193129,2.0240954419673156,0.8555056649088916,46.16393468511149,19.802240112005602,65.96617479711709,36.864815462995374,9.299119222116119,0.5803831922009536,1.3831266560678326,0.17412160151257855,9.946000001804616E8,6.628135223555071,0.6154768247202983,2.3831266560678324,3.8348547717842325,2.995850622406639,19.232641770401106,0.0,0.2189217358347546,0.7812161869725168,0.6154768247202983,1.1021625059627922,4.5707220573689415,4.5707220573689,-0
2014,3.2974005017826484,3.2974005017826484,1.9739778027224866,19.585265882352942,7.38999883163921,11.066838326537848,9.251338915234143,9.251338915234143,87.69560499690404,1.9739778027224866,0.01620265638666987,10.379470364530192,3.2974005017826484,0.8606723369785338,1.008715783739616,0.11609302619721427,0.6196107571421796,0.11609302619721427,0.11710486790722677,0.10078892033327537,0.13932766302146618,0.06914916695591808,0.16836128350719662,0.1125432976734206,0.8606723369785338,1.008715783739616,0.11609302619721427,9.740890688259109,19.65686274509804,5.704455266955267,0.6860790524123568,2.4015809396570917,2.174422919913902,0.8502189564313812,49.39107682091983,18.56857855361596,67.95965537453579,37.470906068162925,11.920170752756903,0.5892810656022215,1.4347550508385052,0.20817649519029693,0.20728132981619,20.34072022160665,1.3634986365014,2.4347550508385054,3.9659124302086393,3.3153100205700854,14.702615339406407,0.31733333333333336,0.2133721205988838,0.8359513930053349,1.3634986365014,,6.095754290876242,3.1852725985367005,0.31733333333333336
2015,3.3027650039541903,3.3027650039541903,1.8416662583500745,20.13925701018039,7.86070098857363,10.318420571010249,8.892019556817287,8.892019556817287,83.60441561463044,1.8416662583500745,0.01839309611501272,10.572359703819174,3.3027650039541903,0.7854938271604939,0.9948360083740405,0.11702353536838322,0.6260636647230797,0.11702353536838322,0.11641922681170072,0.09144658402338837,0.21450617283950618,0.05955622686465557,0.16399636800328052,0.10706494127491707,0.7854938271604939,0.9948360083740405,0.11702353536838322,8.078687367678194,15.627986348122867,5.944946111272939,0.6512679232438412,2.5003322259136214,2.3478405315614617,0.7093023255813954,46.43351789243308,23.35553614326272,69.7890540356958,45.180607119458394,1.252910772974687,0.6368442326511509,1.753639319293518,0.3034723355638975,1.4875000000019343E9,17.05952380952381,0.8470941883767535,2.753639319293518,4.019334389857369,3.4637083993660855,17.690649762282092,0.3704232898731916,0.20711450830515948,0.8617616907183976,0.8470941883767535,133.4842105263158,7.233884768967484,3.3135615364515285,0.3704232898731916
2016,2.720597014925373,2.720597014925373,1.4132780382257484,34.22724890829694,6.821648216482165,9.62904176904177,8.047268993839836,8.047268993839836,132.40541025051712,1.4132780382257484,0.026792412388811488,11.657161084529506,2.720597014925373,0.663768115942029,0.9913793103448276,0.06274792643346556,0.6081860800576993,0.06274792643346556,0.062206996033177066,0.04129102055535521,0.336231884057971,0.022815582345322306,0.07948628948281847,0.054588235294117646,0.663768115942029,0.9913793103448276,0.06274792643346556,8.55511811023622,22.1734693877551,5.9188900747065105,0.552555544485404,1.760786455488804,1.7121791370835608,0.7831785909339158,53.5061305445366,16.461113667740452,69.96724421227705,42.664519098021174,10.84161144651543,0.7129620404503337,2.4838597709128774,0.34088309311370396,1.4900000001626437E9,7.1020408163265305,0.41641727233860626,3.4838597709128774,3.312925170068027,2.7687074829931975,18.56122448979592,0.9170305676855895,0.17562206996033178,0.8357289527720739,0.41641727233860626,1.1472320376914016,6.0875,2.6324324324324326,0.9170305676855895
2017,4.114118705035971,4.114118705035971,2.0723410038050374,22.47003929273085,7.549931600547196,14.102651048088779,11.599645030425965,11.599645030425965,81.3060632302761,2.0723410038050374,0.018186189862073487,11.769079685746352,4.114118705035971,0.7654135338345864,1.0,0.12049284290632362,0.6142417104547926,0.12049284290632362,0.12049284290632362,0.09222685269070484,0.23458646616541354,0.053618455704203094,0.1830935251798561,0.12381307019177062,0.7654135338345864,1.0,0.12049284290632362,6.1354466858789625,13.061349693251534,6.907384230287859,0.581375750553039,1.5036390101892285,1.4121785540999514,0.5929160601649685,48.34480884218155,27.945044621888208,76.28985346406975,59.49037106622827,-11.14556222404672,0.7071526387864743,2.414748201438849,0.21112372304199772,7.440000001752867E8,12.788461538461538,0.6604152712659076,3.414748201438849,3.5854545454545454,2.949090909090909,18.509090909090908,0.4086444007858546,0.1786555535423084,0.8225152129817445,0.6604152712659076,1.3164218958611482,5.634285714285714,2.574412532637076,0.4086444007858546
2018,7.710672472181906,7.710672472181906,2.696322111317882,209.71,5.858275520317146,11.956459114778694,10.783464140730716,10.783464140730716,739.5036842105263,2.696322111317882,0.013427063438482717,10.988631897203327,7.710672472181906,0.06518010291595197,1.0364444444444445,0.19032312637455592,0.6257824395195398,0.19032312637455592,0.1972593469802064,0.012857384537303333,0.934819897084048,0.007704004054738976,0.036768263183357526,0.18023069528997115,0.06518010291595197,1.0364444444444445,0.19032312637455592,3.632183908045977,17.555555555555557,7.818783068783069,0.5991890522047644,1.8923544024289263,1.8255589290643113,0.8117582114269942,62.305024530536286,20.79113924050633,83.09616377104261,100.49050632911393,-38.18548179857764,0.7904713634059808,3.7726173197871313,0.42710643015521066,0.45835316515945,18.14516129032258,0.76739356178609,4.772617319787131,5.514925373134329,4.973880597014926,20.91417910447761,2.8157894736842106,0.25004229402808326,0.9018944519621109,0.76739356178609,3.838961038961,10.193103448275862,4.116991643454039,2.8157894736842106
2019,15.65245871559633,15.65245871559633,2.7759811259355676,14.594679213002568,5.0542763157894735,14.607174657534246,12.722729306487695,12.722729306487695,48.776954211877,2.7759811259355676,0.023620874992233833,11.481086036671368,15.65245871559633,0.9219242902208202,1.0384930384930384,0.19866579889358932,0.641880898145135,0.19866579889358932,0.2063130491376505,0.19020501138952164,0.07807570977917981,0.1337375586317355,1.0724770642201835,0.25051292572835454,0.9219242902208202,1.0384930384930384,0.19866579889358932,4.060885608856089,16.801526717557252,8.097496706192358,0.7031232124470884,1.4507370054305664,1.3509180243082493,0.6012412723041117,72.21607549625773,21.72421626533394,93.94029176159167,89.88187187641981,-17.665796380162078,0.8753003088891431,7.019266055045872,0.5120859444941809,1.1440000001518602E9,21.051724137931036,0.8685233160621761,8.019266055045872,5.2795275590551185,4.5984251968503935,15.779527559055119,0.34473909324208724,0.21819069313374553,0.8709917971662938,0.8685233160621761,3.3525,7.7514450867052025,2.328125,0.3447390932420873
