Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.725000381469727,17.014999389648438,16.71500015258789,16.889999389648438,15.307435989379883,1286000
2010-01-05,16.889999389648438,17.770000457763672,16.864999771118164,17.69499969482422,16.03700828552246,2654000
2010-01-06,17.69499969482422,18.389999389648438,17.649999618530273,18.344999313354492,16.626102447509766,4171000
2010-01-07,18.25,18.635000228881836,18.030000686645508,18.594999313354492,16.852680206298828,2592200
2010-01-08,18.489999771118164,18.594999313354492,18.200000762939453,18.2549991607666,16.544538497924805,2500600
2010-01-11,18.405000686645508,18.520000457763672,18.114999771118164,18.225000381469727,16.517345428466797,2885200
2010-01-12,18.1200008392334,18.295000076293945,17.704999923706055,17.7549991607666,16.09138298034668,3873200
2010-01-13,17.809999465942383,18.0,17.700000762939453,17.8799991607666,16.20467185974121,3943800
2010-01-14,17.8799991607666,19.040000915527344,17.850000381469727,18.940000534057617,17.165353775024414,4483800
2010-01-15,18.989999771118164,19.18000030517578,18.44499969482422,18.674999237060547,16.92518424987793,3369600
2010-01-19,18.690000534057617,18.959999084472656,18.530000686645508,18.84000015258789,17.07472801208496,2778000
2010-01-20,18.56999969482422,18.649999618530273,18.405000686645508,18.584999084472656,16.843612670898438,1999400
2010-01-21,18.655000686645508,18.915000915527344,18.280000686645508,18.420000076293945,16.69407844543457,3701400
2010-01-22,18.46500015258789,18.735000610351562,18.165000915527344,18.235000610351562,16.526409149169922,2183800
2010-01-25,18.375,18.950000762939453,18.165000915527344,18.514999389648438,16.78017807006836,2195800
2010-01-26,18.46500015258789,18.68000030517578,18.09000015258789,18.114999771118164,16.417652130126953,1936200
2010-01-27,17.979999542236328,18.114999771118164,17.184999465942383,17.6299991607666,15.97809886932373,3824800
2010-01-28,17.674999237060547,17.760000228881836,16.9950008392334,17.200000762939453,15.588387489318848,3062000
2010-01-29,17.225000381469727,17.9950008392334,17.225000381469727,17.545000076293945,15.9010648727417,4052400
2010-02-01,17.645000457763672,17.979999542236328,17.584999084472656,17.950000762939453,16.268117904663086,2172200
