Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.90999984741211,11.600000381469727,11.890000343322754,8.49118709564209,774400
2010-01-05,11.930000305175781,11.949999809265137,11.6899995803833,11.8100004196167,8.434054374694824,642600
2010-01-06,11.729999542236328,12.09000015258789,11.729999542236328,11.850000381469727,8.462620735168457,1144200
2010-01-07,11.779999732971191,11.970000267028809,11.579999923706055,11.760000228881836,8.398347854614258,595600
2010-01-08,11.729999542236328,11.75,11.489999771118164,11.5,8.212669372558594,412000
2010-01-11,11.680000305175781,12.09000015258789,11.569999694824219,11.59000015258789,8.276945114135742,453400
2010-01-12,11.430000305175781,11.510000228881836,11.170000076293945,11.180000305175781,7.984148025512695,567000
2010-01-13,11.279999732971191,11.380000114440918,11.25,11.380000114440918,8.126972198486328,415800
2010-01-14,11.270000457763672,11.4399995803833,11.239999771118164,11.34000015258789,8.098405838012695,263400
2010-01-15,11.399999618530273,11.5,11.279999732971191,11.390000343322754,8.134115219116211,791300
2010-01-19,11.390000343322754,11.760000228881836,11.329999923706055,11.720000267028809,8.369781494140625,584800
2010-01-20,11.569999694824219,11.789999961853027,11.470000267028809,11.75,8.391206741333008,630700
2010-01-21,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,8.255517959594727,1092600
2010-01-22,11.569999694824219,11.710000038146973,11.430000305175781,11.479999542236328,8.198387145996094,811500
2010-01-25,11.59000015258789,11.59000015258789,11.359999656677246,11.520000457763672,8.226956367492676,635600
2010-01-26,11.470000267028809,11.520000457763672,11.300000190734863,11.350000381469727,8.105547904968262,463000
2010-01-27,11.3100004196167,11.40999984741211,11.09000015258789,11.399999618530273,8.141257286071777,581600
2010-01-28,11.300000190734863,11.399999618530273,11.079999923706055,11.300000190734863,8.069840431213379,601800
2010-01-29,11.300000190734863,11.520000457763672,11.15999984741211,11.350000381469727,8.105547904968262,693800
2010-02-01,11.420000076293945,11.619999885559082,11.329999923706055,11.460000038146973,8.184104919433594,495800
2010-02-02,11.510000228881836,11.829999923706055,11.489999771118164,11.720000267028809,8.369781494140625,844500
2010-02-03,11.630000114440918,11.729999542236328,11.550000190734863,11.609999656677246,8.291227340698242,531700
2010-02-04,11.550000190734863,11.670000076293945,11.130000114440918,11.180000305175781,7.984148025512695,610800
2010-02-05,11.199999809265137,11.380000114440918,11.010000228881836,11.350000381469727,8.105547904968262,420100
2010-02-08,11.300000190734863,11.4399995803833,11.100000381469727,11.130000114440918,7.948437690734863,413200
2010-02-09,11.279999732971191,11.420000076293945,10.920000076293945,11.079999923706055,7.9127278327941895,646600
2010-02-10,11.050000190734863,11.329999923706055,10.800000190734863,11.130000114440918,7.948437690734863,517900
2010-02-11,11.069999694824219,11.34000015258789,10.880000114440918,11.289999961853027,8.062697410583496,361200
2010-02-12,11.109999656677246,11.380000114440918,11.079999923706055,11.359999656677246,8.112687110900879,402800
2010-02-16,11.5,11.609999656677246,11.319999694824219,11.59000015258789,8.276945114135742,441800
2010-02-17,11.680000305175781,11.739999771118164,11.569999694824219,11.600000381469727,8.28408432006836,575000
2010-02-18,11.619999885559082,11.869999885559082,11.520000457763672,11.84000015258789,8.455479621887207,348000
2010-02-19,11.789999961853027,12.180000305175781,11.779999732971191,12.069999694824219,8.619731903076172,656800
2010-02-22,12.15999984741211,12.329999923706055,12.0,12.0,8.569738388061523,868600
2010-02-23,10.779999732971191,11.65999984741211,10.779999732971191,11.520000457763672,8.226956367492676,2374000
2010-02-24,11.600000381469727,11.600000381469727,11.460000038146973,11.5,8.212669372558594,980100
2010-02-25,11.329999923706055,11.520000457763672,11.319999694824219,11.430000305175781,8.162679672241211,759400
2010-02-26,11.40999984741211,11.460000038146973,11.239999771118164,11.279999732971191,8.055557250976562,1137400
