Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,29.399999618530273,29.649999618530273,29.399999618530273,29.649999618530273,28.7280330657959,700
2018-10-24,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,28.7280330657959,0
2018-10-25,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,28.7280330657959,100
2018-10-26,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.56534767150879,100
2018-10-29,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.56534767150879,0
2018-10-30,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.56534767150879,0
2018-10-31,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.56534767150879,0
2018-11-01,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.56534767150879,0
2018-11-02,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.56534767150879,0
2018-11-05,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.56534767150879,0
2018-11-06,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,29.2996883392334,100
2018-11-07,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,29.2996883392334,100
2018-11-08,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,29.2996883392334,100
2018-11-09,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,29.2996883392334,0
2018-11-12,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,29.2996883392334,100
2018-11-13,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,28.94119644165039,100
2018-11-14,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,28.94119644165039,0
2018-11-15,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,29.406267166137695,300
2018-11-16,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,29.590360641479492,200
2018-11-19,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,29.590360641479492,200
2018-11-20,29.959999084472656,29.959999084472656,29.920000076293945,29.920000076293945,28.989641189575195,700
2018-11-21,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,28.989641189575195,0
2018-11-23,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,28.989641189575195,0
2018-11-26,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,28.989641189575195,100
2018-11-27,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,28.989641189575195,0
2018-11-28,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,28.989641189575195,0
2018-11-29,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,28.989641189575195,0
2018-11-30,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,30.24921417236328,100
2018-12-03,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,30.820871353149414,300
2018-12-04,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,30.607711791992188,200
2018-12-06,31.31999969482422,31.31999969482422,31.139999389648438,31.139999389648438,30.171703338623047,800
2018-12-07,31.100000381469727,31.100000381469727,30.90999984741211,30.90999984741211,29.948854446411133,900
2018-12-10,30.600000381469727,31.0,30.600000381469727,30.889999389648438,29.929475784301758,300
2018-12-11,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,29.861652374267578,100
2018-12-12,31.1299991607666,31.190000534057617,31.09000015258789,31.09000015258789,30.123258590698242,600
2018-12-13,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,30.123258590698242,0
2018-12-14,30.75,30.75,30.670000076293945,30.670000076293945,29.71632194519043,200
2018-12-17,31.34000015258789,31.34000015258789,29.700000762939453,29.729999542236328,28.805545806884766,700
2018-12-18,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,28.650522232055664,100
2018-12-19,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,28.650522232055664,0
2018-12-20,29.170000076293945,29.170000076293945,28.649999618530273,28.649999618530273,27.75912857055664,400
2018-12-21,28.889999389648438,28.889999389648438,28.229999542236328,28.229999542236328,27.352188110351562,300
2018-12-24,27.5,27.5,27.200000762939453,27.200000762939453,26.44884490966797,200
2018-12-26,27.280000686645508,28.329999923706055,27.280000686645508,28.329999923706055,27.547639846801758,600
2018-12-27,27.700000762939453,28.329999923706055,27.700000762939453,28.329999923706055,27.547639846801758,200
2018-12-28,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,27.81990623474121,400
2018-12-31,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,27.907421112060547,100
2019-01-02,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,28.033828735351562,100
2019-01-03,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,27.78101348876953,100
2019-01-04,29.200000762939453,29.68000030517578,29.200000762939453,29.68000030517578,28.860355377197266,200
2019-01-07,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,29.22014045715332,100
2019-01-08,30.309999465942383,30.309999465942383,30.25,30.25,29.414615631103516,100
2019-01-09,30.540000915527344,30.670000076293945,30.34000015258789,30.34000015258789,29.50213050842285,700
2019-01-10,30.559999465942383,30.780000686645508,30.559999465942383,30.780000686645508,29.92997932434082,400
2019-01-11,30.850000381469727,30.8700008392334,30.850000381469727,30.8700008392334,30.017494201660156,200
2019-01-14,30.979999542236328,30.979999542236328,30.59000015258789,30.59000015258789,29.74522590637207,300
2019-01-15,31.020000457763672,31.020000457763672,30.790000915527344,30.790000915527344,29.93970489501953,200
2019-01-16,31.440000534057617,31.440000534057617,31.059999465942383,31.100000381469727,30.24114418029785,700
2019-01-17,31.309999465942383,31.3700008392334,31.309999465942383,31.3700008392334,30.503686904907227,200
2019-01-18,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,30.377277374267578,100
2019-01-22,30.709999084472656,30.770000457763672,30.709999084472656,30.770000457763672,29.920257568359375,100
2019-01-23,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,29.920257568359375,0
2019-01-24,31.489999771118164,31.559999465942383,31.489999771118164,31.559999465942383,30.688440322875977,100
2019-01-25,31.950000762939453,32.099998474121094,31.8700008392334,31.8700008392334,30.989877700805664,500
2019-01-28,31.940000534057617,32.029998779296875,31.920000076293945,31.920000076293945,31.038494110107422,900
2019-01-29,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,31.077392578125,100
2019-01-30,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,31.485794067382812,100
2019-01-31,33.63999938964844,33.63999938964844,33.029998779296875,33.08000183105469,32.16646957397461,1800
2019-02-01,33.119998931884766,33.119998931884766,32.529998779296875,32.619998931884766,31.719161987304688,500
2019-02-04,32.869998931884766,33.029998779296875,32.75,32.79999923706055,31.894193649291992,900
2019-02-05,33.040000915527344,33.040000915527344,33.029998779296875,33.040000915527344,32.12757110595703,800
2019-02-06,33.099998474121094,33.099998474121094,33.0099983215332,33.0099983215332,32.09839630126953,100
2019-02-07,32.689998626708984,32.81999969482422,32.689998626708984,32.81999969482422,31.91364097595215,400
2019-02-08,32.75,32.849998474121094,32.599998474121094,32.75,31.845577239990234,500
2019-02-11,33.0,33.02000045776367,32.9900016784668,33.02000045776367,32.108123779296875,1200
2019-02-12,37.970001220703125,37.970001220703125,33.150001525878906,33.15999984741211,32.24425506591797,2500
2019-02-13,33.2599983215332,33.349998474121094,33.22999954223633,33.2400016784668,32.322044372558594,500
2019-02-14,34.0099983215332,34.0099983215332,33.47999954223633,33.47999954223633,32.555416107177734,300
2019-02-15,34.34000015258789,34.34000015258789,33.36000061035156,33.369998931884766,32.448455810546875,2300
2019-02-19,35.040000915527344,42.04999923706055,33.630001068115234,34.02000045776367,33.08050537109375,6200
2019-02-20,34.060001373291016,34.060001373291016,33.849998474121094,33.869998931884766,32.93464660644531,1900
2019-02-21,34.20000076293945,34.20000076293945,33.95000076293945,33.95000076293945,33.0124397277832,1300
2019-02-22,34.31999969482422,34.560001373291016,34.20000076293945,34.560001373291016,33.605594635009766,2800
2019-02-25,36.189998626708984,36.189998626708984,34.470001220703125,34.5,33.547245025634766,4600
2019-02-26,34.400001525878906,34.5099983215332,34.38999938964844,34.5099983215332,33.55697250366211,3000
2019-02-27,34.4900016784668,34.529998779296875,34.45000076293945,34.529998779296875,33.576419830322266,1100
2019-02-28,34.41999816894531,34.65999984741211,34.41999816894531,34.540000915527344,33.586143493652344,800
2019-03-01,34.52000045776367,34.52000045776367,34.38999938964844,34.5,33.547245025634766,300
2019-03-04,34.61000061035156,34.63999938964844,34.099998474121094,34.290000915527344,33.343048095703125,800
2019-03-05,34.22999954223633,34.22999954223633,34.04999923706055,34.04999923706055,33.10967254638672,500
2019-03-06,33.849998474121094,33.849998474121094,33.59000015258789,33.59000015258789,32.66238021850586,600
2019-03-07,33.56999969482422,33.56999969482422,33.369998931884766,33.40999984741211,32.48735046386719,1300
2019-03-08,33.40999984741211,33.5,33.27000045776367,33.5,32.57486343383789,1300
2019-03-11,33.369998931884766,34.279998779296875,33.369998931884766,34.279998779296875,33.33332443237305,1600
2019-03-12,34.47999954223633,34.47999954223633,34.36000061035156,34.36000061035156,33.41111755371094,100
2019-03-13,34.7400016784668,34.7400016784668,34.52000045776367,34.58000183105469,33.62503433227539,300
2019-03-14,34.70000076293945,34.70000076293945,34.56999969482422,34.56999969482422,33.61531448364258,400
2019-03-15,34.560001373291016,34.599998474121094,34.310001373291016,34.310001373291016,33.36249923706055,3500
2019-03-18,34.29999923706055,34.47999954223633,34.29999923706055,34.45000076293945,33.63981246948242,700
2019-03-19,34.4900016784668,34.61000061035156,34.29999923706055,34.31999969482422,33.51287078857422,2100
2019-03-20,34.290000915527344,34.66999816894531,34.20000076293945,34.439998626708984,33.63005065917969,5400
2019-03-21,34.16999816894531,34.2400016784668,34.150001525878906,34.150001525878906,33.34687423706055,1100
2019-03-22,33.75,33.75,33.33000183105469,33.349998474121094,32.56568145751953,61000
2019-03-25,33.33000183105469,33.33000183105469,33.18000030517578,33.2599983215332,32.47780227661133,700
2019-03-26,33.599998474121094,33.599998474121094,33.25,33.310001373291016,32.52663040161133,1100
2019-03-27,33.2599983215332,33.2599983215332,33.22999954223633,33.22999954223633,32.448509216308594,300
2019-03-28,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,32.663333892822266,100
2019-03-29,33.630001068115234,34.310001373291016,33.54999923706055,34.310001373291016,33.50311279296875,1300
2019-04-01,33.970001220703125,34.0,33.970001220703125,34.0,33.20039749145508,300
2019-04-02,34.02000045776367,34.09000015258789,33.970001220703125,34.06999969482422,33.26875305175781,3200
2019-04-03,34.18000030517578,34.599998474121094,34.18000030517578,34.45000076293945,33.63981246948242,800
2019-04-04,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,33.69840621948242,100
2019-04-05,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,34.02064514160156,100
2019-04-08,34.75,34.86000061035156,34.75,34.86000061035156,34.0401725769043,800
2019-04-09,34.619998931884766,34.619998931884766,34.5099983215332,34.5099983215332,33.69840621948242,200
2019-04-10,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,33.94252395629883,0
2019-04-11,34.63999938964844,34.68000030517578,34.58000183105469,34.59000015258789,33.77652359008789,1900
