Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,312.3044128417969,313.5796203613281,310.9544677734375,312.20477294921875,312.20477294921875,3927000
2010-01-05,312.4189758300781,312.74774169921875,309.6094970703125,310.8299255371094,310.8299255371094,6031900
2010-01-06,311.7614440917969,311.7614440917969,302.0478515625,302.9942932128906,302.9942932128906,7987100
2010-01-07,303.5621643066406,303.8610534667969,295.21844482421875,295.94073486328125,295.94073486328125,12876600
2010-01-08,294.8946533203125,300.4986572265625,293.4550476074219,299.8859558105469,299.8859558105469,9483900
2010-01-11,301.1014099121094,301.1014099121094,295.9108581542969,299.4326477050781,299.4326477050781,14479800
2010-01-12,297.7091064453125,297.9631652832031,292.9021301269531,294.13751220703125,294.13751220703125,9742900
2010-01-13,287.1686096191406,293.0914306640625,285.8784484863281,292.4488220214844,292.4488220214844,13041800
2010-01-14,290.8597717285156,295.99053955078125,290.31683349609375,293.82366943359375,293.82366943359375,8511900
2010-01-15,295.5621643066406,295.6717529296875,287.94073486328125,288.91705322265625,288.91705322265625,10909600
2010-01-19,289.51483154296875,294.10760498046875,287.0690002441406,292.71282958984375,292.71282958984375,8665700
2010-01-20,291.8959045410156,291.8959045410156,286.57086181640625,289.1213073730469,289.1213073730469,6525700
2010-01-21,290.6306457519531,292.3143310546875,285.0565490722656,290.4014892578125,290.4014892578125,12662600
2010-01-22,281.1960144042969,284.234619140625,266.43133544921875,273.9780578613281,273.9780578613281,13651700
2010-01-25,272.2744445800781,273.9132995605469,266.755126953125,268.99176025390625,268.99176025390625,8872800
2010-01-26,267.98052978515625,273.7738342285156,267.1436767578125,270.1972351074219,270.1972351074219,8743600
2010-01-27,269.6243896484375,272.8024597167969,266.655517578125,270.037841796875,270.037841796875,7958400
2010-01-28,271.2283630371094,272.4786682128906,264.3092956542969,266.14739990234375,266.14739990234375,6482300
2010-01-29,268.23956298828125,269.4848937988281,261.8236083984375,263.98052978515625,263.98052978515625,8311900
2010-02-01,266.3018493652344,266.9045715332031,264.15985107421875,265.5147705078125,265.5147705078125,4518400
2010-02-02,266.4811706542969,266.4811706542969,262.81988525390625,264.5683288574219,264.5683288574219,8223000
2010-02-03,263.347900390625,270.037841796875,263.12872314453125,269.40020751953125,269.40020751953125,6020500
2010-02-04,267.4973449707031,267.9954833984375,261.7987060546875,262.40643310546875,262.40643310546875,6780600
2010-02-05,263.2134094238281,265.7538757324219,260.2545166015625,264.65301513671875,264.65301513671875,6335600
2010-02-08,265.2557678222656,269.9880065917969,264.7725524902344,265.73895263671875,265.73895263671875,5408700
2010-02-09,268.7626037597656,269.75390625,266.53594970703125,267.2184143066406,267.2184143066406,5660200
2010-02-10,266.0378112792969,267.890869140625,262.8597412109375,266.22711181640625,266.22711181640625,5369000
2010-02-11,265.6642150878906,269.23583984375,263.7613525390625,267.198486328125,267.198486328125,4838000
2010-02-12,265.4898681640625,267.57208251953125,264.2594909667969,265.5646057128906,265.5646057128906,4576400
2010-02-16,267.4325866699219,271.0490417480469,266.15240478515625,269.6393127441406,269.6393127441406,7336100
2010-02-17,269.9880065917969,270.6853942871094,267.80120849609375,268.10009765625,268.10009765625,4074500
2010-02-18,267.766357421875,271.4873962402344,267.0689697265625,270.5957336425781,270.5957336425781,4691200
2010-02-19,269.2557678222656,270.9992370605469,268.8423156738281,269.3703308105469,269.3703308105469,5125300
2010-02-22,272.65301513671875,272.7277526855469,269.4898986816406,270.38653564453125,270.38653564453125,4305100
2010-02-23,270.48614501953125,270.79998779296875,265.1511535644531,266.53594970703125,266.53594970703125,5766600
2010-02-24,265.99298095703125,268.21466064453125,264.26446533203125,264.74267578125,264.74267578125,4670500
2010-02-25,262.5758056640625,263.25823974609375,259.0290832519531,262.2320861816406,262.2320861816406,6643100
2010-02-26,262.7252502441406,264.8821716308594,260.7626037597656,262.4164123535156,262.4164123535156,4113800
2010-03-01,263.6119079589844,265.6492919921875,262.8846435546875,265.35040283203125,265.35040283203125,4492500
2010-03-02,266.7402038574219,271.8111877441406,266.5060729980469,269.519775390625,269.519775390625,8746200
2010-03-03,270.1673583984375,273.0365905761719,268.6181640625,271.6418151855469,271.6418151855469,6201800
2010-03-04,272.2296142578125,277.0266418457031,272.0801696777344,276.259521484375,276.259521484375,6391300
2010-03-05,279.62689208984375,282.77508544921875,278.90460205078125,281.0515441894531,281.0515441894531,7853700
2010-03-08,281.3354797363281,281.53472900390625,279.45751953125,280.1897888183594,280.1897888183594,4790600
2010-03-09,278.87969970703125,281.27569580078125,277.2109375,279.0490417480469,279.0490417480469,6376900
2010-03-10,280.827392578125,288.16986083984375,280.0552978515625,287.148681640625,287.148681640625,11352100
2010-03-11,286.05780029296875,292.0104675292969,286.02789306640625,289.48492431640625,289.48492431640625,8498200
