Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.720001220703125,56.38999938964844,54.79999923706055,56.18000030517578,43.44197463989258,6186700
2010-01-05,56.25,58.279998779296875,56.0,58.02000045776367,44.86477279663086,8867800
2010-01-06,58.22999954223633,59.9900016784668,57.880001068115234,59.779998779296875,46.22572708129883,8836500
2010-01-07,59.5099983215332,62.310001373291016,59.02000045776367,62.20000076293945,48.09703063964844,14379100
2010-01-08,61.540000915527344,61.779998779296875,60.86000061035156,61.599998474121094,47.63306427001953,7146600
2010-01-11,61.95000076293945,62.09000015258789,60.5099983215332,60.869998931884766,47.068580627441406,5624900
2010-01-12,60.06999969482422,61.20000076293945,59.90999984741211,60.43000030517578,46.72837448120117,5273800
2010-01-13,60.61000061035156,61.70000076293945,60.349998474121094,61.15999984741211,47.29282760620117,4950400
2010-01-14,61.029998779296875,61.619998931884766,60.779998779296875,61.560001373291016,47.602142333984375,3000400
2010-01-15,61.529998779296875,61.560001373291016,60.209999084472656,60.81999969482422,47.02992630004883,5067300
2010-01-19,60.599998474121094,61.0099983215332,59.959999084472656,60.650001525878906,46.89847946166992,5427100
2010-01-20,60.33000183105469,60.56999969482422,58.529998779296875,60.20000076293945,46.55051040649414,5374100
2010-01-21,60.29999923706055,61.2599983215332,58.900001525878906,59.20000076293945,45.7772331237793,5401300
2010-01-22,58.619998931884766,59.16999816894531,57.70000076293945,57.77000045776367,44.67146301269531,4743300
2010-01-25,58.349998474121094,58.75,57.5,57.779998779296875,44.67920684814453,3489900
2010-01-26,57.540000915527344,58.5,57.22999954223633,57.709999084472656,44.62507629394531,4552000
2010-01-27,58.84000015258789,62.08000183105469,58.83000183105469,61.93000030517578,47.888248443603516,14758500
2010-01-28,62.150001525878906,62.95000076293945,61.310001373291016,62.560001373291016,48.37540817260742,8862500
2010-01-29,62.79999923706055,63.400001525878906,60.31999969482422,60.599998474121094,46.859806060791016,8725400
2010-02-01,60.7400016784668,61.86000061035156,60.720001220703125,61.70000076293945,47.71040344238281,5919900
2010-02-02,61.290000915527344,62.0,61.0,61.939998626708984,47.89598083496094,7862300
2010-02-03,61.52000045776367,61.79999923706055,60.849998474121094,61.459999084472656,47.849266052246094,5480600
2010-02-04,60.95000076293945,61.16999816894531,59.25,59.31999969482422,46.18318176269531,7490700
2010-02-05,59.209999084472656,59.7400016784668,57.13999938964844,58.400001525878906,45.4669303894043,9675700
2010-02-08,58.33000183105469,58.970001220703125,57.779998779296875,57.88999938964844,45.06986618041992,4724500
2010-02-09,58.619998931884766,60.43000030517578,58.38999938964844,59.7400016784668,46.510169982910156,8250900
2010-02-10,59.709999084472656,60.04999923706055,58.939998626708984,59.540000915527344,46.35447311401367,4237100
2010-02-11,59.75,60.75,58.939998626708984,60.59000015258789,47.17192840576172,4395800
2010-02-12,59.869998931884766,59.91999816894531,58.93000030517578,59.650001525878906,46.44011306762695,5178300
2010-02-16,60.41999816894531,61.290000915527344,59.900001525878906,61.2599983215332,47.693565368652344,4268700
2010-02-17,61.38999938964844,62.0,61.0,61.81999969482422,48.12954330444336,4116200
2010-02-18,61.779998779296875,63.0099983215332,61.720001220703125,62.88999938964844,48.96258544921875,4390300
2010-02-19,62.650001525878906,64.33999633789062,62.650001525878906,63.59000015258789,49.5075798034668,7371100
2010-02-22,63.58000183105469,64.47000122070312,63.189998626708984,63.970001220703125,49.80342102050781,6034100
2010-02-23,63.810001373291016,64.16999816894531,62.25,62.77000045776367,48.869171142578125,6483800
2010-02-24,63.0,63.70000076293945,62.63999938964844,63.47999954223633,49.42192459106445,3400400
2010-02-25,62.720001220703125,62.970001220703125,62.0,62.869998931884766,48.947017669677734,5043100
2010-02-26,63.09000015258789,63.880001068115234,63.029998779296875,63.15999984741211,49.172794342041016,4416000
2010-03-01,63.04999923706055,64.33000183105469,63.0,64.0,49.826778411865234,5265600
2010-03-02,64.63999938964844,65.33000183105469,64.36000061035156,64.44000244140625,50.16933059692383,4383200
2010-03-03,64.58000183105469,64.97000122070312,64.05000305175781,64.44999694824219,50.17710494995117,4289400
2010-03-04,65.08999633789062,65.80000305175781,64.8499984741211,65.55000305175781,51.03350830078125,7718700
2010-03-05,66.05999755859375,68.04000091552734,66.02999877929688,67.93000030517578,52.886451721191406,8505600
2010-03-08,68.01000213623047,68.01000213623047,67.12999725341797,67.23999786376953,52.349246978759766,5075600
2010-03-09,67.56999969482422,68.33999633789062,67.3499984741211,67.79000091552734,52.7774543762207,7655900
2010-03-10,68.13999938964844,70.4800033569336,68.02999877929688,70.01000213623047,54.50582504272461,10616500
2010-03-11,70.08000183105469,70.43000030517578,69.1500015258789,70.06999969482422,54.552520751953125,7289500
2010-03-12,70.4800033569336,70.48999786376953,69.25,69.83000183105469,54.365684509277344,5302100
