date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,3.062872056790644,3.062872056790644,3.8445724566878487,31.26446813828843,6.693245990512763,20.599383064514843,17.925478770143563,17.925478770143563,6.095314128500936,3.8445724566878487,0.03007670678330168,16.946200301422454,3.062872056790644,0.8319857089131253,0.9864393081198535,0.14983413634766451,0.5551801868869447,0.14135484101507365,0.14780228179152596,0.12296938619530023,0.16801429108687477,0.0735357883449521,0.0979665492226832,0.10121449888929641,0.8319857089131253,0.9864393081198535,0.14983413634766451,8.350299066465425,3.5403201914986906,4.228416254648322,0.5980007758041697,2.272999097288503,5.475783276816869,1.6547012128407477,54.53258411798454,103.09801946063187,157.63060357861642,43.711009281790886,10.821574836193655,0.24937859985451447,0.33222953649626813,0.1305106101365695,0.13051061013657,73.74255007327797,1.138351956926,1.3322295364962682,1.4822477179384819,1.2898444539230076,6.2287036734819985,0.9403322409311786,0.21447530110555915,0.8701949332173237,1.138351956926,,-7.703859524021749,2.4429909606372213,0.9403322409311787
2010,3.1503,3.4253,3.6485,14.1423,8.0252,11.4273,10.1651,0,0,0,,1.4224646568601,0,0.78899176088392,0.98857662990318,0.33060003918156,0.65160964880357,1,0.32593627455773,0.25786102712907,0.21100823911608,0.2152,0.2225,0.5639,0.78899176088392,0.98857662990318,0.33060003918156,6.4047,10.4082,5.8424105867792,0.63793273518878,5.407,4.7787019380947,1.6628669380093,-105.2713,51.1738,,17.5939,,0.0926,0.1252,0.11127661961941,0.11127661961941,,2.4740100091105,1.352879332766,3.3329,2.9578,3.598,0.351,0.3589259182409,0.88744974399072,2.4740100091105,,8.8849198167753,2.7416802896651,0.35103161986507
2011,2.8801,3.1159,3.6583,12.6103,8.1386,14.0826,12.16,0,0,0,,1.8891175065045,0,0.81220697281794,0.98238789137636,0.36317299854342,0.66365807865514,1,0.35813912311413,0.28977656916066,0.18779302718206,0.1999,0.2285,0.5704,0.81220697281794,0.98238789137636,0.36317299854342,5.8183,10.4559,6.2512034316336,0.56717071188136,8.355,7.5063627965448,2.6763554632813,-106.9794,42.4852,,13.7858,,0.1679,0.2335,0.18680565955954,0.18932420918585,,1.0159672644566,1.3905298316679,3.0076,2.5968,4.6928,0.324,0.30084621757781,0.86341805760836,1.0159672644566,62.105448275862,7.3216120849459,2.2256056269802,0.3246805949776
2012,2.8388814457529348,2.8388814457529348,4.377763323808966,18.157719137148437,7.947316855016903,17.329351667580156,14.51731203547515,14.51731203547515,3.6275927806370363,4.377763323808966,0.02915028794371318,12.975663259023365,2.8388814457529348,0.8005034829564381,0.987239820981302,0.30507392799045735,0.644542567551058,0.30507392799045735,0.3011811300553618,0.24109654361007307,0.19949651704356186,0.11587113749382379,0.15634570753685337,0.1617280975210725,0.8005034829564381,0.987239820981302,0.30507392799045735,8.203949279696499,3.060473730010232,5.392932654776617,0.480600575017877,8.943768461507696,8.075468643765985,1.0071494003759434,45.92745031545917,119.26258226656293,165.1900325820221,44.490767501856496,1.4366828136026726,0.2588786777755893,0.3493067464292994,0.16231372136551406,8.070980000029076E8,31.187949436075996,0.9914118583540856,1.3493067464292994,2.726400032132708,2.283986196324152,13.05517788466366,0.5293027412489482,0.30155467576306616,0.8377296689427924,0.9914118583540856,56.17531034482759,6.162555985958116,1.7080756673104385,0.5293027412489482
2013,3.0077758348004124,3.0077758348004124,5.412781144622619,21.166826026337553,8.100069507664296,18.06170777844365,15.6252099370304,15.6252099370304,4.356176595354202,5.412781144622619,0.028476914898577527,17.065301387043988,3.0077758348004124,1.0,0.894315971184809,0.28593922820803824,0.6426009297225299,0.28593922820803824,0.25572001857470644,0.25572001857470644,0.21059946220194303,0.10553327848944255,0.14209857590636799,0.12958942655592492,1.0,0.894315971184809,0.28593922820803824,7.844375552110939,3.3221146549868177,5.182682600935512,0.4126907196301955,9.592129525759319,8.778178197829318,0.6872581120116668,45.06134171498609,109.86977811018637,154.93111982517246,46.53015368467127,-1.4688119696851771,0.2573234614329925,0.34648120422586326,0.1554293377706365,0.15542933777064,27.786694708877572,1.0459781184329,1.3464812042258631,2.964440169870972,2.5645415465796733,15.215968131321828,0.6027659034250105,0.346413338856638,0.865101469290674,1.0459781184329,,7.412979183255603,1.7245651939685727,0.6027659034250105
2014,3.146499598457049,3.146499598457049,5.225796598892827,23.788725926396744,7.223239747355682,21.58131525799025,17.17609757664622,17.17609757664622,4.982179073684279,5.225796598892827,0.0303408900613404,17.07664899480577,3.146499598457049,1.0,0.8363234301327337,0.2626679321537867,0.6388596932462014,0.2626679321537867,0.21967534600472707,0.21967534600472707,0.1589413970634971,0.09174175509388909,0.13226852115546006,0.12234250973151711,1.0,0.8363234301327337,0.2626679321537867,7.444825030402901,2.811930083956872,4.602621693963259,0.41762426581959244,5.376001331347594,4.601996175196318,0.802804009838433,50.531342273890466,129.80408086334134,180.3354231372318,49.027344297471934,1.5039979764185318,0.306397665200614,0.4417483186374148,0.15500580213494414,0.15500580213494,21.63304967801288,0.99863999202556,1.4417483186374147,2.78293714778333,2.214878909305704,9.15234278963585,0.7217711180321617,0.3042481899962056,0.7958781645751157,0.99863999202556,,4.899034921562786,1.3788160180213813,0.7217711180321617
2015,3.386098803479389,3.386098803479389,5.000605631523115,24.64927921386527,7.363115103734618,22.786779652922778,18.922205600805462,18.922205600805462,5.153590159236338,5.000605631523115,0.028587270852816624,16.301237416684945,3.386098803479389,0.8602221415751363,0.9750529884779399,0.24186863117494378,0.6577005797806871,0.24186863117494378,0.23583473164619753,0.20287025791448962,0.13977785842486365,0.09867749014539141,0.1373711082624559,0.13967592346648178,0.8602221415751363,0.9750529884779399,0.24186863117494378,6.748064529088019,2.8517828645158785,5.333082858517955,0.4864068846749544,3.662630742572924,3.1382302505768385,0.793974843557814,49.57141031448357,127.99010911441279,177.56151942889636,54.089583528231124,-4.518173213747552,0.28167216969042697,0.3921220337085318,0.08947338002848806,4.984970000630374E8,30.737735849056605,1.0394601848543974,1.3921220337085318,2.90346702488326,2.4110471438623424,9.687609543913517,0.7046556212134693,0.26427181571847275,0.8304027988605395,1.0394601848543974,2.421834440919968,5.896323720446869,1.4073973014748402,0.7046556212134693
2016,3.8095795391761453,3.8095795391761453,5.751675008746396,22.83817432317005,7.163619194780668,17.06013589967213,15.36334566065134,15.36334566065134,4.715003148145973,5.751675008746396,0.026077766368970957,16.552099956216242,3.8095795391761453,0.9004546874820387,0.9307555986118244,0.30049374395168776,0.6509519908318473,0.30049374395168776,0.2796862345308614,0.251844780907515,0.09954531251796125,0.1081096543934854,0.16680753396786213,0.14304477425875262,0.9004546874820387,0.9307555986118244,0.30049374395168776,6.965952904531641,3.1714782701066246,5.378592898150652,0.42927097398610187,6.354128189604743,5.790273509644491,1.1765129627784718,50.95189876451486,115.08828656982372,166.0401853343386,52.3977128473769,-1.445814082862043,0.3518898587978989,0.5429476202073015,0.2511203942709228,0.25112039427092,11.58344693939633,0.74550579992691,1.5429476202073014,4.148835898631841,3.736195325456053,13.136767335199005,0.5955685742934601,0.37437646303028954,0.9005406376010524,0.74550579992691,,10.05435763793496,1.9995956770224346,0.59556857429346
2017,2.9191650517539665,2.9191650517539665,5.807771907329276,40.7876869725916,7.413427331037095,32.650972312420336,26.661356939471073,26.661356939471073,9.447217877097405,5.807771907329276,0.020298509516388712,18.252229791212653,2.9191650517539665,0.877817944802863,0.78519410804694,0.2065850964747353,0.5994310722871822,0.2065850964747353,0.16220940056227084,0.14239032262927698,0.12218205519713694,0.03439992840551766,0.07156976206362421,0.053984960421002606,0.877817944802863,0.78519410804694,0.2065850964747353,8.646053526828918,3.7143202085632954,4.612557165873148,0.24158894909649334,1.4729630177181188,1.0879885888399154,0.6564035551501818,49.23498723348767,98.26831815913431,147.503305392622,42.21579231118521,7.019194922302461,0.5193510860782694,1.080520669111178,0.4263108616769599,7.551084000016655E9,4.206402487641524,0.1417118960897629,2.080520669111178,3.212139584434032,2.6228927941426967,3.025189753183725,0.8279292521646346,0.21783482065502457,0.8165562937716612,0.1417118960897629,3.70864,5.451263608658586,1.380015554125006,0.8279292521646345
2018,3.033614629423017,3.033614629423017,5.37579543559672,22.29121464566761,9.693258112571653,15.238959672866327,13.648676710772895,13.648676710772895,5.521705193679588,5.37579543559672,0.02109815781377167,14.492355895520662,3.033614629423017,0.9126740827223642,0.8707480064940069,0.3034595388894139,0.6826869207936471,0.3034595388894139,0.2642367885395477,0.241162068601835,0.08732591727763582,0.07312704944146341,0.13609014482360715,0.09881172408154512,0.9126740827223642,0.8707480064940069,0.3034595388894139,7.541190944316052,3.353398322994069,5.371906425210166,0.3032278246136548,1.5020758986671294,1.0356792861013642,0.5807331855052633,37.655037734589364,108.84480900977822,146.49984674436757,48.40084314203818,-10.745805407448813,0.4626572737045227,0.8610096518736793,0.3631387671440727,6.265674000003868E9,7.420412557327014,0.3856760982801262,1.8610096518736794,6.593313176578571,5.905258753340712,2.2044407850336096,0.47030356445495347,0.39386935081798863,0.895643600597946,0.3856760982801262,36.45314925373134,9.58254602237951,2.5489504614463,0.4703035644549535
