Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.84000015258789,63.43000030517578,61.77000045776367,63.15999984741211,54.80976104736328,3729300
2010-01-05,63.599998474121094,64.22000122070312,63.13999938964844,63.54999923706055,55.1481819152832,3195800
2010-01-06,63.310001373291016,64.51000213623047,63.310001373291016,63.720001220703125,55.29572296142578,3545900
2010-01-07,63.560001373291016,65.2699966430664,63.08000183105469,64.94000244140625,56.35443878173828,4994300
2010-01-08,64.62000274658203,65.9000015258789,64.08000183105469,65.83000183105469,57.126773834228516,2164400
2010-01-11,66.4800033569336,66.48999786376953,64.5999984741211,65.13999938964844,56.52799987792969,3038200
2010-01-12,64.4800033569336,64.4800033569336,62.369998931884766,62.529998779296875,54.2630615234375,5338700
2010-01-13,62.70000076293945,63.099998474121094,61.0,62.939998626708984,54.61885070800781,4254900
2010-01-14,62.88999938964844,63.209999084472656,62.310001373291016,63.0099983215332,54.679588317871094,1725600
2010-01-15,62.88999938964844,63.40999984741211,61.11000061035156,62.43000030517578,54.176273345947266,3831200
2010-01-19,62.130001068115234,63.040000915527344,61.650001525878906,63.040000915527344,54.70562744140625,2006800
2010-01-20,62.25,62.380001068115234,60.86000061035156,62.040000915527344,53.837833404541016,2369800
2010-01-21,62.29999923706055,62.77000045776367,59.90999984741211,60.189998626708984,52.23241424560547,5539500
2010-01-22,59.75,61.5,58.689998626708984,58.689998626708984,50.93073272705078,6095600
2010-01-25,59.459999084472656,60.58000183105469,59.459999084472656,59.9900016784668,52.058876037597656,3809900
2010-01-26,59.11000061035156,60.41999816894531,58.41999816894531,59.09000015258789,51.27784729003906,4413900
2010-01-27,59.650001525878906,61.75,57.20000076293945,58.88999938964844,51.10429000854492,7760000
2010-01-28,59.2599983215332,59.459999084472656,57.470001220703125,57.869998931884766,50.21915054321289,3651200
2010-01-29,58.43000030517578,59.86000061035156,57.36000061035156,57.790000915527344,50.14971160888672,5221900
2010-02-01,58.45000076293945,59.88999938964844,58.18000030517578,59.720001220703125,51.824554443359375,3636000
2010-02-02,59.65999984741211,61.279998779296875,59.65999984741211,61.209999084472656,53.11757278442383,3454400
2010-02-03,60.900001525878906,61.16999816894531,59.599998474121094,60.06999969482422,52.128292083740234,2446100
2010-02-04,59.75,59.7599983215332,56.9900016784668,57.31999969482422,49.741851806640625,5163900
2010-02-05,57.560001373291016,58.040000915527344,55.88999938964844,57.97999954223633,50.314598083496094,6737000
2010-02-08,57.90999984741211,58.47999954223633,56.90999984741211,57.029998779296875,49.49018096923828,3301600
2010-02-09,58.04999923706055,58.939998626708984,57.310001373291016,57.689998626708984,50.062931060791016,4966400
2010-02-10,57.689998626708984,58.650001525878906,56.560001373291016,57.869998931884766,50.21915054321289,4739300
2010-02-11,57.880001068115234,59.20000076293945,57.529998779296875,59.029998779296875,51.225772857666016,2757300
2010-02-12,58.0,58.83000183105469,57.630001068115234,58.41999816894531,50.696434020996094,3918300
2010-02-16,59.81999969482422,60.619998931884766,59.20000076293945,60.459999084472656,52.46671676635742,3241500
2010-02-17,60.81999969482422,61.2599983215332,60.2599983215332,60.7599983215332,52.72706985473633,3294800
2010-02-18,60.540000915527344,61.13999938964844,59.650001525878906,60.68000030517578,52.65763473510742,3206100
2010-02-19,60.5099983215332,61.09000015258789,60.0,60.84000015258789,52.796478271484375,2453200
2010-02-22,61.310001373291016,61.310001373291016,59.93000030517578,60.130001068115234,52.18034744262695,2135800
2010-02-23,59.779998779296875,59.939998626708984,58.369998931884766,58.72999954223633,50.965450286865234,2750800
2010-02-24,58.970001220703125,59.52000045776367,58.34000015258789,59.0,51.199745178222656,2211100
2010-02-25,57.9900016784668,58.709999084472656,57.0099983215332,58.65999984741211,50.904693603515625,2873300
2010-02-26,58.72999954223633,59.08000183105469,58.220001220703125,58.79999923706055,51.02619171142578,2587200
2010-03-01,59.13999938964844,60.11000061035156,59.130001068115234,60.0,52.06753921508789,2388100
2010-03-02,60.33000183105469,61.0,59.97999954223633,60.220001220703125,52.25845718383789,3557000
2010-03-03,60.4900016784668,61.04999923706055,60.369998931884766,60.54999923706055,52.54483413696289,2888300
2010-03-04,60.689998626708984,60.88999938964844,59.810001373291016,60.41999816894531,52.432010650634766,2807800
2010-03-05,60.9900016784668,61.58000183105469,60.63999938964844,61.540000915527344,53.40393829345703,3403600
2010-03-08,61.689998626708984,61.810001373291016,60.619998931884766,61.25,53.15226745605469,2120900
2010-03-09,60.83000183105469,60.970001220703125,60.060001373291016,60.5,52.501434326171875,3453800
2010-03-10,60.36000061035156,61.56999969482422,60.36000061035156,61.27000045776367,53.16963577270508,2898400
2010-03-11,60.90999984741211,61.16999816894531,60.5,60.95000076293945,52.9784049987793,2358300
2010-03-12,61.31999969482422,61.65999984741211,61.0,61.2599983215332,53.247859954833984,1628900
2010-03-15,60.869998931884766,61.08000183105469,60.029998779296875,60.43000030517578,52.52642822265625,3022800
2010-03-16,60.779998779296875,61.7599983215332,60.34000015258789,61.650001525878906,53.58686065673828,3079600
2010-03-17,62.02000045776367,63.11000061035156,61.9900016784668,62.650001525878906,54.4560661315918,2901900
2010-03-18,62.45000076293945,62.540000915527344,60.79999923706055,61.65999984741211,53.595542907714844,2830400
2010-03-19,61.189998626708984,62.130001068115234,60.459999084472656,61.189998626708984,53.18701171875,4025600
2010-03-22,60.4900016784668,61.630001068115234,60.279998779296875,61.380001068115234,53.35216522216797,2495900
2010-03-23,61.22999954223633,61.630001068115234,60.790000915527344,61.43000030517578,53.395633697509766,2575500
2010-03-24,60.91999816894531,61.88999938964844,60.650001525878906,61.439998626708984,53.404319763183594,2614100
2010-03-25,62.02000045776367,62.02000045776367,60.16999816894531,60.25,52.36995315551758,2397500
2010-03-26,60.63999938964844,60.810001373291016,59.33000183105469,59.66999816894531,51.865821838378906,3241000
2010-03-29,60.099998474121094,61.439998626708984,59.72999954223633,61.08000183105469,53.09139633178711,3434500
2010-03-30,61.25,62.38999938964844,60.81999969482422,62.119998931884766,53.99538803100586,3512000
2010-03-31,62.22999954223633,63.150001525878906,61.79999923706055,62.54999923706055,54.36914825439453,2894800
2010-04-01,63.08000183105469,64.23999786376953,63.060001373291016,63.70000076293945,55.368743896484375,3504000
2010-04-05,64.2699966430664,64.61000061035156,64.0,64.27999877929688,55.87288284301758,3479800
2010-04-06,64.01000213623047,64.5199966430664,63.849998474121094,64.29000091552734,55.88157653808594,3332700
2010-04-07,64.12999725341797,64.2300033569336,62.77000045776367,63.06999969482422,54.82113265991211,3658400
2010-04-08,62.59000015258789,64.48999786376953,61.970001220703125,64.19000244140625,55.79466247558594,4151700
2010-04-09,64.7699966430664,65.1500015258789,64.30999755859375,64.75,56.28140640258789,3072900
2010-04-12,65.20999908447266,65.58000183105469,64.7699966430664,65.27999877929688,56.742088317871094,2136700
2010-04-13,65.25,65.5999984741211,63.93000030517578,65.06999969482422,56.5595588684082,3057300
2010-04-14,65.61000061035156,66.1500015258789,64.44000244140625,65.55999755859375,56.9854621887207,3735300
2010-04-15,65.5,65.5,64.33999633789062,64.91000366210938,56.42048263549805,3384400
2010-04-16,64.41000366210938,64.95999908447266,62.84000015258789,63.650001525878906,55.32527160644531,3824400
2010-04-19,62.9900016784668,63.54999923706055,62.25,63.47999954223633,55.177513122558594,2813700
2010-04-20,63.900001525878906,65.7699966430664,63.900001525878906,65.30000305175781,56.75947952270508,3790400
2010-04-21,65.18000030517578,65.52999877929688,64.16999816894531,64.75,56.28140640258789,2560300
2010-04-22,63.400001525878906,64.33000183105469,63.04999923706055,64.19999694824219,55.80335235595703,2857400
2010-04-23,64.25,65.52999877929688,63.650001525878906,65.52999877929688,56.95940017700195,3318800
2010-04-26,65.41000366210938,65.9000015258789,64.97000122070312,65.3499984741211,56.802940368652344,2617600
2010-04-27,64.87000274658203,66.22000122070312,63.279998779296875,63.349998474121094,55.06450653076172,3566300
2010-04-28,64.2699966430664,64.94999694824219,62.34000015258789,63.66999816894531,55.34267044067383,5040100
2010-04-29,64.12000274658203,64.83999633789062,63.38999938964844,64.31999969482422,55.90765380859375,3370000
2010-04-30,64.41000366210938,64.75,62.08000183105469,63.54999923706055,55.23835372924805,4564800
2010-05-03,63.93000030517578,64.62000274658203,62.720001220703125,64.02999877929688,55.65557098388672,3108300
2010-05-04,63.220001220703125,63.290000915527344,61.0099983215332,62.380001068115234,54.221378326416016,3679400
2010-05-05,61.13999938964844,62.38999938964844,60.060001373291016,61.40999984741211,53.378238677978516,6901600
2010-05-06,60.79999923706055,61.20000076293945,55.04999923706055,58.209999084472656,50.596763610839844,9138000
2010-05-07,58.310001373291016,58.59000015258789,56.0,56.7400016784668,49.319034576416016,6259700
2010-05-10,59.470001220703125,60.459999084472656,58.209999084472656,59.95000076293945,52.109195709228516,7148800
2010-05-11,58.970001220703125,60.189998626708984,58.27000045776367,58.61000061035156,50.9444465637207,5100800
2010-05-12,58.970001220703125,59.36000061035156,57.81999969482422,58.84000015258789,51.144371032714844,4588200
2010-05-13,58.779998779296875,58.939998626708984,57.709999084472656,58.0,50.41423416137695,5771900
2010-05-14,57.34000015258789,57.43000030517578,55.22999954223633,56.060001373291016,48.727970123291016,5002000
2010-05-17,56.369998931884766,56.630001068115234,53.91999816894531,55.5,48.24121856689453,4410700
2010-05-18,56.439998626708984,57.02000045776367,54.810001373291016,55.20000076293945,47.980445861816406,5298900
2010-05-19,54.7599983215332,55.459999084472656,53.560001373291016,55.0,47.806602478027344,5325600
2010-05-20,53.59000015258789,53.59000015258789,51.43000030517578,51.52000045776367,44.78173828125,6482000
2010-05-21,50.439998626708984,53.33000183105469,50.099998474121094,52.90999984741211,45.989952087402344,6102600
2010-05-24,52.68000030517578,52.68000030517578,51.25,51.279998779296875,44.57313919067383,4529100
2010-05-25,49.7599983215332,52.369998931884766,49.5,52.2400016784668,45.40757751464844,5379100
2010-05-26,53.16999816894531,53.25,51.38999938964844,51.619998931884766,44.868675231933594,3962200
2010-05-27,53.0,54.630001068115234,52.88999938964844,54.54999923706055,47.41545486450195,3818700
2010-05-28,54.29999923706055,54.63999938964844,52.81999969482422,53.20000076293945,46.24202346801758,3976600
2010-06-01,52.36000061035156,53.099998474121094,50.38999938964844,50.4900016784668,43.886478424072266,4488800
2010-06-02,50.33000183105469,52.130001068115234,49.880001068115234,52.130001068115234,45.31196975708008,4136800
2010-06-03,52.25,52.79999923706055,51.439998626708984,52.59000015258789,45.711814880371094,3076500
2010-06-04,51.38999938964844,52.209999084472656,50.119998931884766,50.5,43.8951530456543,3405500
2010-06-07,50.68000030517578,51.95000076293945,50.209999084472656,50.369998931884766,43.78215789794922,3693100
2010-06-08,49.790000915527344,50.099998474121094,48.70000076293945,49.689998626708984,43.19108963012695,6024100
2010-06-09,50.16999816894531,51.459999084472656,49.61000061035156,49.880001068115234,43.356239318847656,4202100
2010-06-10,51.04999923706055,52.70000076293945,50.880001068115234,52.65999984741211,45.77264404296875,4571200
2010-06-11,51.779998779296875,53.56999969482422,51.779998779296875,53.45000076293945,46.45933151245117,3109600
2010-06-14,54.189998626708984,54.75,53.560001373291016,53.66999816894531,46.73799514770508,4235800
2010-06-15,54.2400016784668,55.38999938964844,53.970001220703125,55.310001373291016,48.166175842285156,2612700
2010-06-16,54.849998474121094,55.47999954223633,54.56999969482422,55.0,47.89621353149414,2510200
2010-06-17,55.150001525878906,55.209999084472656,54.16999816894531,54.689998626708984,47.626251220703125,3510100
2010-06-18,54.900001525878906,56.220001220703125,54.27000045776367,56.18000030517578,48.923805236816406,4057200
2010-06-21,57.09000015258789,57.45000076293945,55.59000015258789,56.0099983215332,48.775753021240234,3593600
2010-06-22,55.900001525878906,56.060001373291016,54.34000015258789,54.5099983215332,47.469505310058594,4328000
2010-06-23,54.459999084472656,55.470001220703125,53.970001220703125,55.06999969482422,47.957176208496094,3992200
2010-06-24,54.81999969482422,54.97999954223633,53.380001068115234,53.72999954223633,46.790245056152344,4527700
2010-06-25,53.959999084472656,54.47999954223633,53.11000061035156,53.79999923706055,46.85120391845703,3181800
2010-06-28,53.790000915527344,53.84000015258789,52.66999816894531,52.970001220703125,46.12841033935547,3179000
2010-06-29,52.18000030517578,52.209999084472656,50.779998779296875,50.95000076293945,44.36930847167969,4094700
2010-06-30,51.029998779296875,51.86000061035156,50.209999084472656,50.34000015258789,43.83810043334961,4065400
2010-07-01,49.81999969482422,50.7400016784668,48.709999084472656,49.959999084472656,43.50717544555664,5958100
2010-07-02,50.16999816894531,50.7599983215332,49.63999938964844,50.08000183105469,43.611671447753906,2873500
2010-07-06,51.20000076293945,51.91999816894531,50.29999923706055,50.95000076293945,44.36930847167969,4341000
2010-07-07,51.290000915527344,53.220001220703125,51.22999954223633,53.220001220703125,46.346126556396484,3716800
