date,symbol,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare
2003-03-31,KLAC,5.354496572758309,0.5690012716939914,0.01755570916727789,-0.3205460369055094,2.997271926167874,11.21336492340814,14.695294732231902,11.21336492340814,0.0,7769951000.0,7201935000.0,72.0560779731434,7.657115742419704,2335.4226029455967,-127.90674436597692,3.656351173804361,3.656351173804361,7.097348472903297,63.57696483902577,2164.693417493237,-118.55622499876537,0.013878079797414424,-0.007818196022085597,1.3105160522828574,1.0,-5.014309801463643,2.682872531309482,,0.030853549966614734,,0.0,0,0.20124150517967235,0.0,0.05192433748478322,15.83693853981334,0.05679370727596217,0.0,11.981628657291571,0.06676718166485966,0.03871996323054163,-8.29152265567698,1110467000,,-1014589000,,711422000,143395000,759960500,83.38157412371297,21.396891949445074,190.60226987649085,4.377465931003542,17.05855228237792,1.9149824408519258,0.05074313335742681,0.3381017460727873
2003-06-30,KLAC,1.6242644231022512,0.1546700242865497,0.31143680492263603,0.27011279284784817,3.1973058261378062,11.67198406886633,15.101898144001854,11.67198406886633,0.0,9724324910.0,9117421910.0,331.2212578766306,31.54043102301881,164.49565109276674,189.66150940084256,4.389142385539243,4.389142385539243,29.57196715675304,201.0501203995678,154.22934417078287,177.82458086284913,0.0030191298904265022,0.005272551099899438,1.293858700877122,1.0,-13.382941189441883,2.7745432036568283,,2.0135563200381483,,0.0,0,0.2078537071093337,0.0,7.536460989291178,39.30558388577256,2.073814380418154,0.0,6.373334004787837,0.017437727399312403,0.010241760526505819,-8.495457466928674,1155327000,,-1060214000,,707285000,145269500,755099500,264.63455968447647,78.6495498817486,600.549519365257,1.379260518487038,4.64084029150562,0.6077766915637232,0.01325139096951941,0.04132401207478782
2003-09-30,KLAC,1.650086404184765,0.1911634206716174,0.15430282461247852,0.10283395347147624,3.342980503271942,11.980124442783824,15.328268439379551,11.980124442783824,0.0,10929887280.0,10285698280.0,296.70948448570726,34.373957543164444,367.5888639268178,551.5687969317723,4.734508416076182,4.734508416076182,32.348014844167686,180.72986856901883,345.92380036322055,519.0602684699232,0.003370300082362789,0.001813010463178354,1.279474892985145,1.0,-11.319036407084623,2.8797009845253445,,0.8071775660341505,,0.0,0,0.20584331855206467,0.0,2.9979834644081467,32.05989110707804,2.010889292196007,0.0,7.178344885310939,0.019652527681782307,0.012471299118203282,-8.604752749106119,1212753000,,-1095805000,,699821000,153029000,762653500,239.46144290341854,115.95257841983785,642.7633549996464,1.5242537402867593,3.1478385817210395,0.567860624226471,0.015956714104648877,0.051468871141002286
2003-12-31,KLAC,1.7472838849864,0.22975365288437222,0.17293846225309806,0.10442268685064851,3.410635299946839,12.380875453546047,15.857636863809736,12.380875453546047,0.0,11047682020.0,10386868020.0,248.17886150735708,32.63350648967029,329.7126576536246,546.0499219058917,4.605490154064083,4.605490154064083,30.6815424560906,143.2434358451015,309.9909875548393,513.3880990510083,0.004029352032346057,0.001831334388822317,1.2808170894949031,1.0,-9.113167475728156,2.9174571646581335,,0.7527125687970347,,0.0,0,0.2036108206464267,0.0,2.5240677966101694,25.5019209039548,1.615819209039548,0.0,8.00015035049779,0.024342933800009754,0.014488517731712945,-8.68114616182626,1291649000,,-1107158000,,718438000,154184000,769877500,265.0572904666537,120.73064354187851,673.0846587239158,1.3770607831891344,3.0232589613704035,0.5422794818886442,0.01855714111222787,0.06851577540244953
2004-03-31,KLAC,2.003773410309533,0.3402341159475424,0.461723533433752,0.3861268050935898,3.9906024604280304,12.791208056796508,17.074455451652536,12.791208056796508,0.0,8111442300.000001,7335194300.000001,122.56266507509596,20.81073627659247,90.31378515598905,107.99561037958169,3.260051733568905,3.260051733568905,18.81919250228339,67.90149036814871,81.67094550960876,97.66065717823432,0.00815909150953339,0.009259635613755151,1.334858707311868,1.0,-7.185685060216428,2.666699472978601,,1.3570759420990601,,0.0,0,0.17740884414478209,0.0,6.107718463107786,26.50608636518191,1.378714722883373,0.0,9.895459600992162,0.037241578323988306,0.019926498792944704,-8.869512746826787,1388649000,,-1099484000,,776665000,162058500,780864000,339.2693035928697,144.35048796928578,663.929662084933,1.0758415103713825,2.528567829141409,0.54975703127014,0.026599060420001663,0.07559672834016215
2004-06-30,KLAC,2.3102227966518956,0.4932248071557525,1.008442064664369,0.9180206794682423,4.1168041194813725,13.47627400295421,18.151869973740357,13.47627400295421,0.0,8038860479.999999,7236182479.999999,83.59271350879199,17.846763550144527,40.884847473833034,44.911842316975054,3.059451001883884,3.059451001883884,16.064769135818914,50.66183921082662,36.80250673881864,40.42740725842495,0.011962765150515463,0.022265842334907648,1.3469502007573595,1.0,-5.6196957285781295,2.403940638132398,,2.044589100211091,,0.0,0,0.17118893166207114,0.0,11.152694271128757,25.549517867271696,1.2057855927396484,0.0,12.229216432029338,0.04882533158265304,0.02717212099190236,-10.040919138765798,1279873000,,-1347677000,,781904000,160318500,794407000,302.06631101283637,124.57047541840447,656.8395929556582,1.2083439519493095,2.9300682908534013,0.5556912279869833,0.036599493825046146,0.0904213851961267
2004-09-30,KLAC,2.6453164040589465,0.5935699352404263,0.4749018408036306,0.3841568507470297,4.837927693641324,13.69067360155015,18.306088419764418,13.69067360155015,0.0,8928888300.0,7980122300.0,76.7053674670332,17.211551680600184,95.87244370953368,118.51929729083983,3.3256216111123114,3.3256216111123114,15.382686261621172,45.45601884288294,85.68522757776513,105.92567131688281,0.01303689732572867,0.008437444558467597,1.3371210907907174,1.0,-5.4043188252248555,2.5615553142148797,,0.8000773162664834,,0.0,0,0.14871051500367213,0.0,5.233367048775006,29.15110137109463,1.0446167678129916,0.0,13.521959010035255,0.06106497203969789,0.03242472786264762,-9.662960838305032,1413409000,,-1271469000,,778282000,154889000,812442000,257.18008647327446,90.00450180768463,632.67412017506,1.4192389659917544,4.055352706466913,0.5769162802154845,0.04335578748829556,0.09074499005660089
2004-12-31,KLAC,2.718970690288607,0.6229181124219292,0.39979385230844594,0.25033677593174675,5.062053516757154,14.482441727558477,19.214934481773277,14.482441727558477,0.0,8989419120.0,7997378120.0,73.63728728589334,16.870354713213587,114.73413044033184,183.2331659192825,3.167283588147604,3.167283588147604,15.008601096362412,46.07395058101016,102.0724712188896,163.01219160211986,0.013580076573401552,0.005457527271239301,1.326774506898888,1.0,-5.715279098037183,2.682684039229773,,0.6418080391883811,,0.0,0,0.1635741940084789,0.0,2.6749743939911235,18.192318197336974,0.6168999658586548,0.002100016327204689,14.247138079077653,0.05735383789677187,0.03241843541089411,-9.853933644936115,1545865000,,-1301111000,,818625500,150319500,801157500,305.65435495342996,73.74765196224769,588.2562518658001,1.1941593309070047,4.949310117518696,0.6204778935069746,0.043011953656722494,0.1494570763766992
2005-03-31,KLAC,2.7598856525549826,0.6276013534171745,0.9252563135688225,0.8883379874034365,4.107952345039848,15.159077474980126,20.17711114734718,15.159077474980126,0.0,7643703800.000001,6837542800.000001,62.06168898126874,14.112903541471647,42.09644336255893,43.84592413282779,2.569417569392762,2.569417569392762,12.624453343820567,39.849071602578306,37.65664404987444,39.2216117615341,0.016113000087732334,0.022807137032180652,1.3310250033782898,1.0,-4.698291235881715,3.3442849788605473,,1.4742739296704368,,0.0,0,0.16397746722278536,0.0,25.06224982746722,74.75652173913043,2.310420979986197,0.0014733821875848165,14.630850783419943,0.054362469212627836,0.031104618933503247,-6.8312903834002565,2290561000,,-691993000,,818131000,161017500,802473000,300.04533696693755,107.58745120313021,581.7050730713404,1.216482827860844,3.3925889675633516,0.6274657328890725,0.041401025521046575,0.03691832616538595
2005-06-30,KLAC,2.505352795575158,0.5350249050146171,0.7826795554785939,0.7554622961506728,4.453918083383415,15.509646236745338,20.302792010023122,15.509646236745338,0.0,10151088200.0,9276579200.0,96.63101570680628,20.63581627757585,66.05513027408314,68.434917617237,3.333409364135769,3.333409364135769,18.858055440359735,69.90903349787106,60.36452796793253,62.539298330771516,0.010348644197574797,0.014612423523223846,1.3090428820950086,1.0,-6.590368891065978,3.436823263530437,,1.4628843407901,0.002329208409399891,0.22507377439314613,0,0.1771786239927142,0.0,28.756736526946106,92.05014970059881,3.2662799401197606,0.0020308345327250993,13.664042505937335,0.042868086861722506,0.026352282225542423,-6.937258716755116,2270783000,,-783727000,,762126500,162181500,804869500,247.2466234072484,119.22524612779833,630.9059094789953,1.4762587855397968,3.0614321366865043,0.5785331766846478,0.03449626747430513,0.027217259327921118
