Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.06999969482422,35.130001068115234,34.70000076293945,34.77000045776367,25.230178833007812,1931500
2010-01-05,34.68000030517578,34.93000030517578,34.36000061035156,34.459999084472656,25.005233764648438,2485100
2010-01-06,34.4900016784668,34.97999954223633,34.380001068115234,34.88999938964844,25.3172550201416,2673000
2010-01-07,34.79999923706055,34.84000015258789,34.540000915527344,34.68000030517578,25.164875030517578,2059800
2010-01-08,34.59000015258789,34.709999084472656,34.279998779296875,34.5,25.034252166748047,1560100
2010-01-11,34.61000061035156,35.2599983215332,34.61000061035156,35.16999816894531,25.520427703857422,2939100
2010-01-12,35.040000915527344,35.279998779296875,34.939998626708984,35.130001068115234,25.49140167236328,2237200
2010-01-13,35.15999984741211,35.52000045776367,35.04999923706055,35.45000076293945,25.723604202270508,1535700
2010-01-14,35.349998474121094,35.47999954223633,35.15999984741211,35.43000030517578,25.7091007232666,1443700
2010-01-15,35.7400016784668,35.810001373291016,34.90999984741211,35.2400016784668,25.571226119995117,2461600
2010-01-19,35.209999084472656,35.81999969482422,35.18000030517578,35.779998779296875,25.96306037902832,1642900
2010-01-20,35.349998474121094,35.560001373291016,34.849998474121094,35.34000015258789,25.643787384033203,2026100
2010-01-21,35.470001220703125,35.66999816894531,34.630001068115234,34.88999938964844,25.3172550201416,2246300
2010-01-22,34.720001220703125,34.79999923706055,33.86000061035156,33.869998931884766,24.57710838317871,2568900
2010-01-25,34.209999084472656,34.36000061035156,33.779998779296875,34.099998474121094,24.74400520324707,1531600
2010-01-26,34.04999923706055,34.31999969482422,33.7599983215332,34.20000076293945,24.816570281982422,2691800
2010-01-27,34.08000183105469,34.150001525878906,33.560001373291016,34.04999923706055,24.707725524902344,1976900
2010-01-28,34.099998474121094,34.189998626708984,33.439998626708984,33.470001220703125,24.286855697631836,2243500
2010-01-29,33.56999969482422,33.869998931884766,33.279998779296875,33.31999969482422,24.17801284790039,2101200
2010-02-01,33.470001220703125,33.709999084472656,33.099998474121094,33.65999984741211,24.424724578857422,1843500
2010-02-02,33.72999954223633,34.0,33.36000061035156,34.0,24.67144203186035,1707600
2010-02-03,33.790000915527344,33.939998626708984,33.52000045776367,33.599998474121094,24.38119125366211,1710200
2010-02-04,33.400001525878906,33.439998626708984,32.47999954223633,32.5,23.58299446105957,2790700
2010-02-05,32.45000076293945,32.630001068115234,31.8799991607666,32.459999084472656,23.553974151611328,2013700
2010-02-08,32.58000183105469,32.61000061035156,32.09000015258789,32.130001068115234,23.314517974853516,1262300
2010-02-09,32.369998931884766,32.95000076293945,32.29999923706055,32.54999923706055,23.61927604675293,1441900
2010-02-10,32.5099983215332,32.56999969482422,32.08000183105469,32.369998931884766,23.488658905029297,1158600
2010-02-11,32.380001068115234,32.65999984741211,32.0099983215332,32.58000183105469,23.641048431396484,1898100
2010-02-12,32.529998779296875,32.61000061035156,32.20000076293945,32.59000015258789,23.64830780029297,1893500
2010-02-16,32.7599983215332,33.36000061035156,32.709999084472656,33.349998474121094,24.19978904724121,1511800
2010-02-17,33.81999969482422,33.83000183105469,33.18000030517578,33.310001373291016,24.170759201049805,1622500
2010-02-18,33.220001220703125,33.900001525878906,33.220001220703125,33.61000061035156,24.388450622558594,1542600
2010-02-19,33.45000076293945,34.400001525878906,33.38999938964844,34.2400016784668,24.845590591430664,2108100
2010-02-22,34.290000915527344,34.5,33.790000915527344,33.810001373291016,24.533571243286133,1766200
2010-02-23,33.68000030517578,33.849998474121094,33.25,33.29999923706055,24.163501739501953,1862800
2010-02-24,33.33000183105469,33.4900016784668,32.900001525878906,33.18000030517578,24.0764217376709,2401700
2010-02-25,32.70000076293945,32.81999969482422,32.349998474121094,32.7400016784668,23.75714683532715,2907500
2010-02-26,32.790000915527344,33.0,32.540000915527344,32.630001068115234,23.67733383178711,2342800
2010-03-01,32.880001068115234,33.38999938964844,32.880001068115234,33.31999969482422,24.17801284790039,2437000
2010-03-02,33.470001220703125,33.70000076293945,33.08000183105469,33.22999954223633,24.112707138061523,2757300
2010-03-03,33.349998474121094,33.72999954223633,33.18000030517578,33.29999923706055,24.163501739501953,2330000
2010-03-04,33.29999923706055,33.369998931884766,33.04999923706055,33.130001068115234,24.040142059326172,2395800
2010-03-05,33.279998779296875,33.810001373291016,33.209999084472656,33.779998779296875,24.511802673339844,2180700
2010-03-08,33.90999984741211,33.90999984741211,33.529998779296875,33.560001373291016,24.35216522216797,1746900
2010-03-09,33.54999923706055,33.66999816894531,33.41999816894531,33.560001373291016,24.35216522216797,2055700
2010-03-10,34.029998779296875,34.25,33.79999923706055,34.099998474121094,24.74400520324707,2877300
