Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.40999984741211,25.700000762939453,25.299999237060547,25.6299991607666,18.489267349243164,14376100
2010-01-05,25.510000228881836,25.549999237060547,25.010000228881836,25.229999542236328,18.200708389282227,16973600
2010-01-06,25.170000076293945,25.290000915527344,25.06999969482422,25.219999313354492,18.193500518798828,15528900
2010-01-07,25.18000030517578,25.40999984741211,25.100000381469727,25.239999771118164,18.207929611206055,15761700
2010-01-08,25.299999237060547,25.34000015258789,24.719999313354492,24.81999969482422,17.904939651489258,18730800
2010-01-11,24.940000534057617,25.110000610351562,24.860000610351562,25.079999923706055,18.092500686645508,14106100
2010-01-12,25.010000228881836,25.200000762939453,24.709999084472656,24.809999465942383,17.897724151611328,11940500
2010-01-13,24.790000915527344,25.079999923706055,24.700000762939453,24.989999771118164,18.027578353881836,14428100
2010-01-14,25.020000457763672,25.110000610351562,24.8799991607666,25.049999237060547,18.070865631103516,11354600
2010-01-15,25.049999237060547,25.18000030517578,24.899999618530273,25.06999969482422,18.085283279418945,13449500
2010-01-19,25.110000610351562,26.0,25.06999969482422,25.649999618530273,18.503694534301758,19370400
2010-01-20,25.450000762939453,25.8799991607666,25.190000534057617,25.459999084472656,18.366626739501953,16368400
2010-01-21,25.420000076293945,25.639999389648438,24.889999389648438,24.950000762939453,17.99871826171875,16776800
2010-01-22,24.979999542236328,25.049999237060547,24.5,24.600000381469727,17.746231079101562,15945500
2010-01-25,24.739999771118164,24.809999465942383,24.299999237060547,24.329999923706055,17.55146026611328,11292200
2010-01-26,24.270000457763672,24.3700008392334,23.5,24.299999237060547,17.529813766479492,13539300
2010-01-27,24.280000686645508,24.40999984741211,24.079999923706055,24.299999237060547,17.529813766479492,12404200
2010-01-28,24.6299991607666,24.81999969482422,24.100000381469727,24.100000381469727,17.385541915893555,18705200
2010-01-29,24.139999389648438,24.6200008392334,23.959999084472656,24.360000610351562,17.573101043701172,20525500
2010-02-01,24.770000457763672,24.770000457763672,24.229999542236328,24.3799991607666,17.5875244140625,15287600
2010-02-02,24.3700008392334,24.799999237060547,24.139999389648438,24.780000686645508,17.876081466674805,9867000
2010-02-03,24.670000076293945,24.719999313354492,24.31999969482422,24.5,17.674095153808594,8116200
2010-02-04,24.309999465942383,24.510000228881836,23.899999618530273,23.989999771118164,17.306188583374023,16693900
2010-02-05,23.940000534057617,24.079999923706055,23.489999771118164,23.969999313354492,17.291757583618164,15208300
2010-02-08,23.90999984741211,24.299999237060547,23.760000228881836,23.959999084472656,17.284542083740234,12496000
2010-02-09,24.100000381469727,24.40999984741211,23.899999618530273,24.25,17.49374771118164,9906600
2010-02-10,24.270000457763672,24.270000457763672,23.760000228881836,23.920000076293945,17.255687713623047,10597500
2010-02-11,23.850000381469727,23.979999542236328,23.56999969482422,23.889999389648438,17.234046936035156,11005400
2010-02-12,23.760000228881836,24.0,23.549999237060547,23.90999984741211,17.24848175048828,9663100
2010-02-16,24.030000686645508,24.280000686645508,23.860000610351562,24.209999084472656,17.464893341064453,10274500
2010-02-17,24.329999923706055,24.639999389648438,24.290000915527344,24.510000228881836,17.68130874633789,9011200
2010-02-18,24.510000228881836,24.8799991607666,24.420000076293945,24.84000015258789,17.91936683654785,11287500
2010-02-19,24.780000686645508,25.010000228881836,24.65999984741211,24.950000762939453,17.99871826171875,10744300
2010-02-22,24.950000762939453,24.979999542236328,24.440000534057617,24.68000030517578,17.803945541381836,8655000
2010-02-23,24.600000381469727,24.799999237060547,24.3700008392334,24.440000534057617,17.63081169128418,8651000
2010-02-24,24.540000915527344,24.739999771118164,24.3799991607666,24.709999084472656,17.825584411621094,8538400
2010-02-25,24.520000457763672,24.549999237060547,24.200000762939453,24.479999542236328,17.659669876098633,10154800
2010-02-26,24.479999542236328,24.6200008392334,24.450000762939453,24.510000228881836,17.68130874633789,7107200
2010-03-01,24.59000015258789,24.6299991607666,24.299999237060547,24.389999389648438,17.594741821289062,10867500
2010-03-02,24.59000015258789,24.780000686645508,24.450000762939453,24.719999313354492,17.832799911499023,10434600
2010-03-03,24.739999771118164,24.780000686645508,24.25,24.329999923706055,17.55146026611328,14351900
2010-03-04,24.3799991607666,24.489999771118164,24.34000015258789,24.469999313354492,17.65245246887207,14242300
2010-03-05,24.93000030517578,25.329999923706055,24.770000457763672,25.280000686645508,18.236785888671875,19878200
2010-03-08,25.229999542236328,25.350000381469727,25.149999618530273,25.309999465942383,18.258420944213867,12382000
2010-03-09,25.149999618530273,25.270000457763672,25.010000228881836,25.200000762939453,18.17906951904297,11099800
2010-03-10,25.09000015258789,25.670000076293945,25.079999923706055,25.649999618530273,18.503694534301758,16804200
2010-03-11,25.600000381469727,26.010000228881836,25.469999313354492,25.959999084472656,18.727325439453125,15854200
2010-03-12,25.8799991607666,25.969999313354492,25.780000686645508,25.889999389648438,18.676828384399414,11789900
2010-03-15,25.75,25.950000762939453,25.670000076293945,25.950000762939453,18.720117568969727,9240300
